MESS_DATUM,y_true,y_pred
2019-10-05 22:00:00,7.46,7.867341243931462
2019-10-05 23:00:00,7.2,7.671055782532856
2019-10-06 00:00:00,7.08,7.60659847292667
2019-10-06 01:00:00,6.97,7.548171316460914
2019-10-06 02:00:00,6.73,7.4545837814030635
2019-10-06 03:00:00,6.58,6.938463456466159
2019-10-06 04:00:00,6.38,6.821326309344162
2019-10-06 05:00:00,6.26,6.840818762071448
2019-10-06 06:00:00,6.14,6.978292978730975
2019-10-06 07:00:00,6.02,6.947516744823234
2019-10-06 08:00:00,5.9,7.024631473049159
2019-10-06 09:00:00,5.79,6.749163313925956
2019-10-06 10:00:00,5.67,6.475955742765179
2019-10-06 11:00:00,5.56,6.179953161971685
2019-10-06 12:00:00,5.42,6.015944764071222
2019-10-06 13:00:00,5.29,5.779786109664554
2019-10-06 14:00:00,6.47,5.672058998073027
2019-10-06 15:00:00,7.61,5.623359443306145
2019-10-06 16:00:00,8.4,5.649260064211557
2019-10-06 17:00:00,8.42,5.607442126199053
2019-10-06 18:00:00,8.44,6.322101028480874
2019-10-06 19:00:00,8.17,6.757322875313222
2019-10-06 20:00:00,7.8,7.545429699110986
2019-10-06 21:00:00,7.46,7.896911007688153
2019-10-06 22:00:00,7.31,8.029714501317516
2019-10-06 23:00:00,7.16,7.851272559034988
2019-10-07 00:00:00,6.69,7.5026431053960145
2019-10-07 01:00:00,6.02,7.122756529035005
2019-10-07 02:00:00,5.56,6.9885889457933
2019-10-07 03:00:00,5.21,6.896140884254202
2019-10-07 04:00:00,5.12,6.513455184661794
2019-10-07 05:00:00,4.98,6.1970048031859495
2019-10-07 06:00:00,4.83,5.929398107305266
2019-10-07 07:00:00,4.85,5.937374603499499
2019-10-07 08:00:00,4.87,5.761269206033989
2019-10-07 09:00:00,4.76,5.7574386560188175
2019-10-07 10:00:00,4.64,5.641893747770203
2019-10-07 11:00:00,4.57,5.6166849530192025
2019-10-07 12:00:00,4.49,5.530965220679463
2019-10-07 13:00:00,4.42,5.19025767270945
2019-10-07 14:00:00,4.42,4.996843430779875
2019-10-07 15:00:00,4.42,4.938997980218856
2019-10-07 16:00:00,4.42,4.911888356278587
2019-10-07 17:00:00,4.42,4.803739870702778
2019-10-07 18:00:00,4.42,4.791699713699583
2019-10-07 19:00:00,4.42,4.736379779060832
2019-10-07 20:00:00,4.42,4.696226107979056
2019-10-07 21:00:00,4.42,4.6636343740174455
2019-10-07 22:00:00,4.42,4.604743769067679
2019-10-07 23:00:00,4.42,4.498768467595336
2019-10-08 00:00:00,4.42,4.465922133260345
2019-10-08 01:00:00,4.42,4.4130811031896675
2019-10-08 02:00:00,4.42,4.338492842071886
2019-10-08 03:00:00,4.42,4.318699676632226
2019-10-08 04:00:00,4.42,4.357836319254254
2019-10-08 05:00:00,4.42,4.409426751023137
2019-10-08 06:00:00,4.55,4.416386352392044
2019-10-08 07:00:00,4.68,4.485178484215442
2019-10-08 08:00:00,5.12,4.570173053580868
2019-10-08 09:00:00,5.29,4.6626782809613125
2019-10-08 10:00:00,5.25,4.868549625776281
2019-10-08 11:00:00,5.2,5.159551690230636
2019-10-08 12:00:00,5.16,5.703106280847378
2019-10-08 13:00:00,5.12,6.161261864594013
2019-10-08 14:00:00,5.08,5.9968534880413555
2019-10-08 15:00:00,5.06,5.727484693738577
2019-10-08 16:00:00,5.05,5.48932820900316
2019-10-08 17:00:00,5.04,5.499605296230574
2019-10-08 18:00:00,5.02,5.483019677767964
2019-10-08 19:00:00,5.01,5.388331449300649
2019-10-08 20:00:00,5.21,5.311369997257888
2019-10-08 21:00:00,5.27,5.238614017436294
2019-10-08 22:00:00,5.33,5.160699312905298
2019-10-08 23:00:00,5.42,5.120407934682852
2019-10-09 00:00:00,5.52,5.48110196257181
2019-10-09 01:00:00,5.5,5.454280176102942
2019-10-09 02:00:00,5.47,5.391712380702978
2019-10-09 03:00:00,5.45,5.366711304135313
2019-10-09 04:00:00,5.42,5.460979876012445
2019-10-09 05:00:00,5.4,5.391133917979579
2019-10-09 06:00:00,5.38,5.26769095587652
2019-10-09 07:00:00,5.35,5.253950781318218
2019-10-09 08:00:00,5.33,5.240953992066435
2019-10-09 09:00:00,5.28,5.225751303393607
2019-10-09 10:00:00,5.23,5.196111951759379
2019-10-09 11:00:00,5.18,5.192095275885767
2019-10-09 12:00:00,5.13,5.223163632360237
2019-10-09 13:00:00,5.08,5.189899700454874
2019-10-09 14:00:00,5.08,5.175267984772261
2019-10-09 15:00:00,5.08,5.215443295541481
2019-10-09 16:00:00,5.08,5.4045954885291
2019-10-09 17:00:00,5.08,5.45141079624031
2019-10-09 18:00:00,5.08,5.312585881302916
2019-10-09 19:00:00,5.08,5.32712548811268
2019-10-09 20:00:00,5.08,5.314818011862873
2019-10-09 21:00:00,5.08,5.25369915714331
2019-10-09 22:00:00,5.21,5.4516245060979305
2019-10-09 23:00:00,5.44,5.391997855009251
2019-10-10 00:00:00,5.5,5.420431898006538
2019-10-10 01:00:00,5.56,5.387847948620582
2019-10-10 02:00:00,5.64,5.566907447290618
2019-10-10 03:00:00,5.73,5.622618315888729
2019-10-10 04:00:00,5.82,5.654386671416869
2019-10-10 05:00:00,6.22,5.606212465596363
2019-10-10 06:00:00,6.24,5.6867777300864955
2019-10-10 07:00:00,6.26,6.018316135468644
2019-10-10 08:00:00,6.14,6.003699067881444
2019-10-10 09:00:00,6.02,6.304216458401371
2019-10-10 10:00:00,5.98,6.280995913603318
2019-10-10 11:00:00,5.94,6.190094024880261
2019-10-10 12:00:00,5.9,6.1139231270626215
2019-10-10 13:00:00,5.87,5.977990016311057
2019-10-10 14:00:00,5.83,6.05175677323606
2019-10-10 15:00:00,5.79,5.989397562538385
2019-10-10 16:00:00,5.52,5.865922426356978
2019-10-10 17:00:00,5.21,5.672670435816104
2019-10-10 18:00:00,5.33,5.609635877917397
2019-10-10 19:00:00,5.44,5.627237646273454
2019-10-10 20:00:00,5.56,5.318632511051124
2019-10-10 21:00:00,5.56,5.284582982787073
2019-10-10 22:00:00,5.56,5.327573887484283
2019-10-10 23:00:00,5.56,5.334159239148087
2019-10-11 00:00:00,5.5,5.399757839658779
2019-10-11 01:00:00,5.44,5.359684132551503
2019-10-11 02:00:00,5.39,5.352266164606927
2019-10-11 03:00:00,5.33,5.387368411027235
2019-10-11 04:00:00,5.27,5.370523152871548
2019-10-11 05:00:00,5.2,5.251828733099134
2019-10-11 06:00:00,5.14,5.255639030891235
2019-10-11 07:00:00,5.08,5.268017292915236
2019-10-11 08:00:00,5.05,5.245059465314784
2019-10-11 09:00:00,5.03,5.241702893708703
2019-10-11 10:00:00,5.01,5.141881661216623
2019-10-11 11:00:00,4.98,5.110267453205305
2019-10-11 12:00:00,4.76,5.11829464231772
2019-10-11 13:00:00,4.63,5.096976138306748
2019-10-11 14:00:00,4.5,5.047762462845027
2019-10-11 15:00:00,4.38,4.925298091929323
2019-10-11 16:00:00,3.85,4.751683438858346
2019-10-11 17:00:00,3.54,4.701009126393437
2019-10-11 18:00:00,3.36,4.647960473503323
2019-10-11 19:00:00,3.19,4.641196739579414
2019-10-11 20:00:00,3.21,4.320431621759616
2019-10-11 21:00:00,3.24,4.188436779780249
2019-10-11 22:00:00,3.26,4.192512119917235
2019-10-11 23:00:00,3.28,4.131331297192455
2019-10-12 00:00:00,3.3,4.2051751990169
2019-10-12 01:00:00,3.38,4.217318217781158
2019-10-12 02:00:00,3.46,4.220200300287948
2019-10-12 03:00:00,3.54,4.135066198794668
2019-10-12 04:00:00,3.63,3.9590398989803615
2019-10-12 05:00:00,3.85,3.9180499088782517
2019-10-12 06:00:00,3.89,3.8285022390370202
2019-10-12 07:00:00,3.93,3.7130698614766553
2019-10-12 08:00:00,3.97,3.8818578788221583
2019-10-12 09:00:00,3.97,4.065231975122076
2019-10-12 10:00:00,3.97,4.070856278990764
2019-10-12 11:00:00,3.97,4.006016665936301
2019-10-12 12:00:00,3.97,3.9558496539588406
2019-10-12 13:00:00,3.97,3.8994960878025333
2019-10-12 14:00:00,3.97,3.8086277578697127
2019-10-12 15:00:00,3.97,3.7981797005432796
2019-10-12 16:00:00,3.97,3.826806199379757
2019-10-12 17:00:00,3.97,3.821436026377543
2019-10-12 18:00:00,3.97,3.801076039654265
2019-10-12 19:00:00,3.97,3.8079859505210596
2019-10-12 20:00:00,3.97,3.790320466527879
2019-10-12 21:00:00,3.97,3.792045079941912
2019-10-12 22:00:00,3.97,3.818513417942923
2019-10-12 23:00:00,3.97,3.829679531028723
2019-10-13 00:00:00,3.97,3.821610902096211
2019-10-13 01:00:00,3.97,3.8338419589169286
2019-10-13 02:00:00,3.97,3.8230738381528115
2019-10-13 03:00:00,3.97,3.798225151274336
2019-10-13 04:00:00,3.97,3.725144696875741
2019-10-13 05:00:00,3.97,3.6989289028283032
2019-10-13 06:00:00,3.97,3.6601856570213593
2019-10-13 07:00:00,3.97,3.7169893155680414
2019-10-13 08:00:00,3.97,3.758423017084274
2019-10-13 09:00:00,3.97,3.8324249066295595
2019-10-13 10:00:00,4.24,3.8522670859184096
2019-10-13 11:00:00,4.51,3.811097023079886
2019-10-13 12:00:00,4.79,3.805734358621208
2019-10-13 13:00:00,5.06,3.753179851883696
2019-10-13 14:00:00,5.34,4.17705297053848
2019-10-13 15:00:00,5.61,4.370708113327941
2019-10-13 16:00:00,7.74,4.632329537911733
2019-10-13 17:00:00,6.77,4.897513617527968
2019-10-13 18:00:00,5.61,5.037107815910755
2019-10-13 19:00:00,5.11,5.337511274442475
2019-10-13 20:00:00,4.68,6.57340770020898
2019-10-13 21:00:00,4.53,6.276663292828498
2019-10-13 22:00:00,5.15,5.592021601250152
2019-10-13 23:00:00,5.67,5.068760563554778
2019-10-14 00:00:00,5.67,4.862953496556849
2019-10-14 01:00:00,5.27,4.664903792113108
2019-10-14 02:00:00,4.91,4.978234992048423
2019-10-14 03:00:00,4.64,5.366734330938873
2019-10-14 04:00:00,4.42,5.36181177490195
2019-10-14 05:00:00,4.23,5.08160249655408
2019-10-14 06:00:00,4.21,4.675754473720646
2019-10-14 07:00:00,4.19,4.608084728096188
2019-10-14 08:00:00,4.3,4.5537181453107545
2019-10-14 09:00:00,4.26,4.431415622972626
2019-10-14 10:00:00,4.23,4.434520842971885
2019-10-14 11:00:00,3.97,4.4931653662970685
2019-10-14 12:00:00,3.97,4.552126827450896
2019-10-14 13:00:00,3.97,4.474127981316933
2019-10-14 14:00:00,3.97,4.43506983485121
2019-10-14 15:00:00,3.97,4.152715996266943
2019-10-14 16:00:00,3.97,4.122859092528401
2019-10-14 17:00:00,3.85,4.1116511107759655
2019-10-14 18:00:00,3.63,4.101068207244146
2019-10-14 19:00:00,3.63,4.059134339155524
2019-10-14 20:00:00,3.63,4.002313511745356
2019-10-14 21:00:00,3.63,3.863547201568501
2019-10-14 22:00:00,3.63,3.6907810526794345
2019-10-14 23:00:00,3.63,3.6831781185395265
2019-10-15 00:00:00,3.85,3.710704324262622
2019-10-15 01:00:00,3.91,3.692760600259875
2019-10-15 02:00:00,3.97,3.6790832839473446
2019-10-15 03:00:00,4.03,3.6747906076268086
2019-10-15 04:00:00,4.09,3.9708911242246154
2019-10-15 05:00:00,4.15,3.966862544627447
2019-10-15 06:00:00,4.53,3.9270801240268263
2019-10-15 07:00:00,4.59,3.8740292815744684
2019-10-15 08:00:00,4.64,4.016623795605389
2019-10-15 09:00:00,4.53,4.198961166538023
2019-10-15 10:00:00,4.3,4.466532234266304
2019-10-15 11:00:00,3.42,4.461522807962639
2019-10-15 12:00:00,3.07,4.469077852642572
2019-10-15 13:00:00,3.14,4.274479815087988
2019-10-15 14:00:00,3.53,4.061129941187236
2019-10-15 15:00:00,4.08,3.7361446014806834
2019-10-15 16:00:00,4.53,3.722678835757373
2019-10-15 17:00:00,4.87,3.7558261551446392
2019-10-15 18:00:00,4.94,3.848539348357693
2019-10-15 19:00:00,5.01,4.150887326491254
2019-10-15 20:00:00,5.08,4.576833471741278
2019-10-15 21:00:00,5.1,4.899700292632291
2019-10-15 22:00:00,5.11,5.0095584718728
2019-10-15 23:00:00,5.13,5.629745751472303
2019-10-16 00:00:00,5.15,5.920869019926848
2019-10-16 01:00:00,5.17,6.02752664186296
2019-10-16 02:00:00,5.19,6.086737326902528
2019-10-16 03:00:00,5.21,5.987800437897251
2019-10-16 04:00:00,5.44,6.176875123877074
2019-10-16 05:00:00,5.47,6.610622979341439
2019-10-16 06:00:00,5.49,6.732903551726484
2019-10-16 07:00:00,5.51,6.8164483271805505
2019-10-16 08:00:00,5.54,6.608963939135161
2019-10-16 09:00:00,5.56,6.472683396313693
2019-10-16 10:00:00,5.82,6.314432377574185
2019-10-16 11:00:00,6.14,6.07904704840671
2019-10-16 12:00:00,6.26,5.9790175008283
2019-10-16 13:00:00,6.6,5.8737037747668595
2019-10-16 14:00:00,7.08,6.370277144777445
2019-10-16 15:00:00,7.46,6.576597897219222
2019-10-16 16:00:00,7.68,6.671866587844175
2019-10-16 17:00:00,7.8,6.887980567500874
2019-10-16 18:00:00,7.93,7.2059941176004125
2019-10-16 19:00:00,7.93,7.314430954780087
2019-10-16 20:00:00,7.93,7.545605860591253
2019-10-16 21:00:00,7.93,7.77212726416763
2019-10-16 22:00:00,7.93,7.719053231960504
2019-10-16 23:00:00,7.89,7.677859550429962
2019-10-17 00:00:00,7.84,7.695520593354816
2019-10-17 01:00:00,7.8,7.838215877019693
2019-10-17 02:00:00,7.76,7.834802883808385
2019-10-17 03:00:00,7.72,7.955917604563729
2019-10-17 04:00:00,7.68,7.7300061526905095
2019-10-17 05:00:00,7.57,7.61319812560331
2019-10-17 06:00:00,7.46,7.392543730176734
2019-10-17 07:00:00,7.27,7.340045651999096
2019-10-17 08:00:00,7.08,7.35072700796291
2019-10-17 09:00:00,6.73,7.1609169796019305
2019-10-17 10:00:00,6.62,7.149576310557889
2019-10-17 11:00:00,6.51,6.888569090497527
2019-10-17 12:00:00,6.32,6.770274890347353
2019-10-17 13:00:00,6.14,6.547815296023636
2019-10-17 14:00:00,5.64,6.429581722408828
2019-10-17 15:00:00,5.09,6.167211057996787
2019-10-17 16:00:00,4.76,5.9261486276639195
2019-10-17 17:00:00,4.77,5.802068134171902
2019-10-17 18:00:00,4.78,5.487794099528254
2019-10-17 19:00:00,4.79,5.070022573287898
2019-10-17 20:00:00,4.8,4.879074643115308
2019-10-17 21:00:00,4.81,4.9126885180226
2019-10-17 22:00:00,4.82,4.990996390912739
2019-10-17 23:00:00,4.84,4.948036089955534
2019-10-18 00:00:00,4.85,4.983373751817282
2019-10-18 01:00:00,4.86,4.9436722331386305
2019-10-18 02:00:00,4.87,4.855115520675828
2019-10-18 03:00:00,4.87,4.837666143016991
2019-10-18 04:00:00,4.87,4.861942653846944
2019-10-18 05:00:00,4.87,4.81927179052408
2019-10-18 06:00:00,4.87,4.716277480838497
2019-10-18 07:00:00,5.08,4.642224368614097
2019-10-18 08:00:00,5.33,4.5870017649448
2019-10-18 09:00:00,5.39,4.565004939459574
2019-10-18 10:00:00,5.44,4.491525725588449
2019-10-18 11:00:00,5.5,4.980297997853642
2019-10-18 12:00:00,5.56,5.229442107414751
2019-10-18 13:00:00,5.6,5.353377867124346
2019-10-18 14:00:00,5.44,5.430184625595353
2019-10-18 15:00:00,5.39,5.554433428559324
2019-10-18 16:00:00,5.33,5.694246994750891
2019-10-18 17:00:00,5.12,5.780122654655953
2019-10-18 18:00:00,4.98,5.508929750685808
2019-10-18 19:00:00,4.95,5.353081400578922
2019-10-18 20:00:00,4.91,5.255416877533575
2019-10-18 21:00:00,4.87,4.963824588443253
2019-10-18 22:00:00,4.85,5.049460217708388
2019-10-18 23:00:00,4.82,5.075903162648301
2019-10-19 00:00:00,4.8,5.0540542124052035
2019-10-19 01:00:00,4.78,5.052964768821577
2019-10-19 02:00:00,4.76,4.975070703324524
2019-10-19 03:00:00,4.98,4.882141623423883
2019-10-19 04:00:00,5.01,4.7931178292735765
2019-10-19 05:00:00,5.21,4.735723892183845
2019-10-19 06:00:00,5.33,4.55176085663546
2019-10-19 07:00:00,5.37,4.822083507554128
2019-10-19 08:00:00,5.42,5.103635449046353
2019-10-19 09:00:00,5.47,5.381745182991625
2019-10-19 10:00:00,5.51,5.3809850693209516
2019-10-19 11:00:00,5.56,5.402632154456813
2019-10-19 12:00:00,6.0,5.453852252337558
2019-10-19 13:00:00,6.73,5.442719337697772
2019-10-19 14:00:00,7.09,5.594582954052203
2019-10-19 15:00:00,7.2,5.673760015759838
2019-10-19 16:00:00,7.2,6.126998676392304
2019-10-19 17:00:00,7.2,6.723585551035926
2019-10-19 18:00:00,7.2,7.405022077251865
2019-10-19 19:00:00,7.2,7.473713515455469
2019-10-19 20:00:00,7.08,7.364547972017897
2019-10-19 21:00:00,6.97,7.395131684520917
2019-10-19 22:00:00,6.91,7.445675318750251
2019-10-19 23:00:00,6.85,7.4845890040531735
2019-10-20 00:00:00,6.79,7.47960236607775
2019-10-20 01:00:00,6.73,7.317689925627042
2019-10-20 02:00:00,6.62,7.23271947535595
2019-10-20 03:00:00,6.51,7.07922552986625
2019-10-20 04:00:00,6.36,6.926837239083848
2019-10-20 05:00:00,6.22,6.947978512746493
2019-10-20 06:00:00,5.82,6.856068757952133
2019-10-20 07:00:00,5.78,6.656171839780495
2019-10-20 08:00:00,5.75,6.2850843079064544
2019-10-20 09:00:00,5.71,6.130276228799228
2019-10-20 10:00:00,5.67,5.813327213934533
2019-10-20 11:00:00,5.44,5.746700316115157
2019-10-20 12:00:00,5.48,5.721562366350103
2019-10-20 13:00:00,5.52,5.811920313151772
2019-10-20 14:00:00,5.56,5.74382173489389
2019-10-20 15:00:00,5.73,5.853511485559635
2019-10-20 16:00:00,5.98,6.065233015575412
2019-10-20 17:00:00,6.08,6.1361073163051305
2019-10-20 18:00:00,6.17,6.332091576420144
2019-10-20 19:00:00,6.26,6.684358237928657
2019-10-20 20:00:00,6.71,6.832124197262139
2019-10-20 21:00:00,7.3,7.035722670822987
2019-10-20 22:00:00,8.13,7.3708152749364535
2019-10-20 23:00:00,8.44,7.704752812222594
2019-10-21 00:00:00,8.29,8.486260693897934
2019-10-21 01:00:00,8.05,8.884840296254058
2019-10-21 02:00:00,8.44,9.74329299671613
2019-10-21 03:00:00,9.74,10.214134254370503
2019-10-21 04:00:00,12.91,9.624147541681655
2019-10-21 05:00:00,18.67,9.12945121067254
2019-10-21 06:00:00,20.96,9.201122513276113
2019-10-21 07:00:00,20.73,9.853274374497602
2019-10-21 08:00:00,19.32,12.578668542640118
2019-10-21 09:00:00,17.44,15.825884161296552
2019-10-21 10:00:00,14.97,19.017601678309735
2019-10-21 11:00:00,14.03,19.58937991638978
2019-10-21 12:00:00,13.54,18.78229768517009
2019-10-21 13:00:00,13.11,16.87769760235648
2019-10-21 14:00:00,12.7,14.681955705780359
2019-10-21 15:00:00,12.38,14.000525641575129
2019-10-21 16:00:00,12.07,12.823084838366228
2019-10-21 17:00:00,11.91,12.248279042714858
2019-10-21 18:00:00,11.61,11.732821995188853
2019-10-21 19:00:00,11.29,11.191691937985908
2019-10-21 20:00:00,11.13,11.074123357847784
2019-10-21 21:00:00,10.98,10.85319556090445
2019-10-21 22:00:00,10.51,10.67781988390548
2019-10-21 23:00:00,10.2,10.400590060972386
2019-10-22 00:00:00,9.9,10.249277711036473
2019-10-22 01:00:00,9.54,10.203470136451015
2019-10-22 02:00:00,9.29,9.893824834091344
2019-10-22 03:00:00,9.16,9.49728172812688
2019-10-22 04:00:00,8.77,9.192368323536543
2019-10-22 05:00:00,7.45,8.967142001888408
2019-10-22 06:00:00,5.99,8.769495616469527
2019-10-22 07:00:00,4.94,8.697922437930051
2019-10-22 08:00:00,4.89,8.333961638717987
2019-10-22 09:00:00,5.71,7.664109409670397
2019-10-22 10:00:00,6.59,7.810491573341685
2019-10-22 11:00:00,7.16,7.949400577758758
2019-10-22 12:00:00,7.18,7.9828837985367755
2019-10-22 13:00:00,7.19,7.6101114966199885
2019-10-22 14:00:00,7.2,7.675602069430028
2019-10-22 15:00:00,7.08,7.357901142820802
2019-10-22 16:00:00,6.97,7.080669295250848
2019-10-22 17:00:00,6.85,6.984801271249473
2019-10-22 18:00:00,6.73,6.998138122724599
2019-10-22 19:00:00,6.65,6.843440919812966
2019-10-22 20:00:00,6.58,6.819804533671107
2019-10-22 21:00:00,6.38,6.707083860277892
2019-10-22 22:00:00,6.36,6.564291017797012
2019-10-22 23:00:00,6.35,6.560351060235764
2019-10-23 00:00:00,6.34,6.398099444194484
2019-10-23 01:00:00,6.33,6.269251471920954
2019-10-23 02:00:00,6.32,6.263053074642757
2019-10-23 03:00:00,6.31,6.242230235248564
2019-10-23 04:00:00,6.3,6.2228363553853585
2019-10-23 05:00:00,6.29,6.151583915709245
2019-10-23 06:00:00,6.28,6.137434208510802
2019-10-23 07:00:00,6.27,6.102265353374438
2019-10-23 08:00:00,6.26,6.088551798431781
2019-10-23 09:00:00,6.14,6.092331161256113
2019-10-23 10:00:00,6.02,6.062607861339914
2019-10-23 11:00:00,5.79,6.100789583461003
2019-10-23 12:00:00,5.76,6.078412446476753
2019-10-23 13:00:00,5.73,5.961795221972805
2019-10-23 14:00:00,5.91,5.949079278189108
2019-10-23 15:00:00,5.88,5.749308392307402
2019-10-23 16:00:00,5.85,5.889971049046838
2019-10-23 17:00:00,5.82,5.922185737481653
2019-10-23 18:00:00,5.79,6.131887138410058
2019-10-23 19:00:00,5.79,5.934457416625506
2019-10-23 20:00:00,5.79,5.818917963478856
2019-10-23 21:00:00,5.79,5.757335956620316
2019-10-23 22:00:00,5.79,5.7499656825036
2019-10-23 23:00:00,5.79,5.743236555509102
2019-10-24 00:00:00,5.8,5.743041347282467
2019-10-24 01:00:00,5.8,5.777063789349463
2019-10-24 02:00:00,5.8,5.788239084328329
2019-10-24 03:00:00,5.8,5.778125847264783
2019-10-24 04:00:00,5.81,5.766989911048646
2019-10-24 05:00:00,5.81,5.764341682318462
2019-10-24 06:00:00,5.81,5.7832393823253785
2019-10-24 07:00:00,5.81,5.775905083914034
2019-10-24 08:00:00,5.82,5.766310490883969
2019-10-24 09:00:00,5.82,5.753062687273894
2019-10-24 10:00:00,5.82,5.751212153499328
2019-10-24 11:00:00,5.83,5.750625487786834
2019-10-24 12:00:00,5.83,5.72812366000753
2019-10-24 13:00:00,5.83,5.727286699963869
2019-10-24 14:00:00,5.83,5.730723685334317
2019-10-24 15:00:00,5.84,5.696496132920608
2019-10-24 16:00:00,5.84,5.685586370974917
2019-10-24 17:00:00,5.84,5.673752716557724
2019-10-24 18:00:00,5.67,5.680519535527086
2019-10-24 19:00:00,5.65,5.666172062262666
2019-10-24 20:00:00,5.62,5.659825128282316
2019-10-24 21:00:00,5.6,5.663983238982134
2019-10-24 22:00:00,5.57,5.384304424030862
2019-10-24 23:00:00,5.55,5.368581446968163
2019-10-25 00:00:00,5.52,5.384745333153039
2019-10-25 01:00:00,5.5,5.378836450891767
2019-10-25 02:00:00,5.47,5.412673543982752
2019-10-25 03:00:00,5.45,5.426283069565164
2019-10-25 04:00:00,5.42,5.411303700732395
2019-10-25 05:00:00,5.4,5.387159926686584
2019-10-25 06:00:00,4.3,5.4086124893143195
2019-10-25 07:00:00,4.42,5.422429765012722
2019-10-25 08:00:00,4.76,5.422208605340773
2019-10-25 09:00:00,5.08,5.4339370204692985
2019-10-25 10:00:00,5.33,4.950161500371275
2019-10-25 11:00:00,5.33,4.884157635761622
2019-10-25 12:00:00,5.33,5.101425584084645
2019-10-25 13:00:00,5.33,5.363078008033507
2019-10-25 14:00:00,5.33,5.497803248211744
2019-10-25 15:00:00,5.33,5.440376662385425
2019-10-25 16:00:00,5.33,5.390949490831283
2019-10-25 17:00:00,5.26,5.357510054338201
2019-10-25 18:00:00,5.19,5.331683326061852
2019-10-25 19:00:00,5.12,5.334425596215998
2019-10-25 20:00:00,4.98,5.342426554858303
2019-10-25 21:00:00,4.99,5.277790533071458
2019-10-25 22:00:00,5.01,5.131969339457817
2019-10-25 23:00:00,5.02,5.108367100891364
2019-10-26 00:00:00,5.03,5.033760048014874
2019-10-26 01:00:00,5.04,5.065792391805574
2019-10-26 02:00:00,5.05,5.158999312171616
2019-10-26 03:00:00,5.06,5.124201116266962
2019-10-26 04:00:00,5.08,5.118414604643505
2019-10-26 05:00:00,5.2,5.106390871501678
2019-10-26 06:00:00,5.33,5.114599780364521
2019-10-26 07:00:00,5.33,5.1256449863811
2019-10-26 08:00:00,5.33,5.143266678165286
2019-10-26 09:00:00,5.33,5.336963427556927
2019-10-26 10:00:00,5.33,5.326085324457549
2019-10-26 11:00:00,5.33,5.310173350808488
2019-10-26 12:00:00,5.3,5.299945452117492
2019-10-26 13:00:00,5.27,5.282809394853007
2019-10-26 14:00:00,5.23,5.270417739739588
