MESS_DATUM,y_true,y_pred
2019-10-15 18:00:00,5.1,3.916039765686856
2019-10-15 19:00:00,5.11,4.161672377694898
2019-10-15 20:00:00,5.13,4.67514436635996
2019-10-15 21:00:00,5.15,5.164950008171219
2019-10-15 22:00:00,5.17,5.756362173039424
2019-10-15 23:00:00,5.19,6.472885745747714
2019-10-16 00:00:00,5.21,6.856198525468684
2019-10-16 01:00:00,5.44,7.114428281566474
2019-10-16 02:00:00,5.47,7.183777115468925
2019-10-16 03:00:00,5.49,7.381445016733701
2019-10-16 04:00:00,5.51,7.623610294709271
2019-10-16 05:00:00,5.54,7.5752148897862535
2019-10-16 06:00:00,5.56,7.414903664926142
2019-10-16 07:00:00,5.82,7.371993222017833
2019-10-16 08:00:00,6.14,7.2584123311513595
2019-10-16 09:00:00,6.26,6.928525139624219
2019-10-16 10:00:00,6.6,6.617691541294285
2019-10-16 11:00:00,7.08,6.2664699392057
2019-10-16 12:00:00,7.46,6.165102124070196
2019-10-16 13:00:00,7.68,6.147283527038148
2019-10-16 14:00:00,7.8,6.558079234242808
2019-10-16 15:00:00,7.93,6.520725496703335
2019-10-16 16:00:00,7.93,6.44131747731842
2019-10-16 17:00:00,7.93,6.868638423384579
2019-10-16 18:00:00,7.93,7.131887284315385
2019-10-16 19:00:00,7.93,7.02664715792085
2019-10-16 20:00:00,7.89,7.115547052566156
2019-10-16 21:00:00,7.84,7.282672420572415
2019-10-16 22:00:00,7.8,7.39641548785002
2019-10-16 23:00:00,7.76,7.45472659177209
2019-10-17 00:00:00,7.72,7.69763958781904
2019-10-17 01:00:00,7.68,7.891412619054629
2019-10-17 02:00:00,7.57,7.829501944318027
2019-10-17 03:00:00,7.46,7.49205734635102
2019-10-17 04:00:00,7.27,7.36247946844452
2019-10-17 05:00:00,7.08,7.236711078194339
2019-10-17 06:00:00,6.73,7.149143583100634
2019-10-17 07:00:00,6.62,7.02164478580209
2019-10-17 08:00:00,6.51,7.0523258677080785
2019-10-17 09:00:00,6.32,7.083743004161584
2019-10-17 10:00:00,6.14,7.083867517429931
2019-10-17 11:00:00,5.64,6.8638368100994205
2019-10-17 12:00:00,5.09,6.683302073704707
2019-10-17 13:00:00,4.76,6.475160311071433
2019-10-17 14:00:00,4.77,6.320137538936907
2019-10-17 15:00:00,4.78,5.964739178629074
2019-10-17 16:00:00,4.79,5.816208153228444
2019-10-17 17:00:00,4.8,5.773579491548142
2019-10-17 18:00:00,4.81,5.452333151348403
2019-10-17 19:00:00,4.82,5.1187954808756855
2019-10-17 20:00:00,4.84,5.098468389788953
2019-10-17 21:00:00,4.85,5.176648584174511
2019-10-17 22:00:00,4.86,5.260482270546992
2019-10-17 23:00:00,4.87,5.169642165112654
2019-10-18 00:00:00,4.87,5.097116803130315
2019-10-18 01:00:00,4.87,5.034197136975963
2019-10-18 02:00:00,4.87,4.972695174676537
2019-10-18 03:00:00,4.87,4.887808830161542
2019-10-18 04:00:00,5.08,4.810888698592211
2019-10-18 05:00:00,5.33,4.742976675406235
2019-10-18 06:00:00,5.39,4.652934534869597
2019-10-18 07:00:00,5.44,4.627347339323984
2019-10-18 08:00:00,5.5,4.565125794477748
2019-10-18 09:00:00,5.56,4.536865156951694
2019-10-18 10:00:00,5.6,4.504827086479399
2019-10-18 11:00:00,5.44,4.903495991306335
2019-10-18 12:00:00,5.39,5.2617986542817405
2019-10-18 13:00:00,5.33,5.456126212936497
2019-10-18 14:00:00,5.12,5.55250121895383
2019-10-18 15:00:00,4.98,5.6836042534215565
2019-10-18 16:00:00,4.95,5.691853916565704
2019-10-18 17:00:00,4.91,5.58449013694155
2019-10-18 18:00:00,4.87,5.588152350922093
2019-10-18 19:00:00,4.85,5.326973297975246
2019-10-18 20:00:00,4.82,5.272035631594238
2019-10-18 21:00:00,4.8,5.193347864568151
2019-10-18 22:00:00,4.78,5.186369840841831
2019-10-18 23:00:00,4.76,5.154449277992514
2019-10-19 00:00:00,4.98,5.1733674439052395
2019-10-19 01:00:00,5.01,5.116852309361714
2019-10-19 02:00:00,5.21,4.952349210508532
2019-10-19 03:00:00,5.33,4.8167541654938475
2019-10-19 04:00:00,5.37,4.730380200705131
2019-10-19 05:00:00,5.42,4.676623862135028
2019-10-19 06:00:00,5.47,4.63163554126955
2019-10-19 07:00:00,5.51,4.716532878293261
2019-10-19 08:00:00,5.56,5.085715285039142
2019-10-19 09:00:00,6.0,5.392788019707563
2019-10-19 10:00:00,6.73,5.478723269997873
2019-10-19 11:00:00,7.09,5.5704732538359485
2019-10-19 12:00:00,7.2,5.619894077848205
2019-10-19 13:00:00,7.2,5.639810654634231
2019-10-19 14:00:00,7.2,5.685691721064702
2019-10-19 15:00:00,7.2,5.722886633658762
2019-10-19 16:00:00,7.2,6.365287337234597
2019-10-19 17:00:00,7.08,7.06016704542385
2019-10-19 18:00:00,6.97,7.505093380886529
2019-10-19 19:00:00,6.91,7.928687925308182
2019-10-19 20:00:00,6.85,7.902685131491417
2019-10-19 21:00:00,6.79,7.779694293843653
2019-10-19 22:00:00,6.73,7.962273931722654
2019-10-19 23:00:00,6.62,7.87149047676719
2019-10-20 00:00:00,6.51,7.896802233163245
2019-10-20 01:00:00,6.36,7.658925269601334
2019-10-20 02:00:00,6.22,7.468044009910288
2019-10-20 03:00:00,5.82,7.219271089096091
2019-10-20 04:00:00,5.78,7.165762144153805
2019-10-20 05:00:00,5.75,7.139562032090115
2019-10-20 06:00:00,5.71,6.991984422208564
2019-10-20 07:00:00,5.67,6.748140668721329
2019-10-20 08:00:00,5.44,6.413349894777517
2019-10-20 09:00:00,5.48,6.20762353279539
2019-10-20 10:00:00,5.52,5.872705995844743
2019-10-20 11:00:00,5.56,6.001792765081262
2019-10-20 12:00:00,5.73,6.2494101646185225
2019-10-20 13:00:00,5.98,6.320811909554845
2019-10-20 14:00:00,6.08,6.330529943035121
2019-10-20 15:00:00,6.17,6.473770198127718
2019-10-20 16:00:00,6.26,6.5785305541956305
2019-10-20 17:00:00,6.71,6.75846094722151
2019-10-20 18:00:00,7.3,6.920129865496024
2019-10-20 19:00:00,8.13,7.317961712630759
2019-10-20 20:00:00,8.44,7.738133989126541
2019-10-20 21:00:00,8.29,8.200314844127403
2019-10-20 22:00:00,8.05,8.699339829835722
2019-10-20 23:00:00,8.44,8.897170366835265
2019-10-21 00:00:00,9.74,9.650185328480577
2019-10-21 01:00:00,12.91,10.087556800902139
2019-10-21 02:00:00,18.67,10.269260985200736
2019-10-21 03:00:00,20.96,10.619523418863137
2019-10-21 04:00:00,20.73,9.839897071351002
2019-10-21 05:00:00,19.32,9.196249704669004
2019-10-21 06:00:00,17.44,9.188419624221128
2019-10-21 07:00:00,14.97,9.816031161905235
2019-10-21 08:00:00,14.03,12.621085974259392
2019-10-21 09:00:00,13.54,15.687988389604463
2019-10-21 10:00:00,13.11,18.383099861916563
2019-10-21 11:00:00,12.7,18.7845368169615
2019-10-21 12:00:00,12.38,17.92098914220823
2019-10-21 13:00:00,12.07,15.907678680922695
2019-10-21 14:00:00,11.91,14.215092187200048
2019-10-21 15:00:00,11.61,13.247140356819378
2019-10-21 16:00:00,11.29,12.210848892621142
2019-10-21 17:00:00,11.13,11.462615739567886
2019-10-21 18:00:00,10.98,10.91389051957383
2019-10-21 19:00:00,10.51,10.497380059384883
2019-10-21 20:00:00,10.2,10.29778043622837
2019-10-21 21:00:00,9.9,10.313482828319852
2019-10-21 22:00:00,9.54,10.339140471028456
2019-10-21 23:00:00,9.29,10.037588745826161
2019-10-22 00:00:00,9.16,9.839087469570071
2019-10-22 01:00:00,8.77,9.760552313267832
2019-10-22 02:00:00,7.45,9.395093613622436
2019-10-22 03:00:00,5.99,9.159391224490841
2019-10-22 04:00:00,4.94,8.868889053471973
2019-10-22 05:00:00,4.89,8.809234124307581
2019-10-22 06:00:00,5.71,8.684593902375903
2019-10-22 07:00:00,6.59,8.476350052581553
2019-10-22 08:00:00,7.16,8.238314575848158
2019-10-22 09:00:00,7.18,7.438614536683564
2019-10-22 10:00:00,7.19,7.695941048803366
2019-10-22 11:00:00,7.2,7.686988911220965
2019-10-22 12:00:00,7.08,7.628332679183649
2019-10-22 13:00:00,6.97,7.470756784159683
2019-10-22 14:00:00,6.85,7.470065040416047
2019-10-22 15:00:00,6.73,7.279240733006028
2019-10-22 16:00:00,6.65,7.149648362404188
2019-10-22 17:00:00,6.58,7.085064340538066
2019-10-22 18:00:00,6.38,7.0804969969756435
2019-10-22 19:00:00,6.36,6.907646990387135
2019-10-22 20:00:00,6.35,6.8325864015726
2019-10-22 21:00:00,6.34,6.684637856597831
2019-10-22 22:00:00,6.33,6.507085882771833
2019-10-22 23:00:00,6.32,6.460335110395835
2019-10-23 00:00:00,6.31,6.285176687200666
2019-10-23 01:00:00,6.3,6.0977758993623725
2019-10-23 02:00:00,6.29,6.016291063723959
2019-10-23 03:00:00,6.28,5.984812758688313
2019-10-23 04:00:00,6.27,5.997276760947382
2019-10-23 05:00:00,6.26,5.95974124291003
2019-10-23 06:00:00,6.14,5.976408339478137
2019-10-23 07:00:00,6.02,5.975199621574277
2019-10-23 08:00:00,5.79,5.9373738791289155
2019-10-23 09:00:00,5.76,5.984520769504537
2019-10-23 10:00:00,5.73,5.993990576088026
2019-10-23 11:00:00,5.91,6.021846873479061
2019-10-23 12:00:00,5.88,5.948460823502559
2019-10-23 13:00:00,5.85,5.950246343004927
2019-10-23 14:00:00,5.82,5.93299601105642
2019-10-23 15:00:00,5.79,5.909965820621286
2019-10-23 16:00:00,5.79,5.952618345096891
2019-10-23 17:00:00,5.79,5.912144212585113
2019-10-23 18:00:00,5.79,6.020596149151241
2019-10-23 19:00:00,5.79,5.8748021797784356
2019-10-23 20:00:00,5.79,5.788787771457375
2019-10-23 21:00:00,5.8,5.7874711423446525
2019-10-23 22:00:00,5.8,5.7763559711663035
2019-10-23 23:00:00,5.8,5.7740893650656195
2019-10-24 00:00:00,5.8,5.783303571655773
2019-10-24 01:00:00,5.81,5.799946087258221
2019-10-24 02:00:00,5.81,5.779891184428115
2019-10-24 03:00:00,5.81,5.7228542422794435
2019-10-24 04:00:00,5.81,5.739150311172726
2019-10-24 05:00:00,5.82,5.771661925861021
2019-10-24 06:00:00,5.82,5.7882344091826745
2019-10-24 07:00:00,5.82,5.759985811065463
2019-10-24 08:00:00,5.83,5.736294005954191
2019-10-24 09:00:00,5.83,5.7317176008775785
2019-10-24 10:00:00,5.83,5.710827403993555
2019-10-24 11:00:00,5.83,5.678024864022518
2019-10-24 12:00:00,5.84,5.719528116779556
2019-10-24 13:00:00,5.84,5.684664508995238
2019-10-24 14:00:00,5.84,5.722546353281115
2019-10-24 15:00:00,5.67,5.766315361248769
2019-10-24 16:00:00,5.65,5.780095964763738
2019-10-24 17:00:00,5.62,5.719969675976272
2019-10-24 18:00:00,5.6,5.700930329219051
2019-10-24 19:00:00,5.57,5.704277289021535
2019-10-24 20:00:00,5.55,5.652254413159392
2019-10-24 21:00:00,5.52,5.648431929990188
2019-10-24 22:00:00,5.5,5.457879108688345
2019-10-24 23:00:00,5.47,5.405578064054489
2019-10-25 00:00:00,5.45,5.4062150545198815
2019-10-25 01:00:00,5.42,5.4292713538921795
2019-10-25 02:00:00,5.4,5.424822813731794
2019-10-25 03:00:00,4.3,5.432202533091914
2019-10-25 04:00:00,4.42,5.463615448005984
2019-10-25 05:00:00,4.76,5.4951717559399365
2019-10-25 06:00:00,5.08,5.500507949872179
2019-10-25 07:00:00,5.33,5.541723456613233
2019-10-25 08:00:00,5.33,5.525718777351111
2019-10-25 09:00:00,5.33,5.532955000867629
2019-10-25 10:00:00,5.33,5.209912433009248
2019-10-25 11:00:00,5.33,5.141604540587535
2019-10-25 12:00:00,5.33,5.2516827669338575
2019-10-25 13:00:00,5.33,5.344641462234444
2019-10-25 14:00:00,5.26,5.425508799101511
2019-10-25 15:00:00,5.19,5.399378888442298
2019-10-25 16:00:00,5.12,5.392539943414184
2019-10-25 17:00:00,4.98,5.377397645023731
2019-10-25 18:00:00,4.99,5.3486011979621075
2019-10-25 19:00:00,5.01,5.329614243062329
2019-10-25 20:00:00,5.02,5.310770115228018
2019-10-25 21:00:00,5.03,5.256002056084943
2019-10-25 22:00:00,5.04,5.1032123780669
2019-10-25 23:00:00,5.05,5.0857781320162605
2019-10-26 00:00:00,5.06,5.03253082460647
2019-10-26 01:00:00,5.08,5.073151814918464
2019-10-26 02:00:00,5.2,5.133371050741838
2019-10-26 03:00:00,5.33,5.120975650544926
2019-10-26 04:00:00,5.33,5.0980755917702085
2019-10-26 05:00:00,5.33,5.098683676193938
2019-10-26 06:00:00,5.33,5.105233116795988
2019-10-26 07:00:00,5.33,5.11901371041235
2019-10-26 08:00:00,5.33,5.166013864313619
2019-10-26 09:00:00,5.3,5.292050457761691
2019-10-26 10:00:00,5.27,5.320636000817502
2019-10-26 11:00:00,5.23,5.30348909094581
2019-10-26 12:00:00,5.2,5.3053107286954
2019-10-26 13:00:00,5.17,5.274669239932907
2019-10-26 14:00:00,5.14,5.247535201198941
