MESS_DATUM,y_true,y_pred
2019-10-08 20:00:00,5.4,5.358424493082321
2019-10-08 21:00:00,5.38,5.250146357517252
2019-10-08 22:00:00,5.35,5.375282838641525
2019-10-08 23:00:00,5.33,5.2246674896613
2019-10-09 00:00:00,5.28,5.307233138015007
2019-10-09 01:00:00,5.23,5.346691893681972
2019-10-09 02:00:00,5.18,5.346557829005395
2019-10-09 03:00:00,5.13,5.321532626108849
2019-10-09 04:00:00,5.08,5.31312659143682
2019-10-09 05:00:00,5.08,5.285921031849343
2019-10-09 06:00:00,5.08,5.337120840112479
2019-10-09 07:00:00,5.08,5.360421925844367
2019-10-09 08:00:00,5.08,5.35045032919063
2019-10-09 09:00:00,5.08,5.3522183892091935
2019-10-09 10:00:00,5.08,5.348578167539372
2019-10-09 11:00:00,5.08,5.335847600589517
2019-10-09 12:00:00,5.08,5.380152831627046
2019-10-09 13:00:00,5.21,5.34163484324823
2019-10-09 14:00:00,5.44,5.631885784188272
2019-10-09 15:00:00,5.5,5.812017920144254
2019-10-09 16:00:00,5.56,6.0459454757469935
2019-10-09 17:00:00,5.64,6.123145892747492
2019-10-09 18:00:00,5.73,5.975077209345461
2019-10-09 19:00:00,5.82,6.047154316496936
2019-10-09 20:00:00,6.22,6.028445517376392
2019-10-09 21:00:00,6.24,6.084969163794176
2019-10-09 22:00:00,6.26,6.42383964082442
2019-10-09 23:00:00,6.14,6.187923689222151
2019-10-10 00:00:00,6.02,6.1361750562403845
2019-10-10 01:00:00,5.98,6.131464593119743
2019-10-10 02:00:00,5.94,6.16485979371606
2019-10-10 03:00:00,5.9,5.943788107465426
2019-10-10 04:00:00,5.87,6.041796803736522
2019-10-10 05:00:00,5.83,6.002863454802128
2019-10-10 06:00:00,5.79,5.995764021764998
2019-10-10 07:00:00,5.52,6.13992080529239
2019-10-10 08:00:00,5.21,6.269671859186054
2019-10-10 09:00:00,5.33,6.318680320677316
2019-10-10 10:00:00,5.44,6.24523213467035
2019-10-10 11:00:00,5.56,6.068729336072919
2019-10-10 12:00:00,5.56,6.1038800145238765
2019-10-10 13:00:00,5.56,6.31423547271806
2019-10-10 14:00:00,5.56,6.098315827704157
2019-10-10 15:00:00,5.5,5.855448503019755
2019-10-10 16:00:00,5.44,5.871272963390276
2019-10-10 17:00:00,5.39,6.007404583298856
2019-10-10 18:00:00,5.33,5.784864855962534
2019-10-10 19:00:00,5.27,5.6902953525310425
2019-10-10 20:00:00,5.2,5.508226335312856
2019-10-10 21:00:00,5.14,5.457515214985545
2019-10-10 22:00:00,5.08,5.446719330632282
2019-10-10 23:00:00,5.05,5.412290797859642
2019-10-11 00:00:00,5.03,5.451103790201052
2019-10-11 01:00:00,5.01,5.4814880284171945
2019-10-11 02:00:00,4.98,5.500115608274805
2019-10-11 03:00:00,4.76,5.531274957459885
2019-10-11 04:00:00,4.63,5.437418171827944
2019-10-11 05:00:00,4.5,5.4481209602611536
2019-10-11 06:00:00,4.38,5.534700133924087
2019-10-11 07:00:00,3.85,5.58350658833497
2019-10-11 08:00:00,3.54,5.577995750693671
2019-10-11 09:00:00,3.36,5.50456348064271
2019-10-11 10:00:00,3.19,5.371732661238179
2019-10-11 11:00:00,3.21,5.363430999334501
2019-10-11 12:00:00,3.24,5.284297018617218
2019-10-11 13:00:00,3.26,5.247425660126391
2019-10-11 14:00:00,3.28,5.177081658531661
2019-10-11 15:00:00,3.3,5.058973970145233
2019-10-11 16:00:00,3.38,5.152239221466715
2019-10-11 17:00:00,3.46,5.027273523974749
2019-10-11 18:00:00,3.54,5.010023796490643
2019-10-11 19:00:00,3.63,4.9546504570415895
2019-10-11 20:00:00,3.85,4.828627698583972
2019-10-11 21:00:00,3.89,4.871116914436849
2019-10-11 22:00:00,3.93,4.754492066404671
2019-10-11 23:00:00,3.97,4.668648356133566
2019-10-12 00:00:00,3.97,4.607940524776823
2019-10-12 01:00:00,3.97,4.5399928443012945
2019-10-12 02:00:00,3.97,4.349952852871713
2019-10-12 03:00:00,3.97,4.161493443718237
2019-10-12 04:00:00,3.97,4.0190408100002095
2019-10-12 05:00:00,3.97,3.908381216568045
2019-10-12 06:00:00,3.97,3.875298565039035
2019-10-12 07:00:00,3.97,3.8823839514776397
2019-10-12 08:00:00,3.97,3.9982199817681634
2019-10-12 09:00:00,3.97,4.0352355415306285
2019-10-12 10:00:00,3.97,4.090396526636048
2019-10-12 11:00:00,3.97,4.082328156483013
2019-10-12 12:00:00,3.97,4.1080675753723
2019-10-12 13:00:00,3.97,4.018972893534815
2019-10-12 14:00:00,3.97,4.018795501879612
2019-10-12 15:00:00,3.97,3.9519965207788825
2019-10-12 16:00:00,3.97,3.9760898760515104
2019-10-12 17:00:00,3.97,3.9186051912417024
2019-10-12 18:00:00,3.97,3.928848441942939
2019-10-12 19:00:00,3.97,4.016376879742396
2019-10-12 20:00:00,3.97,4.045037409587947
2019-10-12 21:00:00,3.97,3.9542492568259204
2019-10-12 22:00:00,3.97,3.9839000149653976
2019-10-12 23:00:00,3.97,3.964747523860644
2019-10-13 00:00:00,3.97,3.9817725197022984
2019-10-13 01:00:00,4.24,4.00568105266047
2019-10-13 02:00:00,4.51,3.994323139701066
2019-10-13 03:00:00,4.79,3.9388311512163114
2019-10-13 04:00:00,5.06,3.9610325163939137
2019-10-13 05:00:00,5.34,3.955529079418008
2019-10-13 06:00:00,5.61,3.9273110995715355
2019-10-13 07:00:00,7.74,3.917305167424514
2019-10-13 08:00:00,6.77,3.895516946606687
2019-10-13 09:00:00,5.61,4.27924662297502
2019-10-13 10:00:00,5.11,4.457700605937804
2019-10-13 11:00:00,4.68,4.152345449561727
2019-10-13 12:00:00,4.53,4.20654534202233
2019-10-13 13:00:00,5.15,4.185301573384826
2019-10-13 14:00:00,5.67,4.250852162515497
2019-10-13 15:00:00,5.67,4.3663419090768905
2019-10-13 16:00:00,5.27,4.522495240283357
2019-10-13 17:00:00,4.91,4.816503967705656
2019-10-13 18:00:00,4.64,5.1836329293505585
2019-10-13 19:00:00,4.42,5.330636055439152
2019-10-13 20:00:00,4.23,5.993438661672057
2019-10-13 21:00:00,4.21,6.028548752398622
2019-10-13 22:00:00,4.19,5.5464504436862425
2019-10-13 23:00:00,4.3,5.337533080196966
2019-10-14 00:00:00,4.26,4.919966739911275
2019-10-14 01:00:00,4.23,4.77716404480828
2019-10-14 02:00:00,3.97,4.975254577798838
2019-10-14 03:00:00,3.97,5.136645680922297
2019-10-14 04:00:00,3.97,5.222449708110338
2019-10-14 05:00:00,3.97,5.2250146845549725
2019-10-14 06:00:00,3.97,4.822657636910284
2019-10-14 07:00:00,3.97,4.6606945580112376
2019-10-14 08:00:00,3.85,4.537074464032808
2019-10-14 09:00:00,3.63,4.486893229105604
2019-10-14 10:00:00,3.63,4.4251022374824815
2019-10-14 11:00:00,3.63,4.421487202225549
2019-10-14 12:00:00,3.63,4.415524819016802
2019-10-14 13:00:00,3.63,4.342690430857806
2019-10-14 14:00:00,3.63,4.2955633689320525
2019-10-14 15:00:00,3.85,4.224430138435871
2019-10-14 16:00:00,3.91,4.196145860230156
2019-10-14 17:00:00,3.97,4.160158049250402
2019-10-14 18:00:00,4.03,4.100903316825185
2019-10-14 19:00:00,4.09,4.139496629288799
2019-10-14 20:00:00,4.15,4.12088319138552
2019-10-14 21:00:00,4.53,4.0915767985281715
2019-10-14 22:00:00,4.59,4.017270592979018
2019-10-14 23:00:00,4.64,4.022366703329305
2019-10-15 00:00:00,4.53,4.005796999675246
2019-10-15 01:00:00,4.3,3.986588218030518
2019-10-15 02:00:00,3.42,3.9665930341713453
2019-10-15 03:00:00,3.07,3.9679493859222914
2019-10-15 04:00:00,3.14,3.997760428000654
2019-10-15 05:00:00,3.53,4.009754787385379
2019-10-15 06:00:00,4.08,3.989967366715658
2019-10-15 07:00:00,4.53,3.9766875045226544
2019-10-15 08:00:00,4.87,3.997226185391253
2019-10-15 09:00:00,4.94,4.027797819606309
2019-10-15 10:00:00,5.01,4.127560062055815
2019-10-15 11:00:00,5.08,4.211868456898128
2019-10-15 12:00:00,5.1,4.310039007603982
2019-10-15 13:00:00,5.11,4.281502343575713
2019-10-15 14:00:00,5.13,4.08466962478665
2019-10-15 15:00:00,5.15,3.9165426863769386
2019-10-15 16:00:00,5.17,3.8527812419497285
2019-10-15 17:00:00,5.19,3.900199274071855
2019-10-15 18:00:00,5.21,3.9932859246414893
2019-10-15 19:00:00,5.44,4.917395650712212
2019-10-15 20:00:00,5.47,6.435901851597988
2019-10-15 21:00:00,5.49,7.163131456543387
2019-10-15 22:00:00,5.51,8.112250186282761
2019-10-15 23:00:00,5.54,8.781066565717131
2019-10-16 00:00:00,5.56,9.194586739158764
2019-10-16 01:00:00,5.82,9.281813771657406
2019-10-16 02:00:00,6.14,9.001046231571408
2019-10-16 03:00:00,6.26,9.055085920853816
2019-10-16 04:00:00,6.6,8.891050086269
2019-10-16 05:00:00,7.08,8.70323929503675
2019-10-16 06:00:00,7.46,8.3824832269332
2019-10-16 07:00:00,7.68,8.22466804689351
2019-10-16 08:00:00,7.8,8.074575794682536
2019-10-16 09:00:00,7.93,7.783829402554191
2019-10-16 10:00:00,7.93,7.099334509329252
2019-10-16 11:00:00,7.93,6.691951457863694
2019-10-16 12:00:00,7.93,6.560605429069127
2019-10-16 13:00:00,7.93,6.4198786900264695
2019-10-16 14:00:00,7.89,6.510603923274261
2019-10-16 15:00:00,7.84,6.505174204110474
2019-10-16 16:00:00,7.8,6.394495991153619
2019-10-16 17:00:00,7.76,6.306744801512215
2019-10-16 18:00:00,7.72,6.2883861865252415
2019-10-16 19:00:00,7.68,6.4559881191100805
2019-10-16 20:00:00,7.57,7.101292983830499
2019-10-16 21:00:00,7.46,7.061935787448231
2019-10-16 22:00:00,7.27,7.110861200036757
2019-10-16 23:00:00,7.08,7.679510074998015
2019-10-17 00:00:00,6.73,7.9222033095083795
2019-10-17 01:00:00,6.62,7.770591447852791
2019-10-17 02:00:00,6.51,7.214150878319389
2019-10-17 03:00:00,6.32,7.094176887377798
2019-10-17 04:00:00,6.14,7.030590631848454
2019-10-17 05:00:00,5.64,7.185446990994641
2019-10-17 06:00:00,5.09,7.011004330367602
2019-10-17 07:00:00,4.76,6.780689812544701
2019-10-17 08:00:00,4.77,6.787962273178314
2019-10-17 09:00:00,4.78,6.7559549762150475
2019-10-17 10:00:00,4.79,6.737212968314712
2019-10-17 11:00:00,4.8,6.49863582168932
2019-10-17 12:00:00,4.81,6.194387631830763
2019-10-17 13:00:00,4.82,6.033751819442597
2019-10-17 14:00:00,4.84,5.891596949617684
2019-10-17 15:00:00,4.85,5.780456548129974
2019-10-17 16:00:00,4.86,5.759196201244777
2019-10-17 17:00:00,4.87,5.709923818130951
2019-10-17 18:00:00,4.87,5.538210104902009
2019-10-17 19:00:00,4.87,5.455794885529768
2019-10-17 20:00:00,4.87,5.635574928756317
2019-10-17 21:00:00,4.87,5.531696910001136
2019-10-17 22:00:00,5.08,5.064668384794624
2019-10-17 23:00:00,5.33,5.087205347442401
2019-10-18 00:00:00,5.39,4.977834258872439
2019-10-18 01:00:00,5.44,4.923210191859115
2019-10-18 02:00:00,5.5,4.881204619116965
2019-10-18 03:00:00,5.56,4.7851459511109775
2019-10-18 04:00:00,5.6,4.773811077226533
2019-10-18 05:00:00,5.44,4.727314611838703
2019-10-18 06:00:00,5.39,4.808985450377544
2019-10-18 07:00:00,5.33,4.77516743951454
2019-10-18 08:00:00,5.12,4.834376022607845
2019-10-18 09:00:00,4.98,4.741188309834995
2019-10-18 10:00:00,4.95,4.689877863045548
2019-10-18 11:00:00,4.91,4.899019204635774
2019-10-18 12:00:00,4.87,5.692644587412755
2019-10-18 13:00:00,4.85,5.936677919063021
2019-10-18 14:00:00,4.82,5.932774676833157
2019-10-18 15:00:00,4.8,5.895570849638306
2019-10-18 16:00:00,4.78,6.029453297790946
2019-10-18 17:00:00,4.76,5.928575959843123
2019-10-18 18:00:00,4.98,5.79943582269666
2019-10-18 19:00:00,5.01,5.724081552332636
2019-10-18 20:00:00,5.21,5.66650579106254
2019-10-18 21:00:00,5.33,5.479191163201934
2019-10-18 22:00:00,5.37,5.299662109132565
2019-10-18 23:00:00,5.42,5.222496323525995
2019-10-19 00:00:00,5.47,5.158291027085711
2019-10-19 01:00:00,5.51,5.09622073002905
2019-10-19 02:00:00,5.56,5.027441703750341
2019-10-19 03:00:00,6.0,5.005200845531577
2019-10-19 04:00:00,6.73,5.0120873749447865
2019-10-19 05:00:00,7.09,4.8467130659211906
2019-10-19 06:00:00,7.2,4.805607911297376
2019-10-19 07:00:00,7.2,4.849941566751802
2019-10-19 08:00:00,7.2,5.294865017191778
2019-10-19 09:00:00,7.2,5.4229356672372475
2019-10-19 10:00:00,7.2,5.555258044102266
2019-10-19 11:00:00,7.08,5.812882227657304
2019-10-19 12:00:00,6.97,5.8617241158035975
2019-10-19 13:00:00,6.91,5.801848384936527
2019-10-19 14:00:00,6.85,6.0080057397461
2019-10-19 15:00:00,6.79,6.084523506003156
2019-10-19 16:00:00,6.73,7.532907543812396
2019-10-19 17:00:00,6.62,8.144023580282118
2019-10-19 18:00:00,6.51,8.356088754872328
2019-10-19 19:00:00,6.36,8.599087973463394
2019-10-19 20:00:00,6.22,8.912046361357417
2019-10-19 21:00:00,5.82,8.644753781915272
2019-10-19 22:00:00,5.78,8.308834953356662
2019-10-19 23:00:00,5.75,8.109388491441507
2019-10-20 00:00:00,5.71,8.126178201736371
2019-10-20 01:00:00,5.67,7.930601708722429
2019-10-20 02:00:00,5.44,7.814824790262022
2019-10-20 03:00:00,5.48,7.8650495744081645
2019-10-20 04:00:00,5.52,7.819855484720946
2019-10-20 05:00:00,5.56,7.343320351308822
2019-10-20 06:00:00,5.73,7.030237837080778
2019-10-20 07:00:00,5.98,6.717232542981317
2019-10-20 08:00:00,6.08,6.55825755581162
2019-10-20 09:00:00,6.17,6.219903027079328
2019-10-20 10:00:00,6.26,6.036927059158489
2019-10-20 11:00:00,6.71,6.640531197764054
2019-10-20 12:00:00,7.3,7.334900079625486
2019-10-20 13:00:00,8.13,7.262380406042359
2019-10-20 14:00:00,8.44,7.448403442414585
2019-10-20 15:00:00,8.29,8.79598698675843
2019-10-20 16:00:00,8.05,10.129762416452742
2019-10-20 17:00:00,8.44,10.450431351997844
2019-10-20 18:00:00,9.74,10.479073116712398
2019-10-20 19:00:00,12.91,10.508296294657612
2019-10-20 20:00:00,18.67,10.555402689585616
2019-10-20 21:00:00,20.96,10.138600233748864
2019-10-20 22:00:00,20.73,9.721431423234227
2019-10-20 23:00:00,19.32,9.453749106469125
2019-10-21 00:00:00,17.44,10.270559492150227
2019-10-21 01:00:00,14.97,10.601858908464946
2019-10-21 02:00:00,14.03,10.487817741522335
2019-10-21 03:00:00,13.54,10.248251504386744
2019-10-21 04:00:00,13.11,9.816283743403833
2019-10-21 05:00:00,12.7,9.062593557354484
2019-10-21 06:00:00,12.38,8.933728385472884
2019-10-21 07:00:00,12.07,9.40170641534335
2019-10-21 08:00:00,11.91,12.46141206897643
2019-10-21 09:00:00,11.61,14.180863196032991
2019-10-21 10:00:00,11.29,15.837916916332123
2019-10-21 11:00:00,11.13,16.38816494165205
2019-10-21 12:00:00,10.98,16.2486366477829
2019-10-21 13:00:00,10.51,15.072185062737475
2019-10-21 14:00:00,10.2,13.226410990583982
2019-10-21 15:00:00,9.9,12.32825530602447
2019-10-21 16:00:00,9.54,11.253572860941597
2019-10-21 17:00:00,9.29,10.44452362349088
2019-10-21 18:00:00,9.16,10.216624213448315
2019-10-21 19:00:00,8.77,9.890570859340265
2019-10-21 20:00:00,7.45,9.80909135409388
2019-10-21 21:00:00,5.99,9.769918820303022
2019-10-21 22:00:00,4.94,9.708957283425923
2019-10-21 23:00:00,4.89,9.336365932936427
2019-10-22 00:00:00,5.71,9.20353634846018
2019-10-22 01:00:00,6.59,9.24089860733978
2019-10-22 02:00:00,7.16,8.934062038107482
2019-10-22 03:00:00,7.18,8.708674496755759
2019-10-22 04:00:00,7.19,8.6860888760855
2019-10-22 05:00:00,7.2,8.641547897099123
2019-10-22 06:00:00,7.08,8.43408442964311
2019-10-22 07:00:00,6.97,8.138051343632972
2019-10-22 08:00:00,6.85,7.781957673472133
2019-10-22 09:00:00,6.73,7.7670463031616634
2019-10-22 10:00:00,6.65,7.749390143237404
2019-10-22 11:00:00,6.58,7.750990540914626
2019-10-22 12:00:00,6.38,7.415597861179152
2019-10-22 13:00:00,6.36,7.125674761323863
2019-10-22 14:00:00,6.35,7.111844242104907
2019-10-22 15:00:00,6.34,7.160122835122868
2019-10-22 16:00:00,6.33,7.008379957809489
2019-10-22 17:00:00,6.32,6.8716612672852015
2019-10-22 18:00:00,6.31,6.815612493850786
2019-10-22 19:00:00,6.3,6.7098058848661735
2019-10-22 20:00:00,6.29,6.635123819878358
2019-10-22 21:00:00,6.28,6.508794466442454
2019-10-22 22:00:00,6.27,6.406154822185228
2019-10-22 23:00:00,6.26,6.29120544880576
2019-10-23 00:00:00,6.14,6.192340814407404
2019-10-23 01:00:00,6.02,6.031258247889143
2019-10-23 02:00:00,5.79,6.004636461992613
2019-10-23 03:00:00,5.76,6.008192882924013
2019-10-23 04:00:00,5.73,6.181494665775897
2019-10-23 05:00:00,5.91,6.129168085665141
2019-10-23 06:00:00,5.88,6.0693969006668596
2019-10-23 07:00:00,5.85,6.092965571368312
2019-10-23 08:00:00,5.82,6.04940512956319
2019-10-23 09:00:00,5.79,6.072174352543145
2019-10-23 10:00:00,5.79,6.06386363473824
2019-10-23 11:00:00,5.79,6.048909158016692
2019-10-23 12:00:00,5.79,5.970527080835401
2019-10-23 13:00:00,5.79,5.86811544358883
2019-10-23 14:00:00,5.79,6.0355700691408085
2019-10-23 15:00:00,5.8,6.247237354127813
2019-10-23 16:00:00,5.8,6.278312337345404
2019-10-23 17:00:00,5.8,6.112409841104271
2019-10-23 18:00:00,5.8,6.029577048205959
2019-10-23 19:00:00,5.81,5.870957969707382
2019-10-23 20:00:00,5.81,5.7886040388270485
2019-10-23 21:00:00,5.81,5.7489549210440885
2019-10-23 22:00:00,5.81,5.732053878869685
2019-10-23 23:00:00,5.82,5.708284769033238
2019-10-24 00:00:00,5.82,5.715429840593863
2019-10-24 01:00:00,5.82,5.656537824835783
2019-10-24 02:00:00,5.83,5.6188734011277
2019-10-24 03:00:00,5.83,5.616116432154782
2019-10-24 04:00:00,5.83,5.599091156768652
2019-10-24 05:00:00,5.83,5.597873509030171
2019-10-24 06:00:00,5.84,5.680368572048036
2019-10-24 07:00:00,5.84,5.7084520015693245
2019-10-24 08:00:00,5.84,5.715556925669577
2019-10-24 09:00:00,5.67,5.769257239680676
2019-10-24 10:00:00,5.65,5.837972751674656
2019-10-24 11:00:00,5.62,5.859167573051507
2019-10-24 12:00:00,5.6,5.911630397965163
2019-10-24 13:00:00,5.57,5.973178901437469
2019-10-24 14:00:00,5.55,5.979409295246653
2019-10-24 15:00:00,5.52,5.9399031321912075
2019-10-24 16:00:00,5.5,5.837820497813697
2019-10-24 17:00:00,5.47,5.889460809088429
2019-10-24 18:00:00,5.45,5.931285367460289
2019-10-24 19:00:00,5.42,5.881655268164985
2019-10-24 20:00:00,5.4,5.86596335206328
2019-10-24 21:00:00,4.3,5.895435375933669
2019-10-24 22:00:00,4.42,5.688014171778144
2019-10-24 23:00:00,4.76,5.545405809867979
2019-10-25 00:00:00,5.08,5.4929802664022365
2019-10-25 01:00:00,5.33,5.481295502385021
2019-10-25 02:00:00,5.33,5.464345241501961
2019-10-25 03:00:00,5.33,5.553131537173845
2019-10-25 04:00:00,5.33,5.653041677734912
2019-10-25 05:00:00,5.33,5.692667556240493
2019-10-25 06:00:00,5.33,5.75100160023176
2019-10-25 07:00:00,5.33,5.676969113533644
2019-10-25 08:00:00,5.26,5.653717511817968
2019-10-25 09:00:00,5.19,5.602645825080303
2019-10-25 10:00:00,5.12,5.317125401221866
2019-10-25 11:00:00,4.98,5.2211295211018145
2019-10-25 12:00:00,4.99,5.286459393428293
2019-10-25 13:00:00,5.01,5.30302090468695
2019-10-25 14:00:00,5.02,5.399383629906103
2019-10-25 15:00:00,5.03,5.411260534425248
2019-10-25 16:00:00,5.04,5.3886259647421335
2019-10-25 17:00:00,5.05,5.312470357298958
2019-10-25 18:00:00,5.06,5.269056165548263
2019-10-25 19:00:00,5.08,5.221095101376032
2019-10-25 20:00:00,5.2,5.180096333188268
2019-10-25 21:00:00,5.33,5.130252478210736
2019-10-25 22:00:00,5.33,5.06485159028632
2019-10-25 23:00:00,5.33,5.027683921275045
2019-10-26 00:00:00,5.33,4.989945300042504
2019-10-26 01:00:00,5.33,4.981308031937715
2019-10-26 02:00:00,5.33,5.040122462028833
2019-10-26 03:00:00,5.3,5.092423115783374
2019-10-26 04:00:00,5.27,5.116215232162177
2019-10-26 05:00:00,5.23,5.122690184027054
2019-10-26 06:00:00,5.2,5.171606624460623
2019-10-26 07:00:00,5.17,5.175498921986343
2019-10-26 08:00:00,5.14,5.163769558720412
2019-10-26 09:00:00,5.11,5.186278482465706
2019-10-26 10:00:00,5.08,5.2386496433000955
2019-10-26 11:00:00,5.08,5.260619788511801
2019-10-26 12:00:00,5.08,5.251893907580737
2019-10-26 13:00:00,5.08,5.251251138875705
2019-10-26 14:00:00,5.08,5.245515226264396
