MESS_DATUM,y_true,y_pred
2019-10-12 02:00:00,3.97,5.09898847252457
2019-10-12 03:00:00,3.97,4.6890769276628745
2019-10-12 04:00:00,3.97,4.619957324186304
2019-10-12 05:00:00,3.97,4.590105107073469
2019-10-12 06:00:00,3.97,4.538247529675203
2019-10-12 07:00:00,3.97,4.4502601956356225
2019-10-12 08:00:00,3.97,4.492423436374109
2019-10-12 09:00:00,3.97,4.527009295200573
2019-10-12 10:00:00,3.97,4.43392068691534
2019-10-12 11:00:00,3.97,4.402179680062142
2019-10-12 12:00:00,3.97,4.5580150214025
2019-10-12 13:00:00,4.24,4.508328565929801
2019-10-12 14:00:00,4.51,4.521995313409656
2019-10-12 15:00:00,4.79,4.592879509378998
2019-10-12 16:00:00,5.06,4.440093157056474
2019-10-12 17:00:00,5.34,4.418497978208522
2019-10-12 18:00:00,5.61,4.764056549842765
2019-10-12 19:00:00,7.74,4.617832661143431
2019-10-12 20:00:00,6.77,4.628905186762435
2019-10-12 21:00:00,5.61,4.663786465476905
2019-10-12 22:00:00,5.11,4.6008780780104175
2019-10-12 23:00:00,4.68,4.573407540795068
2019-10-13 00:00:00,4.53,4.702081182552547
2019-10-13 01:00:00,5.15,4.679075095384788
2019-10-13 02:00:00,5.67,4.724197460753667
2019-10-13 03:00:00,5.67,4.755505813574009
2019-10-13 04:00:00,5.27,4.732164866816358
2019-10-13 05:00:00,4.91,4.745308477382645
2019-10-13 06:00:00,4.64,4.726882535370838
2019-10-13 07:00:00,4.42,4.686299774823685
2019-10-13 08:00:00,4.23,4.482896616750923
2019-10-13 09:00:00,4.21,5.409085560097108
2019-10-13 10:00:00,4.19,5.477177127697168
2019-10-13 11:00:00,4.3,5.326006556327661
2019-10-13 12:00:00,4.26,5.039164169760821
2019-10-13 13:00:00,4.23,4.660355856676637
2019-10-13 14:00:00,3.97,4.479671487560902
2019-10-13 15:00:00,3.97,4.706124221640131
2019-10-13 16:00:00,3.97,4.919720476408528
2019-10-13 17:00:00,3.97,5.12559180137211
2019-10-13 18:00:00,3.97,5.330320748386087
2019-10-13 19:00:00,3.97,5.331805795988443
2019-10-13 20:00:00,3.85,5.772972383086218
2019-10-13 21:00:00,3.63,6.2218320696432405
2019-10-13 22:00:00,3.63,6.164477361221461
2019-10-13 23:00:00,3.63,5.3567362686186994
2019-10-14 00:00:00,3.63,5.246024964065618
2019-10-14 01:00:00,3.63,4.992139160208699
2019-10-14 02:00:00,3.63,4.990971233624892
2019-10-14 03:00:00,3.85,5.162473962617697
2019-10-14 04:00:00,3.91,5.14743947427356
2019-10-14 05:00:00,3.97,5.126596411156575
2019-10-14 06:00:00,4.03,4.956452320748732
2019-10-14 07:00:00,4.09,4.88509723346053
2019-10-14 08:00:00,4.15,4.802150252031648
2019-10-14 09:00:00,4.53,4.508421154170793
2019-10-14 10:00:00,4.59,4.380944725426006
2019-10-14 11:00:00,4.64,4.327039735117654
2019-10-14 12:00:00,4.53,4.304731050589414
2019-10-14 13:00:00,4.3,4.360352369865135
2019-10-14 14:00:00,3.42,4.303387929749925
2019-10-14 15:00:00,3.07,4.3944129198427975
2019-10-14 16:00:00,3.14,4.416793732037253
2019-10-14 17:00:00,3.53,4.386271111568524
2019-10-14 18:00:00,4.08,4.411280936622621
2019-10-14 19:00:00,4.53,4.421930585074272
2019-10-14 20:00:00,4.87,4.449555006360472
2019-10-14 21:00:00,4.94,4.4959869085429
2019-10-14 22:00:00,5.01,4.483826638862384
2019-10-14 23:00:00,5.08,4.3508226127556116
2019-10-15 00:00:00,5.1,4.329565814943069
2019-10-15 01:00:00,5.11,4.3359100750073525
2019-10-15 02:00:00,5.13,4.323838799049958
2019-10-15 03:00:00,5.15,4.177749914680952
2019-10-15 04:00:00,5.17,4.335723409085494
2019-10-15 05:00:00,5.19,4.3570523461504544
2019-10-15 06:00:00,5.21,4.387878915889626
2019-10-15 07:00:00,5.44,4.647090074760577
2019-10-15 08:00:00,5.47,4.9203623372531995
2019-10-15 09:00:00,5.49,4.9541224473496435
2019-10-15 10:00:00,5.51,4.917380227169162
2019-10-15 11:00:00,5.54,4.909807934358345
2019-10-15 12:00:00,5.56,4.968099126766519
2019-10-15 13:00:00,5.82,4.852937600370594
2019-10-15 14:00:00,6.14,4.4797379709403025
2019-10-15 15:00:00,6.26,4.088647977162451
2019-10-15 16:00:00,6.6,3.919094432737084
2019-10-15 17:00:00,7.08,4.062864616446499
2019-10-15 18:00:00,7.46,4.672750266224014
2019-10-15 19:00:00,7.68,6.245238421782466
2019-10-15 20:00:00,7.8,8.323662908024103
2019-10-15 21:00:00,7.93,8.212811100845833
2019-10-15 22:00:00,7.93,9.171934778062152
2019-10-15 23:00:00,7.93,9.491218886667136
2019-10-16 00:00:00,7.93,9.747847488397236
2019-10-16 01:00:00,7.93,10.257423874292373
2019-10-16 02:00:00,7.89,9.375605877924457
2019-10-16 03:00:00,7.84,10.35274517648814
2019-10-16 04:00:00,7.8,10.283040117156082
2019-10-16 05:00:00,7.76,10.165139877865263
2019-10-16 06:00:00,7.72,8.948353069495885
2019-10-16 07:00:00,7.68,8.257473278154173
2019-10-16 08:00:00,7.57,7.6334262156110935
2019-10-16 09:00:00,7.46,7.24929355199114
2019-10-16 10:00:00,7.27,6.757272465609885
2019-10-16 11:00:00,7.08,6.429675050591361
2019-10-16 12:00:00,6.73,6.008208645127945
2019-10-16 13:00:00,6.62,5.878764052187209
2019-10-16 14:00:00,6.51,5.993037416177861
2019-10-16 15:00:00,6.32,6.011131703487856
2019-10-16 16:00:00,6.14,5.982371849372907
2019-10-16 17:00:00,5.64,6.111043328779694
2019-10-16 18:00:00,5.09,6.456544199623771
2019-10-16 19:00:00,4.76,6.916995609070426
2019-10-16 20:00:00,4.77,8.437974941112664
2019-10-16 21:00:00,4.78,7.813857283472055
2019-10-16 22:00:00,4.79,7.583512261923234
2019-10-16 23:00:00,4.8,8.458855948267843
2019-10-17 00:00:00,4.81,9.208827253248218
2019-10-17 01:00:00,4.82,9.055517295331251
2019-10-17 02:00:00,4.84,7.346129290551771
2019-10-17 03:00:00,4.85,6.982575004499881
2019-10-17 04:00:00,4.86,6.6060749429052965
2019-10-17 05:00:00,4.87,6.344911290862731
2019-10-17 06:00:00,4.87,6.09637959846264
2019-10-17 07:00:00,4.87,6.207482107531654
2019-10-17 08:00:00,4.87,6.583485574792207
2019-10-17 09:00:00,4.87,6.301375546091972
2019-10-17 10:00:00,5.08,6.185712746979632
2019-10-17 11:00:00,5.33,6.310596856174012
2019-10-17 12:00:00,5.39,6.2821588645104836
2019-10-17 13:00:00,5.44,6.21597358512905
2019-10-17 14:00:00,5.5,6.0138239897822885
2019-10-17 15:00:00,5.56,6.748297509505712
2019-10-17 16:00:00,5.6,6.765832244332086
2019-10-17 17:00:00,5.44,6.0429550088487
2019-10-17 18:00:00,5.39,5.597326720518184
2019-10-17 19:00:00,5.33,6.451267026990991
2019-10-17 20:00:00,5.12,6.663235727606835
2019-10-17 21:00:00,4.98,6.372730982407248
2019-10-17 22:00:00,4.95,5.762669039562866
2019-10-17 23:00:00,4.91,5.417983632734925
2019-10-18 00:00:00,4.87,5.768561429443527
2019-10-18 01:00:00,4.85,5.62185679114581
2019-10-18 02:00:00,4.82,5.775744692899641
2019-10-18 03:00:00,4.8,5.718672402015129
2019-10-18 04:00:00,4.78,5.803638783651398
2019-10-18 05:00:00,4.76,5.515185111665363
2019-10-18 06:00:00,4.98,5.548744216330731
2019-10-18 07:00:00,5.01,5.393349023007635
2019-10-18 08:00:00,5.21,5.483024296516818
2019-10-18 09:00:00,5.33,5.471436993489426
2019-10-18 10:00:00,5.37,5.4559927237578885
2019-10-18 11:00:00,5.42,5.467179233334501
2019-10-18 12:00:00,5.47,7.005007293246677
2019-10-18 13:00:00,5.51,7.648909620106896
2019-10-18 14:00:00,5.56,6.7337154053140145
2019-10-18 15:00:00,6.0,6.372293561149774
2019-10-18 16:00:00,6.73,6.302350026618157
2019-10-18 17:00:00,7.09,5.972728268821765
2019-10-18 18:00:00,7.2,5.9259573679996
2019-10-18 19:00:00,7.2,5.938621895209835
2019-10-18 20:00:00,7.2,5.893082773872059
2019-10-18 21:00:00,7.2,5.806722422630099
2019-10-18 22:00:00,7.2,5.772392214221527
2019-10-18 23:00:00,7.08,5.561448791527789
2019-10-19 00:00:00,6.97,5.385393859769708
2019-10-19 01:00:00,6.91,5.323106898383285
2019-10-19 02:00:00,6.85,5.300272546508874
2019-10-19 03:00:00,6.79,5.105679055046326
2019-10-19 04:00:00,6.73,4.927027400952174
2019-10-19 05:00:00,6.62,4.862475991547064
2019-10-19 06:00:00,6.51,4.770015359821291
2019-10-19 07:00:00,6.36,4.771958358718166
2019-10-19 08:00:00,6.22,4.7965833008596395
2019-10-19 09:00:00,5.82,5.1520614929953386
2019-10-19 10:00:00,5.78,6.117698906698849
2019-10-19 11:00:00,5.75,7.255032327867585
2019-10-19 12:00:00,5.71,6.997607912851313
2019-10-19 13:00:00,5.67,6.341952721488811
2019-10-19 14:00:00,5.44,6.517761210564156
2019-10-19 15:00:00,5.48,7.686570891654135
2019-10-19 16:00:00,5.52,9.716106927905253
2019-10-19 17:00:00,5.56,9.30112189836764
2019-10-19 18:00:00,5.73,9.669698187262503
2019-10-19 19:00:00,5.98,9.091332996312596
2019-10-19 20:00:00,6.08,9.369770310019101
2019-10-19 21:00:00,6.17,9.487094981886885
2019-10-19 22:00:00,6.26,9.98941845000627
2019-10-19 23:00:00,6.71,10.038347502973133
2019-10-20 00:00:00,7.3,9.982838826469797
2019-10-20 01:00:00,8.13,10.465692946888689
2019-10-20 02:00:00,8.44,10.205672167026211
2019-10-20 03:00:00,8.29,9.986627623837911
2019-10-20 04:00:00,8.05,9.666934175414964
2019-10-20 05:00:00,8.44,8.842212267890671
2019-10-20 06:00:00,9.74,8.060482702885075
2019-10-20 07:00:00,12.91,7.57146682980372
2019-10-20 08:00:00,18.67,6.974446251867575
2019-10-20 09:00:00,20.96,6.52699164137641
2019-10-20 10:00:00,20.73,6.130827541486373
2019-10-20 11:00:00,19.32,8.109029034872488
2019-10-20 12:00:00,17.44,9.276783918483897
2019-10-20 13:00:00,14.97,8.605015234522526
2019-10-20 14:00:00,14.03,9.142847882780707
2019-10-20 15:00:00,13.54,11.326467371584037
2019-10-20 16:00:00,13.11,11.865708250645728
2019-10-20 17:00:00,12.7,11.809917633229343
2019-10-20 18:00:00,12.38,11.215836702462989
2019-10-20 19:00:00,12.07,11.97645980138506
2019-10-20 20:00:00,11.91,11.486228404575215
2019-10-20 21:00:00,11.61,10.355400000629572
2019-10-20 22:00:00,11.29,10.361495169261676
2019-10-20 23:00:00,11.13,12.029356654807007
2019-10-21 00:00:00,10.98,11.765224500888838
2019-10-21 01:00:00,10.51,10.935303035303619
2019-10-21 02:00:00,10.2,10.691197086246758
2019-10-21 03:00:00,9.9,10.555921436131031
2019-10-21 04:00:00,9.54,10.10418966789995
2019-10-21 05:00:00,9.29,9.007595903953293
2019-10-21 06:00:00,9.16,9.101666100826675
2019-10-21 07:00:00,8.77,10.040358750387929
2019-10-21 08:00:00,7.45,11.831658748122331
2019-10-21 09:00:00,5.99,14.313130349014989
2019-10-21 10:00:00,4.94,16.199836821425407
2019-10-21 11:00:00,4.89,16.541047520374477
2019-10-21 12:00:00,5.71,16.084804251031922
2019-10-21 13:00:00,6.59,16.337303246115265
2019-10-21 14:00:00,7.16,15.429746408058625
2019-10-21 15:00:00,7.18,14.749769249145087
2019-10-21 16:00:00,7.19,12.70615385994614
2019-10-21 17:00:00,7.2,11.335069323388089
2019-10-21 18:00:00,7.08,10.630070350656746
2019-10-21 19:00:00,6.97,10.418197861662847
2019-10-21 20:00:00,6.85,10.0697131220142
2019-10-21 21:00:00,6.73,9.390064455747131
2019-10-21 22:00:00,6.65,8.860170162558466
2019-10-21 23:00:00,6.58,8.367529964763483
2019-10-22 00:00:00,6.38,8.200426039039828
2019-10-22 01:00:00,6.36,8.012219006055178
2019-10-22 02:00:00,6.35,7.885366573852447
2019-10-22 03:00:00,6.34,7.816228575679826
2019-10-22 04:00:00,6.33,7.710110094738594
2019-10-22 05:00:00,6.32,7.673987506290578
2019-10-22 06:00:00,6.31,7.714511260510907
2019-10-22 07:00:00,6.3,7.6258026603167846
2019-10-22 08:00:00,6.29,7.284412629681844
2019-10-22 09:00:00,6.28,7.541445212309721
2019-10-22 10:00:00,6.27,7.3678308324189485
2019-10-22 11:00:00,6.26,7.885785904807724
2019-10-22 12:00:00,6.14,7.9156564972135826
2019-10-22 13:00:00,6.02,7.648599970959417
2019-10-22 14:00:00,5.79,7.30065083047468
2019-10-22 15:00:00,5.76,7.155115472006304
2019-10-22 16:00:00,5.73,7.208824742877117
2019-10-22 17:00:00,5.91,7.13349253790536
2019-10-22 18:00:00,5.88,7.11829374004764
2019-10-22 19:00:00,5.85,7.239035655430886
2019-10-22 20:00:00,5.82,7.430539300715362
2019-10-22 21:00:00,5.79,7.312253575587109
2019-10-22 22:00:00,5.79,7.056228324149387
2019-10-22 23:00:00,5.79,6.792169538723213
2019-10-23 00:00:00,5.79,6.722704460110906
2019-10-23 01:00:00,5.79,6.3986656358338765
2019-10-23 02:00:00,5.79,6.544880095886791
2019-10-23 03:00:00,5.8,6.572376193101796
2019-10-23 04:00:00,5.8,7.162237177551179
2019-10-23 05:00:00,5.8,6.827420455732333
2019-10-23 06:00:00,5.8,6.76605134450788
2019-10-23 07:00:00,5.81,6.61444094226363
2019-10-23 08:00:00,5.81,6.666064755427389
2019-10-23 09:00:00,5.81,6.723998778323652
2019-10-23 10:00:00,5.81,6.523817939704016
2019-10-23 11:00:00,5.82,6.565366785604595
2019-10-23 12:00:00,5.82,6.493917220271892
2019-10-23 13:00:00,5.82,6.5269692784214355
2019-10-23 14:00:00,5.83,6.437316630743805
2019-10-23 15:00:00,5.83,6.420781359845731
2019-10-23 16:00:00,5.83,6.24299268363575
2019-10-23 17:00:00,5.83,6.140254843064992
2019-10-23 18:00:00,5.84,5.9759719190926
2019-10-23 19:00:00,5.84,5.920691517238743
2019-10-23 20:00:00,5.84,5.889343063557624
2019-10-23 21:00:00,5.67,5.8721664287148005
2019-10-23 22:00:00,5.65,5.893274731206018
2019-10-23 23:00:00,5.62,6.107224185334873
2019-10-24 00:00:00,5.6,6.031629153462592
2019-10-24 01:00:00,5.57,5.875605714339502
2019-10-24 02:00:00,5.55,5.933181238860511
2019-10-24 03:00:00,5.52,5.933502007881363
2019-10-24 04:00:00,5.5,5.861677264246567
2019-10-24 05:00:00,5.47,5.845808118219488
2019-10-24 06:00:00,5.45,5.82127187869892
2019-10-24 07:00:00,5.42,5.806747582627022
2019-10-24 08:00:00,5.4,5.846857639857762
2019-10-24 09:00:00,4.3,5.950501923872232
2019-10-24 10:00:00,4.42,5.994299279746638
2019-10-24 11:00:00,4.76,6.036650110507909
2019-10-24 12:00:00,5.08,6.100532289493254
2019-10-24 13:00:00,5.33,6.132013763724721
2019-10-24 14:00:00,5.33,6.159024371530547
2019-10-24 15:00:00,5.33,6.042084117436604
2019-10-24 16:00:00,5.33,6.008003849670342
2019-10-24 17:00:00,5.33,5.996865282835662
2019-10-24 18:00:00,5.33,6.01191390285474
2019-10-24 19:00:00,5.33,6.064296761424973
2019-10-24 20:00:00,5.26,6.021992031801343
2019-10-24 21:00:00,5.19,6.001275633182687
2019-10-24 22:00:00,5.12,5.8606830597858695
2019-10-24 23:00:00,4.98,5.791994469458549
2019-10-25 00:00:00,4.99,5.737072806707
2019-10-25 01:00:00,5.01,5.759667569610269
2019-10-25 02:00:00,5.02,5.763978628054192
2019-10-25 03:00:00,5.03,6.196708361825979
2019-10-25 04:00:00,5.04,6.213699758236145
2019-10-25 05:00:00,5.05,6.089547650759289
2019-10-25 06:00:00,5.06,5.952551958854631
2019-10-25 07:00:00,5.08,5.926910079426387
2019-10-25 08:00:00,5.2,5.9170953810067735
2019-10-25 09:00:00,5.33,5.85664132744157
2019-10-25 10:00:00,5.33,5.601458641070926
2019-10-25 11:00:00,5.33,5.542797123842858
2019-10-25 12:00:00,5.33,5.508013491022403
2019-10-25 13:00:00,5.33,5.4512794223558
2019-10-25 14:00:00,5.33,5.510338788961387
2019-10-25 15:00:00,5.3,5.583825326850127
2019-10-25 16:00:00,5.27,5.492279390631658
2019-10-25 17:00:00,5.23,5.4433036828833545
2019-10-25 18:00:00,5.2,5.4216314932057035
2019-10-25 19:00:00,5.17,5.407838723070446
2019-10-25 20:00:00,5.14,5.408985791562612
2019-10-25 21:00:00,5.11,5.410068864280384
2019-10-25 22:00:00,5.08,5.391183784059114
2019-10-25 23:00:00,5.08,5.386753030450978
2019-10-26 00:00:00,5.08,5.420064654235589
2019-10-26 01:00:00,5.08,5.394197358419703
2019-10-26 02:00:00,5.08,5.298640278553038
2019-10-26 03:00:00,5.08,5.292003475356014
2019-10-26 04:00:00,5.08,5.273855257401412
2019-10-26 05:00:00,5.08,5.279300840334187
2019-10-26 06:00:00,5.08,5.241992982355173
2019-10-26 07:00:00,5.08,5.175173124768864
2019-10-26 08:00:00,5.08,5.15889563665495
2019-10-26 09:00:00,5.08,5.210044939876733
2019-10-26 10:00:00,5.09,5.255018582194627
2019-10-26 11:00:00,5.09,5.267681775330194
2019-10-26 12:00:00,5.1,5.242233886286785
2019-10-26 13:00:00,5.1,5.194317809699807
2019-10-26 14:00:00,5.1,5.158239425312277
2019-10-26 15:00:00,5.11,5.178716416458627
2019-10-26 16:00:00,5.11,5.165475719995973
