MESS_DATUM,y_true,y_pred
2019-10-06 16:00:00,5.08,12.960982205024134
2019-10-06 17:00:00,5.08,11.807195137166836
2019-10-06 18:00:00,5.08,11.993614628979339
2019-10-06 19:00:00,5.08,11.507633909830702
2019-10-06 20:00:00,5.08,10.978528234581438
2019-10-06 21:00:00,5.08,10.248886827094879
2019-10-06 22:00:00,5.08,9.606846704067252
2019-10-06 23:00:00,5.08,9.471636532283627
2019-10-07 00:00:00,5.08,8.965911025309138
2019-10-07 01:00:00,5.21,8.618888107601906
2019-10-07 02:00:00,5.44,9.113206714558281
2019-10-07 03:00:00,5.5,9.517979797399722
2019-10-07 04:00:00,5.56,10.13920543764908
2019-10-07 05:00:00,5.64,11.072096336070393
2019-10-07 06:00:00,5.73,11.352025260861115
2019-10-07 07:00:00,5.82,10.61070136878546
2019-10-07 08:00:00,6.22,9.891476585859008
2019-10-07 09:00:00,6.24,9.294758030150273
2019-10-07 10:00:00,6.26,8.51152237681346
2019-10-07 11:00:00,6.14,8.650539981084387
2019-10-07 12:00:00,6.02,8.238248026366337
2019-10-07 13:00:00,5.98,8.265584373563213
2019-10-07 14:00:00,5.94,8.35573832602124
2019-10-07 15:00:00,5.9,8.167043789944076
2019-10-07 16:00:00,5.87,7.971927535915849
2019-10-07 17:00:00,5.83,7.854808126286841
2019-10-07 18:00:00,5.79,7.644461765187489
2019-10-07 19:00:00,5.52,7.4672187658595535
2019-10-07 20:00:00,5.21,7.259884498515167
2019-10-07 21:00:00,5.33,6.905782449265186
2019-10-07 22:00:00,5.44,6.5377284845605095
2019-10-07 23:00:00,5.56,6.39893927758141
2019-10-08 00:00:00,5.56,6.41703953680052
2019-10-08 01:00:00,5.56,6.191153801761819
2019-10-08 02:00:00,5.56,6.206086904819072
2019-10-08 03:00:00,5.5,6.814519068119964
2019-10-08 04:00:00,5.44,8.041406267918875
2019-10-08 05:00:00,5.39,8.830211669611362
2019-10-08 06:00:00,5.33,9.07515109628464
2019-10-08 07:00:00,5.27,8.596502737225116
2019-10-08 08:00:00,5.2,8.896451191405781
2019-10-08 09:00:00,5.14,9.625326709993942
2019-10-08 10:00:00,5.08,9.012177266864606
2019-10-08 11:00:00,5.05,8.189427158489838
2019-10-08 12:00:00,5.03,8.25885448459201
2019-10-08 13:00:00,5.01,8.030336792871516
2019-10-08 14:00:00,4.98,7.897252677959744
2019-10-08 15:00:00,4.76,7.641738801091825
2019-10-08 16:00:00,4.63,7.5560229175059535
2019-10-08 17:00:00,4.5,7.101205682907146
2019-10-08 18:00:00,4.38,7.363521899026403
2019-10-08 19:00:00,3.85,7.253186699143783
2019-10-08 20:00:00,3.54,6.894875388560295
2019-10-08 21:00:00,3.36,6.847719581091124
2019-10-08 22:00:00,3.19,6.95814525548724
2019-10-08 23:00:00,3.21,6.755389471619111
2019-10-09 00:00:00,3.24,6.135932382983334
2019-10-09 01:00:00,3.26,6.105532758725825
2019-10-09 02:00:00,3.28,6.11944452558213
2019-10-09 03:00:00,3.3,6.23231607266889
2019-10-09 04:00:00,3.38,6.6935066295753
2019-10-09 05:00:00,3.46,6.551123993289452
2019-10-09 06:00:00,3.54,6.684037458145091
2019-10-09 07:00:00,3.63,6.6366485619147095
2019-10-09 08:00:00,3.85,6.825734246836725
2019-10-09 09:00:00,3.89,6.630905096331611
2019-10-09 10:00:00,3.93,6.581261922219626
2019-10-09 11:00:00,3.97,6.592663566668708
2019-10-09 12:00:00,3.97,6.647002496346664
2019-10-09 13:00:00,3.97,6.358206865894779
2019-10-09 14:00:00,3.97,6.752927848893226
2019-10-09 15:00:00,3.97,7.992379150160114
2019-10-09 16:00:00,3.97,8.62762438750426
2019-10-09 17:00:00,3.97,8.10703509740287
2019-10-09 18:00:00,3.97,7.128445235276376
2019-10-09 19:00:00,3.97,6.699809362539332
2019-10-09 20:00:00,3.97,6.365684143588321
2019-10-09 21:00:00,3.97,6.939135936747525
2019-10-09 22:00:00,3.97,7.701598004767065
2019-10-09 23:00:00,3.97,8.05944251744881
2019-10-10 00:00:00,3.97,7.076163911601513
2019-10-10 01:00:00,3.97,6.7142919855141505
2019-10-10 02:00:00,3.97,6.693830383883344
2019-10-10 03:00:00,3.97,6.659232273126592
2019-10-10 04:00:00,3.97,6.710533460804758
2019-10-10 05:00:00,3.97,6.494584787828516
2019-10-10 06:00:00,3.97,6.4349383754523215
2019-10-10 07:00:00,3.97,6.855983207580709
2019-10-10 08:00:00,3.97,6.9122935565285815
2019-10-10 09:00:00,3.97,7.028447072990574
2019-10-10 10:00:00,3.97,7.446219205635781
2019-10-10 11:00:00,3.97,7.605727774440986
2019-10-10 12:00:00,3.97,7.886167045070854
2019-10-10 13:00:00,4.24,8.415313697195435
2019-10-10 14:00:00,4.51,8.335370578797468
2019-10-10 15:00:00,4.79,7.964457072296167
2019-10-10 16:00:00,5.06,8.494008647733416
2019-10-10 17:00:00,5.34,8.746153985127515
2019-10-10 18:00:00,5.61,8.411071903630997
2019-10-10 19:00:00,7.74,8.408750521585667
2019-10-10 20:00:00,6.77,8.279658572921322
2019-10-10 21:00:00,5.61,7.2172511848557335
2019-10-10 22:00:00,5.11,7.007692642119351
2019-10-10 23:00:00,4.68,6.775011773615792
2019-10-11 00:00:00,4.53,6.56951332501011
2019-10-11 01:00:00,5.15,6.848280715653311
2019-10-11 02:00:00,5.67,6.592812595308817
2019-10-11 03:00:00,5.67,6.60764158935159
2019-10-11 04:00:00,5.27,6.573273343440933
2019-10-11 05:00:00,4.91,6.43622543645643
2019-10-11 06:00:00,4.64,6.57269067147352
2019-10-11 07:00:00,4.42,6.6569960411627696
2019-10-11 08:00:00,4.23,6.8076619021495794
2019-10-11 09:00:00,4.21,6.857386787412151
2019-10-11 10:00:00,4.19,6.6544140402620995
2019-10-11 11:00:00,4.3,6.299628974944419
2019-10-11 12:00:00,4.26,6.121908401111787
2019-10-11 13:00:00,4.23,6.0667392973517105
2019-10-11 14:00:00,3.97,6.174413948618257
2019-10-11 15:00:00,3.97,6.353361367183742
2019-10-11 16:00:00,3.97,6.575531492380395
2019-10-11 17:00:00,3.97,6.659328447254061
2019-10-11 18:00:00,3.97,6.719927090197804
2019-10-11 19:00:00,3.97,6.871957229922307
2019-10-11 20:00:00,3.85,7.02721492031174
2019-10-11 21:00:00,3.63,7.104745249206746
2019-10-11 22:00:00,3.63,7.452876677290001
2019-10-11 23:00:00,3.63,8.9456673758963
2019-10-12 00:00:00,3.63,9.679109125641169
2019-10-12 01:00:00,3.63,10.253918957495603
2019-10-12 02:00:00,3.63,10.326501015580005
2019-10-12 03:00:00,3.85,10.372949667183212
2019-10-12 04:00:00,3.91,9.44005609028579
2019-10-12 05:00:00,3.97,8.882625899795629
2019-10-12 06:00:00,4.03,8.557523790346565
2019-10-12 07:00:00,4.09,8.27979009158592
2019-10-12 08:00:00,4.15,8.307268531445185
2019-10-12 09:00:00,4.53,8.19181184636536
2019-10-12 10:00:00,4.59,8.456652783240271
2019-10-12 11:00:00,4.64,8.607342430178344
2019-10-12 12:00:00,4.53,8.495429470099094
2019-10-12 13:00:00,4.3,8.868748660124076
2019-10-12 14:00:00,3.42,9.166101315678718
2019-10-12 15:00:00,3.07,9.66053517908496
2019-10-12 16:00:00,3.14,9.575930724253762
2019-10-12 17:00:00,3.53,9.883634989036342
2019-10-12 18:00:00,4.08,9.635935052889264
2019-10-12 19:00:00,4.53,9.435733475875207
2019-10-12 20:00:00,4.87,9.089587520648486
2019-10-12 21:00:00,4.94,9.418644321164358
2019-10-12 22:00:00,5.01,9.181907977007231
2019-10-12 23:00:00,5.08,8.868955891269094
2019-10-13 00:00:00,5.1,9.230619734132128
2019-10-13 01:00:00,5.11,8.819517034918631
2019-10-13 02:00:00,5.13,8.027568905989748
2019-10-13 03:00:00,5.15,7.875745622994562
2019-10-13 04:00:00,5.17,7.616996547524835
2019-10-13 05:00:00,5.19,7.289064992144283
2019-10-13 06:00:00,5.21,7.3319996439814785
2019-10-13 07:00:00,5.44,7.497007782148317
2019-10-13 08:00:00,5.47,7.809215879690316
2019-10-13 09:00:00,5.49,8.492259654934564
2019-10-13 10:00:00,5.51,8.770529506777612
2019-10-13 11:00:00,5.54,8.845365709698868
2019-10-13 12:00:00,5.56,9.873872541200148
2019-10-13 13:00:00,5.82,10.174262621174234
2019-10-13 14:00:00,6.14,10.703772990793075
2019-10-13 15:00:00,6.26,11.20562069369238
2019-10-13 16:00:00,6.6,11.805947296396582
2019-10-13 17:00:00,7.08,10.443801045222193
2019-10-13 18:00:00,7.46,9.193595542925848
2019-10-13 19:00:00,7.68,8.549326575334838
2019-10-13 20:00:00,7.8,8.369439609297563
2019-10-13 21:00:00,7.93,8.56654030244628
2019-10-13 22:00:00,7.93,8.211652228300693
2019-10-13 23:00:00,7.93,7.999187548847746
2019-10-14 00:00:00,7.93,9.043043175090938
2019-10-14 01:00:00,7.93,9.4822897806896
2019-10-14 02:00:00,7.89,9.675432373223352
2019-10-14 03:00:00,7.84,9.94265737484303
2019-10-14 04:00:00,7.8,10.236830125630679
2019-10-14 05:00:00,7.76,9.923650764371935
2019-10-14 06:00:00,7.72,9.779339408286805
2019-10-14 07:00:00,7.68,10.781802250601949
2019-10-14 08:00:00,7.57,11.457757756286266
2019-10-14 09:00:00,7.46,11.541228263039725
2019-10-14 10:00:00,7.27,11.32800105843591
2019-10-14 11:00:00,7.08,11.166574684780871
2019-10-14 12:00:00,6.73,11.470947100166951
2019-10-14 13:00:00,6.62,11.112231177782254
2019-10-14 14:00:00,6.51,10.381411448878664
2019-10-14 15:00:00,6.32,10.356295724600491
2019-10-14 16:00:00,6.14,10.42815819197282
2019-10-14 17:00:00,5.64,10.428524848650762
2019-10-14 18:00:00,5.09,10.16638430312694
2019-10-14 19:00:00,4.76,9.91931729215238
2019-10-14 20:00:00,4.77,9.851373597888694
2019-10-14 21:00:00,4.78,9.797995646319302
2019-10-14 22:00:00,4.79,9.72980025020037
2019-10-14 23:00:00,4.8,9.611346020709242
2019-10-15 00:00:00,4.81,9.463931535367331
2019-10-15 01:00:00,4.82,9.168028461966893
2019-10-15 02:00:00,4.84,9.369441794662556
2019-10-15 03:00:00,4.85,9.466188651390848
2019-10-15 04:00:00,4.86,9.50175833630166
2019-10-15 05:00:00,4.87,9.851178931891251
2019-10-15 06:00:00,4.87,9.890899954214062
2019-10-15 07:00:00,4.87,10.090258950470625
2019-10-15 08:00:00,4.87,10.212602217400235
2019-10-15 09:00:00,4.87,9.529041943791015
2019-10-15 10:00:00,5.08,9.400522325544218
2019-10-15 11:00:00,5.33,9.37092445611908
2019-10-15 12:00:00,5.39,9.05773027947948
2019-10-15 13:00:00,5.44,8.94410352204433
2019-10-15 14:00:00,5.5,8.771374958289167
2019-10-15 15:00:00,5.56,8.687444141837785
2019-10-15 16:00:00,5.6,8.51734707513961
2019-10-15 17:00:00,5.44,8.816252066351348
2019-10-15 18:00:00,5.39,9.455430814598197
2019-10-15 19:00:00,5.33,9.487669967081223
2019-10-15 20:00:00,5.12,9.820401558911433
2019-10-15 21:00:00,4.98,10.361950550974402
2019-10-15 22:00:00,4.95,9.992452611417683
2019-10-15 23:00:00,4.91,9.79548733357165
2019-10-16 00:00:00,4.87,7.9787352436150485
2019-10-16 01:00:00,4.85,7.862579775679301
2019-10-16 02:00:00,4.82,7.734132652735181
2019-10-16 03:00:00,4.8,7.810933310634797
2019-10-16 04:00:00,4.78,7.862499720002844
2019-10-16 05:00:00,4.76,7.8344258985853115
2019-10-16 06:00:00,4.98,7.4069332996038275
2019-10-16 07:00:00,5.01,6.960594080566455
2019-10-16 08:00:00,5.21,6.966184066184602
2019-10-16 09:00:00,5.33,6.817709616568996
2019-10-16 10:00:00,5.37,6.727302654771436
2019-10-16 11:00:00,5.42,6.751012602154741
2019-10-16 12:00:00,5.47,6.828630151463732
2019-10-16 13:00:00,5.51,6.753090091633866
2019-10-16 14:00:00,5.56,6.969612138923401
2019-10-16 15:00:00,6.0,7.394059916928182
2019-10-16 16:00:00,6.73,8.107235603759385
2019-10-16 17:00:00,7.09,8.417782026006977
2019-10-16 18:00:00,7.2,8.382909379086907
2019-10-16 19:00:00,7.2,8.325518115344762
2019-10-16 20:00:00,7.2,8.77447174084671
2019-10-16 21:00:00,7.2,8.503167973345489
2019-10-16 22:00:00,7.2,9.123266753993008
2019-10-16 23:00:00,7.08,9.313718102850922
2019-10-17 00:00:00,6.97,9.67561681001389
2019-10-17 01:00:00,6.91,10.007979368158768
2019-10-17 02:00:00,6.85,9.289248621691288
2019-10-17 03:00:00,6.79,8.851753823700987
2019-10-17 04:00:00,6.73,8.545349405594761
2019-10-17 05:00:00,6.62,8.35642255259549
2019-10-17 06:00:00,6.51,7.952202863056907
2019-10-17 07:00:00,6.36,7.981466978451934
2019-10-17 08:00:00,6.22,8.466682220626627
2019-10-17 09:00:00,5.82,8.092794454548633
2019-10-17 10:00:00,5.78,8.138904886775034
2019-10-17 11:00:00,5.75,7.867369224839594
2019-10-17 12:00:00,5.71,7.9690336100492765
2019-10-17 13:00:00,5.67,7.926081807578393
2019-10-17 14:00:00,5.44,7.326749450715586
2019-10-17 15:00:00,5.48,7.682543137676854
2019-10-17 16:00:00,5.52,7.574051093903175
2019-10-17 17:00:00,5.56,7.560870964270983
2019-10-17 18:00:00,5.73,7.395798752927843
2019-10-17 19:00:00,5.98,7.2039546084879875
2019-10-17 20:00:00,6.08,6.961816843096364
2019-10-17 21:00:00,6.17,6.672605908767592
2019-10-17 22:00:00,6.26,6.6757662442039125
2019-10-17 23:00:00,6.71,6.680662029356123
2019-10-18 00:00:00,7.3,6.7522614093319895
2019-10-18 01:00:00,8.13,6.466906860484079
2019-10-18 02:00:00,8.44,6.641076548753349
2019-10-18 03:00:00,8.29,6.653299764830406
2019-10-18 04:00:00,8.05,6.88509634067954
2019-10-18 05:00:00,8.44,6.743385953428656
2019-10-18 06:00:00,9.74,6.858509563174877
2019-10-18 07:00:00,12.91,6.651242960439243
2019-10-18 08:00:00,18.67,6.833327129785478
2019-10-18 09:00:00,20.96,6.941899837367942
2019-10-18 10:00:00,20.73,7.020366492188497
2019-10-18 11:00:00,19.32,6.617007056218026
2019-10-18 12:00:00,17.44,7.029899055170747
2019-10-18 13:00:00,14.97,7.4488208738934745
2019-10-18 14:00:00,14.03,7.232486151696671
2019-10-18 15:00:00,13.54,7.042175870492905
2019-10-18 16:00:00,13.11,7.168295068667052
2019-10-18 17:00:00,12.7,6.921304577483202
2019-10-18 18:00:00,12.38,6.939481266563082
2019-10-18 19:00:00,12.07,6.8418334876257045
2019-10-18 20:00:00,11.91,6.878388010623899
2019-10-18 21:00:00,11.61,6.621264316166394
2019-10-18 22:00:00,11.29,6.414902572176366
2019-10-18 23:00:00,11.13,6.326133218322881
2019-10-19 00:00:00,10.98,6.282686806575376
2019-10-19 01:00:00,10.51,6.7739312416191675
2019-10-19 02:00:00,10.2,6.782621638609885
2019-10-19 03:00:00,9.9,6.876216309773315
2019-10-19 04:00:00,9.54,6.652712693204273
2019-10-19 05:00:00,9.29,6.306894276263729
2019-10-19 06:00:00,9.16,6.3107809746748105
2019-10-19 07:00:00,8.77,6.070201917760184
2019-10-19 08:00:00,7.45,5.769719594907985
2019-10-19 09:00:00,5.99,5.856659014187664
2019-10-19 10:00:00,4.94,5.75974831920232
2019-10-19 11:00:00,4.89,6.109329305681275
2019-10-19 12:00:00,5.71,6.220461271890032
2019-10-19 13:00:00,6.59,6.183515723849621
2019-10-19 14:00:00,7.16,6.358812346800138
2019-10-19 15:00:00,7.18,6.6956922124351825
2019-10-19 16:00:00,7.19,7.211611500288658
2019-10-19 17:00:00,7.2,7.574390942002031
2019-10-19 18:00:00,7.08,7.788454812334271
2019-10-19 19:00:00,6.97,7.732371472751572
2019-10-19 20:00:00,6.85,7.621451662546248
2019-10-19 21:00:00,6.73,7.574303458024704
2019-10-19 22:00:00,6.65,7.609437664265917
2019-10-19 23:00:00,6.58,7.109384274197618
2019-10-20 00:00:00,6.38,7.232151629878989
2019-10-20 01:00:00,6.36,6.97699728871056
2019-10-20 02:00:00,6.35,6.929153984413878
2019-10-20 03:00:00,6.34,7.239269765685521
2019-10-20 04:00:00,6.33,7.43765186246811
2019-10-20 05:00:00,6.32,7.295034284846885
2019-10-20 06:00:00,6.31,6.812007644875311
2019-10-20 07:00:00,6.3,6.520717039678782
2019-10-20 08:00:00,6.29,6.511080352138925
2019-10-20 09:00:00,6.28,6.492821748786679
2019-10-20 10:00:00,6.27,6.33054196596692
2019-10-20 11:00:00,6.26,6.584695247163042
2019-10-20 12:00:00,6.14,7.163314467154217
2019-10-20 13:00:00,6.02,7.568314685877693
2019-10-20 14:00:00,5.79,7.647008457500998
2019-10-20 15:00:00,5.76,9.641789827399652
2019-10-20 16:00:00,5.73,11.02335386814652
2019-10-20 17:00:00,5.91,11.390946243388143
2019-10-20 18:00:00,5.88,11.042561969470203
2019-10-20 19:00:00,5.85,10.48511438938243
2019-10-20 20:00:00,5.82,10.314954438859859
2019-10-20 21:00:00,5.79,9.49008139022915
2019-10-20 22:00:00,5.79,9.414119974194081
2019-10-20 23:00:00,5.79,9.858341532280823
2019-10-21 00:00:00,5.79,10.266923596077973
2019-10-21 01:00:00,5.79,9.50902900115838
2019-10-21 02:00:00,5.79,10.114753902974307
2019-10-21 03:00:00,5.8,10.11067843269456
2019-10-21 04:00:00,5.8,10.064096493417066
2019-10-21 05:00:00,5.8,9.97586447437826
2019-10-21 06:00:00,5.8,10.11565837875906
2019-10-21 07:00:00,5.81,10.345643630679652
2019-10-21 08:00:00,5.81,11.257347909981894
2019-10-21 09:00:00,5.81,12.997740745993895
2019-10-21 10:00:00,5.81,13.352184501234584
2019-10-21 11:00:00,5.82,13.994950303859115
2019-10-21 12:00:00,5.82,14.178716284857241
2019-10-21 13:00:00,5.82,14.029111831803148
2019-10-21 14:00:00,5.83,14.38964138311285
2019-10-21 15:00:00,5.83,13.430139524661772
2019-10-21 16:00:00,5.83,12.38053577717752
2019-10-21 17:00:00,5.83,11.797256178374518
2019-10-21 18:00:00,5.84,11.049032727945686
2019-10-21 19:00:00,5.84,10.225925448823368
2019-10-21 20:00:00,5.84,9.39822444600042
2019-10-21 21:00:00,5.67,9.111384165051236
2019-10-21 22:00:00,5.65,8.608084395737222
2019-10-21 23:00:00,5.62,8.282277480866957
2019-10-22 00:00:00,5.6,8.141583956034765
2019-10-22 01:00:00,5.57,8.025406829589915
2019-10-22 02:00:00,5.55,7.9251099762446
2019-10-22 03:00:00,5.52,7.960500036204243
2019-10-22 04:00:00,5.5,8.20223485197817
2019-10-22 05:00:00,5.47,8.023247059801303
2019-10-22 06:00:00,5.45,8.030227789671113
2019-10-22 07:00:00,5.42,7.87167540343746
2019-10-22 08:00:00,5.4,7.774608071935753
2019-10-22 09:00:00,4.3,7.362951395829407
2019-10-22 10:00:00,4.42,7.31482831980224
2019-10-22 11:00:00,4.76,7.246254251255344
2019-10-22 12:00:00,5.08,7.45660821568162
2019-10-22 13:00:00,5.33,7.251048180278175
2019-10-22 14:00:00,5.33,7.292415128876222
2019-10-22 15:00:00,5.33,7.272631719780667
2019-10-22 16:00:00,5.33,7.184089291675552
2019-10-22 17:00:00,5.33,7.314621269100048
2019-10-22 18:00:00,5.33,7.245686591248145
2019-10-22 19:00:00,5.33,7.2917305554231975
2019-10-22 20:00:00,5.26,7.143055044087796
2019-10-22 21:00:00,5.19,7.3315046346850785
2019-10-22 22:00:00,5.12,7.327986875873529
2019-10-22 23:00:00,4.98,7.1941215779219325
2019-10-23 00:00:00,4.99,7.116906097369209
2019-10-23 01:00:00,5.01,7.384001370625622
2019-10-23 02:00:00,5.02,7.294291685287203
2019-10-23 03:00:00,5.03,7.053170395032237
2019-10-23 04:00:00,5.04,6.906200370261329
2019-10-23 05:00:00,5.05,7.11582299307455
2019-10-23 06:00:00,5.06,7.154156992833393
2019-10-23 07:00:00,5.08,6.964362807404585
2019-10-23 08:00:00,5.2,6.938009873836133
2019-10-23 09:00:00,5.33,6.925708527741252
2019-10-23 10:00:00,5.33,7.073093774600012
2019-10-23 11:00:00,5.33,6.944817297186325
2019-10-23 12:00:00,5.33,7.210467778268267
2019-10-23 13:00:00,5.33,7.192424147496735
2019-10-23 14:00:00,5.33,7.379967785444203
2019-10-23 15:00:00,5.3,7.851282371810167
2019-10-23 16:00:00,5.27,8.763378611063066
2019-10-23 17:00:00,5.23,8.98360796604215
2019-10-23 18:00:00,5.2,8.802445261213053
2019-10-23 19:00:00,5.17,8.690558236159395
2019-10-23 20:00:00,5.14,8.153525452468037
2019-10-23 21:00:00,5.11,8.10161632300006
2019-10-23 22:00:00,5.08,7.877434960640172
2019-10-23 23:00:00,5.08,8.069466873735626
2019-10-24 00:00:00,5.08,8.271821709247345
2019-10-24 01:00:00,5.08,8.14599739533651
2019-10-24 02:00:00,5.08,8.13262704964704
2019-10-24 03:00:00,5.08,8.197974103292635
2019-10-24 04:00:00,5.08,7.9939551260237405
2019-10-24 05:00:00,5.08,7.695450685622731
2019-10-24 06:00:00,5.08,7.658361311465058
2019-10-24 07:00:00,5.08,7.7423453561544795
2019-10-24 08:00:00,5.08,7.7410948253960274
2019-10-24 09:00:00,5.08,7.5118271013556726
2019-10-24 10:00:00,5.09,7.625375367569474
2019-10-24 11:00:00,5.09,7.236440072737305
2019-10-24 12:00:00,5.1,7.234581776428051
2019-10-24 13:00:00,5.1,7.026880837146081
2019-10-24 14:00:00,5.1,6.857171895441002
2019-10-24 15:00:00,5.11,7.118804105090512
2019-10-24 16:00:00,5.11,7.088805736317982
2019-10-24 17:00:00,5.12,7.193143515019846
2019-10-24 18:00:00,5.12,7.481110991236353
2019-10-24 19:00:00,5.12,7.56262206556568
2019-10-24 20:00:00,4.98,7.564540390402603
2019-10-24 21:00:00,4.98,7.467581383999961
2019-10-24 22:00:00,4.76,7.313876214088453
2019-10-24 23:00:00,4.76,7.395902628932596
2019-10-25 00:00:00,5.09,7.567221596389945
2019-10-25 01:00:00,5.76,7.619652718814073
2019-10-25 02:00:00,6.02,7.68985541656145
2019-10-25 03:00:00,5.93,7.977424323359105
2019-10-25 04:00:00,5.6,8.20788248119889
2019-10-25 05:00:00,5.33,8.102968155104785
2019-10-25 06:00:00,5.08,8.76238776881859
2019-10-25 07:00:00,4.97,9.590298829342753
2019-10-25 08:00:00,4.87,9.749588550349063
2019-10-25 09:00:00,4.87,9.826575221941049
2019-10-25 10:00:00,4.97,8.674346378985648
2019-10-25 11:00:00,5.08,7.956837543351785
2019-10-25 12:00:00,5.09,7.514780840279716
2019-10-25 13:00:00,5.11,7.913398067213802
2019-10-25 14:00:00,5.12,8.196349693794543
2019-10-25 15:00:00,4.98,8.45134923731801
2019-10-25 16:00:00,5.08,8.332440715926031
2019-10-25 17:00:00,5.09,8.173423381491126
2019-10-25 18:00:00,5.1,7.8323139143532226
2019-10-25 19:00:00,5.11,7.664685150444117
2019-10-25 20:00:00,5.12,7.44549836574461
2019-10-25 21:00:00,4.98,7.219948840348899
2019-10-25 22:00:00,4.97,6.816910083830953
2019-10-25 23:00:00,4.96,6.5405147683827325
2019-10-26 00:00:00,4.95,6.361689119159499
2019-10-26 01:00:00,4.94,6.166020063224157
2019-10-26 02:00:00,4.93,6.069178859007921
2019-10-26 03:00:00,4.92,5.999257229399897
2019-10-26 04:00:00,4.91,5.783628093552595
2019-10-26 05:00:00,4.9,5.643892828366357
2019-10-26 06:00:00,4.89,5.652839015747947
2019-10-26 07:00:00,4.88,5.6029438275560315
2019-10-26 08:00:00,4.87,5.590499987630391
2019-10-26 09:00:00,4.76,5.497651884837356
2019-10-26 10:00:00,4.53,5.503890166215151
2019-10-26 11:00:00,4.51,5.457696033062173
2019-10-26 12:00:00,4.49,5.403733277421779
2019-10-26 13:00:00,4.47,5.425809410381021
2019-10-26 14:00:00,4.45,5.416989508488322
2019-10-26 15:00:00,4.43,5.393643795237161
2019-10-26 16:00:00,4.42,5.319734112254221
