MESS_DATUM;Niederschlag
05.01.2007 15:00;0
05.01.2007 16:00;0
05.01.2007 17:00;0
05.01.2007 18:00;0
05.01.2007 19:00;0
05.01.2007 20:00;0
05.01.2007 21:00;0
05.01.2007 22:00;0
05.01.2007 23:00;0
06.01.2007 00:00;0
06.01.2007 01:00;0.2
06.01.2007 02:00;0.61
06.01.2007 03:00;0.89
06.01.2007 04:00;0.3
06.01.2007 05:00;0.2
06.01.2007 06:00;0
06.01.2007 07:00;0
06.01.2007 08:00;0
06.01.2007 09:00;0
06.01.2007 10:00;0
06.01.2007 11:00;0
06.01.2007 12:00;0
06.01.2007 13:00;0
06.01.2007 14:00;0
06.01.2007 15:00;0
06.01.2007 16:00;0.2
06.01.2007 17:00;0.51
06.01.2007 18:00;0.89
06.01.2007 19:00;1.4
06.01.2007 20:00;1.2
06.01.2007 21:00;0.5
06.01.2007 22:00;0.4
06.01.2007 23:00;1.82
07.01.2007 00:00;3.68
07.01.2007 01:00;1
07.01.2007 02:00;0.5
07.01.2007 03:00;0
07.01.2007 04:00;1.4
07.01.2007 05:00;0.1
07.01.2007 06:00;0
07.01.2007 07:00;0
07.01.2007 08:00;0
07.01.2007 09:00;0
07.01.2007 10:00;0
07.01.2007 11:00;0
07.01.2007 12:00;0
07.01.2007 13:00;0
07.01.2007 14:00;0
07.01.2007 15:00;0
07.01.2007 16:00;0
07.01.2007 17:00;0
07.01.2007 18:00;0
07.01.2007 19:00;0
07.01.2007 20:00;0
07.01.2007 21:00;0
07.01.2007 22:00;0
07.01.2007 23:00;0
08.01.2007 00:00;0
08.01.2007 01:00;0
08.01.2007 02:00;0
08.01.2007 03:00;0
08.01.2007 04:00;0
08.01.2007 05:00;0
08.01.2007 06:00;0
08.01.2007 07:00;0
08.01.2007 08:00;0
08.01.2007 09:00;0
08.01.2007 10:00;0.3
08.01.2007 11:00;0
08.01.2007 12:00;0.2
08.01.2007 13:00;0.6
08.01.2007 14:00;0.4
08.01.2007 15:00;0.1
08.01.2007 16:00;0
08.01.2007 17:00;0
08.01.2007 18:00;0
08.01.2007 19:00;0
08.01.2007 20:00;0
08.01.2007 21:00;0
08.01.2007 22:00;0.4
08.01.2007 23:00;0.3
09.01.2007 00:00;0
09.01.2007 01:00;0
09.01.2007 02:00;0.1
09.01.2007 03:00;0
09.01.2007 04:00;0
09.01.2007 05:00;0
09.01.2007 06:00;0
09.01.2007 07:00;0
09.01.2007 08:00;0.1
09.01.2007 09:00;0
09.01.2007 10:00;0
09.01.2007 11:00;0
09.01.2007 12:00;0
09.01.2007 13:00;0
09.01.2007 14:00;0
09.01.2007 15:00;0
09.01.2007 16:00;0
09.01.2007 17:00;0
09.01.2007 18:00;0
09.01.2007 19:00;0
09.01.2007 20:00;0
09.01.2007 21:00;0
09.01.2007 22:00;0
09.01.2007 23:00;0
10.01.2007 00:00;0
10.01.2007 01:00;0
10.01.2007 02:00;0
10.01.2007 03:00;0
10.01.2007 04:00;0
10.01.2007 05:00;0
10.01.2007 06:00;0
10.01.2007 07:00;0
10.01.2007 08:00;0
10.01.2007 09:00;0
10.01.2007 10:00;0
10.01.2007 11:00;0
10.01.2007 12:00;0
10.01.2007 13:00;0
10.01.2007 14:00;0
10.01.2007 15:00;0
10.01.2007 16:00;0
10.01.2007 17:00;0.7
10.01.2007 18:00;4.4
10.01.2007 19:00;2.7
10.01.2007 20:00;2.6
10.01.2007 21:00;0
10.01.2007 22:00;0
10.01.2007 23:00;0
11.01.2007 00:00;0
11.01.2007 01:00;0
11.01.2007 02:00;0
11.01.2007 03:00;0
11.01.2007 04:00;0
11.01.2007 05:00;0
11.01.2007 06:00;0
11.01.2007 07:00;0
11.01.2007 08:00;0
11.01.2007 09:00;0
11.01.2007 10:00;0
11.01.2007 11:00;0
11.01.2007 12:00;0.3
11.01.2007 13:00;2.31
11.01.2007 14:00;0.8
11.01.2007 15:00;0.7
11.01.2007 16:00;0.39
11.01.2007 17:00;2.3
11.01.2007 18:00;7.51
11.01.2007 19:00;1.39
11.01.2007 20:00;0
11.01.2007 21:00;0
11.01.2007 22:00;0
11.01.2007 23:00;0
12.01.2007 00:00;0
12.01.2007 01:00;0
12.01.2007 02:00;0.1
12.01.2007 03:00;0
12.01.2007 04:00;0
12.01.2007 05:00;0
12.01.2007 06:00;0
12.01.2007 07:00;0
12.01.2007 08:00;0
12.01.2007 09:00;0
12.01.2007 10:00;0
12.01.2007 11:00;0
12.01.2007 12:00;0
12.01.2007 13:00;0
12.01.2007 14:00;0
12.01.2007 15:00;0.2
12.01.2007 16:00;0
12.01.2007 17:00;0
12.01.2007 18:00;0
12.01.2007 19:00;0.1
12.01.2007 20:00;0.1
12.01.2007 21:00;0
12.01.2007 22:00;0
12.01.2007 23:00;0
13.01.2007 00:00;0
13.01.2007 01:00;0
13.01.2007 02:00;0.1
13.01.2007 03:00;0
13.01.2007 04:00;0
13.01.2007 05:00;0
13.01.2007 06:00;0
13.01.2007 07:00;0
13.01.2007 08:00;0
13.01.2007 09:00;0
13.01.2007 10:00;0
13.01.2007 11:00;0
13.01.2007 12:00;0
13.01.2007 13:00;0
13.01.2007 14:00;0
13.01.2007 15:00;0
13.01.2007 16:00;0
13.01.2007 17:00;0
13.01.2007 18:00;0
13.01.2007 19:00;0
13.01.2007 20:00;0
13.01.2007 21:00;0
13.01.2007 22:00;0
13.01.2007 23:00;0
14.01.2007 00:00;0
14.01.2007 01:00;0
14.01.2007 02:00;0
14.01.2007 03:00;0
14.01.2007 04:00;0.9
14.01.2007 05:00;0.1
14.01.2007 06:00;0
14.01.2007 07:00;0
14.01.2007 08:00;0
14.01.2007 09:00;0
14.01.2007 10:00;0
14.01.2007 11:00;0
14.01.2007 12:00;0
14.01.2007 13:00;0
14.01.2007 14:00;0
14.01.2007 15:00;0
14.01.2007 16:00;0
14.01.2007 17:00;0
14.01.2007 18:00;0
14.01.2007 19:00;0
14.01.2007 20:00;0
14.01.2007 21:00;0
14.01.2007 22:00;0
14.01.2007 23:00;0
15.01.2007 00:00;0
15.01.2007 01:00;0
15.01.2007 02:00;0
15.01.2007 03:00;0
15.01.2007 04:00;0
15.01.2007 05:00;0
15.01.2007 06:00;0
15.01.2007 07:00;0
15.01.2007 08:00;0
15.01.2007 09:00;0
15.01.2007 10:00;0
15.01.2007 11:00;0
15.01.2007 12:00;0
15.01.2007 13:00;0
15.01.2007 14:00;0
15.01.2007 15:00;0
15.01.2007 16:00;0
15.01.2007 17:00;0
15.01.2007 18:00;0
15.01.2007 19:00;0
15.01.2007 20:00;0
15.01.2007 21:00;0
15.01.2007 22:00;0
15.01.2007 23:00;0
16.01.2007 00:00;0
16.01.2007 01:00;0
16.01.2007 02:00;0
16.01.2007 03:00;0
16.01.2007 04:00;0
16.01.2007 05:00;0
16.01.2007 06:00;0
16.01.2007 07:00;0
16.01.2007 08:00;0
16.01.2007 09:00;0
16.01.2007 10:00;0
16.01.2007 11:00;0
16.01.2007 12:00;0
16.01.2007 13:00;0
16.01.2007 14:00;0
16.01.2007 15:00;0
16.01.2007 16:00;0
16.01.2007 17:00;0
16.01.2007 18:00;0
16.01.2007 19:00;0
16.01.2007 20:00;0
16.01.2007 21:00;0
16.01.2007 22:00;0
16.01.2007 23:00;0
17.01.2007 00:00;0
17.01.2007 01:00;0
17.01.2007 02:00;0
17.01.2007 03:00;0
17.01.2007 04:00;0
17.01.2007 05:00;0
17.01.2007 06:00;0
17.01.2007 07:00;0
17.01.2007 08:00;0
17.01.2007 09:00;0
17.01.2007 10:00;0
17.01.2007 11:00;0
17.01.2007 12:00;0
17.01.2007 13:00;0
17.01.2007 14:00;0
17.01.2007 15:00;0
17.01.2007 16:00;0
17.01.2007 17:00;0
17.01.2007 18:00;0.71
17.01.2007 19:00;1.09
17.01.2007 20:00;0.6
17.01.2007 21:00;0
17.01.2007 22:00;0
17.01.2007 23:00;0
18.01.2007 00:00;0
18.01.2007 01:00;0
18.01.2007 02:00;0.1
18.01.2007 03:00;0
18.01.2007 04:00;0
18.01.2007 05:00;0.91
18.01.2007 06:00;0.69
18.01.2007 07:00;2.1
18.01.2007 08:00;1.8
18.01.2007 09:00;4.7
18.01.2007 10:00;3.31
18.01.2007 11:00;2.79
18.01.2007 12:00;1.6
18.01.2007 13:00;1.51
18.01.2007 14:00;1.29
18.01.2007 15:00;0.8
18.01.2007 16:00;2.6
18.01.2007 17:00;2.91
18.01.2007 18:00;7.89
18.01.2007 19:00;0.4
18.01.2007 20:00;0.21
18.01.2007 21:00;0.49
18.01.2007 22:00;0
18.01.2007 23:00;0.2
19.01.2007 00:00;0
19.01.2007 01:00;0
19.01.2007 02:00;0
19.01.2007 03:00;0
19.01.2007 04:00;0
19.01.2007 05:00;0
19.01.2007 06:00;0
19.01.2007 07:00;0
19.01.2007 08:00;0
19.01.2007 09:00;0
19.01.2007 10:00;0
19.01.2007 11:00;0
19.01.2007 12:00;0
19.01.2007 13:00;0
19.01.2007 14:00;0
19.01.2007 15:00;0
19.01.2007 16:00;0
19.01.2007 17:00;0
19.01.2007 18:00;0
19.01.2007 19:00;0
19.01.2007 20:00;0
19.01.2007 21:00;0
19.01.2007 22:00;0
19.01.2007 23:00;0
20.01.2007 00:00;0
20.01.2007 01:00;0.01
20.01.2007 02:00;0.69
20.01.2007 03:00;0
20.01.2007 04:00;0.1
20.01.2007 05:00;0
20.01.2007 06:00;0
20.01.2007 07:00;0
20.01.2007 08:00;0.1
20.01.2007 09:00;0
20.01.2007 10:00;0
20.01.2007 11:00;0
20.01.2007 12:00;0
20.01.2007 13:00;0
20.01.2007 14:00;0.01
20.01.2007 15:00;2.49
20.01.2007 16:00;2.4
20.01.2007 17:00;0
20.01.2007 18:00;0.1
20.01.2007 19:00;0
20.01.2007 20:00;0
20.01.2007 21:00;0
20.01.2007 22:00;0
20.01.2007 23:00;0
21.01.2007 00:00;0
21.01.2007 01:00;0
21.01.2007 02:00;0
21.01.2007 03:00;0
21.01.2007 04:00;0
21.01.2007 05:00;0
21.01.2007 06:00;0
21.01.2007 07:00;0
21.01.2007 08:00;0.1
21.01.2007 09:00;0
21.01.2007 10:00;0.1
21.01.2007 11:00;0.1
21.01.2007 12:00;0
21.01.2007 13:00;1.2
21.01.2007 14:00;0
21.01.2007 15:00;0.2
21.01.2007 16:00;0
21.01.2007 17:00;0
21.01.2007 18:00;0
21.01.2007 19:00;0.1
21.01.2007 20:00;0.2
21.01.2007 21:00;0.1
21.01.2007 22:00;0
21.01.2007 23:00;0.1
22.01.2007 00:00;0
22.01.2007 01:00;0
22.01.2007 02:00;0
22.01.2007 03:00;0
22.01.2007 04:00;0
22.01.2007 05:00;0
22.01.2007 06:00;0
22.01.2007 07:00;0
22.01.2007 08:00;0
22.01.2007 09:00;0
22.01.2007 10:00;0.2
22.01.2007 11:00;0.7
22.01.2007 12:00;0.2
22.01.2007 13:00;0.2
22.01.2007 14:00;0
22.01.2007 15:00;0
22.01.2007 16:00;0
22.01.2007 17:00;0
22.01.2007 18:00;0
22.01.2007 19:00;0
22.01.2007 20:00;0
22.01.2007 21:00;0
22.01.2007 22:00;0
22.01.2007 23:00;0
23.01.2007 00:00;0
23.01.2007 01:00;0
23.01.2007 02:00;0
23.01.2007 03:00;0
23.01.2007 04:00;0
23.01.2007 05:00;0
23.01.2007 06:00;0
23.01.2007 07:00;0
23.01.2007 08:00;0
23.01.2007 09:00;0
23.01.2007 10:00;0
23.01.2007 11:00;0
23.01.2007 12:00;0
23.01.2007 13:00;0
23.01.2007 14:00;0
23.01.2007 15:00;0
23.01.2007 16:00;0
23.01.2007 17:00;0
23.01.2007 18:00;0
23.01.2007 19:00;0
23.01.2007 20:00;0
23.01.2007 21:00;0
23.01.2007 22:00;0
23.01.2007 23:00;0
24.01.2007 00:00;0
24.01.2007 01:00;0
24.01.2007 02:00;0
24.01.2007 03:00;0
24.01.2007 04:00;0
24.01.2007 05:00;0
24.01.2007 06:00;0
24.01.2007 07:00;0
24.01.2007 08:00;0
24.01.2007 09:00;0
24.01.2007 10:00;0
24.01.2007 11:00;0
24.01.2007 12:00;0
24.01.2007 13:00;0
24.01.2007 14:00;0
24.01.2007 15:00;0
24.01.2007 16:00;0
24.01.2007 17:00;0
24.01.2007 18:00;0
24.01.2007 19:00;0
24.01.2007 20:00;0
24.01.2007 21:00;0
24.01.2007 22:00;0
24.01.2007 23:00;0
25.01.2007 00:00;0
25.01.2007 01:00;0
25.01.2007 02:00;0
25.01.2007 03:00;0
25.01.2007 04:00;0
25.01.2007 05:00;0
25.01.2007 06:00;0
25.01.2007 07:00;0
25.01.2007 08:00;0
25.01.2007 09:00;0
25.01.2007 10:00;0
25.01.2007 11:00;0
25.01.2007 12:00;0
25.01.2007 13:00;0
25.01.2007 14:00;0
25.01.2007 15:00;0
25.01.2007 16:00;0
25.01.2007 17:00;0
25.01.2007 18:00;0
25.01.2007 19:00;0
25.01.2007 20:00;0
25.01.2007 21:00;0
25.01.2007 22:00;0
25.01.2007 23:00;0
26.01.2007 00:00;0
26.01.2007 01:00;0
26.01.2007 02:00;0
26.01.2007 03:00;0
26.01.2007 04:00;0
26.01.2007 05:00;0
26.01.2007 06:00;0
26.01.2007 07:00;0
26.01.2007 08:00;0
26.01.2007 09:00;0
26.01.2007 10:00;0
26.01.2007 11:00;0
26.01.2007 12:00;0
26.01.2007 13:00;0
26.01.2007 14:00;0
26.01.2007 15:00;0
26.01.2007 16:00;0
26.01.2007 17:00;0.4
26.01.2007 18:00;0.7
26.01.2007 19:00;0.1
26.01.2007 20:00;0.1
26.01.2007 21:00;0
26.01.2007 22:00;0
26.01.2007 23:00;0
27.01.2007 00:00;0
27.01.2007 01:00;0
27.01.2007 02:00;0
27.01.2007 03:00;0
27.01.2007 04:00;0
27.01.2007 05:00;0.2
27.01.2007 06:00;0
27.01.2007 07:00;0
27.01.2007 08:00;0
27.01.2007 09:00;0
27.01.2007 10:00;0
27.01.2007 11:00;0
27.01.2007 12:00;0
27.01.2007 13:00;0
27.01.2007 14:00;0
27.01.2007 15:00;0
27.01.2007 16:00;0
27.01.2007 17:00;0
27.01.2007 18:00;0
27.01.2007 19:00;0
27.01.2007 20:00;0
27.01.2007 21:00;0
27.01.2007 22:00;0
27.01.2007 23:00;0
28.01.2007 00:00;0
28.01.2007 01:00;0
28.01.2007 02:00;0
28.01.2007 03:00;0
28.01.2007 04:00;0
28.01.2007 05:00;1
28.01.2007 06:00;0.1
28.01.2007 07:00;0
28.01.2007 08:00;0
28.01.2007 09:00;0
28.01.2007 10:00;0
28.01.2007 11:00;0
28.01.2007 12:00;0
28.01.2007 13:00;0
28.01.2007 14:00;0
28.01.2007 15:00;0.2
28.01.2007 16:00;1.1
28.01.2007 17:00;1
28.01.2007 18:00;0.8
28.01.2007 19:00;0.5
28.01.2007 20:00;0
28.01.2007 21:00;0
28.01.2007 22:00;0
28.01.2007 23:00;0
29.01.2007 00:00;0
29.01.2007 01:00;0
29.01.2007 02:00;0
29.01.2007 03:00;0
29.01.2007 04:00;0.1
29.01.2007 05:00;0
29.01.2007 06:00;0
29.01.2007 07:00;0
29.01.2007 08:00;0
29.01.2007 09:00;0.1
29.01.2007 10:00;0
29.01.2007 11:00;0
29.01.2007 12:00;0
29.01.2007 13:00;0
29.01.2007 14:00;0
29.01.2007 15:00;0
29.01.2007 16:00;0
29.01.2007 17:00;0
29.01.2007 18:00;0
29.01.2007 19:00;0
29.01.2007 20:00;0
29.01.2007 21:00;0
29.01.2007 22:00;0
29.01.2007 23:00;0
30.01.2007 00:00;0
30.01.2007 01:00;0
30.01.2007 02:00;0
30.01.2007 03:00;0
30.01.2007 04:00;0
30.01.2007 05:00;0
30.01.2007 06:00;0
30.01.2007 07:00;0
30.01.2007 08:00;0
30.01.2007 09:00;0
30.01.2007 10:00;0
30.01.2007 11:00;0
30.01.2007 12:00;0
30.01.2007 13:00;0
30.01.2007 14:00;0
30.01.2007 15:00;0
30.01.2007 16:00;0
30.01.2007 17:00;0
30.01.2007 18:00;0
30.01.2007 19:00;0
30.01.2007 20:00;0
30.01.2007 21:00;0
30.01.2007 22:00;0
30.01.2007 23:00;0
31.01.2007 00:00;0
31.01.2007 01:00;0
31.01.2007 02:00;0
31.01.2007 03:00;0
31.01.2007 04:00;0
31.01.2007 05:00;0
31.01.2007 06:00;0
31.01.2007 07:00;0
31.01.2007 08:00;0
31.01.2007 09:00;0
31.01.2007 10:00;0
31.01.2007 11:00;0
31.01.2007 12:00;0
31.01.2007 13:00;0
31.01.2007 14:00;0
31.01.2007 15:00;0
31.01.2007 16:00;0
31.01.2007 17:00;0
31.01.2007 18:00;0
31.01.2007 19:00;0
31.01.2007 20:00;0
31.01.2007 21:00;0.2
31.01.2007 22:00;0.1
31.01.2007 23:00;0.2
01.02.2007 00:00;0
01.02.2007 01:00;0.2
01.02.2007 02:00;0
01.02.2007 03:00;0
01.02.2007 04:00;0
01.02.2007 05:00;0
01.02.2007 06:00;0
01.02.2007 07:00;0
01.02.2007 08:00;0
01.02.2007 09:00;0
01.02.2007 10:00;0
01.02.2007 11:00;0
01.02.2007 12:00;0
01.02.2007 13:00;0
01.02.2007 14:00;0
01.02.2007 15:00;0
01.02.2007 16:00;0
01.02.2007 17:00;0
01.02.2007 18:00;0
01.02.2007 19:00;0
01.02.2007 20:00;0
01.02.2007 21:00;0.1
01.02.2007 22:00;0
01.02.2007 23:00;0
02.02.2007 00:00;0
02.02.2007 01:00;0
02.02.2007 02:00;0
02.02.2007 03:00;0
02.02.2007 04:00;0
02.02.2007 05:00;0
02.02.2007 06:00;0
02.02.2007 07:00;0
02.02.2007 08:00;0
02.02.2007 09:00;0
02.02.2007 10:00;0
02.02.2007 11:00;0.1
02.02.2007 12:00;0
02.02.2007 13:00;0
02.02.2007 14:00;0
02.02.2007 15:00;0
02.02.2007 16:00;0
02.02.2007 17:00;0
02.02.2007 18:00;0
02.02.2007 19:00;0
02.02.2007 20:00;0
02.02.2007 21:00;0
02.02.2007 22:00;0
02.02.2007 23:00;0
03.02.2007 00:00;0
03.02.2007 01:00;0
03.02.2007 02:00;0
03.02.2007 03:00;0
03.02.2007 04:00;0
03.02.2007 05:00;0
03.02.2007 06:00;0
03.02.2007 07:00;0
03.02.2007 08:00;0
03.02.2007 09:00;0
03.02.2007 10:00;0
03.02.2007 11:00;0
03.02.2007 12:00;0
03.02.2007 13:00;0
03.02.2007 14:00;0
03.02.2007 15:00;0
03.02.2007 16:00;0
03.02.2007 17:00;0
03.02.2007 18:00;0
03.02.2007 19:00;0
03.02.2007 20:00;0
03.02.2007 21:00;0
03.02.2007 22:00;0
03.02.2007 23:00;0
04.02.2007 00:00;0
04.02.2007 01:00;0
04.02.2007 02:00;0
04.02.2007 03:00;0
04.02.2007 04:00;0
04.02.2007 05:00;0
04.02.2007 06:00;0
04.02.2007 07:00;0
04.02.2007 08:00;0
04.02.2007 09:00;0
04.02.2007 10:00;0
04.02.2007 11:00;0
04.02.2007 12:00;0
04.02.2007 13:00;0
04.02.2007 14:00;0
04.02.2007 15:00;0
04.02.2007 16:00;0
04.02.2007 17:00;0
04.02.2007 18:00;0
04.02.2007 19:00;0
04.02.2007 20:00;0
04.02.2007 21:00;0
04.02.2007 22:00;0
04.02.2007 23:00;0
05.02.2007 00:00;0
05.02.2007 01:00;0
05.02.2007 02:00;0
05.02.2007 03:00;0
05.02.2007 04:00;0
05.02.2007 05:00;0
05.02.2007 06:00;0
05.02.2007 07:00;0
05.02.2007 08:00;0
05.02.2007 09:00;0
05.02.2007 10:00;0
05.02.2007 11:00;0
05.02.2007 12:00;0
05.02.2007 13:00;0
05.02.2007 14:00;0
05.02.2007 15:00;0
05.02.2007 16:00;0.1
05.02.2007 17:00;0.3
05.02.2007 18:00;0.2
05.02.2007 19:00;0.12
05.02.2007 20:00;0.18
05.02.2007 21:00;0.1
05.02.2007 22:00;0
05.02.2007 23:00;0
06.02.2007 00:00;0
06.02.2007 01:00;0
06.02.2007 02:00;0
06.02.2007 03:00;0
06.02.2007 04:00;0
06.02.2007 05:00;0
06.02.2007 06:00;0
06.02.2007 07:00;0
06.02.2007 08:00;0
06.02.2007 09:00;0
06.02.2007 10:00;0
06.02.2007 11:00;0
06.02.2007 12:00;0
06.02.2007 13:00;0
06.02.2007 14:00;0
06.02.2007 15:00;0
06.02.2007 16:00;0
06.02.2007 17:00;0
06.02.2007 18:00;0
06.02.2007 19:00;0
06.02.2007 20:00;0
06.02.2007 21:00;0
06.02.2007 22:00;0
06.02.2007 23:00;0
07.02.2007 00:00;0
07.02.2007 01:00;0
07.02.2007 02:00;0
07.02.2007 03:00;0
07.02.2007 04:00;0
07.02.2007 05:00;0
07.02.2007 06:00;0
07.02.2007 07:00;0
07.02.2007 08:00;0
07.02.2007 09:00;0
07.02.2007 10:00;0
07.02.2007 11:00;0
07.02.2007 12:00;0
07.02.2007 13:00;0
07.02.2007 14:00;0
07.02.2007 15:00;0
07.02.2007 16:00;0
07.02.2007 17:00;0
07.02.2007 18:00;0
07.02.2007 19:00;0
07.02.2007 20:00;0
07.02.2007 21:00;0
07.02.2007 22:00;0
07.02.2007 23:00;0
08.02.2007 00:00;0
08.02.2007 01:00;0
08.02.2007 02:00;0
08.02.2007 03:00;0
08.02.2007 04:00;0
08.02.2007 05:00;0
08.02.2007 06:00;0
08.02.2007 07:00;0
08.02.2007 08:00;0
08.02.2007 09:00;0
08.02.2007 10:00;0
08.02.2007 11:00;0
08.02.2007 12:00;0
08.02.2007 13:00;0
08.02.2007 14:00;0.6
08.02.2007 15:00;0.97
08.02.2007 16:00;1.1
08.02.2007 17:00;1.03
08.02.2007 18:00;1.9
08.02.2007 19:00;0.6
08.02.2007 20:00;1.62
08.02.2007 21:00;0.68
08.02.2007 22:00;0.1
08.02.2007 23:00;0
09.02.2007 00:00;0
09.02.2007 01:00;0
09.02.2007 02:00;0
09.02.2007 03:00;0
09.02.2007 04:00;0.47
09.02.2007 05:00;1.03
09.02.2007 06:00;1.57
09.02.2007 07:00;0.03
09.02.2007 08:00;0
09.02.2007 09:00;0
09.02.2007 10:00;0
09.02.2007 11:00;0.1
09.02.2007 12:00;0
09.02.2007 13:00;0
09.02.2007 14:00;0
09.02.2007 15:00;0
09.02.2007 16:00;0
09.02.2007 17:00;0
09.02.2007 18:00;0
09.02.2007 19:00;0
09.02.2007 20:00;0
09.02.2007 21:00;0
09.02.2007 22:00;0
09.02.2007 23:00;0
10.02.2007 00:00;0
10.02.2007 01:00;0
10.02.2007 02:00;0
10.02.2007 03:00;0
10.02.2007 04:00;0
10.02.2007 05:00;0
10.02.2007 06:00;0.2
10.02.2007 07:00;0.1
10.02.2007 08:00;0
10.02.2007 09:00;0
10.02.2007 10:00;0
10.02.2007 11:00;0
10.02.2007 12:00;0
10.02.2007 13:00;0
10.02.2007 14:00;0
10.02.2007 15:00;0
10.02.2007 16:00;0
10.02.2007 17:00;0
10.02.2007 18:00;0
10.02.2007 19:00;0.3
10.02.2007 20:00;0.1
10.02.2007 21:00;0.7
10.02.2007 22:00;0
10.02.2007 23:00;0.1
11.02.2007 00:00;0.1
11.02.2007 01:00;0
11.02.2007 02:00;0.1
11.02.2007 03:00;0.6
11.02.2007 04:00;0
11.02.2007 05:00;0
11.02.2007 06:00;0
11.02.2007 07:00;0
11.02.2007 08:00;0
11.02.2007 09:00;0
11.02.2007 10:00;0
11.02.2007 11:00;0.4
11.02.2007 12:00;2.2
11.02.2007 13:00;1.29
11.02.2007 14:00;1.29
11.02.2007 15:00;1.31
11.02.2007 16:00;0.2
11.02.2007 17:00;0
11.02.2007 18:00;0
11.02.2007 19:00;0
11.02.2007 20:00;0.1
11.02.2007 21:00;0
11.02.2007 22:00;0
11.02.2007 23:00;0
12.02.2007 00:00;0
12.02.2007 01:00;0
12.02.2007 02:00;0
12.02.2007 03:00;0
12.02.2007 04:00;0
12.02.2007 05:00;0
12.02.2007 06:00;0
12.02.2007 07:00;0
12.02.2007 08:00;0.4
12.02.2007 09:00;0.2
12.02.2007 10:00;0.3
12.02.2007 11:00;0.8
12.02.2007 12:00;0.16
12.02.2007 13:00;1.64
12.02.2007 14:00;0.8
12.02.2007 15:00;0
12.02.2007 16:00;0
12.02.2007 17:00;0
12.02.2007 18:00;0
12.02.2007 19:00;0.1
12.02.2007 20:00;0
12.02.2007 21:00;0
12.02.2007 22:00;0.1
12.02.2007 23:00;0.1
13.02.2007 00:00;0.2
13.02.2007 01:00;0
13.02.2007 02:00;0.1
13.02.2007 03:00;0
13.02.2007 04:00;0
13.02.2007 05:00;0.6
13.02.2007 06:00;0.1
13.02.2007 07:00;0
13.02.2007 08:00;0.5
13.02.2007 09:00;0
13.02.2007 10:00;0
13.02.2007 11:00;0
