MESS_DATUM;Niederschlag
04.01.2007 02:00;0.04
04.01.2007 03:00;0.25
04.01.2007 04:00;0.06
04.01.2007 05:00;0
04.01.2007 06:00;0.13
04.01.2007 07:00;0.13
04.01.2007 08:00;0.41
04.01.2007 09:00;1.09
04.01.2007 10:00;1.71
04.01.2007 11:00;0.03
04.01.2007 12:00;0.1
04.01.2007 13:00;0
04.01.2007 14:00;0.19
04.01.2007 15:00;0.42
04.01.2007 16:00;0.11
04.01.2007 17:00;0.15
04.01.2007 18:00;0.17
04.01.2007 19:00;0.11
04.01.2007 20:00;1.06
04.01.2007 21:00;0
04.01.2007 22:00;0
04.01.2007 23:00;0
05.01.2007 00:00;0
05.01.2007 01:00;0.46
05.01.2007 02:00;0.13
05.01.2007 03:00;0.03
05.01.2007 04:00;0.09
05.01.2007 05:00;0
05.01.2007 06:00;0
05.01.2007 07:00;0
05.01.2007 08:00;0
05.01.2007 09:00;0
05.01.2007 10:00;0
05.01.2007 11:00;0.1
05.01.2007 12:00;0
05.01.2007 13:00;0
05.01.2007 14:00;0
05.01.2007 15:00;0
05.01.2007 16:00;0
05.01.2007 17:00;0
05.01.2007 18:00;0
05.01.2007 19:00;0
05.01.2007 20:00;0
05.01.2007 21:00;0.03
05.01.2007 22:00;0.09
05.01.2007 23:00;0.09
06.01.2007 00:00;0.03
06.01.2007 01:00;0.08
06.01.2007 02:00;0
06.01.2007 03:00;0.11
06.01.2007 04:00;0.49
06.01.2007 05:00;0.51
06.01.2007 06:00;0.25
06.01.2007 07:00;0
06.01.2007 08:00;0
06.01.2007 09:00;0
06.01.2007 10:00;0
06.01.2007 11:00;0
06.01.2007 12:00;0
06.01.2007 13:00;0
06.01.2007 14:00;0.09
06.01.2007 15:00;0.09
06.01.2007 16:00;0.34
06.01.2007 17:00;0.8
06.01.2007 18:00;1.26
06.01.2007 19:00;1.91
06.01.2007 20:00;0.64
06.01.2007 21:00;0.73
06.01.2007 22:00;3.64
06.01.2007 23:00;2.23
07.01.2007 00:00;0.31
07.01.2007 01:00;0.13
07.01.2007 02:00;1.06
07.01.2007 03:00;1.31
07.01.2007 04:00;0
07.01.2007 05:00;0
07.01.2007 06:00;0
07.01.2007 07:00;0
07.01.2007 08:00;0
07.01.2007 09:00;0
07.01.2007 10:00;0
07.01.2007 11:00;0
07.01.2007 12:00;0
07.01.2007 13:00;0
07.01.2007 14:00;0
07.01.2007 15:00;0.03
07.01.2007 16:00;0
07.01.2007 17:00;0
07.01.2007 18:00;0
07.01.2007 19:00;0
07.01.2007 20:00;0
07.01.2007 21:00;0
07.01.2007 22:00;0
07.01.2007 23:00;0
08.01.2007 00:00;0
08.01.2007 01:00;0
08.01.2007 02:00;0
08.01.2007 03:00;0
08.01.2007 04:00;0
08.01.2007 05:00;0
08.01.2007 06:00;0
08.01.2007 07:00;0
08.01.2007 08:00;0.1
08.01.2007 09:00;0.23
08.01.2007 10:00;0.18
08.01.2007 11:00;0.74
08.01.2007 12:00;0.78
08.01.2007 13:00;0.03
08.01.2007 14:00;0
08.01.2007 15:00;0
08.01.2007 16:00;0
08.01.2007 17:00;0
08.01.2007 18:00;0
08.01.2007 19:00;0
08.01.2007 20:00;0.16
08.01.2007 21:00;0.38
08.01.2007 22:00;0.19
08.01.2007 23:00;0
09.01.2007 00:00;0.03
09.01.2007 01:00;0
09.01.2007 02:00;0.03
09.01.2007 03:00;0.22
09.01.2007 04:00;0.03
09.01.2007 05:00;0.03
09.01.2007 06:00;0
09.01.2007 07:00;0
09.01.2007 08:00;0
09.01.2007 09:00;0
09.01.2007 10:00;0
09.01.2007 11:00;0
09.01.2007 12:00;0
09.01.2007 13:00;0
09.01.2007 14:00;0
09.01.2007 15:00;0
09.01.2007 16:00;0
09.01.2007 17:00;0
09.01.2007 18:00;0
09.01.2007 19:00;0
09.01.2007 20:00;0
09.01.2007 21:00;0
09.01.2007 22:00;0
09.01.2007 23:00;0
10.01.2007 00:00;0
10.01.2007 01:00;0
10.01.2007 02:00;0
10.01.2007 03:00;0
10.01.2007 04:00;0
10.01.2007 05:00;0
10.01.2007 06:00;0
10.01.2007 07:00;0
10.01.2007 08:00;0
10.01.2007 09:00;0
10.01.2007 10:00;0
10.01.2007 11:00;0
10.01.2007 12:00;0
10.01.2007 13:00;0
10.01.2007 14:00;0
10.01.2007 15:00;0.03
10.01.2007 16:00;3.6
10.01.2007 17:00;2.59
10.01.2007 18:00;1.88
10.01.2007 19:00;0
10.01.2007 20:00;0
10.01.2007 21:00;0
10.01.2007 22:00;0
10.01.2007 23:00;0
11.01.2007 00:00;0
11.01.2007 01:00;0
11.01.2007 02:00;0
11.01.2007 03:00;0
11.01.2007 04:00;0
11.01.2007 05:00;0
11.01.2007 06:00;0
11.01.2007 07:00;0
11.01.2007 08:00;0
11.01.2007 09:00;0.03
11.01.2007 10:00;0.39
11.01.2007 11:00;1.02
11.01.2007 12:00;1.19
11.01.2007 13:00;1
11.01.2007 14:00;0.95
11.01.2007 15:00;0.81
11.01.2007 16:00;4.95
11.01.2007 17:00;2.81
11.01.2007 18:00;1.39
11.01.2007 19:00;0
11.01.2007 20:00;0
11.01.2007 21:00;0
11.01.2007 22:00;0
11.01.2007 23:00;0
12.01.2007 00:00;0
12.01.2007 01:00;0.06
12.01.2007 02:00;0
12.01.2007 03:00;0
12.01.2007 04:00;0
12.01.2007 05:00;0
12.01.2007 06:00;0
12.01.2007 07:00;0
12.01.2007 08:00;0
12.01.2007 09:00;0
12.01.2007 10:00;0
12.01.2007 11:00;0
12.01.2007 12:00;0
12.01.2007 13:00;0
12.01.2007 14:00;0.17
12.01.2007 15:00;0
12.01.2007 16:00;0
12.01.2007 17:00;0.09
12.01.2007 18:00;0.06
12.01.2007 19:00;0
12.01.2007 20:00;0
12.01.2007 21:00;0
12.01.2007 22:00;0
12.01.2007 23:00;0
13.01.2007 00:00;0.03
13.01.2007 01:00;0.03
13.01.2007 02:00;0
13.01.2007 03:00;0
13.01.2007 04:00;0
13.01.2007 05:00;0
13.01.2007 06:00;0
13.01.2007 07:00;0
13.01.2007 08:00;0
13.01.2007 09:00;0
13.01.2007 10:00;0
13.01.2007 11:00;0
13.01.2007 12:00;0
13.01.2007 13:00;0
13.01.2007 14:00;0.25
13.01.2007 15:00;0.15
13.01.2007 16:00;0
13.01.2007 17:00;0
13.01.2007 18:00;0
13.01.2007 19:00;0
13.01.2007 20:00;0
13.01.2007 21:00;0
13.01.2007 22:00;0
13.01.2007 23:00;0
14.01.2007 00:00;0
14.01.2007 01:00;0
14.01.2007 02:00;0.61
14.01.2007 03:00;1.9
14.01.2007 04:00;0
14.01.2007 05:00;0
14.01.2007 06:00;0
14.01.2007 07:00;0
14.01.2007 08:00;0
14.01.2007 09:00;0
14.01.2007 10:00;0
14.01.2007 11:00;0
14.01.2007 12:00;0
14.01.2007 13:00;0
14.01.2007 14:00;0
14.01.2007 15:00;0
14.01.2007 16:00;0
14.01.2007 17:00;0
14.01.2007 18:00;0
14.01.2007 19:00;0
14.01.2007 20:00;0
14.01.2007 21:00;0
14.01.2007 22:00;0
14.01.2007 23:00;0
15.01.2007 00:00;0
15.01.2007 01:00;0
15.01.2007 02:00;0
15.01.2007 03:00;0
15.01.2007 04:00;0
15.01.2007 05:00;0
15.01.2007 06:00;0
15.01.2007 07:00;0
15.01.2007 08:00;0
15.01.2007 09:00;0
15.01.2007 10:00;0
15.01.2007 11:00;0
15.01.2007 12:00;0
15.01.2007 13:00;0
15.01.2007 14:00;0
15.01.2007 15:00;0
15.01.2007 16:00;0
15.01.2007 17:00;0
15.01.2007 18:00;0
15.01.2007 19:00;0
15.01.2007 20:00;0
15.01.2007 21:00;0
15.01.2007 22:00;0
15.01.2007 23:00;0
16.01.2007 00:00;0
16.01.2007 01:00;0
16.01.2007 02:00;0
16.01.2007 03:00;0
16.01.2007 04:00;0
16.01.2007 05:00;0
16.01.2007 06:00;0
16.01.2007 07:00;0.03
16.01.2007 08:00;0.07
16.01.2007 09:00;0.03
16.01.2007 10:00;0
16.01.2007 11:00;0
16.01.2007 12:00;0
16.01.2007 13:00;0
16.01.2007 14:00;0
16.01.2007 15:00;0
16.01.2007 16:00;0
16.01.2007 17:00;0.31
16.01.2007 18:00;0.24
16.01.2007 19:00;0.12
16.01.2007 20:00;0.03
16.01.2007 21:00;0.03
16.01.2007 22:00;0
16.01.2007 23:00;0
17.01.2007 00:00;0
17.01.2007 01:00;0
17.01.2007 02:00;0
17.01.2007 03:00;0
17.01.2007 04:00;0.06
17.01.2007 05:00;0
17.01.2007 06:00;0
17.01.2007 07:00;0
17.01.2007 08:00;0
17.01.2007 09:00;0
17.01.2007 10:00;0
17.01.2007 11:00;0
17.01.2007 12:00;0
17.01.2007 13:00;0
17.01.2007 14:00;0
17.01.2007 15:00;0
17.01.2007 16:00;0.2
17.01.2007 17:00;1.44
17.01.2007 18:00;2.25
17.01.2007 19:00;0
17.01.2007 20:00;0
17.01.2007 21:00;0
17.01.2007 22:00;0
17.01.2007 23:00;0
18.01.2007 00:00;0
18.01.2007 01:00;0.32
18.01.2007 02:00;0.5
18.01.2007 03:00;0.55
18.01.2007 04:00;0.99
18.01.2007 05:00;0.68
18.01.2007 06:00;1.53
18.01.2007 07:00;1.5
18.01.2007 08:00;3.44
18.01.2007 09:00;3.52
18.01.2007 10:00;3.06
18.01.2007 11:00;2.16
18.01.2007 12:00;2.14
18.01.2007 13:00;0.89
18.01.2007 14:00;2.69
18.01.2007 15:00;4.63
18.01.2007 16:00;10.9
18.01.2007 17:00;0.7
18.01.2007 18:00;0
18.01.2007 19:00;0.13
18.01.2007 20:00;0.13
18.01.2007 21:00;0.55
18.01.2007 22:00;0
18.01.2007 23:00;0
19.01.2007 00:00;0
19.01.2007 01:00;0
19.01.2007 02:00;0
19.01.2007 03:00;0.18
19.01.2007 04:00;0
19.01.2007 05:00;0
19.01.2007 06:00;0
19.01.2007 07:00;0
19.01.2007 08:00;0
19.01.2007 09:00;0
19.01.2007 10:00;0
19.01.2007 11:00;0
19.01.2007 12:00;0
19.01.2007 13:00;0
19.01.2007 14:00;0
19.01.2007 15:00;0
19.01.2007 16:00;0
19.01.2007 17:00;0
19.01.2007 18:00;0
19.01.2007 19:00;0
19.01.2007 20:00;0
19.01.2007 21:00;0
19.01.2007 22:00;0
19.01.2007 23:00;0.03
20.01.2007 00:00;0.23
20.01.2007 01:00;0.32
20.01.2007 02:00;0.18
20.01.2007 03:00;0.06
20.01.2007 04:00;0
20.01.2007 05:00;0
20.01.2007 06:00;0.12
20.01.2007 07:00;0.12
20.01.2007 08:00;0.09
20.01.2007 09:00;0
20.01.2007 10:00;0
20.01.2007 11:00;0
20.01.2007 12:00;0
20.01.2007 13:00;1.45
20.01.2007 14:00;2.21
20.01.2007 15:00;0.12
20.01.2007 16:00;0
20.01.2007 17:00;0
20.01.2007 18:00;0
20.01.2007 19:00;0
20.01.2007 20:00;0
20.01.2007 21:00;0
20.01.2007 22:00;0
20.01.2007 23:00;0
21.01.2007 00:00;0
21.01.2007 01:00;0
21.01.2007 02:00;0
21.01.2007 03:00;0
21.01.2007 04:00;0
21.01.2007 05:00;0.03
21.01.2007 06:00;0
21.01.2007 07:00;0.1
21.01.2007 08:00;0.19
21.01.2007 09:00;1.35
21.01.2007 10:00;0.46
21.01.2007 11:00;1.16
21.01.2007 12:00;0.03
21.01.2007 13:00;0
21.01.2007 14:00;0.17
21.01.2007 15:00;0
21.01.2007 16:00;0
21.01.2007 17:00;0
21.01.2007 18:00;0
21.01.2007 19:00;0
21.01.2007 20:00;0
21.01.2007 21:00;0.16
21.01.2007 22:00;0
21.01.2007 23:00;0
22.01.2007 00:00;0
22.01.2007 01:00;0
22.01.2007 02:00;0
22.01.2007 03:00;0.33
22.01.2007 04:00;0
22.01.2007 05:00;0
22.01.2007 06:00;0
22.01.2007 07:00;0.83
22.01.2007 08:00;0.13
22.01.2007 09:00;0.03
22.01.2007 10:00;0.12
22.01.2007 11:00;0
22.01.2007 12:00;0.03
22.01.2007 13:00;0
22.01.2007 14:00;0
22.01.2007 15:00;0
22.01.2007 16:00;0
22.01.2007 17:00;0
22.01.2007 18:00;0
22.01.2007 19:00;0
22.01.2007 20:00;0
22.01.2007 21:00;0
22.01.2007 22:00;0
22.01.2007 23:00;0
23.01.2007 00:00;0
23.01.2007 01:00;0
23.01.2007 02:00;0
23.01.2007 03:00;0
23.01.2007 04:00;0
23.01.2007 05:00;0
23.01.2007 06:00;0
23.01.2007 07:00;0
23.01.2007 08:00;0
23.01.2007 09:00;0
23.01.2007 10:00;0
23.01.2007 11:00;0
23.01.2007 12:00;0
23.01.2007 13:00;0
23.01.2007 14:00;0
23.01.2007 15:00;0
23.01.2007 16:00;0
23.01.2007 17:00;0
23.01.2007 18:00;0
23.01.2007 19:00;0
23.01.2007 20:00;0
23.01.2007 21:00;0
23.01.2007 22:00;0
23.01.2007 23:00;0
24.01.2007 00:00;0
24.01.2007 01:00;0
24.01.2007 02:00;0
24.01.2007 03:00;0
24.01.2007 04:00;0
24.01.2007 05:00;0
24.01.2007 06:00;0
24.01.2007 07:00;0
24.01.2007 08:00;0
24.01.2007 09:00;0
24.01.2007 10:00;0
24.01.2007 11:00;0
24.01.2007 12:00;0
24.01.2007 13:00;0
24.01.2007 14:00;0
24.01.2007 15:00;0
24.01.2007 16:00;0
24.01.2007 17:00;0
24.01.2007 18:00;0
24.01.2007 19:00;0
24.01.2007 20:00;0
24.01.2007 21:00;0
24.01.2007 22:00;0
24.01.2007 23:00;0
25.01.2007 00:00;0
25.01.2007 01:00;0
25.01.2007 02:00;0
25.01.2007 03:00;0
25.01.2007 04:00;0
25.01.2007 05:00;0
25.01.2007 06:00;0
25.01.2007 07:00;0
25.01.2007 08:00;0
25.01.2007 09:00;0
25.01.2007 10:00;0
25.01.2007 11:00;0
25.01.2007 12:00;0
25.01.2007 13:00;0
25.01.2007 14:00;0
25.01.2007 15:00;0
25.01.2007 16:00;0
25.01.2007 17:00;0
25.01.2007 18:00;0
25.01.2007 19:00;0
25.01.2007 20:00;0
25.01.2007 21:00;0
25.01.2007 22:00;0
25.01.2007 23:00;0
26.01.2007 00:00;0
26.01.2007 01:00;0
26.01.2007 02:00;0
26.01.2007 03:00;0
26.01.2007 04:00;0
26.01.2007 05:00;0
26.01.2007 06:00;0
26.01.2007 07:00;0.1
26.01.2007 08:00;0.12
26.01.2007 09:00;0
26.01.2007 10:00;0
26.01.2007 11:00;0
26.01.2007 12:00;0.03
26.01.2007 13:00;0
26.01.2007 14:00;0.7
26.01.2007 15:00;0.84
26.01.2007 16:00;2.13
26.01.2007 17:00;0.76
26.01.2007 18:00;0.07
26.01.2007 19:00;0.1
26.01.2007 20:00;0.03
26.01.2007 21:00;0
26.01.2007 22:00;0
26.01.2007 23:00;0.03
27.01.2007 00:00;0.09
27.01.2007 01:00;0
27.01.2007 02:00;0.1
27.01.2007 03:00;0
27.01.2007 04:00;0.12
27.01.2007 05:00;0
27.01.2007 06:00;0
27.01.2007 07:00;0
27.01.2007 08:00;0
27.01.2007 09:00;0.04
27.01.2007 10:00;0.06
27.01.2007 11:00;0
27.01.2007 12:00;0
27.01.2007 13:00;0
27.01.2007 14:00;0
27.01.2007 15:00;0
27.01.2007 16:00;0
27.01.2007 17:00;0
27.01.2007 18:00;0.1
27.01.2007 19:00;0.09
27.01.2007 20:00;0
27.01.2007 21:00;0
27.01.2007 22:00;0
27.01.2007 23:00;0
28.01.2007 00:00;0
28.01.2007 01:00;0.03
28.01.2007 02:00;0.06
28.01.2007 03:00;0.5
28.01.2007 04:00;0
28.01.2007 05:00;0.13
28.01.2007 06:00;0.04
28.01.2007 07:00;0.13
28.01.2007 08:00;0.09
28.01.2007 09:00;0.13
28.01.2007 10:00;0.16
28.01.2007 11:00;0.03
28.01.2007 12:00;0.12
28.01.2007 13:00;0.4
28.01.2007 14:00;0.89
28.01.2007 15:00;1.44
28.01.2007 16:00;1.02
28.01.2007 17:00;0.35
28.01.2007 18:00;0
28.01.2007 19:00;0
28.01.2007 20:00;0
28.01.2007 21:00;0
28.01.2007 22:00;0
28.01.2007 23:00;0
29.01.2007 00:00;0.03
29.01.2007 01:00;0.2
29.01.2007 02:00;0
29.01.2007 03:00;0
29.01.2007 04:00;0
29.01.2007 05:00;0
29.01.2007 06:00;0.06
29.01.2007 07:00;0.12
29.01.2007 08:00;0.17
29.01.2007 09:00;0
29.01.2007 10:00;0
29.01.2007 11:00;0.03
29.01.2007 12:00;0
29.01.2007 13:00;0
29.01.2007 14:00;0
29.01.2007 15:00;0
29.01.2007 16:00;0
29.01.2007 17:00;0
29.01.2007 18:00;0
29.01.2007 19:00;0
29.01.2007 20:00;0
29.01.2007 21:00;0
29.01.2007 22:00;0
29.01.2007 23:00;0
30.01.2007 00:00;0
30.01.2007 01:00;0
30.01.2007 02:00;0
30.01.2007 03:00;0
30.01.2007 04:00;0.06
30.01.2007 05:00;0
30.01.2007 06:00;0
30.01.2007 07:00;0
30.01.2007 08:00;0
30.01.2007 09:00;0
30.01.2007 10:00;0
30.01.2007 11:00;0
30.01.2007 12:00;0
30.01.2007 13:00;0
30.01.2007 14:00;0
30.01.2007 15:00;0
30.01.2007 16:00;0
30.01.2007 17:00;0
30.01.2007 18:00;0
30.01.2007 19:00;0
30.01.2007 20:00;0
30.01.2007 21:00;0
30.01.2007 22:00;0
30.01.2007 23:00;0
31.01.2007 00:00;0
31.01.2007 01:00;0
31.01.2007 02:00;0
31.01.2007 03:00;0
31.01.2007 04:00;0
31.01.2007 05:00;0
31.01.2007 06:00;0
31.01.2007 07:00;0
31.01.2007 08:00;0
31.01.2007 09:00;0
31.01.2007 10:00;0
31.01.2007 11:00;0
31.01.2007 12:00;0
31.01.2007 13:00;0
31.01.2007 14:00;0
31.01.2007 15:00;0
31.01.2007 16:00;0
31.01.2007 17:00;0
31.01.2007 18:00;0
31.01.2007 19:00;0.54
31.01.2007 20:00;0.19
31.01.2007 21:00;0.18
31.01.2007 22:00;0.03
31.01.2007 23:00;0.22
01.02.2007 00:00;0
01.02.2007 01:00;0
01.02.2007 02:00;0
01.02.2007 03:00;0
01.02.2007 04:00;0
01.02.2007 05:00;0
01.02.2007 06:00;0
01.02.2007 07:00;0
01.02.2007 08:00;0
01.02.2007 09:00;0
01.02.2007 10:00;0
01.02.2007 11:00;0
01.02.2007 12:00;0
01.02.2007 13:00;0
01.02.2007 14:00;0
01.02.2007 15:00;0
01.02.2007 16:00;0
01.02.2007 17:00;0
01.02.2007 18:00;0.18
01.02.2007 19:00;0.03
01.02.2007 20:00;0
01.02.2007 21:00;0
01.02.2007 22:00;0
01.02.2007 23:00;0
02.02.2007 00:00;0
02.02.2007 01:00;0
02.02.2007 02:00;0
02.02.2007 03:00;0
02.02.2007 04:00;0
02.02.2007 05:00;0
02.02.2007 06:00;0
02.02.2007 07:00;0
02.02.2007 08:00;0
02.02.2007 09:00;0
02.02.2007 10:00;0
02.02.2007 11:00;0
02.02.2007 12:00;0
02.02.2007 13:00;0
02.02.2007 14:00;0
02.02.2007 15:00;0
02.02.2007 16:00;0
02.02.2007 17:00;0
02.02.2007 18:00;0.04
02.02.2007 19:00;0
02.02.2007 20:00;0
02.02.2007 21:00;0
02.02.2007 22:00;0
02.02.2007 23:00;0
03.02.2007 00:00;0
03.02.2007 01:00;0
03.02.2007 02:00;0
03.02.2007 03:00;0
03.02.2007 04:00;0
03.02.2007 05:00;0
03.02.2007 06:00;0
03.02.2007 07:00;0
03.02.2007 08:00;0
03.02.2007 09:00;0
03.02.2007 10:00;0
03.02.2007 11:00;0
03.02.2007 12:00;0
03.02.2007 13:00;0
03.02.2007 14:00;0
03.02.2007 15:00;0
03.02.2007 16:00;0
03.02.2007 17:00;0
03.02.2007 18:00;0
03.02.2007 19:00;0
03.02.2007 20:00;0
03.02.2007 21:00;0
03.02.2007 22:00;0
03.02.2007 23:00;0
04.02.2007 00:00;0
04.02.2007 01:00;0
04.02.2007 02:00;0
04.02.2007 03:00;0
04.02.2007 04:00;0.06
04.02.2007 05:00;0
04.02.2007 06:00;0.03
04.02.2007 07:00;0
04.02.2007 08:00;0
04.02.2007 09:00;0
04.02.2007 10:00;0
04.02.2007 11:00;0
04.02.2007 12:00;0
04.02.2007 13:00;0
04.02.2007 14:00;0
04.02.2007 15:00;0
04.02.2007 16:00;0
04.02.2007 17:00;0
04.02.2007 18:00;0
04.02.2007 19:00;0
04.02.2007 20:00;0
04.02.2007 21:00;0
04.02.2007 22:00;0
04.02.2007 23:00;0
05.02.2007 00:00;0
05.02.2007 01:00;0
05.02.2007 02:00;0
05.02.2007 03:00;0
05.02.2007 04:00;0
05.02.2007 05:00;0
05.02.2007 06:00;0
05.02.2007 07:00;0
05.02.2007 08:00;0
05.02.2007 09:00;0
05.02.2007 10:00;0
05.02.2007 11:00;0
05.02.2007 12:00;0
05.02.2007 13:00;0
05.02.2007 14:00;0.35
05.02.2007 15:00;0.34
05.02.2007 16:00;0.33
05.02.2007 17:00;0.03
05.02.2007 18:00;0.44
05.02.2007 19:00;0.96
05.02.2007 20:00;0.38
05.02.2007 21:00;0
05.02.2007 22:00;0
05.02.2007 23:00;0
06.02.2007 00:00;0
06.02.2007 01:00;0
06.02.2007 02:00;0
06.02.2007 03:00;0
06.02.2007 04:00;0
06.02.2007 05:00;0
06.02.2007 06:00;0
06.02.2007 07:00;0
06.02.2007 08:00;0
06.02.2007 09:00;0
06.02.2007 10:00;0
06.02.2007 11:00;0
06.02.2007 12:00;0
06.02.2007 13:00;0
06.02.2007 14:00;0
06.02.2007 15:00;0
06.02.2007 16:00;0
06.02.2007 17:00;0
06.02.2007 18:00;0
06.02.2007 19:00;0
06.02.2007 20:00;0
06.02.2007 21:00;0
06.02.2007 22:00;0
06.02.2007 23:00;0
07.02.2007 00:00;0
07.02.2007 01:00;0
07.02.2007 02:00;0
07.02.2007 03:00;0
07.02.2007 04:00;0
07.02.2007 05:00;0
07.02.2007 06:00;0
07.02.2007 07:00;0
07.02.2007 08:00;0
07.02.2007 09:00;0
07.02.2007 10:00;0
07.02.2007 11:00;0
07.02.2007 12:00;0
07.02.2007 13:00;0
07.02.2007 14:00;0
07.02.2007 15:00;0
07.02.2007 16:00;0
07.02.2007 17:00;0
07.02.2007 18:00;0
07.02.2007 19:00;0
07.02.2007 20:00;0
07.02.2007 21:00;0
07.02.2007 22:00;0
07.02.2007 23:00;0
08.02.2007 00:00;0
08.02.2007 01:00;0
08.02.2007 02:00;0
08.02.2007 03:00;0
08.02.2007 04:00;0
08.02.2007 05:00;0
08.02.2007 06:00;0
08.02.2007 07:00;0
08.02.2007 08:00;0
08.02.2007 09:00;0
08.02.2007 10:00;0
08.02.2007 11:00;0
08.02.2007 12:00;0
08.02.2007 13:00;1.44
08.02.2007 14:00;1.26
08.02.2007 15:00;0.79
08.02.2007 16:00;0.6
08.02.2007 17:00;0.07
08.02.2007 18:00;0.3
08.02.2007 19:00;1.56
08.02.2007 20:00;0.58
08.02.2007 21:00;0.03
08.02.2007 22:00;0.15
08.02.2007 23:00;0
09.02.2007 00:00;0
09.02.2007 01:00;0.16
09.02.2007 02:00;0.26
09.02.2007 03:00;0.4
09.02.2007 04:00;0.03
09.02.2007 05:00;0
09.02.2007 06:00;0
09.02.2007 07:00;0
09.02.2007 08:00;0
09.02.2007 09:00;0
09.02.2007 10:00;0
09.02.2007 11:00;0
09.02.2007 12:00;0
09.02.2007 13:00;0
09.02.2007 14:00;0
09.02.2007 15:00;0
09.02.2007 16:00;0
09.02.2007 17:00;0
09.02.2007 18:00;0
09.02.2007 19:00;0
09.02.2007 20:00;0
09.02.2007 21:00;0
09.02.2007 22:00;0
09.02.2007 23:00;0
10.02.2007 00:00;0
10.02.2007 01:00;0
10.02.2007 02:00;0
10.02.2007 03:00;0
10.02.2007 04:00;0
10.02.2007 05:00;0.09
10.02.2007 06:00;0.18
10.02.2007 07:00;0.06
10.02.2007 08:00;0
10.02.2007 09:00;0
10.02.2007 10:00;0
10.02.2007 11:00;0
10.02.2007 12:00;0
10.02.2007 13:00;0
10.02.2007 14:00;0
10.02.2007 15:00;0
10.02.2007 16:00;0
10.02.2007 17:00;0
10.02.2007 18:00;0.16
10.02.2007 19:00;0.27
10.02.2007 20:00;0.42
10.02.2007 21:00;0
10.02.2007 22:00;0.13
10.02.2007 23:00;0.03
11.02.2007 00:00;0
11.02.2007 01:00;1.04
11.02.2007 02:00;0.38
11.02.2007 03:00;0
11.02.2007 04:00;0
11.02.2007 05:00;0
11.02.2007 06:00;0
11.02.2007 07:00;0
11.02.2007 08:00;0
11.02.2007 09:00;0
11.02.2007 10:00;0.21
11.02.2007 11:00;2.76
11.02.2007 12:00;0.87
11.02.2007 13:00;2.15
11.02.2007 14:00;1.93
11.02.2007 15:00;0.14
11.02.2007 16:00;0
11.02.2007 17:00;0
11.02.2007 18:00;0.07
11.02.2007 19:00;0
11.02.2007 20:00;0
11.02.2007 21:00;0.15
11.02.2007 22:00;0
11.02.2007 23:00;0
12.02.2007 00:00;0
12.02.2007 01:00;0
12.02.2007 02:00;0
12.02.2007 03:00;0
12.02.2007 04:00;0.03
12.02.2007 05:00;0
12.02.2007 06:00;0
12.02.2007 07:00;0.54
12.02.2007 08:00;0.14
12.02.2007 09:00;0.47
12.02.2007 10:00;0.64
12.02.2007 11:00;1.13
12.02.2007 12:00;1.36
12.02.2007 13:00;0.37
12.02.2007 14:00;0
12.02.2007 15:00;0
12.02.2007 16:00;1.61
12.02.2007 17:00;0
12.02.2007 18:00;0.68
12.02.2007 19:00;0.41
12.02.2007 20:00;0.1
12.02.2007 21:00;0.3
12.02.2007 22:00;0.83
12.02.2007 23:00;0.33
13.02.2007 00:00;0.2
