MESS_DATUM;Niederschlag
05.01.2007 03:00;1.52
05.01.2007 04:00;0.11
05.01.2007 05:00;0.28
05.01.2007 06:00;0.22
05.01.2007 07:00;0.19
05.01.2007 08:00;0
05.01.2007 09:00;0
05.01.2007 10:00;0
05.01.2007 11:00;0
05.01.2007 12:00;0
05.01.2007 13:00;0.06
05.01.2007 14:00;0
05.01.2007 15:00;0
05.01.2007 16:00;0
05.01.2007 17:00;0
05.01.2007 18:00;0
05.01.2007 19:00;0
05.01.2007 20:00;0
05.01.2007 21:00;0
05.01.2007 22:00;0
05.01.2007 23:00;0.23
06.01.2007 00:00;0
06.01.2007 01:00;0.03
06.01.2007 02:00;0.55
06.01.2007 03:00;1.67
06.01.2007 04:00;0.98
06.01.2007 05:00;0.84
06.01.2007 06:00;0.03
06.01.2007 07:00;0.29
06.01.2007 08:00;0.07
06.01.2007 09:00;0
06.01.2007 10:00;0
06.01.2007 11:00;0
06.01.2007 12:00;0
06.01.2007 13:00;0
06.01.2007 14:00;0.03
06.01.2007 15:00;0
06.01.2007 16:00;0.12
06.01.2007 17:00;0.32
06.01.2007 18:00;0.77
06.01.2007 19:00;0.86
06.01.2007 20:00;1.01
06.01.2007 21:00;0.97
06.01.2007 22:00;0.45
06.01.2007 23:00;1.46
07.01.2007 00:00;5.52
07.01.2007 01:00;2.09
07.01.2007 02:00;2.21
07.01.2007 03:00;0.12
07.01.2007 04:00;0.16
07.01.2007 05:00;1.56
07.01.2007 06:00;0.03
07.01.2007 07:00;0
07.01.2007 08:00;0
07.01.2007 09:00;0
07.01.2007 10:00;0
07.01.2007 11:00;0
07.01.2007 12:00;0
07.01.2007 13:00;0
07.01.2007 14:00;0
07.01.2007 15:00;0
07.01.2007 16:00;0
07.01.2007 17:00;0
07.01.2007 18:00;0
07.01.2007 19:00;0
07.01.2007 20:00;0
07.01.2007 21:00;0
07.01.2007 22:00;0
07.01.2007 23:00;0
08.01.2007 00:00;0
08.01.2007 01:00;0
08.01.2007 02:00;0
08.01.2007 03:00;0
08.01.2007 04:00;0
08.01.2007 05:00;0
08.01.2007 06:00;0
08.01.2007 07:00;0
08.01.2007 08:00;0.29
08.01.2007 09:00;0.03
08.01.2007 10:00;0.26
08.01.2007 11:00;0.12
08.01.2007 12:00;0.28
08.01.2007 13:00;0.85
08.01.2007 14:00;0.9
08.01.2007 15:00;0.75
08.01.2007 16:00;0
08.01.2007 17:00;0
08.01.2007 18:00;0
08.01.2007 19:00;0
08.01.2007 20:00;0
08.01.2007 21:00;0
08.01.2007 22:00;0.68
08.01.2007 23:00;0.34
09.01.2007 00:00;0.09
09.01.2007 01:00;0.03
09.01.2007 02:00;0.27
09.01.2007 03:00;0
09.01.2007 04:00;0.03
09.01.2007 05:00;0.03
09.01.2007 06:00;0
09.01.2007 07:00;0.04
09.01.2007 08:00;0
09.01.2007 09:00;0
09.01.2007 10:00;0
09.01.2007 11:00;0
09.01.2007 12:00;0
09.01.2007 13:00;0
09.01.2007 14:00;0
09.01.2007 15:00;0
09.01.2007 16:00;0
09.01.2007 17:00;0
09.01.2007 18:00;0
09.01.2007 19:00;0
09.01.2007 20:00;0
09.01.2007 21:00;0
09.01.2007 22:00;0
09.01.2007 23:00;0
10.01.2007 00:00;0
10.01.2007 01:00;0
10.01.2007 02:00;0
10.01.2007 03:00;0
10.01.2007 04:00;0
10.01.2007 05:00;0
10.01.2007 06:00;0
10.01.2007 07:00;0
10.01.2007 08:00;0
10.01.2007 09:00;0
10.01.2007 10:00;0
10.01.2007 11:00;0
10.01.2007 12:00;0
10.01.2007 13:00;0
10.01.2007 14:00;0
10.01.2007 15:00;0
10.01.2007 16:00;0
10.01.2007 17:00;0
10.01.2007 18:00;1.29
10.01.2007 19:00;3.3
10.01.2007 20:00;2.83
10.01.2007 21:00;0.03
10.01.2007 22:00;0
10.01.2007 23:00;0
11.01.2007 00:00;0
11.01.2007 01:00;0
11.01.2007 02:00;0
11.01.2007 03:00;0
11.01.2007 04:00;0
11.01.2007 05:00;0
11.01.2007 06:00;0
11.01.2007 07:00;0
11.01.2007 08:00;0
11.01.2007 09:00;0
11.01.2007 10:00;0
11.01.2007 11:00;0
11.01.2007 12:00;0
11.01.2007 13:00;0.87
11.01.2007 14:00;0.88
11.01.2007 15:00;0.63
11.01.2007 16:00;1.04
11.01.2007 17:00;1.49
11.01.2007 18:00;5.75
11.01.2007 19:00;2.1
11.01.2007 20:00;0.17
11.01.2007 21:00;0
11.01.2007 22:00;0
11.01.2007 23:00;0
12.01.2007 00:00;0
12.01.2007 01:00;0
12.01.2007 02:00;0
12.01.2007 03:00;0.03
12.01.2007 04:00;0
12.01.2007 05:00;0
12.01.2007 06:00;0
12.01.2007 07:00;0
12.01.2007 08:00;0
12.01.2007 09:00;0
12.01.2007 10:00;0
12.01.2007 11:00;0
12.01.2007 12:00;0
12.01.2007 13:00;0
12.01.2007 14:00;0
12.01.2007 15:00;0.14
12.01.2007 16:00;0.26
12.01.2007 17:00;0
12.01.2007 18:00;0
12.01.2007 19:00;0.1
12.01.2007 20:00;0.22
12.01.2007 21:00;0
12.01.2007 22:00;0
12.01.2007 23:00;0
13.01.2007 00:00;0
13.01.2007 01:00;0
13.01.2007 02:00;0.32
13.01.2007 03:00;0.3
13.01.2007 04:00;0
13.01.2007 05:00;0
13.01.2007 06:00;0
13.01.2007 07:00;0
13.01.2007 08:00;0
13.01.2007 09:00;0
13.01.2007 10:00;0
13.01.2007 11:00;0
13.01.2007 12:00;0
13.01.2007 13:00;0
13.01.2007 14:00;0
13.01.2007 15:00;0.05
13.01.2007 16:00;0.01
13.01.2007 17:00;0
13.01.2007 18:00;0
13.01.2007 19:00;0
13.01.2007 20:00;0
13.01.2007 21:00;0
13.01.2007 22:00;0
13.01.2007 23:00;0
14.01.2007 00:00;0
14.01.2007 01:00;0
14.01.2007 02:00;0
14.01.2007 03:00;0
14.01.2007 04:00;0.35
14.01.2007 05:00;0.56
14.01.2007 06:00;0
14.01.2007 07:00;0
14.01.2007 08:00;0
14.01.2007 09:00;0
14.01.2007 10:00;0
14.01.2007 11:00;0
14.01.2007 12:00;0
14.01.2007 13:00;0
14.01.2007 14:00;0
14.01.2007 15:00;0
14.01.2007 16:00;0
14.01.2007 17:00;0
14.01.2007 18:00;0
14.01.2007 19:00;0
14.01.2007 20:00;0
14.01.2007 21:00;0
14.01.2007 22:00;0
14.01.2007 23:00;0
15.01.2007 00:00;0
15.01.2007 01:00;0
15.01.2007 02:00;0
15.01.2007 03:00;0
15.01.2007 04:00;0
15.01.2007 05:00;0
15.01.2007 06:00;0
15.01.2007 07:00;0
15.01.2007 08:00;0
15.01.2007 09:00;0
15.01.2007 10:00;0
15.01.2007 11:00;0
15.01.2007 12:00;0
15.01.2007 13:00;0
15.01.2007 14:00;0
15.01.2007 15:00;0
15.01.2007 16:00;0
15.01.2007 17:00;0
15.01.2007 18:00;0
15.01.2007 19:00;0
15.01.2007 20:00;0
15.01.2007 21:00;0
15.01.2007 22:00;0
15.01.2007 23:00;0
16.01.2007 00:00;0
16.01.2007 01:00;0
16.01.2007 02:00;0
16.01.2007 03:00;0
16.01.2007 04:00;0
16.01.2007 05:00;0
16.01.2007 06:00;0
16.01.2007 07:00;0
16.01.2007 08:00;0
16.01.2007 09:00;0.46
16.01.2007 10:00;0.07
16.01.2007 11:00;0.25
16.01.2007 12:00;0.03
16.01.2007 13:00;0
16.01.2007 14:00;0
16.01.2007 15:00;0
16.01.2007 16:00;0
16.01.2007 17:00;0.12
16.01.2007 18:00;0.12
16.01.2007 19:00;0.27
16.01.2007 20:00;0.16
16.01.2007 21:00;0
16.01.2007 22:00;0
16.01.2007 23:00;0
17.01.2007 00:00;0
17.01.2007 01:00;0
17.01.2007 02:00;0
17.01.2007 03:00;0
17.01.2007 04:00;0
17.01.2007 05:00;0.03
17.01.2007 06:00;0.36
17.01.2007 07:00;0.18
17.01.2007 08:00;0
17.01.2007 09:00;0
17.01.2007 10:00;0
17.01.2007 11:00;0
17.01.2007 12:00;0
17.01.2007 13:00;0
17.01.2007 14:00;0
17.01.2007 15:00;0
17.01.2007 16:00;0
17.01.2007 17:00;0
17.01.2007 18:00;0.05
17.01.2007 19:00;1.48
17.01.2007 20:00;0.99
17.01.2007 21:00;0.12
17.01.2007 22:00;0
17.01.2007 23:00;0
18.01.2007 00:00;0
18.01.2007 01:00;0
18.01.2007 02:00;0.12
18.01.2007 03:00;0.03
18.01.2007 04:00;0
18.01.2007 05:00;0.67
18.01.2007 06:00;1.37
18.01.2007 07:00;1.61
18.01.2007 08:00;2.22
18.01.2007 09:00;3.17
18.01.2007 10:00;2.79
18.01.2007 11:00;3.09
18.01.2007 12:00;1.73
18.01.2007 13:00;2.71
18.01.2007 14:00;1.33
18.01.2007 15:00;0.63
18.01.2007 16:00;3.17
18.01.2007 17:00;2.63
18.01.2007 18:00;14.62
18.01.2007 19:00;0.42
18.01.2007 20:00;1.14
18.01.2007 21:00;0.89
18.01.2007 22:00;0.65
18.01.2007 23:00;0.18
19.01.2007 00:00;0.13
19.01.2007 01:00;0
19.01.2007 02:00;0
19.01.2007 03:00;0.06
19.01.2007 04:00;0
19.01.2007 05:00;0.41
19.01.2007 06:00;0
19.01.2007 07:00;0
19.01.2007 08:00;0
19.01.2007 09:00;0
19.01.2007 10:00;0
19.01.2007 11:00;0
19.01.2007 12:00;0
19.01.2007 13:00;0
19.01.2007 14:00;0
19.01.2007 15:00;0
19.01.2007 16:00;0
19.01.2007 17:00;0
19.01.2007 18:00;0
19.01.2007 19:00;0
19.01.2007 20:00;0
19.01.2007 21:00;0
19.01.2007 22:00;0
19.01.2007 23:00;0
20.01.2007 00:00;0
20.01.2007 01:00;0.03
20.01.2007 02:00;0.81
20.01.2007 03:00;0.37
20.01.2007 04:00;0.12
20.01.2007 05:00;0.09
20.01.2007 06:00;0
20.01.2007 07:00;0
20.01.2007 08:00;0
20.01.2007 09:00;0
20.01.2007 10:00;0.06
20.01.2007 11:00;0
20.01.2007 12:00;0
20.01.2007 13:00;0
20.01.2007 14:00;0
20.01.2007 15:00;0.9
20.01.2007 16:00;5.86
20.01.2007 17:00;0
20.01.2007 18:00;0
20.01.2007 19:00;0
20.01.2007 20:00;0
20.01.2007 21:00;0
20.01.2007 22:00;0
20.01.2007 23:00;0
21.01.2007 00:00;0
21.01.2007 01:00;0
21.01.2007 02:00;0
21.01.2007 03:00;0
21.01.2007 04:00;0
21.01.2007 05:00;0
21.01.2007 06:00;0
21.01.2007 07:00;0.14
21.01.2007 08:00;0.16
21.01.2007 09:00;0
21.01.2007 10:00;0.7
21.01.2007 11:00;0
21.01.2007 12:00;0.03
21.01.2007 13:00;1.29
21.01.2007 14:00;0
21.01.2007 15:00;0
21.01.2007 16:00;0
21.01.2007 17:00;0.23
21.01.2007 18:00;0
21.01.2007 19:00;0
21.01.2007 20:00;0
21.01.2007 21:00;0.5
21.01.2007 22:00;0
21.01.2007 23:00;0.1
22.01.2007 00:00;0
22.01.2007 01:00;0
22.01.2007 02:00;0
22.01.2007 03:00;0
22.01.2007 04:00;0
22.01.2007 05:00;0
22.01.2007 06:00;0
22.01.2007 07:00;0
22.01.2007 08:00;0.08
22.01.2007 09:00;0.95
22.01.2007 10:00;0.17
22.01.2007 11:00;0.11
22.01.2007 12:00;1.29
22.01.2007 13:00;0.13
22.01.2007 14:00;0.01
22.01.2007 15:00;0
22.01.2007 16:00;0
22.01.2007 17:00;0
22.01.2007 18:00;0
22.01.2007 19:00;0
22.01.2007 20:00;0
22.01.2007 21:00;0
22.01.2007 22:00;0
22.01.2007 23:00;0
23.01.2007 00:00;0
23.01.2007 01:00;0
23.01.2007 02:00;0
23.01.2007 03:00;0
23.01.2007 04:00;0
23.01.2007 05:00;0
23.01.2007 06:00;0
23.01.2007 07:00;0
23.01.2007 08:00;0
23.01.2007 09:00;0
23.01.2007 10:00;0
23.01.2007 11:00;0
23.01.2007 12:00;0
23.01.2007 13:00;0
23.01.2007 14:00;0
23.01.2007 15:00;0
23.01.2007 16:00;0
23.01.2007 17:00;0
23.01.2007 18:00;0
23.01.2007 19:00;0
23.01.2007 20:00;0
23.01.2007 21:00;0
23.01.2007 22:00;0
23.01.2007 23:00;0
24.01.2007 00:00;0
24.01.2007 01:00;0
24.01.2007 02:00;0
24.01.2007 03:00;0
24.01.2007 04:00;0
24.01.2007 05:00;0
24.01.2007 06:00;0
24.01.2007 07:00;0
24.01.2007 08:00;0
24.01.2007 09:00;0
24.01.2007 10:00;0
24.01.2007 11:00;0
24.01.2007 12:00;0
24.01.2007 13:00;0
24.01.2007 14:00;0
24.01.2007 15:00;0
24.01.2007 16:00;0
24.01.2007 17:00;0
24.01.2007 18:00;0
24.01.2007 19:00;0
24.01.2007 20:00;0
24.01.2007 21:00;0
24.01.2007 22:00;0
24.01.2007 23:00;0
25.01.2007 00:00;0
25.01.2007 01:00;0
25.01.2007 02:00;0
25.01.2007 03:00;0
25.01.2007 04:00;0
25.01.2007 05:00;0
25.01.2007 06:00;0
25.01.2007 07:00;0
25.01.2007 08:00;0
25.01.2007 09:00;0
25.01.2007 10:00;0
25.01.2007 11:00;0
25.01.2007 12:00;0
25.01.2007 13:00;0
25.01.2007 14:00;0
25.01.2007 15:00;0
25.01.2007 16:00;0
25.01.2007 17:00;0
25.01.2007 18:00;0
25.01.2007 19:00;0
25.01.2007 20:00;0
25.01.2007 21:00;0
25.01.2007 22:00;0
25.01.2007 23:00;0
26.01.2007 00:00;0
26.01.2007 01:00;0
26.01.2007 02:00;0
26.01.2007 03:00;0
26.01.2007 04:00;0
26.01.2007 05:00;0
26.01.2007 06:00;0
26.01.2007 07:00;0
26.01.2007 08:00;0
26.01.2007 09:00;0
26.01.2007 10:00;0.06
26.01.2007 11:00;0
26.01.2007 12:00;0
26.01.2007 13:00;0
26.01.2007 14:00;0.03
26.01.2007 15:00;0.19
26.01.2007 16:00;0.3
26.01.2007 17:00;1.7
26.01.2007 18:00;0.98
26.01.2007 19:00;0.78
26.01.2007 20:00;0
26.01.2007 21:00;0.57
26.01.2007 22:00;0.57
26.01.2007 23:00;1.64
27.01.2007 00:00;0.53
27.01.2007 01:00;0
27.01.2007 02:00;0
27.01.2007 03:00;0.23
27.01.2007 04:00;0.03
27.01.2007 05:00;0
27.01.2007 06:00;0.25
27.01.2007 07:00;0.03
27.01.2007 08:00;0.13
27.01.2007 09:00;0
27.01.2007 10:00;0.03
27.01.2007 11:00;0.11
27.01.2007 12:00;0.04
27.01.2007 13:00;0
27.01.2007 14:00;0
27.01.2007 15:00;0
27.01.2007 16:00;0
27.01.2007 17:00;0
27.01.2007 18:00;0.03
27.01.2007 19:00;0
27.01.2007 20:00;0
27.01.2007 21:00;0
27.01.2007 22:00;0
27.01.2007 23:00;0
28.01.2007 00:00;0
28.01.2007 01:00;0
28.01.2007 02:00;0
28.01.2007 03:00;0.33
28.01.2007 04:00;0.1
28.01.2007 05:00;0.52
28.01.2007 06:00;0.03
28.01.2007 07:00;0.06
28.01.2007 08:00;0.13
28.01.2007 09:00;0.09
28.01.2007 10:00;0
28.01.2007 11:00;0.03
28.01.2007 12:00;0.12
28.01.2007 13:00;0.13
28.01.2007 14:00;0.47
28.01.2007 15:00;1.1
28.01.2007 16:00;2.05
28.01.2007 17:00;2.18
28.01.2007 18:00;1.27
28.01.2007 19:00;0.33
28.01.2007 20:00;0.18
28.01.2007 21:00;0.11
28.01.2007 22:00;0.1
28.01.2007 23:00;0.06
29.01.2007 00:00;0.35
29.01.2007 01:00;0.15
29.01.2007 02:00;0.99
29.01.2007 03:00;0.09
29.01.2007 04:00;0
29.01.2007 05:00;0
29.01.2007 06:00;0.02
29.01.2007 07:00;0.14
29.01.2007 08:00;0.18
29.01.2007 09:00;0.14
29.01.2007 10:00;0.03
29.01.2007 11:00;0.03
29.01.2007 12:00;0
29.01.2007 13:00;0
29.01.2007 14:00;0
29.01.2007 15:00;0
29.01.2007 16:00;0
29.01.2007 17:00;0
29.01.2007 18:00;0
29.01.2007 19:00;0
29.01.2007 20:00;0
29.01.2007 21:00;0
29.01.2007 22:00;0
29.01.2007 23:00;0
30.01.2007 00:00;0
30.01.2007 01:00;0
30.01.2007 02:00;0
30.01.2007 03:00;0.03
30.01.2007 04:00;0.09
30.01.2007 05:00;0.18
30.01.2007 06:00;0.06
30.01.2007 07:00;0
30.01.2007 08:00;0
30.01.2007 09:00;0
30.01.2007 10:00;0
30.01.2007 11:00;0
30.01.2007 12:00;0
30.01.2007 13:00;0
30.01.2007 14:00;0
30.01.2007 15:00;0
30.01.2007 16:00;0
30.01.2007 17:00;0
30.01.2007 18:00;0
30.01.2007 19:00;0
30.01.2007 20:00;0
30.01.2007 21:00;0
30.01.2007 22:00;0
30.01.2007 23:00;0
31.01.2007 00:00;0
31.01.2007 01:00;0
31.01.2007 02:00;0
31.01.2007 03:00;0
31.01.2007 04:00;0
31.01.2007 05:00;0
31.01.2007 06:00;0
31.01.2007 07:00;0
31.01.2007 08:00;0
31.01.2007 09:00;0
31.01.2007 10:00;0
31.01.2007 11:00;0
31.01.2007 12:00;0
31.01.2007 13:00;0
31.01.2007 14:00;0
31.01.2007 15:00;0
31.01.2007 16:00;0
31.01.2007 17:00;0
31.01.2007 18:00;0
31.01.2007 19:00;0
31.01.2007 20:00;0.12
31.01.2007 21:00;0.38
31.01.2007 22:00;0.28
31.01.2007 23:00;0.48
01.02.2007 00:00;0.31
01.02.2007 01:00;0.13
01.02.2007 02:00;0
01.02.2007 03:00;0
01.02.2007 04:00;0
01.02.2007 05:00;0
01.02.2007 06:00;0
01.02.2007 07:00;0
01.02.2007 08:00;0
01.02.2007 09:00;0
01.02.2007 10:00;0
01.02.2007 11:00;0
01.02.2007 12:00;0
01.02.2007 13:00;0
01.02.2007 14:00;0
01.02.2007 15:00;0
01.02.2007 16:00;0
01.02.2007 17:00;0
01.02.2007 18:00;0.06
01.02.2007 19:00;0.09
01.02.2007 20:00;0.18
01.02.2007 21:00;0.23
01.02.2007 22:00;0.12
01.02.2007 23:00;0
02.02.2007 00:00;0
02.02.2007 01:00;0
02.02.2007 02:00;0
02.02.2007 03:00;0
02.02.2007 04:00;0
02.02.2007 05:00;0
02.02.2007 06:00;0
02.02.2007 07:00;0
02.02.2007 08:00;0
02.02.2007 09:00;0
02.02.2007 10:00;0
02.02.2007 11:00;0
02.02.2007 12:00;0
02.02.2007 13:00;0
02.02.2007 14:00;0
02.02.2007 15:00;0
02.02.2007 16:00;0
02.02.2007 17:00;0
02.02.2007 18:00;0.13
02.02.2007 19:00;0.15
02.02.2007 20:00;0.03
02.02.2007 21:00;0
02.02.2007 22:00;0
02.02.2007 23:00;0
03.02.2007 00:00;0
03.02.2007 01:00;0
03.02.2007 02:00;0
03.02.2007 03:00;0
03.02.2007 04:00;0
03.02.2007 05:00;0
03.02.2007 06:00;0
03.02.2007 07:00;0
03.02.2007 08:00;0
03.02.2007 09:00;0
03.02.2007 10:00;0
03.02.2007 11:00;0
03.02.2007 12:00;0
03.02.2007 13:00;0
03.02.2007 14:00;0
03.02.2007 15:00;0
03.02.2007 16:00;0
03.02.2007 17:00;0
03.02.2007 18:00;0
03.02.2007 19:00;0
03.02.2007 20:00;0
03.02.2007 21:00;0
03.02.2007 22:00;0
03.02.2007 23:00;0
04.02.2007 00:00;0
04.02.2007 01:00;0
04.02.2007 02:00;0
04.02.2007 03:00;0.03
04.02.2007 04:00;0
04.02.2007 05:00;0.03
04.02.2007 06:00;0
04.02.2007 07:00;0
04.02.2007 08:00;0
04.02.2007 09:00;0
04.02.2007 10:00;0
04.02.2007 11:00;0
04.02.2007 12:00;0
04.02.2007 13:00;0
04.02.2007 14:00;0
04.02.2007 15:00;0
04.02.2007 16:00;0
04.02.2007 17:00;0
04.02.2007 18:00;0
04.02.2007 19:00;0
04.02.2007 20:00;0
04.02.2007 21:00;0
04.02.2007 22:00;0
04.02.2007 23:00;0
05.02.2007 00:00;0
05.02.2007 01:00;0
05.02.2007 02:00;0
05.02.2007 03:00;0
05.02.2007 04:00;0
05.02.2007 05:00;0
05.02.2007 06:00;0
05.02.2007 07:00;0
05.02.2007 08:00;0
05.02.2007 09:00;0
05.02.2007 10:00;0
05.02.2007 11:00;0
05.02.2007 12:00;0
05.02.2007 13:00;0
05.02.2007 14:00;0
05.02.2007 15:00;0
05.02.2007 16:00;0.16
05.02.2007 17:00;0.18
05.02.2007 18:00;0.45
05.02.2007 19:00;0.16
05.02.2007 20:00;0.06
05.02.2007 21:00;0
05.02.2007 22:00;0.29
05.02.2007 23:00;0
06.02.2007 00:00;0
06.02.2007 01:00;0
06.02.2007 02:00;0
06.02.2007 03:00;0
06.02.2007 04:00;0
06.02.2007 05:00;0
06.02.2007 06:00;0
06.02.2007 07:00;0
06.02.2007 08:00;0
06.02.2007 09:00;0
06.02.2007 10:00;0
06.02.2007 11:00;0
06.02.2007 12:00;0
06.02.2007 13:00;0
06.02.2007 14:00;0
06.02.2007 15:00;0
06.02.2007 16:00;0
06.02.2007 17:00;0
06.02.2007 18:00;0
06.02.2007 19:00;0
06.02.2007 20:00;0
06.02.2007 21:00;0
06.02.2007 22:00;0
06.02.2007 23:00;0
07.02.2007 00:00;0
07.02.2007 01:00;0
07.02.2007 02:00;0
07.02.2007 03:00;0
07.02.2007 04:00;0
07.02.2007 05:00;0
07.02.2007 06:00;0
07.02.2007 07:00;0
07.02.2007 08:00;0
07.02.2007 09:00;0
07.02.2007 10:00;0
07.02.2007 11:00;0.04
07.02.2007 12:00;0
07.02.2007 13:00;0
07.02.2007 14:00;0
07.02.2007 15:00;0
07.02.2007 16:00;0
07.02.2007 17:00;0
07.02.2007 18:00;0
07.02.2007 19:00;0
07.02.2007 20:00;0
07.02.2007 21:00;0
07.02.2007 22:00;0
07.02.2007 23:00;0
08.02.2007 00:00;0
08.02.2007 01:00;0
08.02.2007 02:00;0
08.02.2007 03:00;0
08.02.2007 04:00;0
08.02.2007 05:00;0
08.02.2007 06:00;0
08.02.2007 07:00;0
08.02.2007 08:00;0
08.02.2007 09:00;0
08.02.2007 10:00;0
08.02.2007 11:00;0
08.02.2007 12:00;0
08.02.2007 13:00;0
08.02.2007 14:00;1.07
08.02.2007 15:00;2.52
08.02.2007 16:00;1.21
08.02.2007 17:00;0.13
08.02.2007 18:00;0.39
08.02.2007 19:00;0.23
08.02.2007 20:00;0.82
08.02.2007 21:00;1.64
08.02.2007 22:00;0.11
08.02.2007 23:00;0
09.02.2007 00:00;0
09.02.2007 01:00;0
09.02.2007 02:00;0
09.02.2007 03:00;0.22
09.02.2007 04:00;0.07
09.02.2007 05:00;0.67
09.02.2007 06:00;1.76
09.02.2007 07:00;0.57
09.02.2007 08:00;0
09.02.2007 09:00;0.06
09.02.2007 10:00;0.08
09.02.2007 11:00;0.13
09.02.2007 12:00;0
09.02.2007 13:00;0
09.02.2007 14:00;0
09.02.2007 15:00;0
09.02.2007 16:00;0
09.02.2007 17:00;0
09.02.2007 18:00;0
09.02.2007 19:00;0
09.02.2007 20:00;0
09.02.2007 21:00;0
09.02.2007 22:00;0
09.02.2007 23:00;0
10.02.2007 00:00;0
10.02.2007 01:00;0
10.02.2007 02:00;0
10.02.2007 03:00;0
10.02.2007 04:00;0
10.02.2007 05:00;0
10.02.2007 06:00;0.12
10.02.2007 07:00;0.3
10.02.2007 08:00;0.03
10.02.2007 09:00;0
10.02.2007 10:00;0
10.02.2007 11:00;0
10.02.2007 12:00;0
10.02.2007 13:00;0
10.02.2007 14:00;0
10.02.2007 15:00;0
10.02.2007 16:00;0
10.02.2007 17:00;0
10.02.2007 18:00;0
10.02.2007 19:00;0
10.02.2007 20:00;0.09
10.02.2007 21:00;0.25
10.02.2007 22:00;0.84
10.02.2007 23:00;0
11.02.2007 00:00;0
11.02.2007 01:00;0.12
11.02.2007 02:00;0
11.02.2007 03:00;0
11.02.2007 04:00;0.16
11.02.2007 05:00;0
11.02.2007 06:00;0
11.02.2007 07:00;0
11.02.2007 08:00;0
11.02.2007 09:00;0
11.02.2007 10:00;0
11.02.2007 11:00;0
11.02.2007 12:00;1.69
11.02.2007 13:00;1.99
11.02.2007 14:00;1.66
11.02.2007 15:00;2.66
11.02.2007 16:00;0.87
11.02.2007 17:00;0
11.02.2007 18:00;0
11.02.2007 19:00;0
11.02.2007 20:00;1.17
11.02.2007 21:00;0
11.02.2007 22:00;0
11.02.2007 23:00;0
12.02.2007 00:00;0
12.02.2007 01:00;0
12.02.2007 02:00;0
12.02.2007 03:00;0
12.02.2007 04:00;0
12.02.2007 05:00;0
12.02.2007 06:00;0
12.02.2007 07:00;0
12.02.2007 08:00;0.1
12.02.2007 09:00;0.32
12.02.2007 10:00;0.09
12.02.2007 11:00;0.91
12.02.2007 12:00;0.13
12.02.2007 13:00;1.16
12.02.2007 14:00;3
12.02.2007 15:00;0.79
12.02.2007 16:00;0
12.02.2007 17:00;0
12.02.2007 18:00;0
12.02.2007 19:00;0
12.02.2007 20:00;0
