MESS_DATUM;Niederschlag
07.01.2007 10:00;0
07.01.2007 11:00;0
07.01.2007 12:00;0
07.01.2007 13:00;0
07.01.2007 14:00;0
07.01.2007 15:00;0
07.01.2007 16:00;0
07.01.2007 17:00;0
07.01.2007 18:00;0
07.01.2007 19:00;0
07.01.2007 20:00;0
07.01.2007 21:00;0
07.01.2007 22:00;0
07.01.2007 23:00;0
08.01.2007 00:00;0
08.01.2007 01:00;0
08.01.2007 02:00;0
08.01.2007 03:00;0
08.01.2007 04:00;0
08.01.2007 05:00;0
08.01.2007 06:00;0
08.01.2007 07:00;0.13
08.01.2007 08:00;0
08.01.2007 09:00;0.06
08.01.2007 10:00;0.06
08.01.2007 11:00;0.12
08.01.2007 12:00;0.89
08.01.2007 13:00;0.35
08.01.2007 14:00;0
08.01.2007 15:00;0
08.01.2007 16:00;0
08.01.2007 17:00;0
08.01.2007 18:00;0
08.01.2007 19:00;0
08.01.2007 20:00;0
08.01.2007 21:00;0.36
08.01.2007 22:00;0.17
08.01.2007 23:00;0.1
09.01.2007 00:00;0
09.01.2007 01:00;0.05
09.01.2007 02:00;0.01
09.01.2007 03:00;0
09.01.2007 04:00;0
09.01.2007 05:00;0
09.01.2007 06:00;0
09.01.2007 07:00;0.03
09.01.2007 08:00;0
09.01.2007 09:00;0
09.01.2007 10:00;0
09.01.2007 11:00;0
09.01.2007 12:00;0
09.01.2007 13:00;0
09.01.2007 14:00;0
09.01.2007 15:00;0
09.01.2007 16:00;0
09.01.2007 17:00;0
09.01.2007 18:00;0
09.01.2007 19:00;0
09.01.2007 20:00;0
09.01.2007 21:00;0
09.01.2007 22:00;0
09.01.2007 23:00;0
10.01.2007 00:00;0
10.01.2007 01:00;0
10.01.2007 02:00;0
10.01.2007 03:00;0
10.01.2007 04:00;0
10.01.2007 05:00;0
10.01.2007 06:00;0
10.01.2007 07:00;0
10.01.2007 08:00;0
10.01.2007 09:00;0
10.01.2007 10:00;0
10.01.2007 11:00;0
10.01.2007 12:00;0
10.01.2007 13:00;0
10.01.2007 14:00;0
10.01.2007 15:00;0
10.01.2007 16:00;0
10.01.2007 17:00;1.73
10.01.2007 18:00;4.2
10.01.2007 19:00;3.83
10.01.2007 20:00;0.03
10.01.2007 21:00;0
10.01.2007 22:00;0
10.01.2007 23:00;0
11.01.2007 00:00;0
11.01.2007 01:00;0
11.01.2007 02:00;0
11.01.2007 03:00;0
11.01.2007 04:00;0
11.01.2007 05:00;0
11.01.2007 06:00;0
11.01.2007 07:00;0
11.01.2007 08:00;0
11.01.2007 09:00;0
11.01.2007 10:00;0
11.01.2007 11:00;0.16
11.01.2007 12:00;1.14
11.01.2007 13:00;1.45
11.01.2007 14:00;0.55
11.01.2007 15:00;0.76
11.01.2007 16:00;0.69
11.01.2007 17:00;6.95
11.01.2007 18:00;3.08
11.01.2007 19:00;0
11.01.2007 20:00;0
11.01.2007 21:00;0
11.01.2007 22:00;0
11.01.2007 23:00;0
12.01.2007 00:00;0
12.01.2007 01:00;0
12.01.2007 02:00;0.36
12.01.2007 03:00;0
12.01.2007 04:00;0
12.01.2007 05:00;0
12.01.2007 06:00;0
12.01.2007 07:00;0
12.01.2007 08:00;0
12.01.2007 09:00;0
12.01.2007 10:00;0
12.01.2007 11:00;0
12.01.2007 12:00;0
12.01.2007 13:00;0
12.01.2007 14:00;0
12.01.2007 15:00;0.2
12.01.2007 16:00;0
12.01.2007 17:00;0
12.01.2007 18:00;0.03
12.01.2007 19:00;0.06
12.01.2007 20:00;0
12.01.2007 21:00;0
12.01.2007 22:00;0
12.01.2007 23:00;0
13.01.2007 00:00;0
13.01.2007 01:00;0.03
13.01.2007 02:00;0.03
13.01.2007 03:00;0
13.01.2007 04:00;0
13.01.2007 05:00;0
13.01.2007 06:00;0
13.01.2007 07:00;0
13.01.2007 08:00;0
13.01.2007 09:00;0
13.01.2007 10:00;0
13.01.2007 11:00;0
13.01.2007 12:00;0
13.01.2007 13:00;0
13.01.2007 14:00;0
13.01.2007 15:00;0
13.01.2007 16:00;0
13.01.2007 17:00;0
13.01.2007 18:00;0
13.01.2007 19:00;0
13.01.2007 20:00;0
13.01.2007 21:00;0
13.01.2007 22:00;0
13.01.2007 23:00;0
14.01.2007 00:00;0
14.01.2007 01:00;0
14.01.2007 02:00;0
14.01.2007 03:00;0.17
14.01.2007 04:00;1.53
14.01.2007 05:00;0
14.01.2007 06:00;0
14.01.2007 07:00;0
14.01.2007 08:00;0
14.01.2007 09:00;0
14.01.2007 10:00;0
14.01.2007 11:00;0
14.01.2007 12:00;0
14.01.2007 13:00;0
14.01.2007 14:00;0
14.01.2007 15:00;0
14.01.2007 16:00;0
14.01.2007 17:00;0
14.01.2007 18:00;0
14.01.2007 19:00;0
14.01.2007 20:00;0
14.01.2007 21:00;0
14.01.2007 22:00;0
14.01.2007 23:00;0
15.01.2007 00:00;0
15.01.2007 01:00;0
15.01.2007 02:00;0
15.01.2007 03:00;0
15.01.2007 04:00;0
15.01.2007 05:00;0
15.01.2007 06:00;0
15.01.2007 07:00;0
15.01.2007 08:00;0
15.01.2007 09:00;0
15.01.2007 10:00;0
15.01.2007 11:00;0
15.01.2007 12:00;0
15.01.2007 13:00;0
15.01.2007 14:00;0
15.01.2007 15:00;0
15.01.2007 16:00;0
15.01.2007 17:00;0
15.01.2007 18:00;0
15.01.2007 19:00;0
15.01.2007 20:00;0
15.01.2007 21:00;0
15.01.2007 22:00;0
15.01.2007 23:00;0
16.01.2007 00:00;0
16.01.2007 01:00;0
16.01.2007 02:00;0
16.01.2007 03:00;0
16.01.2007 04:00;0
16.01.2007 05:00;0
16.01.2007 06:00;0
16.01.2007 07:00;0
16.01.2007 08:00;0
16.01.2007 09:00;0
16.01.2007 10:00;0
16.01.2007 11:00;0
16.01.2007 12:00;0
16.01.2007 13:00;0
16.01.2007 14:00;0
16.01.2007 15:00;0
16.01.2007 16:00;0
16.01.2007 17:00;0
16.01.2007 18:00;0
16.01.2007 19:00;0
16.01.2007 20:00;0
16.01.2007 21:00;0
16.01.2007 22:00;0
16.01.2007 23:00;0
17.01.2007 00:00;0
17.01.2007 01:00;0
17.01.2007 02:00;0
17.01.2007 03:00;0
17.01.2007 04:00;0
17.01.2007 05:00;0.07
17.01.2007 06:00;0.03
17.01.2007 07:00;0
17.01.2007 08:00;0
17.01.2007 09:00;0
17.01.2007 10:00;0
17.01.2007 11:00;0
17.01.2007 12:00;0
17.01.2007 13:00;0
17.01.2007 14:00;0
17.01.2007 15:00;0
17.01.2007 16:00;0
17.01.2007 17:00;0
17.01.2007 18:00;1.57
17.01.2007 19:00;1.71
17.01.2007 20:00;0
17.01.2007 21:00;0
17.01.2007 22:00;0
17.01.2007 23:00;0
18.01.2007 00:00;0
18.01.2007 01:00;0.09
18.01.2007 02:00;0.03
18.01.2007 03:00;0
18.01.2007 04:00;1.02
18.01.2007 05:00;1.59
18.01.2007 06:00;1.11
18.01.2007 07:00;2.29
18.01.2007 08:00;3.17
18.01.2007 09:00;2.44
18.01.2007 10:00;3.1
18.01.2007 11:00;1.91
18.01.2007 12:00;1.05
18.01.2007 13:00;1.17
18.01.2007 14:00;1.57
18.01.2007 15:00;1.05
18.01.2007 16:00;1.33
18.01.2007 17:00;7.52
18.01.2007 18:00;0.62
18.01.2007 19:00;0.3
18.01.2007 20:00;0.07
18.01.2007 21:00;0
18.01.2007 22:00;0
18.01.2007 23:00;0
19.01.2007 00:00;0
19.01.2007 01:00;0
19.01.2007 02:00;0
19.01.2007 03:00;0
19.01.2007 04:00;0
19.01.2007 05:00;0
19.01.2007 06:00;0
19.01.2007 07:00;0
19.01.2007 08:00;0
19.01.2007 09:00;0
19.01.2007 10:00;0
19.01.2007 11:00;0
19.01.2007 12:00;0
19.01.2007 13:00;0
19.01.2007 14:00;0
19.01.2007 15:00;0
19.01.2007 16:00;0
19.01.2007 17:00;0
19.01.2007 18:00;0
19.01.2007 19:00;0
19.01.2007 20:00;0
19.01.2007 21:00;0
19.01.2007 22:00;0
19.01.2007 23:00;0
20.01.2007 00:00;0.03
20.01.2007 01:00;0.49
20.01.2007 02:00;0.12
20.01.2007 03:00;0.12
20.01.2007 04:00;0.04
20.01.2007 05:00;0
20.01.2007 06:00;0
20.01.2007 07:00;0
20.01.2007 08:00;0
20.01.2007 09:00;0.03
20.01.2007 10:00;0
20.01.2007 11:00;0
20.01.2007 12:00;0
20.01.2007 13:00;0
20.01.2007 14:00;0.59
20.01.2007 15:00;1.37
20.01.2007 16:00;0.07
20.01.2007 17:00;0
20.01.2007 18:00;0
20.01.2007 19:00;0
20.01.2007 20:00;0
20.01.2007 21:00;0
20.01.2007 22:00;0
20.01.2007 23:00;0
21.01.2007 00:00;0
21.01.2007 01:00;0
21.01.2007 02:00;0
21.01.2007 03:00;0
21.01.2007 04:00;0
21.01.2007 05:00;0
21.01.2007 06:00;0.29
21.01.2007 07:00;0.11
21.01.2007 08:00;0
21.01.2007 09:00;1.02
21.01.2007 10:00;0.1
21.01.2007 11:00;0
21.01.2007 12:00;0
21.01.2007 13:00;0
21.01.2007 14:00;0.18
21.01.2007 15:00;0.18
21.01.2007 16:00;0
21.01.2007 17:00;0
21.01.2007 18:00;0.41
21.01.2007 19:00;0
21.01.2007 20:00;0.88
21.01.2007 21:00;0.05
21.01.2007 22:00;0
21.01.2007 23:00;0
22.01.2007 00:00;0
22.01.2007 01:00;0
22.01.2007 02:00;0
22.01.2007 03:00;0
22.01.2007 04:00;0
22.01.2007 05:00;0
22.01.2007 06:00;0
22.01.2007 07:00;0
22.01.2007 08:00;0.12
22.01.2007 09:00;0
22.01.2007 10:00;0
22.01.2007 11:00;0.16
22.01.2007 12:00;0.06
22.01.2007 13:00;0.09
22.01.2007 14:00;0
22.01.2007 15:00;0
22.01.2007 16:00;0
22.01.2007 17:00;0
22.01.2007 18:00;0
22.01.2007 19:00;0
22.01.2007 20:00;0
22.01.2007 21:00;0
22.01.2007 22:00;0
22.01.2007 23:00;0
23.01.2007 00:00;0
23.01.2007 01:00;0
23.01.2007 02:00;0
23.01.2007 03:00;0
23.01.2007 04:00;0
23.01.2007 05:00;0
23.01.2007 06:00;0
23.01.2007 07:00;0
23.01.2007 08:00;0
23.01.2007 09:00;0
23.01.2007 10:00;0
23.01.2007 11:00;0
23.01.2007 12:00;0
23.01.2007 13:00;0
23.01.2007 14:00;0
23.01.2007 15:00;0
23.01.2007 16:00;0
23.01.2007 17:00;0
23.01.2007 18:00;0
23.01.2007 19:00;0
23.01.2007 20:00;0
23.01.2007 21:00;0
23.01.2007 22:00;0
23.01.2007 23:00;0
24.01.2007 00:00;0
24.01.2007 01:00;0
24.01.2007 02:00;0
24.01.2007 03:00;0
24.01.2007 04:00;0
24.01.2007 05:00;0
24.01.2007 06:00;0
24.01.2007 07:00;0
24.01.2007 08:00;0
24.01.2007 09:00;0
24.01.2007 10:00;0
24.01.2007 11:00;0
24.01.2007 12:00;0
24.01.2007 13:00;0
24.01.2007 14:00;0
24.01.2007 15:00;0
24.01.2007 16:00;0
24.01.2007 17:00;0
24.01.2007 18:00;0
24.01.2007 19:00;0
24.01.2007 20:00;0
24.01.2007 21:00;0
24.01.2007 22:00;0
24.01.2007 23:00;0
25.01.2007 00:00;0
25.01.2007 01:00;0
25.01.2007 02:00;0
25.01.2007 03:00;0
25.01.2007 04:00;0
25.01.2007 05:00;0
25.01.2007 06:00;0
25.01.2007 07:00;0
25.01.2007 08:00;0
25.01.2007 09:00;0
25.01.2007 10:00;0
25.01.2007 11:00;0
25.01.2007 12:00;0
25.01.2007 13:00;0
25.01.2007 14:00;0
25.01.2007 15:00;0
25.01.2007 16:00;0
25.01.2007 17:00;0
25.01.2007 18:00;0
25.01.2007 19:00;0
25.01.2007 20:00;0
25.01.2007 21:00;0
25.01.2007 22:00;0
25.01.2007 23:00;0
26.01.2007 00:00;0
26.01.2007 01:00;0
26.01.2007 02:00;0
26.01.2007 03:00;0
26.01.2007 04:00;0
26.01.2007 05:00;0
26.01.2007 06:00;0
26.01.2007 07:00;0
26.01.2007 08:00;0
26.01.2007 09:00;0
26.01.2007 10:00;0
26.01.2007 11:00;0
26.01.2007 12:00;0
26.01.2007 13:00;0
26.01.2007 14:00;0.07
26.01.2007 15:00;0.09
26.01.2007 16:00;0.23
26.01.2007 17:00;0.64
26.01.2007 18:00;0.19
26.01.2007 19:00;0.06
26.01.2007 20:00;0.03
26.01.2007 21:00;0.03
26.01.2007 22:00;0
26.01.2007 23:00;0
27.01.2007 00:00;0.06
27.01.2007 01:00;0.1
27.01.2007 02:00;0
27.01.2007 03:00;0.06
27.01.2007 04:00;0
27.01.2007 05:00;0
27.01.2007 06:00;0
27.01.2007 07:00;0
27.01.2007 08:00;0
27.01.2007 09:00;0
27.01.2007 10:00;0.03
27.01.2007 11:00;0
27.01.2007 12:00;0
27.01.2007 13:00;0
27.01.2007 14:00;0
27.01.2007 15:00;0
27.01.2007 16:00;0
27.01.2007 17:00;0
27.01.2007 18:00;0
27.01.2007 19:00;0
27.01.2007 20:00;0
27.01.2007 21:00;0
27.01.2007 22:00;0
27.01.2007 23:00;0
28.01.2007 00:00;0
28.01.2007 01:00;0
28.01.2007 02:00;0.06
28.01.2007 03:00;0.06
28.01.2007 04:00;0.91
28.01.2007 05:00;0.03
28.01.2007 06:00;0
28.01.2007 07:00;0
28.01.2007 08:00;0.03
28.01.2007 09:00;0
28.01.2007 10:00;0
28.01.2007 11:00;0
28.01.2007 12:00;0.03
28.01.2007 13:00;0.03
28.01.2007 14:00;0.19
28.01.2007 15:00;0.49
28.01.2007 16:00;0.74
28.01.2007 17:00;0.48
28.01.2007 18:00;0.6
28.01.2007 19:00;0
28.01.2007 20:00;0
28.01.2007 21:00;0
28.01.2007 22:00;0
28.01.2007 23:00;0
29.01.2007 00:00;0
29.01.2007 01:00;0
29.01.2007 02:00;0
29.01.2007 03:00;0.03
29.01.2007 04:00;0
29.01.2007 05:00;0
29.01.2007 06:00;0
29.01.2007 07:00;0.03
29.01.2007 08:00;0
29.01.2007 09:00;0.06
29.01.2007 10:00;0
29.01.2007 11:00;0
29.01.2007 12:00;0
29.01.2007 13:00;0
29.01.2007 14:00;0
29.01.2007 15:00;0
29.01.2007 16:00;0
29.01.2007 17:00;0
29.01.2007 18:00;0
29.01.2007 19:00;0
29.01.2007 20:00;0
29.01.2007 21:00;0
29.01.2007 22:00;0
29.01.2007 23:00;0
30.01.2007 00:00;0
30.01.2007 01:00;0
30.01.2007 02:00;0
30.01.2007 03:00;0
30.01.2007 04:00;0
30.01.2007 05:00;0
30.01.2007 06:00;0
30.01.2007 07:00;0
30.01.2007 08:00;0
30.01.2007 09:00;0
30.01.2007 10:00;0
30.01.2007 11:00;0
30.01.2007 12:00;0
30.01.2007 13:00;0
30.01.2007 14:00;0
30.01.2007 15:00;0
30.01.2007 16:00;0
30.01.2007 17:00;0
30.01.2007 18:00;0
30.01.2007 19:00;0
30.01.2007 20:00;0
30.01.2007 21:00;0
30.01.2007 22:00;0
30.01.2007 23:00;0
31.01.2007 00:00;0
31.01.2007 01:00;0
31.01.2007 02:00;0
31.01.2007 03:00;0
31.01.2007 04:00;0
31.01.2007 05:00;0
31.01.2007 06:00;0
31.01.2007 07:00;0
31.01.2007 08:00;0
31.01.2007 09:00;0
31.01.2007 10:00;0
31.01.2007 11:00;0
31.01.2007 12:00;0
31.01.2007 13:00;0
31.01.2007 14:00;0
31.01.2007 15:00;0
31.01.2007 16:00;0
31.01.2007 17:00;0
31.01.2007 18:00;0
31.01.2007 19:00;0
31.01.2007 20:00;0.12
31.01.2007 21:00;0
31.01.2007 22:00;0.16
31.01.2007 23:00;0.03
01.02.2007 00:00;0.09
01.02.2007 01:00;0.03
01.02.2007 02:00;0
01.02.2007 03:00;0
01.02.2007 04:00;0
01.02.2007 05:00;0
01.02.2007 06:00;0
01.02.2007 07:00;0
01.02.2007 08:00;0
01.02.2007 09:00;0
01.02.2007 10:00;0
01.02.2007 11:00;0
01.02.2007 12:00;0
01.02.2007 13:00;0
01.02.2007 14:00;0
01.02.2007 15:00;0
01.02.2007 16:00;0
01.02.2007 17:00;0.03
01.02.2007 18:00;0
01.02.2007 19:00;0.06
01.02.2007 20:00;0.15
01.02.2007 21:00;0
01.02.2007 22:00;0
01.02.2007 23:00;0
02.02.2007 00:00;0
02.02.2007 01:00;0
02.02.2007 02:00;0
02.02.2007 03:00;0
02.02.2007 04:00;0
02.02.2007 05:00;0
02.02.2007 06:00;0
02.02.2007 07:00;0
02.02.2007 08:00;0
02.02.2007 09:00;0
02.02.2007 10:00;0
02.02.2007 11:00;0
02.02.2007 12:00;0
02.02.2007 13:00;0
02.02.2007 14:00;0
02.02.2007 15:00;0
02.02.2007 16:00;0
02.02.2007 17:00;0.06
02.02.2007 18:00;0
02.02.2007 19:00;0.04
02.02.2007 20:00;0
02.02.2007 21:00;0
02.02.2007 22:00;0
02.02.2007 23:00;0
03.02.2007 00:00;0
03.02.2007 01:00;0
03.02.2007 02:00;0
03.02.2007 03:00;0
03.02.2007 04:00;0
03.02.2007 05:00;0
03.02.2007 06:00;0
03.02.2007 07:00;0
03.02.2007 08:00;0
03.02.2007 09:00;0
03.02.2007 10:00;0
03.02.2007 11:00;0
03.02.2007 12:00;0
03.02.2007 13:00;0
03.02.2007 14:00;0
03.02.2007 15:00;0
03.02.2007 16:00;0
03.02.2007 17:00;0
03.02.2007 18:00;0
03.02.2007 19:00;0
03.02.2007 20:00;0
03.02.2007 21:00;0
03.02.2007 22:00;0
03.02.2007 23:00;0
04.02.2007 00:00;0
04.02.2007 01:00;0
04.02.2007 02:00;0
04.02.2007 03:00;0
04.02.2007 04:00;0
04.02.2007 05:00;0
04.02.2007 06:00;0
04.02.2007 07:00;0
04.02.2007 08:00;0
04.02.2007 09:00;0
04.02.2007 10:00;0
04.02.2007 11:00;0
04.02.2007 12:00;0
04.02.2007 13:00;0
04.02.2007 14:00;0
04.02.2007 15:00;0
04.02.2007 16:00;0
04.02.2007 17:00;0
04.02.2007 18:00;0
04.02.2007 19:00;0
04.02.2007 20:00;0
04.02.2007 21:00;0
04.02.2007 22:00;0
04.02.2007 23:00;0
05.02.2007 00:00;0
05.02.2007 01:00;0
05.02.2007 02:00;0
05.02.2007 03:00;0
05.02.2007 04:00;0
05.02.2007 05:00;0
05.02.2007 06:00;0
05.02.2007 07:00;0
05.02.2007 08:00;0
05.02.2007 09:00;0
05.02.2007 10:00;0
05.02.2007 11:00;0.03
05.02.2007 12:00;0
05.02.2007 13:00;0
05.02.2007 14:00;0
05.02.2007 15:00;0
05.02.2007 16:00;0.15
05.02.2007 17:00;0.29
05.02.2007 18:00;0.19
05.02.2007 19:00;0.36
05.02.2007 20:00;0.06
05.02.2007 21:00;0
05.02.2007 22:00;0
05.02.2007 23:00;0
06.02.2007 00:00;0
06.02.2007 01:00;0
06.02.2007 02:00;0
06.02.2007 03:00;0
06.02.2007 04:00;0
06.02.2007 05:00;0
06.02.2007 06:00;0
06.02.2007 07:00;0
06.02.2007 08:00;0
06.02.2007 09:00;0
06.02.2007 10:00;0
06.02.2007 11:00;0
06.02.2007 12:00;0
06.02.2007 13:00;0
06.02.2007 14:00;0
06.02.2007 15:00;0
06.02.2007 16:00;0
06.02.2007 17:00;0
06.02.2007 18:00;0
06.02.2007 19:00;0
06.02.2007 20:00;0
06.02.2007 21:00;0
06.02.2007 22:00;0
06.02.2007 23:00;0
07.02.2007 00:00;0
07.02.2007 01:00;0
07.02.2007 02:00;0
07.02.2007 03:00;0
07.02.2007 04:00;0
07.02.2007 05:00;0
07.02.2007 06:00;0
07.02.2007 07:00;0
07.02.2007 08:00;0
07.02.2007 09:00;0
07.02.2007 10:00;0
07.02.2007 11:00;0
07.02.2007 12:00;0
07.02.2007 13:00;0
07.02.2007 14:00;0
07.02.2007 15:00;0
07.02.2007 16:00;0
07.02.2007 17:00;0
07.02.2007 18:00;0
07.02.2007 19:00;0
07.02.2007 20:00;0
07.02.2007 21:00;0
07.02.2007 22:00;0
07.02.2007 23:00;0
08.02.2007 00:00;0
08.02.2007 01:00;0
08.02.2007 02:00;0
08.02.2007 03:00;0
08.02.2007 04:00;0
08.02.2007 05:00;0
08.02.2007 06:00;0
08.02.2007 07:00;0
08.02.2007 08:00;0
08.02.2007 09:00;0
08.02.2007 10:00;0
08.02.2007 11:00;0
08.02.2007 12:00;0.06
08.02.2007 13:00;2.47
08.02.2007 14:00;2.55
08.02.2007 15:00;1.58
08.02.2007 16:00;1.03
08.02.2007 17:00;1.2
08.02.2007 18:00;0
08.02.2007 19:00;0.11
08.02.2007 20:00;0.57
08.02.2007 21:00;0
08.02.2007 22:00;0.03
08.02.2007 23:00;0
09.02.2007 00:00;0
09.02.2007 01:00;0
09.02.2007 02:00;0.09
09.02.2007 03:00;0.08
09.02.2007 04:00;0.53
09.02.2007 05:00;1.99
09.02.2007 06:00;0.09
09.02.2007 07:00;0
09.02.2007 08:00;0.03
09.02.2007 09:00;0.08
09.02.2007 10:00;0.57
09.02.2007 11:00;0
09.02.2007 12:00;0
09.02.2007 13:00;0
09.02.2007 14:00;0
09.02.2007 15:00;0
09.02.2007 16:00;0
09.02.2007 17:00;0
09.02.2007 18:00;0
09.02.2007 19:00;0
09.02.2007 20:00;0
09.02.2007 21:00;0
09.02.2007 22:00;0
09.02.2007 23:00;0
10.02.2007 00:00;0
10.02.2007 01:00;0
10.02.2007 02:00;0
10.02.2007 03:00;0
10.02.2007 04:00;0
10.02.2007 05:00;0.47
10.02.2007 06:00;0.3
10.02.2007 07:00;0
10.02.2007 08:00;0
10.02.2007 09:00;0
10.02.2007 10:00;0
10.02.2007 11:00;0
10.02.2007 12:00;0
10.02.2007 13:00;0
10.02.2007 14:00;0
10.02.2007 15:00;0
10.02.2007 16:00;0.03
10.02.2007 17:00;0
10.02.2007 18:00;0.15
10.02.2007 19:00;0.13
10.02.2007 20:00;0.58
10.02.2007 21:00;0.35
10.02.2007 22:00;0
10.02.2007 23:00;0
11.02.2007 00:00;0
11.02.2007 01:00;0
11.02.2007 02:00;0.68
11.02.2007 03:00;0
11.02.2007 04:00;0
11.02.2007 05:00;0
11.02.2007 06:00;0
11.02.2007 07:00;0
11.02.2007 08:00;0
11.02.2007 09:00;0
11.02.2007 10:00;0
11.02.2007 11:00;2.17
11.02.2007 12:00;1.65
11.02.2007 13:00;1.29
11.02.2007 14:00;2.42
11.02.2007 15:00;0.69
11.02.2007 16:00;0
11.02.2007 17:00;0
11.02.2007 18:00;0
11.02.2007 19:00;0.67
11.02.2007 20:00;0
11.02.2007 21:00;0
11.02.2007 22:00;0
11.02.2007 23:00;0
12.02.2007 00:00;0
12.02.2007 01:00;0
12.02.2007 02:00;0
12.02.2007 03:00;0
12.02.2007 04:00;0.04
12.02.2007 05:00;0
12.02.2007 06:00;0
12.02.2007 07:00;0.29
12.02.2007 08:00;0.45
12.02.2007 09:00;0.06
12.02.2007 10:00;0.84
12.02.2007 11:00;0.09
12.02.2007 12:00;2.16
12.02.2007 13:00;1.59
12.02.2007 14:00;0.43
12.02.2007 15:00;0
12.02.2007 16:00;0
12.02.2007 17:00;0
12.02.2007 18:00;0
12.02.2007 19:00;0
12.02.2007 20:00;0.19
12.02.2007 21:00;0
12.02.2007 22:00;0.48
12.02.2007 23:00;0.42
13.02.2007 00:00;0.03
13.02.2007 01:00;0.17
13.02.2007 02:00;0
13.02.2007 03:00;0.26
13.02.2007 04:00;0.6
13.02.2007 05:00;0.15
