MESS_DATUM;Niederschlag
04.01.2007 06:00;0.1
04.01.2007 07:00;0.28
04.01.2007 08:00;0.3
04.01.2007 09:00;0.22
04.01.2007 10:00;0.46
04.01.2007 11:00;0.47
04.01.2007 12:00;1.19
04.01.2007 13:00;0.04
04.01.2007 14:00;0
04.01.2007 15:00;0
04.01.2007 16:00;0
04.01.2007 17:00;0.26
04.01.2007 18:00;1.04
04.01.2007 19:00;0.07
04.01.2007 20:00;0.34
04.01.2007 21:00;0.03
04.01.2007 22:00;0.55
04.01.2007 23:00;0
05.01.2007 00:00;0
05.01.2007 01:00;0.03
05.01.2007 02:00;0.04
05.01.2007 03:00;0
05.01.2007 04:00;0.03
05.01.2007 05:00;0.03
05.01.2007 06:00;0
05.01.2007 07:00;0.1
05.01.2007 08:00;0
05.01.2007 09:00;0
05.01.2007 10:00;0
05.01.2007 11:00;0
05.01.2007 12:00;0
05.01.2007 13:00;0
05.01.2007 14:00;0
05.01.2007 15:00;0
05.01.2007 16:00;0
05.01.2007 17:00;0
05.01.2007 18:00;0
05.01.2007 19:00;0.03
05.01.2007 20:00;0
05.01.2007 21:00;0
05.01.2007 22:00;0
05.01.2007 23:00;0.03
06.01.2007 00:00;0
06.01.2007 01:00;0
06.01.2007 02:00;0.79
06.01.2007 03:00;1.2
06.01.2007 04:00;0.45
06.01.2007 05:00;0.19
06.01.2007 06:00;0
06.01.2007 07:00;0
06.01.2007 08:00;0
06.01.2007 09:00;0
06.01.2007 10:00;0
06.01.2007 11:00;0
06.01.2007 12:00;0
06.01.2007 13:00;0.03
06.01.2007 14:00;0
06.01.2007 15:00;0
06.01.2007 16:00;0.22
06.01.2007 17:00;0.43
06.01.2007 18:00;0.94
06.01.2007 19:00;1.29
06.01.2007 20:00;1.22
06.01.2007 21:00;0.47
06.01.2007 22:00;0.25
06.01.2007 23:00;2.01
07.01.2007 00:00;1.22
07.01.2007 01:00;1.41
07.01.2007 02:00;0.16
07.01.2007 03:00;0
07.01.2007 04:00;0.53
07.01.2007 05:00;0.03
07.01.2007 06:00;0
07.01.2007 07:00;0
07.01.2007 08:00;0
07.01.2007 09:00;0
07.01.2007 10:00;0
07.01.2007 11:00;0
07.01.2007 12:00;0
07.01.2007 13:00;0
07.01.2007 14:00;0
07.01.2007 15:00;0
07.01.2007 16:00;0
07.01.2007 17:00;0
07.01.2007 18:00;0
07.01.2007 19:00;0
07.01.2007 20:00;0
07.01.2007 21:00;0
07.01.2007 22:00;0
07.01.2007 23:00;0
08.01.2007 00:00;0
08.01.2007 01:00;0
08.01.2007 02:00;0
08.01.2007 03:00;0
08.01.2007 04:00;0
08.01.2007 05:00;0
08.01.2007 06:00;0
08.01.2007 07:00;0.07
08.01.2007 08:00;0.06
08.01.2007 09:00;0
08.01.2007 10:00;0.12
08.01.2007 11:00;0.03
08.01.2007 12:00;0.06
08.01.2007 13:00;1
08.01.2007 14:00;0.15
08.01.2007 15:00;0
08.01.2007 16:00;0
08.01.2007 17:00;0
08.01.2007 18:00;0
08.01.2007 19:00;0
08.01.2007 20:00;0
08.01.2007 21:00;0.06
08.01.2007 22:00;0.35
08.01.2007 23:00;0.18
09.01.2007 00:00;0.03
09.01.2007 01:00;0.03
09.01.2007 02:00;0.07
09.01.2007 03:00;0
09.01.2007 04:00;0
09.01.2007 05:00;0
09.01.2007 06:00;0.03
09.01.2007 07:00;0
09.01.2007 08:00;0.03
09.01.2007 09:00;0
09.01.2007 10:00;0
09.01.2007 11:00;0
09.01.2007 12:00;0
09.01.2007 13:00;0
09.01.2007 14:00;0
09.01.2007 15:00;0
09.01.2007 16:00;0
09.01.2007 17:00;0
09.01.2007 18:00;0
09.01.2007 19:00;0
09.01.2007 20:00;0
09.01.2007 21:00;0
09.01.2007 22:00;0
09.01.2007 23:00;0
10.01.2007 00:00;0
10.01.2007 01:00;0
10.01.2007 02:00;0
10.01.2007 03:00;0
10.01.2007 04:00;0
10.01.2007 05:00;0
10.01.2007 06:00;0
10.01.2007 07:00;0
10.01.2007 08:00;0
10.01.2007 09:00;0
10.01.2007 10:00;0
10.01.2007 11:00;0
10.01.2007 12:00;0
10.01.2007 13:00;0
10.01.2007 14:00;0
10.01.2007 15:00;0
10.01.2007 16:00;0
10.01.2007 17:00;0.06
10.01.2007 18:00;3.54
10.01.2007 19:00;2.63
10.01.2007 20:00;2.24
10.01.2007 21:00;0
10.01.2007 22:00;0
10.01.2007 23:00;0
11.01.2007 00:00;0
11.01.2007 01:00;0
11.01.2007 02:00;0
11.01.2007 03:00;0
11.01.2007 04:00;0
11.01.2007 05:00;0
11.01.2007 06:00;0
11.01.2007 07:00;0
11.01.2007 08:00;0
11.01.2007 09:00;0
11.01.2007 10:00;0
11.01.2007 11:00;0
11.01.2007 12:00;0.09
11.01.2007 13:00;1.51
11.01.2007 14:00;0.59
11.01.2007 15:00;0.83
11.01.2007 16:00;0.86
11.01.2007 17:00;1.56
11.01.2007 18:00;6.57
11.01.2007 19:00;0.99
11.01.2007 20:00;0
11.01.2007 21:00;0
11.01.2007 22:00;0
11.01.2007 23:00;0
12.01.2007 00:00;0.03
12.01.2007 01:00;0
12.01.2007 02:00;0.03
12.01.2007 03:00;0
12.01.2007 04:00;0
12.01.2007 05:00;0
12.01.2007 06:00;0
12.01.2007 07:00;0
12.01.2007 08:00;0
12.01.2007 09:00;0
12.01.2007 10:00;0
12.01.2007 11:00;0
12.01.2007 12:00;0
12.01.2007 13:00;0
12.01.2007 14:00;0
12.01.2007 15:00;0.2
12.01.2007 16:00;0.03
12.01.2007 17:00;0
12.01.2007 18:00;0
12.01.2007 19:00;0.09
12.01.2007 20:00;0.03
12.01.2007 21:00;0
12.01.2007 22:00;0
12.01.2007 23:00;0
13.01.2007 00:00;0
13.01.2007 01:00;0
13.01.2007 02:00;0.09
13.01.2007 03:00;0.03
13.01.2007 04:00;0
13.01.2007 05:00;0
13.01.2007 06:00;0
13.01.2007 07:00;0
13.01.2007 08:00;0
13.01.2007 09:00;0
13.01.2007 10:00;0
13.01.2007 11:00;0
13.01.2007 12:00;0
13.01.2007 13:00;0
13.01.2007 14:00;0.03
13.01.2007 15:00;0
13.01.2007 16:00;0
13.01.2007 17:00;0
13.01.2007 18:00;0
13.01.2007 19:00;0
13.01.2007 20:00;0
13.01.2007 21:00;0
13.01.2007 22:00;0
13.01.2007 23:00;0
14.01.2007 00:00;0
14.01.2007 01:00;0
14.01.2007 02:00;0
14.01.2007 03:00;0
14.01.2007 04:00;3
14.01.2007 05:00;0
14.01.2007 06:00;0
14.01.2007 07:00;0
14.01.2007 08:00;0
14.01.2007 09:00;0
14.01.2007 10:00;0
14.01.2007 11:00;0
14.01.2007 12:00;0
14.01.2007 13:00;0
14.01.2007 14:00;0
14.01.2007 15:00;0
14.01.2007 16:00;0
14.01.2007 17:00;0
14.01.2007 18:00;0
14.01.2007 19:00;0
14.01.2007 20:00;0
14.01.2007 21:00;0
14.01.2007 22:00;0
14.01.2007 23:00;0
15.01.2007 00:00;0
15.01.2007 01:00;0
15.01.2007 02:00;0
15.01.2007 03:00;0
15.01.2007 04:00;0
15.01.2007 05:00;0
15.01.2007 06:00;0
15.01.2007 07:00;0
15.01.2007 08:00;0
15.01.2007 09:00;0
15.01.2007 10:00;0
15.01.2007 11:00;0
15.01.2007 12:00;0
15.01.2007 13:00;0
15.01.2007 14:00;0
15.01.2007 15:00;0
15.01.2007 16:00;0
15.01.2007 17:00;0
15.01.2007 18:00;0
15.01.2007 19:00;0
15.01.2007 20:00;0
15.01.2007 21:00;0
15.01.2007 22:00;0
15.01.2007 23:00;0
16.01.2007 00:00;0
16.01.2007 01:00;0
16.01.2007 02:00;0
16.01.2007 03:00;0
16.01.2007 04:00;0
16.01.2007 05:00;0
16.01.2007 06:00;0
16.01.2007 07:00;0
16.01.2007 08:00;0
16.01.2007 09:00;0
16.01.2007 10:00;0
16.01.2007 11:00;0.03
16.01.2007 12:00;0
16.01.2007 13:00;0
16.01.2007 14:00;0
16.01.2007 15:00;0
16.01.2007 16:00;0
16.01.2007 17:00;0
16.01.2007 18:00;0
16.01.2007 19:00;0
16.01.2007 20:00;0
16.01.2007 21:00;0
16.01.2007 22:00;0
16.01.2007 23:00;0
17.01.2007 00:00;0
17.01.2007 01:00;0
17.01.2007 02:00;0
17.01.2007 03:00;0
17.01.2007 04:00;0
17.01.2007 05:00;0.06
17.01.2007 06:00;0.03
17.01.2007 07:00;0
17.01.2007 08:00;0
17.01.2007 09:00;0
17.01.2007 10:00;0
17.01.2007 11:00;0
17.01.2007 12:00;0
17.01.2007 13:00;0
17.01.2007 14:00;0
17.01.2007 15:00;0
17.01.2007 16:00;0
17.01.2007 17:00;0
17.01.2007 18:00;0.63
17.01.2007 19:00;1.16
17.01.2007 20:00;2.59
17.01.2007 21:00;0.03
17.01.2007 22:00;0
17.01.2007 23:00;0
18.01.2007 00:00;0
18.01.2007 01:00;0
18.01.2007 02:00;0.12
18.01.2007 03:00;0
18.01.2007 04:00;0.03
18.01.2007 05:00;1.94
18.01.2007 06:00;1.16
18.01.2007 07:00;2
18.01.2007 08:00;1.83
18.01.2007 09:00;4.31
18.01.2007 10:00;2.74
18.01.2007 11:00;2.54
18.01.2007 12:00;1.41
18.01.2007 13:00;1.15
18.01.2007 14:00;1.35
18.01.2007 15:00;0.62
18.01.2007 16:00;0.61
18.01.2007 17:00;1.97
18.01.2007 18:00;5.83
18.01.2007 19:00;0.07
18.01.2007 20:00;0.12
18.01.2007 21:00;0.06
18.01.2007 22:00;0
18.01.2007 23:00;0.05
19.01.2007 00:00;0
19.01.2007 01:00;0
19.01.2007 02:00;0.03
19.01.2007 03:00;0
19.01.2007 04:00;0
19.01.2007 05:00;0
19.01.2007 06:00;0
19.01.2007 07:00;0
19.01.2007 08:00;0
19.01.2007 09:00;0
19.01.2007 10:00;0
19.01.2007 11:00;0
19.01.2007 12:00;0
19.01.2007 13:00;0
19.01.2007 14:00;0
19.01.2007 15:00;0
19.01.2007 16:00;0
19.01.2007 17:00;0
19.01.2007 18:00;0
19.01.2007 19:00;0
19.01.2007 20:00;0
19.01.2007 21:00;0
19.01.2007 22:00;0
19.01.2007 23:00;0
20.01.2007 00:00;0
20.01.2007 01:00;0.13
20.01.2007 02:00;0.47
20.01.2007 03:00;0.15
20.01.2007 04:00;0.03
20.01.2007 05:00;0
20.01.2007 06:00;0
20.01.2007 07:00;0
20.01.2007 08:00;0
20.01.2007 09:00;0
20.01.2007 10:00;0.03
20.01.2007 11:00;0
20.01.2007 12:00;0
20.01.2007 13:00;0
20.01.2007 14:00;0
20.01.2007 15:00;0.8
20.01.2007 16:00;0.74
20.01.2007 17:00;0
20.01.2007 18:00;0
20.01.2007 19:00;0
20.01.2007 20:00;0
20.01.2007 21:00;0
20.01.2007 22:00;0
20.01.2007 23:00;0
21.01.2007 00:00;0
21.01.2007 01:00;0
21.01.2007 02:00;0
21.01.2007 03:00;0
21.01.2007 04:00;0
21.01.2007 05:00;0
21.01.2007 06:00;0.46
21.01.2007 07:00;0.03
21.01.2007 08:00;0.18
21.01.2007 09:00;0
21.01.2007 10:00;0.82
21.01.2007 11:00;0
21.01.2007 12:00;0
21.01.2007 13:00;0.44
21.01.2007 14:00;0
21.01.2007 15:00;0.36
21.01.2007 16:00;0
21.01.2007 17:00;0
21.01.2007 18:00;0.36
21.01.2007 19:00;0
21.01.2007 20:00;0.03
21.01.2007 21:00;0.35
21.01.2007 22:00;0
21.01.2007 23:00;0
22.01.2007 00:00;0
22.01.2007 01:00;0
22.01.2007 02:00;0
22.01.2007 03:00;0
22.01.2007 04:00;0
22.01.2007 05:00;0
22.01.2007 06:00;0
22.01.2007 07:00;0
22.01.2007 08:00;0
22.01.2007 09:00;0.16
22.01.2007 10:00;0
22.01.2007 11:00;0.11
22.01.2007 12:00;0.54
22.01.2007 13:00;0
22.01.2007 14:00;0
22.01.2007 15:00;0
22.01.2007 16:00;0
22.01.2007 17:00;0
22.01.2007 18:00;0
22.01.2007 19:00;0
22.01.2007 20:00;0
22.01.2007 21:00;0
22.01.2007 22:00;0
22.01.2007 23:00;0
23.01.2007 00:00;0
23.01.2007 01:00;0
23.01.2007 02:00;0
23.01.2007 03:00;0
23.01.2007 04:00;0
23.01.2007 05:00;0
23.01.2007 06:00;0
23.01.2007 07:00;0
23.01.2007 08:00;0
23.01.2007 09:00;0
23.01.2007 10:00;0
23.01.2007 11:00;0
23.01.2007 12:00;0
23.01.2007 13:00;0
23.01.2007 14:00;0
23.01.2007 15:00;0
23.01.2007 16:00;0
23.01.2007 17:00;0
23.01.2007 18:00;0
23.01.2007 19:00;0
23.01.2007 20:00;0
23.01.2007 21:00;0
23.01.2007 22:00;0
23.01.2007 23:00;0
24.01.2007 00:00;0
24.01.2007 01:00;0
24.01.2007 02:00;0
24.01.2007 03:00;0
24.01.2007 04:00;0
24.01.2007 05:00;0
24.01.2007 06:00;0
24.01.2007 07:00;0
24.01.2007 08:00;0
24.01.2007 09:00;0
24.01.2007 10:00;0
24.01.2007 11:00;0.03
24.01.2007 12:00;0
24.01.2007 13:00;0
24.01.2007 14:00;0
24.01.2007 15:00;0
24.01.2007 16:00;0
24.01.2007 17:00;0
24.01.2007 18:00;0
24.01.2007 19:00;0
24.01.2007 20:00;0
24.01.2007 21:00;0
24.01.2007 22:00;0
24.01.2007 23:00;0.03
25.01.2007 00:00;0
25.01.2007 01:00;0.03
25.01.2007 02:00;0
25.01.2007 03:00;0.03
25.01.2007 04:00;0
25.01.2007 05:00;0.03
25.01.2007 06:00;0
25.01.2007 07:00;0
25.01.2007 08:00;0
25.01.2007 09:00;0
25.01.2007 10:00;0
25.01.2007 11:00;0
25.01.2007 12:00;0
25.01.2007 13:00;0
25.01.2007 14:00;0
25.01.2007 15:00;0
25.01.2007 16:00;0
25.01.2007 17:00;0
25.01.2007 18:00;0
25.01.2007 19:00;0
25.01.2007 20:00;0
25.01.2007 21:00;0
25.01.2007 22:00;0
25.01.2007 23:00;0
26.01.2007 00:00;0
26.01.2007 01:00;0
26.01.2007 02:00;0
26.01.2007 03:00;0
26.01.2007 04:00;0
26.01.2007 05:00;0
26.01.2007 06:00;0
26.01.2007 07:00;0.03
26.01.2007 08:00;0
26.01.2007 09:00;0.06
26.01.2007 10:00;0
26.01.2007 11:00;0
26.01.2007 12:00;0
26.01.2007 13:00;0
26.01.2007 14:00;0.03
26.01.2007 15:00;0.19
26.01.2007 16:00;0.06
26.01.2007 17:00;0.75
26.01.2007 18:00;0.77
26.01.2007 19:00;0.03
26.01.2007 20:00;0.06
26.01.2007 21:00;0.4
26.01.2007 22:00;0.06
26.01.2007 23:00;0.06
27.01.2007 00:00;0.04
27.01.2007 01:00;0.68
27.01.2007 02:00;0
27.01.2007 03:00;0
27.01.2007 04:00;0
27.01.2007 05:00;0
27.01.2007 06:00;0
27.01.2007 07:00;0
27.01.2007 08:00;0
27.01.2007 09:00;0
27.01.2007 10:00;0
27.01.2007 11:00;0
27.01.2007 12:00;0
27.01.2007 13:00;0
27.01.2007 14:00;0
27.01.2007 15:00;0
27.01.2007 16:00;0
27.01.2007 17:00;0
27.01.2007 18:00;0
27.01.2007 19:00;0
27.01.2007 20:00;0.11
27.01.2007 21:00;0.03
27.01.2007 22:00;0
27.01.2007 23:00;0
28.01.2007 00:00;0
28.01.2007 01:00;0
28.01.2007 02:00;0
28.01.2007 03:00;0.06
28.01.2007 04:00;0.06
28.01.2007 05:00;0.74
28.01.2007 06:00;0.03
28.01.2007 07:00;0
28.01.2007 08:00;0
28.01.2007 09:00;0.03
28.01.2007 10:00;0
28.01.2007 11:00;0.03
28.01.2007 12:00;0.03
28.01.2007 13:00;0
28.01.2007 14:00;0.12
28.01.2007 15:00;0.23
28.01.2007 16:00;0.99
28.01.2007 17:00;0.8
28.01.2007 18:00;0.42
28.01.2007 19:00;0.37
28.01.2007 20:00;0
28.01.2007 21:00;0.03
28.01.2007 22:00;0
28.01.2007 23:00;0
29.01.2007 00:00;0
29.01.2007 01:00;0
29.01.2007 02:00;0.13
29.01.2007 03:00;0
29.01.2007 04:00;0
29.01.2007 05:00;0
29.01.2007 06:00;0
29.01.2007 07:00;0
29.01.2007 08:00;0.09
29.01.2007 09:00;0.4
29.01.2007 10:00;0.03
29.01.2007 11:00;0
29.01.2007 12:00;0
29.01.2007 13:00;0
29.01.2007 14:00;0
29.01.2007 15:00;0
29.01.2007 16:00;0
29.01.2007 17:00;0
29.01.2007 18:00;0
29.01.2007 19:00;0
29.01.2007 20:00;0
29.01.2007 21:00;0
29.01.2007 22:00;0
29.01.2007 23:00;0
30.01.2007 00:00;0
30.01.2007 01:00;0
30.01.2007 02:00;0
30.01.2007 03:00;0
30.01.2007 04:00;0.03
30.01.2007 05:00;0.03
30.01.2007 06:00;0.03
30.01.2007 07:00;0
30.01.2007 08:00;0
30.01.2007 09:00;0
30.01.2007 10:00;0
30.01.2007 11:00;0
30.01.2007 12:00;0
30.01.2007 13:00;0
30.01.2007 14:00;0
30.01.2007 15:00;0
30.01.2007 16:00;0
30.01.2007 17:00;0
30.01.2007 18:00;0
30.01.2007 19:00;0
30.01.2007 20:00;0
30.01.2007 21:00;0
30.01.2007 22:00;0
30.01.2007 23:00;0
31.01.2007 00:00;0
31.01.2007 01:00;0
31.01.2007 02:00;0
31.01.2007 03:00;0
31.01.2007 04:00;0
31.01.2007 05:00;0.03
31.01.2007 06:00;0
31.01.2007 07:00;0
31.01.2007 08:00;0
31.01.2007 09:00;0
31.01.2007 10:00;0
31.01.2007 11:00;0
31.01.2007 12:00;0
31.01.2007 13:00;0
31.01.2007 14:00;0
31.01.2007 15:00;0
31.01.2007 16:00;0
31.01.2007 17:00;0
31.01.2007 18:00;0
31.01.2007 19:00;0
31.01.2007 20:00;0
31.01.2007 21:00;0.09
31.01.2007 22:00;0.03
31.01.2007 23:00;0.13
01.02.2007 00:00;0.12
01.02.2007 01:00;0.03
01.02.2007 02:00;0
01.02.2007 03:00;0.03
01.02.2007 04:00;0
01.02.2007 05:00;0
01.02.2007 06:00;0
01.02.2007 07:00;0
01.02.2007 08:00;0
01.02.2007 09:00;0
01.02.2007 10:00;0
01.02.2007 11:00;0
01.02.2007 12:00;0
01.02.2007 13:00;0
01.02.2007 14:00;0
01.02.2007 15:00;0
01.02.2007 16:00;0
01.02.2007 17:00;0
01.02.2007 18:00;0.03
01.02.2007 19:00;0
01.02.2007 20:00;0.19
01.02.2007 21:00;0.22
01.02.2007 22:00;0
01.02.2007 23:00;0.03
02.02.2007 00:00;0
02.02.2007 01:00;0
02.02.2007 02:00;0.03
02.02.2007 03:00;0
02.02.2007 04:00;0
02.02.2007 05:00;0.03
02.02.2007 06:00;0
02.02.2007 07:00;0
02.02.2007 08:00;0.03
02.02.2007 09:00;0
02.02.2007 10:00;0
02.02.2007 11:00;0.03
02.02.2007 12:00;0
02.02.2007 13:00;0
02.02.2007 14:00;0.03
02.02.2007 15:00;0
02.02.2007 16:00;0
02.02.2007 17:00;0.03
02.02.2007 18:00;0.03
02.02.2007 19:00;0.03
02.02.2007 20:00;0.03
02.02.2007 21:00;0
02.02.2007 22:00;0
02.02.2007 23:00;0
03.02.2007 00:00;0
03.02.2007 01:00;0
03.02.2007 02:00;0
03.02.2007 03:00;0
03.02.2007 04:00;0
03.02.2007 05:00;0
03.02.2007 06:00;0
03.02.2007 07:00;0
03.02.2007 08:00;0
03.02.2007 09:00;0
03.02.2007 10:00;0
03.02.2007 11:00;0
03.02.2007 12:00;0.03
03.02.2007 13:00;0
03.02.2007 14:00;0
03.02.2007 15:00;0
03.02.2007 16:00;0
03.02.2007 17:00;0
03.02.2007 18:00;0
03.02.2007 19:00;0
03.02.2007 20:00;0
03.02.2007 21:00;0
03.02.2007 22:00;0
03.02.2007 23:00;0
04.02.2007 00:00;0
04.02.2007 01:00;0
04.02.2007 02:00;0.03
04.02.2007 03:00;0
04.02.2007 04:00;0
04.02.2007 05:00;0
04.02.2007 06:00;0.03
04.02.2007 07:00;0
04.02.2007 08:00;0.03
04.02.2007 09:00;0
04.02.2007 10:00;0
04.02.2007 11:00;0
04.02.2007 12:00;0
04.02.2007 13:00;0
04.02.2007 14:00;0
04.02.2007 15:00;0
04.02.2007 16:00;0
04.02.2007 17:00;0
04.02.2007 18:00;0
04.02.2007 19:00;0
04.02.2007 20:00;0
04.02.2007 21:00;0
04.02.2007 22:00;0
04.02.2007 23:00;0
05.02.2007 00:00;0
05.02.2007 01:00;0
05.02.2007 02:00;0
05.02.2007 03:00;0
05.02.2007 04:00;0
05.02.2007 05:00;0.03
05.02.2007 06:00;0.03
05.02.2007 07:00;0
05.02.2007 08:00;0
05.02.2007 09:00;0
05.02.2007 10:00;0
05.02.2007 11:00;0.03
05.02.2007 12:00;0.03
05.02.2007 13:00;0
05.02.2007 14:00;0
05.02.2007 15:00;0
05.02.2007 16:00;0.12
05.02.2007 17:00;0.12
05.02.2007 18:00;0.38
05.02.2007 19:00;0.09
05.02.2007 20:00;0.06
05.02.2007 21:00;0.03
05.02.2007 22:00;1.3
05.02.2007 23:00;0
06.02.2007 00:00;0
06.02.2007 01:00;0
06.02.2007 02:00;0
06.02.2007 03:00;0
06.02.2007 04:00;0
06.02.2007 05:00;0
06.02.2007 06:00;0
06.02.2007 07:00;0
06.02.2007 08:00;0
06.02.2007 09:00;0
06.02.2007 10:00;0
06.02.2007 11:00;0
06.02.2007 12:00;0
06.02.2007 13:00;0
06.02.2007 14:00;0
06.02.2007 15:00;0
06.02.2007 16:00;0
06.02.2007 17:00;0
06.02.2007 18:00;0
06.02.2007 19:00;0
06.02.2007 20:00;0
06.02.2007 21:00;0
06.02.2007 22:00;0
06.02.2007 23:00;0
07.02.2007 00:00;0
07.02.2007 01:00;0
07.02.2007 02:00;0
07.02.2007 03:00;0
07.02.2007 04:00;0
07.02.2007 05:00;0
07.02.2007 06:00;0.03
07.02.2007 07:00;0
07.02.2007 08:00;0
07.02.2007 09:00;0
07.02.2007 10:00;0
07.02.2007 11:00;0.03
07.02.2007 12:00;0
07.02.2007 13:00;0
07.02.2007 14:00;0
07.02.2007 15:00;0
07.02.2007 16:00;0
07.02.2007 17:00;0
07.02.2007 18:00;0
07.02.2007 19:00;0
07.02.2007 20:00;0
07.02.2007 21:00;0
07.02.2007 22:00;0
07.02.2007 23:00;0.03
08.02.2007 00:00;0
08.02.2007 01:00;0
08.02.2007 02:00;0
08.02.2007 03:00;0
08.02.2007 04:00;0
08.02.2007 05:00;0
08.02.2007 06:00;0
08.02.2007 07:00;0.03
08.02.2007 08:00;0
08.02.2007 09:00;0.03
08.02.2007 10:00;0
08.02.2007 11:00;0
08.02.2007 12:00;0
08.02.2007 13:00;0.41
08.02.2007 14:00;1.63
08.02.2007 15:00;2.29
08.02.2007 16:00;0.46
08.02.2007 17:00;0.06
08.02.2007 18:00;0
08.02.2007 19:00;1.15
08.02.2007 20:00;0.4
08.02.2007 21:00;0.32
08.02.2007 22:00;0
08.02.2007 23:00;0.03
09.02.2007 00:00;0
09.02.2007 01:00;0
09.02.2007 02:00;0
09.02.2007 03:00;0.07
09.02.2007 04:00;0.13
09.02.2007 05:00;0.42
09.02.2007 06:00;0.92
09.02.2007 07:00;0.06
09.02.2007 08:00;0.03
09.02.2007 09:00;0
09.02.2007 10:00;0.66
09.02.2007 11:00;0.16
09.02.2007 12:00;0
09.02.2007 13:00;0
09.02.2007 14:00;0
09.02.2007 15:00;0
09.02.2007 16:00;0
09.02.2007 17:00;0
09.02.2007 18:00;0
09.02.2007 19:00;0
09.02.2007 20:00;0
09.02.2007 21:00;0
09.02.2007 22:00;0
09.02.2007 23:00;0
10.02.2007 00:00;0
10.02.2007 01:00;0
10.02.2007 02:00;0
10.02.2007 03:00;0
10.02.2007 04:00;0
10.02.2007 05:00;0.38
10.02.2007 06:00;0.6
10.02.2007 07:00;0.06
10.02.2007 08:00;0
10.02.2007 09:00;0
10.02.2007 10:00;0.03
10.02.2007 11:00;0
10.02.2007 12:00;0
10.02.2007 13:00;0
10.02.2007 14:00;0
10.02.2007 15:00;0
10.02.2007 16:00;0.03
10.02.2007 17:00;0
10.02.2007 18:00;0
10.02.2007 19:00;0.16
10.02.2007 20:00;0.03
10.02.2007 21:00;0.83
10.02.2007 22:00;0.14
10.02.2007 23:00;0
11.02.2007 00:00;0
11.02.2007 01:00;0
11.02.2007 02:00;0
11.02.2007 03:00;0.25
11.02.2007 04:00;0
11.02.2007 05:00;0
11.02.2007 06:00;0
11.02.2007 07:00;0
11.02.2007 08:00;0
11.02.2007 09:00;0
11.02.2007 10:00;0
11.02.2007 11:00;0
11.02.2007 12:00;2.84
11.02.2007 13:00;0.74
11.02.2007 14:00;1.55
11.02.2007 15:00;1.5
11.02.2007 16:00;0.1
11.02.2007 17:00;0
11.02.2007 18:00;0
11.02.2007 19:00;0.55
11.02.2007 20:00;0.32
11.02.2007 21:00;0
11.02.2007 22:00;0.03
11.02.2007 23:00;0
12.02.2007 00:00;0
12.02.2007 01:00;0
12.02.2007 02:00;0
12.02.2007 03:00;0
12.02.2007 04:00;0
12.02.2007 05:00;0
12.02.2007 06:00;0
12.02.2007 07:00;0.03
12.02.2007 08:00;0.34
12.02.2007 09:00;0.16
12.02.2007 10:00;0.36
12.02.2007 11:00;0.46
12.02.2007 12:00;0.06
12.02.2007 13:00;2.62
12.02.2007 14:00;1.52
12.02.2007 15:00;0.03
12.02.2007 16:00;0
12.02.2007 17:00;0
12.02.2007 18:00;0
12.02.2007 19:00;0.06
12.02.2007 20:00;0
12.02.2007 21:00;0.04
12.02.2007 22:00;0.38
12.02.2007 23:00;0.12
