MESS_DATUM;Niederschlag
04.01.2007 04:00;0.1
04.01.2007 05:00;0.31
04.01.2007 06:00;0.09
04.01.2007 07:00;0
04.01.2007 08:00;0.01
04.01.2007 09:00;0.89
04.01.2007 10:00;1.1
04.01.2007 11:00;1.71
04.01.2007 12:00;0.29
04.01.2007 13:00;0.3
04.01.2007 14:00;0
04.01.2007 15:00;0
04.01.2007 16:00;0.2
04.01.2007 17:00;0.3
04.01.2007 18:00;0.3
04.01.2007 19:00;0.5
04.01.2007 20:00;3.1
04.01.2007 21:00;0.4
04.01.2007 22:00;0.3
04.01.2007 23:00;0.1
05.01.2007 00:00;1.4
05.01.2007 01:00;0.7
05.01.2007 02:00;0.2
05.01.2007 03:00;0.1
05.01.2007 04:00;0.5
05.01.2007 05:00;0.4
05.01.2007 06:00;0.1
05.01.2007 07:00;0
05.01.2007 08:00;0
05.01.2007 09:00;0
05.01.2007 10:00;0
05.01.2007 11:00;0
05.01.2007 12:00;0
05.01.2007 13:00;0.1
05.01.2007 14:00;0
05.01.2007 15:00;0
05.01.2007 16:00;0
05.01.2007 17:00;0
05.01.2007 18:00;0
05.01.2007 19:00;0
05.01.2007 20:00;0
05.01.2007 21:00;0
05.01.2007 22:00;0.2
05.01.2007 23:00;0.4
06.01.2007 00:00;0.3
06.01.2007 01:00;0.1
06.01.2007 02:00;0.4
06.01.2007 03:00;0.3
06.01.2007 04:00;0.5
06.01.2007 05:00;0.6
06.01.2007 06:00;0.4
06.01.2007 07:00;0.6
06.01.2007 08:00;0.1
06.01.2007 09:00;0
06.01.2007 10:00;0
06.01.2007 11:00;0
06.01.2007 12:00;0
06.01.2007 13:00;0
06.01.2007 14:00;0
06.01.2007 15:00;0
06.01.2007 16:00;0.2
06.01.2007 17:00;0.4
06.01.2007 18:00;0.8
06.01.2007 19:00;0.8
06.01.2007 20:00;2.11
06.01.2007 21:00;0.6
06.01.2007 22:00;0.69
06.01.2007 23:00;2.21
07.01.2007 00:00;2.89
07.01.2007 01:00;0.9
07.01.2007 02:00;0.3
07.01.2007 03:00;0.1
07.01.2007 04:00;2.5
07.01.2007 05:00;0
07.01.2007 06:00;0
07.01.2007 07:00;0
07.01.2007 08:00;0
07.01.2007 09:00;0
07.01.2007 10:00;0
07.01.2007 11:00;0
07.01.2007 12:00;0
07.01.2007 13:00;0
07.01.2007 14:00;0
07.01.2007 15:00;0.1
07.01.2007 16:00;0
07.01.2007 17:00;0
07.01.2007 18:00;0
07.01.2007 19:00;0
07.01.2007 20:00;0
07.01.2007 21:00;0
07.01.2007 22:00;0
07.01.2007 23:00;0
08.01.2007 00:00;0
08.01.2007 01:00;0
08.01.2007 02:00;0
08.01.2007 03:00;0
08.01.2007 04:00;0
08.01.2007 05:00;0
08.01.2007 06:00;0
08.01.2007 07:00;0
08.01.2007 08:00;0
08.01.2007 09:00;0
08.01.2007 10:00;0.6
08.01.2007 11:00;0.2
08.01.2007 12:00;1
08.01.2007 13:00;0.7
08.01.2007 14:00;0.2
08.01.2007 15:00;0
08.01.2007 16:00;0
08.01.2007 17:00;0
08.01.2007 18:00;0
08.01.2007 19:00;0
08.01.2007 20:00;0
08.01.2007 21:00;0.1
08.01.2007 22:00;0.5
08.01.2007 23:00;0.8
09.01.2007 00:00;0.2
09.01.2007 01:00;0
09.01.2007 02:00;0
09.01.2007 03:00;0
09.01.2007 04:00;0.1
09.01.2007 05:00;0
09.01.2007 06:00;0.1
09.01.2007 07:00;0
09.01.2007 08:00;0.1
09.01.2007 09:00;0
09.01.2007 10:00;0
09.01.2007 11:00;0
09.01.2007 12:00;0
09.01.2007 13:00;0
09.01.2007 14:00;0
09.01.2007 15:00;0
09.01.2007 16:00;0
09.01.2007 17:00;0
09.01.2007 18:00;0
09.01.2007 19:00;0
09.01.2007 20:00;0
09.01.2007 21:00;0
09.01.2007 22:00;0
09.01.2007 23:00;0
10.01.2007 00:00;0
10.01.2007 01:00;0
10.01.2007 02:00;0
10.01.2007 03:00;0
10.01.2007 04:00;0
10.01.2007 05:00;0
10.01.2007 06:00;0
10.01.2007 07:00;0
10.01.2007 08:00;0
10.01.2007 09:00;0
10.01.2007 10:00;0
10.01.2007 11:00;0
10.01.2007 12:00;0
10.01.2007 13:00;0
10.01.2007 14:00;0
10.01.2007 15:00;0
10.01.2007 16:00;0
10.01.2007 17:00;1.11
10.01.2007 18:00;5.79
10.01.2007 19:00;2.81
10.01.2007 20:00;0.69
10.01.2007 21:00;0
10.01.2007 22:00;0
10.01.2007 23:00;0
11.01.2007 00:00;0
11.01.2007 01:00;0
11.01.2007 02:00;0
11.01.2007 03:00;0
11.01.2007 04:00;0
11.01.2007 05:00;0
11.01.2007 06:00;0
11.01.2007 07:00;0
11.01.2007 08:00;0
11.01.2007 09:00;0
11.01.2007 10:00;0
11.01.2007 11:00;0.4
11.01.2007 12:00;0.5
11.01.2007 13:00;1.7
11.01.2007 14:00;0.7
11.01.2007 15:00;0.9
11.01.2007 16:00;1.2
11.01.2007 17:00;3.9
11.01.2007 18:00;4
11.01.2007 19:00;0.3
11.01.2007 20:00;0.1
11.01.2007 21:00;0.1
11.01.2007 22:00;0
11.01.2007 23:00;0
12.01.2007 00:00;0.2
12.01.2007 01:00;0.5
12.01.2007 02:00;0.3
12.01.2007 03:00;0
12.01.2007 04:00;0
12.01.2007 05:00;0
12.01.2007 06:00;0
12.01.2007 07:00;0
12.01.2007 08:00;0
12.01.2007 09:00;0
12.01.2007 10:00;0
12.01.2007 11:00;0
12.01.2007 12:00;0
12.01.2007 13:00;0
12.01.2007 14:00;0
12.01.2007 15:00;0.4
12.01.2007 16:00;0
12.01.2007 17:00;0.1
12.01.2007 18:00;0.1
12.01.2007 19:00;0.1
12.01.2007 20:00;0.1
12.01.2007 21:00;0
12.01.2007 22:00;0
12.01.2007 23:00;0
13.01.2007 00:00;0
13.01.2007 01:00;0.1
13.01.2007 02:00;0.4
13.01.2007 03:00;0
13.01.2007 04:00;0
13.01.2007 05:00;0
13.01.2007 06:00;0
13.01.2007 07:00;0.9
13.01.2007 08:00;0
13.01.2007 09:00;0
13.01.2007 10:00;0
13.01.2007 11:00;0
13.01.2007 12:00;0
13.01.2007 13:00;0
13.01.2007 14:00;0
13.01.2007 15:00;0
13.01.2007 16:00;0.1
13.01.2007 17:00;0
13.01.2007 18:00;0
13.01.2007 19:00;0
13.01.2007 20:00;0
13.01.2007 21:00;0
13.01.2007 22:00;0
13.01.2007 23:00;0
14.01.2007 00:00;0
14.01.2007 01:00;0
14.01.2007 02:00;0
14.01.2007 03:00;0.4
14.01.2007 04:00;2
14.01.2007 05:00;0
14.01.2007 06:00;0
14.01.2007 07:00;0
14.01.2007 08:00;0
14.01.2007 09:00;0
14.01.2007 10:00;0
14.01.2007 11:00;0
14.01.2007 12:00;0
14.01.2007 13:00;0
14.01.2007 14:00;0
14.01.2007 15:00;0
14.01.2007 16:00;0
14.01.2007 17:00;0
14.01.2007 18:00;0
14.01.2007 19:00;0
14.01.2007 20:00;0
14.01.2007 21:00;0
14.01.2007 22:00;0
14.01.2007 23:00;0
15.01.2007 00:00;0
15.01.2007 01:00;0
15.01.2007 02:00;0
15.01.2007 03:00;0
15.01.2007 04:00;0
15.01.2007 05:00;0
15.01.2007 06:00;0
15.01.2007 07:00;0
15.01.2007 08:00;0
15.01.2007 09:00;0
15.01.2007 10:00;0
15.01.2007 11:00;0
15.01.2007 12:00;0
15.01.2007 13:00;0
15.01.2007 14:00;0
15.01.2007 15:00;0
15.01.2007 16:00;0
15.01.2007 17:00;0
15.01.2007 18:00;0
15.01.2007 19:00;0
15.01.2007 20:00;0
15.01.2007 21:00;0
15.01.2007 22:00;0
15.01.2007 23:00;0
16.01.2007 00:00;0
16.01.2007 01:00;0
16.01.2007 02:00;0
16.01.2007 03:00;0
16.01.2007 04:00;0
16.01.2007 05:00;0
16.01.2007 06:00;0
16.01.2007 07:00;0
16.01.2007 08:00;0
16.01.2007 09:00;0.1
16.01.2007 10:00;0
16.01.2007 11:00;0
16.01.2007 12:00;0
16.01.2007 13:00;0
16.01.2007 14:00;0
16.01.2007 15:00;0
16.01.2007 16:00;0
16.01.2007 17:00;0.1
16.01.2007 18:00;0.2
16.01.2007 19:00;0.4
16.01.2007 20:00;0.3
16.01.2007 21:00;0.1
16.01.2007 22:00;0
16.01.2007 23:00;0
17.01.2007 00:00;0
17.01.2007 01:00;0
17.01.2007 02:00;0
17.01.2007 03:00;0
17.01.2007 04:00;0
17.01.2007 05:00;0.1
17.01.2007 06:00;0.3
17.01.2007 07:00;0
17.01.2007 08:00;0
17.01.2007 09:00;0
17.01.2007 10:00;0
17.01.2007 11:00;0
17.01.2007 12:00;0
17.01.2007 13:00;0
17.01.2007 14:00;0
17.01.2007 15:00;0
17.01.2007 16:00;0
17.01.2007 17:00;0
17.01.2007 18:00;0.71
17.01.2007 19:00;3.2
17.01.2007 20:00;0.19
17.01.2007 21:00;0
17.01.2007 22:00;0
17.01.2007 23:00;0
18.01.2007 00:00;0
18.01.2007 01:00;0
18.01.2007 02:00;0.1
18.01.2007 03:00;0.2
18.01.2007 04:00;0.3
18.01.2007 05:00;0.71
18.01.2007 06:00;0.79
18.01.2007 07:00;1.81
18.01.2007 08:00;1.5
18.01.2007 09:00;3.89
18.01.2007 10:00;3.4
18.01.2007 11:00;3.5
18.01.2007 12:00;3.3
18.01.2007 13:00;2
18.01.2007 14:00;0.8
18.01.2007 15:00;2.1
18.01.2007 16:00;5.5
18.01.2007 17:00;10
18.01.2007 18:00;1
18.01.2007 19:00;1.5
18.01.2007 20:00;0.3
18.01.2007 21:00;0.9
18.01.2007 22:00;1.2
18.01.2007 23:00;0.3
19.01.2007 00:00;0
19.01.2007 01:00;0
19.01.2007 02:00;0
19.01.2007 03:00;0.1
19.01.2007 04:00;0.2
19.01.2007 05:00;0.2
19.01.2007 06:00;0
19.01.2007 07:00;0
19.01.2007 08:00;0
19.01.2007 09:00;0
19.01.2007 10:00;0
19.01.2007 11:00;0
19.01.2007 12:00;0
19.01.2007 13:00;0
19.01.2007 14:00;0
19.01.2007 15:00;0
19.01.2007 16:00;0
19.01.2007 17:00;0
19.01.2007 18:00;0
19.01.2007 19:00;0
19.01.2007 20:00;0
19.01.2007 21:00;0
19.01.2007 22:00;0
19.01.2007 23:00;0
20.01.2007 00:00;0
20.01.2007 01:00;0.1
20.01.2007 02:00;1.1
20.01.2007 03:00;0.4
20.01.2007 04:00;0.1
20.01.2007 05:00;0
20.01.2007 06:00;0
20.01.2007 07:00;0.1
20.01.2007 08:00;0
20.01.2007 09:00;0.1
20.01.2007 10:00;0.1
20.01.2007 11:00;0
20.01.2007 12:00;0
20.01.2007 13:00;0
20.01.2007 14:00;1.2
20.01.2007 15:00;2.4
20.01.2007 16:00;0.4
20.01.2007 17:00;0
20.01.2007 18:00;0.1
20.01.2007 19:00;0
20.01.2007 20:00;0
20.01.2007 21:00;0
20.01.2007 22:00;0
20.01.2007 23:00;0
21.01.2007 00:00;0
21.01.2007 01:00;0
21.01.2007 02:00;0
21.01.2007 03:00;0
21.01.2007 04:00;0
21.01.2007 05:00;0
21.01.2007 06:00;0
21.01.2007 07:00;0
21.01.2007 08:00;0
21.01.2007 09:00;0.9
21.01.2007 10:00;1.9
21.01.2007 11:00;0.61
21.01.2007 12:00;3.19
21.01.2007 13:00;0.1
21.01.2007 14:00;0
21.01.2007 15:00;0
21.01.2007 16:00;0.2
21.01.2007 17:00;0
21.01.2007 18:00;0
21.01.2007 19:00;0
21.01.2007 20:00;0
21.01.2007 21:00;0
21.01.2007 22:00;0
21.01.2007 23:00;0.1
22.01.2007 00:00;0
22.01.2007 01:00;0
22.01.2007 02:00;0
22.01.2007 03:00;0
22.01.2007 04:00;0.1
22.01.2007 05:00;0
22.01.2007 06:00;0.1
22.01.2007 07:00;0
22.01.2007 08:00;0.4
22.01.2007 09:00;0.31
22.01.2007 10:00;0.19
22.01.2007 11:00;0.1
22.01.2007 12:00;0
22.01.2007 13:00;0
22.01.2007 14:00;0
22.01.2007 15:00;0
22.01.2007 16:00;0
22.01.2007 17:00;0
22.01.2007 18:00;0
22.01.2007 19:00;0
22.01.2007 20:00;0
22.01.2007 21:00;0
22.01.2007 22:00;0
22.01.2007 23:00;0
23.01.2007 00:00;0
23.01.2007 01:00;0
23.01.2007 02:00;0
23.01.2007 03:00;0
23.01.2007 04:00;0
23.01.2007 05:00;0
23.01.2007 06:00;0
23.01.2007 07:00;0
23.01.2007 08:00;0.1
23.01.2007 09:00;0
23.01.2007 10:00;0
23.01.2007 11:00;0
23.01.2007 12:00;0
23.01.2007 13:00;0
23.01.2007 14:00;0
23.01.2007 15:00;0
23.01.2007 16:00;0
23.01.2007 17:00;0
23.01.2007 18:00;0
23.01.2007 19:00;0
23.01.2007 20:00;0
23.01.2007 21:00;0
23.01.2007 22:00;0
23.01.2007 23:00;0
24.01.2007 00:00;0
24.01.2007 01:00;0
24.01.2007 02:00;0
24.01.2007 03:00;0
24.01.2007 04:00;0
24.01.2007 05:00;0
24.01.2007 06:00;0
24.01.2007 07:00;0
24.01.2007 08:00;0
24.01.2007 09:00;0
24.01.2007 10:00;0
24.01.2007 11:00;0
24.01.2007 12:00;0
24.01.2007 13:00;0
24.01.2007 14:00;0
24.01.2007 15:00;0
24.01.2007 16:00;0
24.01.2007 17:00;0
24.01.2007 18:00;0
24.01.2007 19:00;0
24.01.2007 20:00;0
24.01.2007 21:00;0
24.01.2007 22:00;0
24.01.2007 23:00;0
25.01.2007 00:00;0
25.01.2007 01:00;0
25.01.2007 02:00;0
25.01.2007 03:00;0
25.01.2007 04:00;0
25.01.2007 05:00;0
25.01.2007 06:00;0
25.01.2007 07:00;0
25.01.2007 08:00;0
25.01.2007 09:00;0
25.01.2007 10:00;0
25.01.2007 11:00;0
25.01.2007 12:00;0
25.01.2007 13:00;0
25.01.2007 14:00;0
25.01.2007 15:00;0
25.01.2007 16:00;0
25.01.2007 17:00;0
25.01.2007 18:00;0
25.01.2007 19:00;0
25.01.2007 20:00;0
25.01.2007 21:00;0
25.01.2007 22:00;0
25.01.2007 23:00;0
26.01.2007 00:00;0
26.01.2007 01:00;0
26.01.2007 02:00;0
26.01.2007 03:00;0
26.01.2007 04:00;0
26.01.2007 05:00;0
26.01.2007 06:00;0
26.01.2007 07:00;0
26.01.2007 08:00;0
26.01.2007 09:00;0
26.01.2007 10:00;0
26.01.2007 11:00;0
26.01.2007 12:00;0
26.01.2007 13:00;0
26.01.2007 14:00;0.1
26.01.2007 15:00;0.2
26.01.2007 16:00;0.2
26.01.2007 17:00;0.5
26.01.2007 18:00;0.3
26.01.2007 19:00;0.7
26.01.2007 20:00;1.1
26.01.2007 21:00;0.6
26.01.2007 22:00;1
26.01.2007 23:00;0.2
27.01.2007 00:00;0
27.01.2007 01:00;0
27.01.2007 02:00;0.1
27.01.2007 03:00;0
27.01.2007 04:00;0
27.01.2007 05:00;0
27.01.2007 06:00;0.5
27.01.2007 07:00;0
27.01.2007 08:00;0.3
27.01.2007 09:00;0
27.01.2007 10:00;0
27.01.2007 11:00;0
27.01.2007 12:00;0
27.01.2007 13:00;0
27.01.2007 14:00;0
27.01.2007 15:00;0
27.01.2007 16:00;0
27.01.2007 17:00;0
27.01.2007 18:00;0
27.01.2007 19:00;0
27.01.2007 20:00;0
27.01.2007 21:00;0
27.01.2007 22:00;0
27.01.2007 23:00;0
28.01.2007 00:00;0
28.01.2007 01:00;0
28.01.2007 02:00;0.1
28.01.2007 03:00;0.3
28.01.2007 04:00;0.5
28.01.2007 05:00;0
28.01.2007 06:00;0.3
28.01.2007 07:00;0
28.01.2007 08:00;0
28.01.2007 09:00;0.1
28.01.2007 10:00;0
28.01.2007 11:00;0.2
28.01.2007 12:00;0.1
28.01.2007 13:00;0.2
28.01.2007 14:00;1.5
28.01.2007 15:00;2.51
28.01.2007 16:00;2.19
28.01.2007 17:00;1.8
28.01.2007 18:00;0.3
28.01.2007 19:00;0
28.01.2007 20:00;0
28.01.2007 21:00;0
28.01.2007 22:00;0
28.01.2007 23:00;0
29.01.2007 00:00;0
29.01.2007 01:00;0
29.01.2007 02:00;0
29.01.2007 03:00;0
29.01.2007 04:00;0
29.01.2007 05:00;0
29.01.2007 06:00;0
29.01.2007 07:00;0
29.01.2007 08:00;0
29.01.2007 09:00;0
29.01.2007 10:00;0
29.01.2007 11:00;0
29.01.2007 12:00;0
29.01.2007 13:00;0
29.01.2007 14:00;0
29.01.2007 15:00;0
29.01.2007 16:00;0
29.01.2007 17:00;0
29.01.2007 18:00;0
29.01.2007 19:00;0
29.01.2007 20:00;0
29.01.2007 21:00;0
29.01.2007 22:00;0
29.01.2007 23:00;0
30.01.2007 00:00;0
30.01.2007 01:00;0
30.01.2007 02:00;0
30.01.2007 03:00;0
30.01.2007 04:00;0
30.01.2007 05:00;0
30.01.2007 06:00;0
30.01.2007 07:00;0
30.01.2007 08:00;0
30.01.2007 09:00;0
30.01.2007 10:00;0
30.01.2007 11:00;0
30.01.2007 12:00;0
30.01.2007 13:00;0
30.01.2007 14:00;0
30.01.2007 15:00;0
30.01.2007 16:00;0
30.01.2007 17:00;0
30.01.2007 18:00;0
30.01.2007 19:00;0
30.01.2007 20:00;0
30.01.2007 21:00;0
30.01.2007 22:00;0
30.01.2007 23:00;0
31.01.2007 00:00;0
31.01.2007 01:00;0
31.01.2007 02:00;0
31.01.2007 03:00;0
31.01.2007 04:00;0
31.01.2007 05:00;0
31.01.2007 06:00;0
31.01.2007 07:00;0
31.01.2007 08:00;0
31.01.2007 09:00;0
31.01.2007 10:00;0
31.01.2007 11:00;0
31.01.2007 12:00;0
31.01.2007 13:00;0
31.01.2007 14:00;0
31.01.2007 15:00;0
31.01.2007 16:00;0
31.01.2007 17:00;0
31.01.2007 18:00;0
31.01.2007 19:00;0
31.01.2007 20:00;0.51
31.01.2007 21:00;0.2
31.01.2007 22:00;0.19
31.01.2007 23:00;0.1
01.02.2007 00:00;0.1
01.02.2007 01:00;0
01.02.2007 02:00;0
01.02.2007 03:00;0
01.02.2007 04:00;0
01.02.2007 05:00;0
01.02.2007 06:00;0
01.02.2007 07:00;0
01.02.2007 08:00;0
01.02.2007 09:00;0
01.02.2007 10:00;0
01.02.2007 11:00;0
01.02.2007 12:00;0
01.02.2007 13:00;0
01.02.2007 14:00;0
01.02.2007 15:00;0
01.02.2007 16:00;0
01.02.2007 17:00;0
01.02.2007 18:00;0
01.02.2007 19:00;0
01.02.2007 20:00;0
01.02.2007 21:00;0
01.02.2007 22:00;0
01.02.2007 23:00;0
02.02.2007 00:00;0
02.02.2007 01:00;0
02.02.2007 02:00;0
02.02.2007 03:00;0
02.02.2007 04:00;0
02.02.2007 05:00;0
02.02.2007 06:00;0
02.02.2007 07:00;0
02.02.2007 08:00;0
02.02.2007 09:00;0
02.02.2007 10:00;0
02.02.2007 11:00;0
02.02.2007 12:00;0
02.02.2007 13:00;0
02.02.2007 14:00;0
02.02.2007 15:00;0
02.02.2007 16:00;0
02.02.2007 17:00;0
02.02.2007 18:00;0
02.02.2007 19:00;0
02.02.2007 20:00;0
02.02.2007 21:00;0
02.02.2007 22:00;0
02.02.2007 23:00;0
03.02.2007 00:00;0
03.02.2007 01:00;0
03.02.2007 02:00;0
03.02.2007 03:00;0
03.02.2007 04:00;0
03.02.2007 05:00;0
03.02.2007 06:00;0
03.02.2007 07:00;0
03.02.2007 08:00;0
03.02.2007 09:00;0
03.02.2007 10:00;0
03.02.2007 11:00;0
03.02.2007 12:00;0
03.02.2007 13:00;0
03.02.2007 14:00;0
03.02.2007 15:00;0
03.02.2007 16:00;0
03.02.2007 17:00;0
03.02.2007 18:00;0
03.02.2007 19:00;0
03.02.2007 20:00;0
03.02.2007 21:00;0
03.02.2007 22:00;0
03.02.2007 23:00;0
04.02.2007 00:00;0
04.02.2007 01:00;0
04.02.2007 02:00;0
04.02.2007 03:00;0
04.02.2007 04:00;0
04.02.2007 05:00;0.1
04.02.2007 06:00;0
04.02.2007 07:00;0
04.02.2007 08:00;0
04.02.2007 09:00;0
04.02.2007 10:00;0
04.02.2007 11:00;0
04.02.2007 12:00;0
04.02.2007 13:00;0
04.02.2007 14:00;0
04.02.2007 15:00;0
04.02.2007 16:00;0
04.02.2007 17:00;0
04.02.2007 18:00;0
04.02.2007 19:00;0
04.02.2007 20:00;0
04.02.2007 21:00;0
04.02.2007 22:00;0
04.02.2007 23:00;0
05.02.2007 00:00;0
05.02.2007 01:00;0
05.02.2007 02:00;0
05.02.2007 03:00;0
05.02.2007 04:00;0
05.02.2007 05:00;0
05.02.2007 06:00;0
05.02.2007 07:00;0
05.02.2007 08:00;0
05.02.2007 09:00;0
05.02.2007 10:00;0
05.02.2007 11:00;0
05.02.2007 12:00;0
05.02.2007 13:00;0
05.02.2007 14:00;0
05.02.2007 15:00;0.2
05.02.2007 16:00;0.2
05.02.2007 17:00;0.2
05.02.2007 18:00;0.1
05.02.2007 19:00;0
05.02.2007 20:00;0
05.02.2007 21:00;0
05.02.2007 22:00;0
05.02.2007 23:00;0
06.02.2007 00:00;0
06.02.2007 01:00;0
06.02.2007 02:00;0
06.02.2007 03:00;0
06.02.2007 04:00;0
06.02.2007 05:00;0
06.02.2007 06:00;0
06.02.2007 07:00;0
06.02.2007 08:00;0
06.02.2007 09:00;0
06.02.2007 10:00;0
06.02.2007 11:00;0
06.02.2007 12:00;0
06.02.2007 13:00;0
06.02.2007 14:00;0
06.02.2007 15:00;0
06.02.2007 16:00;0
06.02.2007 17:00;0
06.02.2007 18:00;0
06.02.2007 19:00;0
06.02.2007 20:00;0
06.02.2007 21:00;0
06.02.2007 22:00;0
06.02.2007 23:00;0
07.02.2007 00:00;0
07.02.2007 01:00;0
07.02.2007 02:00;0
07.02.2007 03:00;0
07.02.2007 04:00;0
07.02.2007 05:00;0
07.02.2007 06:00;0
07.02.2007 07:00;0
07.02.2007 08:00;0
07.02.2007 09:00;0
07.02.2007 10:00;0
07.02.2007 11:00;0
07.02.2007 12:00;0
07.02.2007 13:00;0
07.02.2007 14:00;0
07.02.2007 15:00;0
07.02.2007 16:00;0
07.02.2007 17:00;0
07.02.2007 18:00;0
07.02.2007 19:00;0
07.02.2007 20:00;0
07.02.2007 21:00;0
07.02.2007 22:00;0
07.02.2007 23:00;0
08.02.2007 00:00;0
08.02.2007 01:00;0
08.02.2007 02:00;0
08.02.2007 03:00;0
08.02.2007 04:00;0
08.02.2007 05:00;0
08.02.2007 06:00;0
08.02.2007 07:00;0
08.02.2007 08:00;0
08.02.2007 09:00;0
08.02.2007 10:00;0
08.02.2007 11:00;0
08.02.2007 12:00;0
08.02.2007 13:00;0
08.02.2007 14:00;0.1
08.02.2007 15:00;0.7
08.02.2007 16:00;0.9
08.02.2007 17:00;0.8
08.02.2007 18:00;0.8
08.02.2007 19:00;1.3
08.02.2007 20:00;2.4
08.02.2007 21:00;2.4
08.02.2007 22:00;0.2
08.02.2007 23:00;0.1
09.02.2007 00:00;0
09.02.2007 01:00;0
09.02.2007 02:00;0
09.02.2007 03:00;0.3
09.02.2007 04:00;0.9
09.02.2007 05:00;0.4
09.02.2007 06:00;0
09.02.2007 07:00;0.1
09.02.2007 08:00;0
09.02.2007 09:00;0
09.02.2007 10:00;0
09.02.2007 11:00;0
09.02.2007 12:00;0
09.02.2007 13:00;0
09.02.2007 14:00;0
09.02.2007 15:00;0
09.02.2007 16:00;0
09.02.2007 17:00;0
09.02.2007 18:00;0
09.02.2007 19:00;0
09.02.2007 20:00;0
09.02.2007 21:00;0
09.02.2007 22:00;0
09.02.2007 23:00;0
10.02.2007 00:00;0
10.02.2007 01:00;0
10.02.2007 02:00;0
10.02.2007 03:00;0
10.02.2007 04:00;0
10.02.2007 05:00;0
10.02.2007 06:00;0
10.02.2007 07:00;0
10.02.2007 08:00;0
10.02.2007 09:00;0
10.02.2007 10:00;0
10.02.2007 11:00;0
10.02.2007 12:00;0
10.02.2007 13:00;0
10.02.2007 14:00;0
10.02.2007 15:00;0
10.02.2007 16:00;0
10.02.2007 17:00;0
10.02.2007 18:00;0
10.02.2007 19:00;0.1
10.02.2007 20:00;0.3
10.02.2007 21:00;0.6
10.02.2007 22:00;0.4
10.02.2007 23:00;0
11.02.2007 00:00;0.1
11.02.2007 01:00;0.1
11.02.2007 02:00;0
11.02.2007 03:00;1.11
11.02.2007 04:00;0.09
11.02.2007 05:00;0
11.02.2007 06:00;0
11.02.2007 07:00;0
11.02.2007 08:00;0
11.02.2007 09:00;0
11.02.2007 10:00;0
11.02.2007 11:00;0
11.02.2007 12:00;3.01
11.02.2007 13:00;1.49
11.02.2007 14:00;2.11
11.02.2007 15:00;3.09
11.02.2007 16:00;0.4
11.02.2007 17:00;0
11.02.2007 18:00;0
11.02.2007 19:00;0
11.02.2007 20:00;0
11.02.2007 21:00;0
11.02.2007 22:00;0
11.02.2007 23:00;0
12.02.2007 00:00;0
12.02.2007 01:00;0
12.02.2007 02:00;0
12.02.2007 03:00;0
12.02.2007 04:00;0
12.02.2007 05:00;0
12.02.2007 06:00;0
12.02.2007 07:00;0
12.02.2007 08:00;0.3
12.02.2007 09:00;0.2
12.02.2007 10:00;0.2
12.02.2007 11:00;1
12.02.2007 12:00;0.51
12.02.2007 13:00;2.09
12.02.2007 14:00;1.1
12.02.2007 15:00;0.1
12.02.2007 16:00;0
12.02.2007 17:00;2.8
12.02.2007 18:00;0.9
12.02.2007 19:00;0.61
12.02.2007 20:00;0.39
12.02.2007 21:00;0.2
12.02.2007 22:00;0.1
12.02.2007 23:00;0.1
13.02.2007 00:00;0.9
13.02.2007 01:00;0.3
13.02.2007 02:00;0.1
13.02.2007 03:00;0.3
