MESS_DATUM;Niederschlag
07.01.2007 10:00;0
07.01.2007 11:00;0
07.01.2007 12:00;0
07.01.2007 13:00;0
07.01.2007 14:00;0
07.01.2007 15:00;0
07.01.2007 16:00;0
07.01.2007 17:00;0
07.01.2007 18:00;0
07.01.2007 19:00;0
07.01.2007 20:00;0
07.01.2007 21:00;0
07.01.2007 22:00;0
07.01.2007 23:00;0
08.01.2007 00:00;0
08.01.2007 01:00;0
08.01.2007 02:00;0
08.01.2007 03:00;0
08.01.2007 04:00;0
08.01.2007 05:00;0
08.01.2007 06:00;0
08.01.2007 07:00;0
08.01.2007 08:00;0
08.01.2007 09:00;0.14
08.01.2007 10:00;0.1
08.01.2007 11:00;0.06
08.01.2007 12:00;0.65
08.01.2007 13:00;0.57
08.01.2007 14:00;0
08.01.2007 15:00;0
08.01.2007 16:00;0
08.01.2007 17:00;0
08.01.2007 18:00;0
08.01.2007 19:00;0
08.01.2007 20:00;0
08.01.2007 21:00;0.33
08.01.2007 22:00;0.13
08.01.2007 23:00;0.06
09.01.2007 00:00;0.03
09.01.2007 01:00;0.03
09.01.2007 02:00;0.03
09.01.2007 03:00;0
09.01.2007 04:00;0.12
09.01.2007 05:00;0
09.01.2007 06:00;0.03
09.01.2007 07:00;0.1
09.01.2007 08:00;0
09.01.2007 09:00;0
09.01.2007 10:00;0
09.01.2007 11:00;0
09.01.2007 12:00;0
09.01.2007 13:00;0
09.01.2007 14:00;0
09.01.2007 15:00;0
09.01.2007 16:00;0
09.01.2007 17:00;0
09.01.2007 18:00;0
09.01.2007 19:00;0
09.01.2007 20:00;0
09.01.2007 21:00;0
09.01.2007 22:00;0
09.01.2007 23:00;0
10.01.2007 00:00;0
10.01.2007 01:00;0
10.01.2007 02:00;0
10.01.2007 03:00;0
10.01.2007 04:00;0
10.01.2007 05:00;0
10.01.2007 06:00;0
10.01.2007 07:00;0
10.01.2007 08:00;0
10.01.2007 09:00;0
10.01.2007 10:00;0
10.01.2007 11:00;0
10.01.2007 12:00;0
10.01.2007 13:00;0
10.01.2007 14:00;0
10.01.2007 15:00;0
10.01.2007 16:00;0.3
10.01.2007 17:00;4.11
10.01.2007 18:00;2.32
10.01.2007 19:00;2.02
10.01.2007 20:00;0
10.01.2007 21:00;0
10.01.2007 22:00;0
10.01.2007 23:00;0
11.01.2007 00:00;0
11.01.2007 01:00;0
11.01.2007 02:00;0
11.01.2007 03:00;0
11.01.2007 04:00;0
11.01.2007 05:00;0
11.01.2007 06:00;0
11.01.2007 07:00;0
11.01.2007 08:00;0
11.01.2007 09:00;0
11.01.2007 10:00;0
11.01.2007 11:00;0.21
11.01.2007 12:00;0.74
11.01.2007 13:00;0.96
11.01.2007 14:00;0.65
11.01.2007 15:00;0.27
11.01.2007 16:00;0.49
11.01.2007 17:00;7.2
11.01.2007 18:00;2.52
11.01.2007 19:00;0
11.01.2007 20:00;0
11.01.2007 21:00;0
11.01.2007 22:00;0
11.01.2007 23:00;0
12.01.2007 00:00;0
12.01.2007 01:00;0
12.01.2007 02:00;0.41
12.01.2007 03:00;0
12.01.2007 04:00;0
12.01.2007 05:00;0
12.01.2007 06:00;0
12.01.2007 07:00;0
12.01.2007 08:00;0
12.01.2007 09:00;0
12.01.2007 10:00;0
12.01.2007 11:00;0
12.01.2007 12:00;0
12.01.2007 13:00;0
12.01.2007 14:00;0
12.01.2007 15:00;0.08
12.01.2007 16:00;0
12.01.2007 17:00;0
12.01.2007 18:00;0.03
12.01.2007 19:00;0
12.01.2007 20:00;0
12.01.2007 21:00;0
12.01.2007 22:00;0
12.01.2007 23:00;0
13.01.2007 00:00;0
13.01.2007 01:00;0
13.01.2007 02:00;0.03
13.01.2007 03:00;0
13.01.2007 04:00;0
13.01.2007 05:00;0
13.01.2007 06:00;0
13.01.2007 07:00;0
13.01.2007 08:00;0
13.01.2007 09:00;0
13.01.2007 10:00;0
13.01.2007 11:00;0
13.01.2007 12:00;0
13.01.2007 13:00;0
13.01.2007 14:00;0
13.01.2007 15:00;0.09
13.01.2007 16:00;0
13.01.2007 17:00;0
13.01.2007 18:00;0
13.01.2007 19:00;0
13.01.2007 20:00;0
13.01.2007 21:00;0
13.01.2007 22:00;0
13.01.2007 23:00;0
14.01.2007 00:00;0
14.01.2007 01:00;0
14.01.2007 02:00;0
14.01.2007 03:00;0.2
14.01.2007 04:00;0
14.01.2007 05:00;0
14.01.2007 06:00;0
14.01.2007 07:00;0
14.01.2007 08:00;0
14.01.2007 09:00;0
14.01.2007 10:00;0
14.01.2007 11:00;0
14.01.2007 12:00;0
14.01.2007 13:00;0
14.01.2007 14:00;0
14.01.2007 15:00;0
14.01.2007 16:00;0
14.01.2007 17:00;0
14.01.2007 18:00;0
14.01.2007 19:00;0
14.01.2007 20:00;0
14.01.2007 21:00;0
14.01.2007 22:00;0
14.01.2007 23:00;0
15.01.2007 00:00;0
15.01.2007 01:00;0
15.01.2007 02:00;0
15.01.2007 03:00;0
15.01.2007 04:00;0
15.01.2007 05:00;0
15.01.2007 06:00;0
15.01.2007 07:00;0
15.01.2007 08:00;0
15.01.2007 09:00;0
15.01.2007 10:00;0
15.01.2007 11:00;0
15.01.2007 12:00;0
15.01.2007 13:00;0
15.01.2007 14:00;0
15.01.2007 15:00;0
15.01.2007 16:00;0
15.01.2007 17:00;0
15.01.2007 18:00;0
15.01.2007 19:00;0
15.01.2007 20:00;0
15.01.2007 21:00;0
15.01.2007 22:00;0
15.01.2007 23:00;0
16.01.2007 00:00;0
16.01.2007 01:00;0
16.01.2007 02:00;0
16.01.2007 03:00;0
16.01.2007 04:00;0
16.01.2007 05:00;0
16.01.2007 06:00;0
16.01.2007 07:00;0
16.01.2007 08:00;0
16.01.2007 09:00;0.03
16.01.2007 10:00;0.18
16.01.2007 11:00;0
16.01.2007 12:00;0
16.01.2007 13:00;0
16.01.2007 14:00;0
16.01.2007 15:00;0
16.01.2007 16:00;0
16.01.2007 17:00;0
16.01.2007 18:00;0.09
16.01.2007 19:00;0.03
16.01.2007 20:00;0
16.01.2007 21:00;0
16.01.2007 22:00;0
16.01.2007 23:00;0
17.01.2007 00:00;0
17.01.2007 01:00;0
17.01.2007 02:00;0
17.01.2007 03:00;0
17.01.2007 04:00;0
17.01.2007 05:00;0.13
17.01.2007 06:00;0
17.01.2007 07:00;0
17.01.2007 08:00;0
17.01.2007 09:00;0
17.01.2007 10:00;0
17.01.2007 11:00;0
17.01.2007 12:00;0
17.01.2007 13:00;0
17.01.2007 14:00;0
17.01.2007 15:00;0
17.01.2007 16:00;0
17.01.2007 17:00;0.2
17.01.2007 18:00;0.78
17.01.2007 19:00;2.87
17.01.2007 20:00;0
17.01.2007 21:00;0
17.01.2007 22:00;0
17.01.2007 23:00;0
18.01.2007 00:00;0
18.01.2007 01:00;0
18.01.2007 02:00;0.09
18.01.2007 03:00;0.12
18.01.2007 04:00;0.29
18.01.2007 05:00;0.69
18.01.2007 06:00;1.06
18.01.2007 07:00;2.32
18.01.2007 08:00;1.84
18.01.2007 09:00;3.13
18.01.2007 10:00;2.12
18.01.2007 11:00;2.12
18.01.2007 12:00;1.2
18.01.2007 13:00;1.69
18.01.2007 14:00;0.66
18.01.2007 15:00;3.04
18.01.2007 16:00;3.8
18.01.2007 17:00;8.84
18.01.2007 18:00;0.73
18.01.2007 19:00;0.68
18.01.2007 20:00;0.14
18.01.2007 21:00;0
18.01.2007 22:00;0
18.01.2007 23:00;0.03
19.01.2007 00:00;0
19.01.2007 01:00;0
19.01.2007 02:00;0
19.01.2007 03:00;0
19.01.2007 04:00;0.03
19.01.2007 05:00;0
19.01.2007 06:00;0
19.01.2007 07:00;0
19.01.2007 08:00;0.03
19.01.2007 09:00;0
19.01.2007 10:00;0
19.01.2007 11:00;0
19.01.2007 12:00;0
19.01.2007 13:00;0
19.01.2007 14:00;0
19.01.2007 15:00;0
19.01.2007 16:00;0
19.01.2007 17:00;0
19.01.2007 18:00;0
19.01.2007 19:00;0
19.01.2007 20:00;0
19.01.2007 21:00;0
19.01.2007 22:00;0
19.01.2007 23:00;0
20.01.2007 00:00;0
20.01.2007 01:00;0.41
20.01.2007 02:00;0.03
20.01.2007 03:00;0.07
20.01.2007 04:00;0
20.01.2007 05:00;0
20.01.2007 06:00;0
20.01.2007 07:00;0.03
20.01.2007 08:00;0.03
20.01.2007 09:00;0.03
20.01.2007 10:00;0
20.01.2007 11:00;0
20.01.2007 12:00;0
20.01.2007 13:00;0
20.01.2007 14:00;1.07
20.01.2007 15:00;0.67
20.01.2007 16:00;0.15
20.01.2007 17:00;0
20.01.2007 18:00;0
20.01.2007 19:00;0
20.01.2007 20:00;0
20.01.2007 21:00;0
20.01.2007 22:00;0
20.01.2007 23:00;0
21.01.2007 00:00;0
21.01.2007 01:00;0
21.01.2007 02:00;0
21.01.2007 03:00;0
21.01.2007 04:00;0
21.01.2007 05:00;0
21.01.2007 06:00;0.07
21.01.2007 07:00;0.03
21.01.2007 08:00;0.08
21.01.2007 09:00;0.79
21.01.2007 10:00;0.58
21.01.2007 11:00;0
21.01.2007 12:00;1.16
21.01.2007 13:00;0.12
21.01.2007 14:00;0
21.01.2007 15:00;0.29
21.01.2007 16:00;0.37
21.01.2007 17:00;0
21.01.2007 18:00;0
21.01.2007 19:00;0
21.01.2007 20:00;0.13
21.01.2007 21:00;0
21.01.2007 22:00;0
21.01.2007 23:00;0
22.01.2007 00:00;0
22.01.2007 01:00;0
22.01.2007 02:00;0
22.01.2007 03:00;0
22.01.2007 04:00;0
22.01.2007 05:00;0
22.01.2007 06:00;0
22.01.2007 07:00;0.12
22.01.2007 08:00;0.42
22.01.2007 09:00;0.45
22.01.2007 10:00;0.36
22.01.2007 11:00;0.62
22.01.2007 12:00;0
22.01.2007 13:00;0.12
22.01.2007 14:00;0
22.01.2007 15:00;0
22.01.2007 16:00;0
22.01.2007 17:00;0
22.01.2007 18:00;0
22.01.2007 19:00;0
22.01.2007 20:00;0
22.01.2007 21:00;0
22.01.2007 22:00;0
22.01.2007 23:00;0
23.01.2007 00:00;0
23.01.2007 01:00;0
23.01.2007 02:00;0
23.01.2007 03:00;0
23.01.2007 04:00;0
23.01.2007 05:00;0
23.01.2007 06:00;0
23.01.2007 07:00;0
23.01.2007 08:00;0
23.01.2007 09:00;0
23.01.2007 10:00;0
23.01.2007 11:00;0
23.01.2007 12:00;0
23.01.2007 13:00;0
23.01.2007 14:00;0
23.01.2007 15:00;0
23.01.2007 16:00;0
23.01.2007 17:00;0
23.01.2007 18:00;0
23.01.2007 19:00;0
23.01.2007 20:00;0
23.01.2007 21:00;0
23.01.2007 22:00;0
23.01.2007 23:00;0
24.01.2007 00:00;0
24.01.2007 01:00;0
24.01.2007 02:00;0
24.01.2007 03:00;0
24.01.2007 04:00;0
24.01.2007 05:00;0
24.01.2007 06:00;0
24.01.2007 07:00;0
24.01.2007 08:00;0
24.01.2007 09:00;0
24.01.2007 10:00;0
24.01.2007 11:00;0.1
24.01.2007 12:00;0
24.01.2007 13:00;0
24.01.2007 14:00;0
24.01.2007 15:00;0
24.01.2007 16:00;0
24.01.2007 17:00;0
24.01.2007 18:00;0
24.01.2007 19:00;0
24.01.2007 20:00;0
24.01.2007 21:00;0
24.01.2007 22:00;0
24.01.2007 23:00;0
25.01.2007 00:00;0
25.01.2007 01:00;0
25.01.2007 02:00;0
25.01.2007 03:00;0
25.01.2007 04:00;0
25.01.2007 05:00;0
25.01.2007 06:00;0
25.01.2007 07:00;0
25.01.2007 08:00;0
25.01.2007 09:00;0
25.01.2007 10:00;0
25.01.2007 11:00;0
25.01.2007 12:00;0
25.01.2007 13:00;0
25.01.2007 14:00;0
25.01.2007 15:00;0
25.01.2007 16:00;0
25.01.2007 17:00;0
25.01.2007 18:00;0
25.01.2007 19:00;0
25.01.2007 20:00;0
25.01.2007 21:00;0
25.01.2007 22:00;0
25.01.2007 23:00;0
26.01.2007 00:00;0
26.01.2007 01:00;0
26.01.2007 02:00;0
26.01.2007 03:00;0
26.01.2007 04:00;0
26.01.2007 05:00;0
26.01.2007 06:00;0
26.01.2007 07:00;0
26.01.2007 08:00;0
26.01.2007 09:00;0.03
26.01.2007 10:00;0
26.01.2007 11:00;0
26.01.2007 12:00;0
26.01.2007 13:00;0
26.01.2007 14:00;0
26.01.2007 15:00;0.16
26.01.2007 16:00;0.09
26.01.2007 17:00;0.67
26.01.2007 18:00;0.44
26.01.2007 19:00;0.28
26.01.2007 20:00;0
26.01.2007 21:00;0.03
26.01.2007 22:00;0
26.01.2007 23:00;0.06
27.01.2007 00:00;0
27.01.2007 01:00;0.06
27.01.2007 02:00;0
27.01.2007 03:00;0
27.01.2007 04:00;0
27.01.2007 05:00;0
27.01.2007 06:00;0
27.01.2007 07:00;0
27.01.2007 08:00;0.06
27.01.2007 09:00;0
27.01.2007 10:00;0.03
27.01.2007 11:00;0.03
27.01.2007 12:00;0
27.01.2007 13:00;0
27.01.2007 14:00;0
27.01.2007 15:00;0.09
27.01.2007 16:00;0
27.01.2007 17:00;0
27.01.2007 18:00;0
27.01.2007 19:00;0
27.01.2007 20:00;0
27.01.2007 21:00;0
27.01.2007 22:00;0
27.01.2007 23:00;0
28.01.2007 00:00;0
28.01.2007 01:00;0
28.01.2007 02:00;0
28.01.2007 03:00;0.12
28.01.2007 04:00;0.61
28.01.2007 05:00;0.03
28.01.2007 06:00;0.06
28.01.2007 07:00;0.03
28.01.2007 08:00;0.03
28.01.2007 09:00;0.03
28.01.2007 10:00;0.12
28.01.2007 11:00;0.03
28.01.2007 12:00;0.03
28.01.2007 13:00;0.1
28.01.2007 14:00;0.31
28.01.2007 15:00;0.53
28.01.2007 16:00;1.22
28.01.2007 17:00;0.84
28.01.2007 18:00;1.08
28.01.2007 19:00;0.15
28.01.2007 20:00;0.06
28.01.2007 21:00;0.06
28.01.2007 22:00;0.03
28.01.2007 23:00;0.06
29.01.2007 00:00;0.03
29.01.2007 01:00;0
29.01.2007 02:00;0
29.01.2007 03:00;0
29.01.2007 04:00;0
29.01.2007 05:00;0
29.01.2007 06:00;0
29.01.2007 07:00;0.07
29.01.2007 08:00;0.06
29.01.2007 09:00;0.03
29.01.2007 10:00;0
29.01.2007 11:00;0
29.01.2007 12:00;0
29.01.2007 13:00;0
29.01.2007 14:00;0
29.01.2007 15:00;0
29.01.2007 16:00;0
29.01.2007 17:00;0
29.01.2007 18:00;0
29.01.2007 19:00;0
29.01.2007 20:00;0
29.01.2007 21:00;0
29.01.2007 22:00;0
29.01.2007 23:00;0
30.01.2007 00:00;0
30.01.2007 01:00;0
30.01.2007 02:00;0
30.01.2007 03:00;0
30.01.2007 04:00;0
30.01.2007 05:00;0
30.01.2007 06:00;0
30.01.2007 07:00;0
30.01.2007 08:00;0
30.01.2007 09:00;0
30.01.2007 10:00;0
30.01.2007 11:00;0
30.01.2007 12:00;0
30.01.2007 13:00;0
30.01.2007 14:00;0
30.01.2007 15:00;0
30.01.2007 16:00;0
30.01.2007 17:00;0
30.01.2007 18:00;0
30.01.2007 19:00;0
30.01.2007 20:00;0
30.01.2007 21:00;0
30.01.2007 22:00;0
30.01.2007 23:00;0
31.01.2007 00:00;0
31.01.2007 01:00;0
31.01.2007 02:00;0
31.01.2007 03:00;0
31.01.2007 04:00;0
31.01.2007 05:00;0
31.01.2007 06:00;0
31.01.2007 07:00;0
31.01.2007 08:00;0
31.01.2007 09:00;0
31.01.2007 10:00;0
31.01.2007 11:00;0
31.01.2007 12:00;0
31.01.2007 13:00;0
31.01.2007 14:00;0
31.01.2007 15:00;0
31.01.2007 16:00;0
31.01.2007 17:00;0
31.01.2007 18:00;0
31.01.2007 19:00;0
31.01.2007 20:00;0.44
31.01.2007 21:00;0.16
31.01.2007 22:00;0.03
31.01.2007 23:00;0.12
01.02.2007 00:00;0.12
01.02.2007 01:00;0.03
01.02.2007 02:00;0
01.02.2007 03:00;0
01.02.2007 04:00;0
01.02.2007 05:00;0
01.02.2007 06:00;0
01.02.2007 07:00;0
01.02.2007 08:00;0
01.02.2007 09:00;0
01.02.2007 10:00;0
01.02.2007 11:00;0
01.02.2007 12:00;0.04
01.02.2007 13:00;0.05
01.02.2007 14:00;0
01.02.2007 15:00;0.01
01.02.2007 16:00;0
01.02.2007 17:00;0
01.02.2007 18:00;0.08
01.02.2007 19:00;0.03
01.02.2007 20:00;0
01.02.2007 21:00;0
01.02.2007 22:00;0
01.02.2007 23:00;0
02.02.2007 00:00;0
02.02.2007 01:00;0
02.02.2007 02:00;0
02.02.2007 03:00;0
02.02.2007 04:00;0
02.02.2007 05:00;0
02.02.2007 06:00;0
02.02.2007 07:00;0
02.02.2007 08:00;0
02.02.2007 09:00;0
02.02.2007 10:00;0
02.02.2007 11:00;0
02.02.2007 12:00;0
02.02.2007 13:00;0
02.02.2007 14:00;0
02.02.2007 15:00;0
02.02.2007 16:00;0
02.02.2007 17:00;0
02.02.2007 18:00;0
02.02.2007 19:00;0
02.02.2007 20:00;0
02.02.2007 21:00;0
02.02.2007 22:00;0
02.02.2007 23:00;0
03.02.2007 00:00;0
03.02.2007 01:00;0
03.02.2007 02:00;0
03.02.2007 03:00;0
03.02.2007 04:00;0
03.02.2007 05:00;0
03.02.2007 06:00;0
03.02.2007 07:00;0
03.02.2007 08:00;0
03.02.2007 09:00;0
03.02.2007 10:00;0
03.02.2007 11:00;0
03.02.2007 12:00;0
03.02.2007 13:00;0
03.02.2007 14:00;0
03.02.2007 15:00;0
03.02.2007 16:00;0
03.02.2007 17:00;0
03.02.2007 18:00;0
03.02.2007 19:00;0
03.02.2007 20:00;0
03.02.2007 21:00;0
03.02.2007 22:00;0
03.02.2007 23:00;0
04.02.2007 00:00;0
04.02.2007 01:00;0
04.02.2007 02:00;0
04.02.2007 03:00;0
04.02.2007 04:00;0.06
04.02.2007 05:00;0.03
04.02.2007 06:00;0.01
04.02.2007 07:00;0.02
04.02.2007 08:00;0
04.02.2007 09:00;0
04.02.2007 10:00;0
04.02.2007 11:00;0
04.02.2007 12:00;0
04.02.2007 13:00;0
04.02.2007 14:00;0
04.02.2007 15:00;0
04.02.2007 16:00;0
04.02.2007 17:00;0
04.02.2007 18:00;0
04.02.2007 19:00;0
04.02.2007 20:00;0
04.02.2007 21:00;0
04.02.2007 22:00;0
04.02.2007 23:00;0
05.02.2007 00:00;0
05.02.2007 01:00;0
05.02.2007 02:00;0
05.02.2007 03:00;0
05.02.2007 04:00;0
05.02.2007 05:00;0
05.02.2007 06:00;0
05.02.2007 07:00;0
05.02.2007 08:00;0
05.02.2007 09:00;0
05.02.2007 10:00;0
05.02.2007 11:00;0
05.02.2007 12:00;0
05.02.2007 13:00;0
05.02.2007 14:00;0
05.02.2007 15:00;0.22
05.02.2007 16:00;0.46
05.02.2007 17:00;0.37
05.02.2007 18:00;0.04
05.02.2007 19:00;0
05.02.2007 20:00;0
05.02.2007 21:00;0
05.02.2007 22:00;0
05.02.2007 23:00;0
06.02.2007 00:00;0
06.02.2007 01:00;0
06.02.2007 02:00;0
06.02.2007 03:00;0
06.02.2007 04:00;0
06.02.2007 05:00;0
06.02.2007 06:00;0
06.02.2007 07:00;0
06.02.2007 08:00;0
06.02.2007 09:00;0
06.02.2007 10:00;0
06.02.2007 11:00;0
06.02.2007 12:00;0
06.02.2007 13:00;0
06.02.2007 14:00;0
06.02.2007 15:00;0
06.02.2007 16:00;0
06.02.2007 17:00;0
06.02.2007 18:00;0
06.02.2007 19:00;0
06.02.2007 20:00;0
06.02.2007 21:00;0
06.02.2007 22:00;0
06.02.2007 23:00;0
07.02.2007 00:00;0
07.02.2007 01:00;0
07.02.2007 02:00;0
07.02.2007 03:00;0
07.02.2007 04:00;0
07.02.2007 05:00;0
07.02.2007 06:00;0
07.02.2007 07:00;0
07.02.2007 08:00;0
07.02.2007 09:00;0
07.02.2007 10:00;0
07.02.2007 11:00;0
07.02.2007 12:00;0
07.02.2007 13:00;0
07.02.2007 14:00;0
07.02.2007 15:00;0
07.02.2007 16:00;0
07.02.2007 17:00;0
07.02.2007 18:00;0
07.02.2007 19:00;0
07.02.2007 20:00;0
07.02.2007 21:00;0
07.02.2007 22:00;0
07.02.2007 23:00;0
08.02.2007 00:00;0
08.02.2007 01:00;0
08.02.2007 02:00;0
08.02.2007 03:00;0
08.02.2007 04:00;0
08.02.2007 05:00;0
08.02.2007 06:00;0
08.02.2007 07:00;0
08.02.2007 08:00;0
08.02.2007 09:00;0
08.02.2007 10:00;0
08.02.2007 11:00;0
08.02.2007 12:00;0
08.02.2007 13:00;0.61
08.02.2007 14:00;3.06
08.02.2007 15:00;1.25
08.02.2007 16:00;0.98
08.02.2007 17:00;1.15
08.02.2007 18:00;1.79
08.02.2007 19:00;0.84
08.02.2007 20:00;0.5
08.02.2007 21:00;0.09
08.02.2007 22:00;0.15
08.02.2007 23:00;0
09.02.2007 00:00;0.01
09.02.2007 01:00;0
09.02.2007 02:00;0.15
09.02.2007 03:00;0.31
09.02.2007 04:00;0.18
09.02.2007 05:00;0.03
09.02.2007 06:00;0.02
09.02.2007 07:00;0
09.02.2007 08:00;0
09.02.2007 09:00;0
09.02.2007 10:00;0
09.02.2007 11:00;0
09.02.2007 12:00;0
09.02.2007 13:00;0
09.02.2007 14:00;0
09.02.2007 15:00;0
09.02.2007 16:00;0
09.02.2007 17:00;0
09.02.2007 18:00;0
09.02.2007 19:00;0
09.02.2007 20:00;0
09.02.2007 21:00;0
09.02.2007 22:00;0
09.02.2007 23:00;0.03
10.02.2007 00:00;0
10.02.2007 01:00;0.01
10.02.2007 02:00;0
10.02.2007 03:00;0
10.02.2007 04:00;0
10.02.2007 05:00;0
10.02.2007 06:00;0.56
10.02.2007 07:00;0
10.02.2007 08:00;0
10.02.2007 09:00;0
10.02.2007 10:00;0
10.02.2007 11:00;0
10.02.2007 12:00;0.11
10.02.2007 13:00;0
10.02.2007 14:00;0.01
10.02.2007 15:00;0
10.02.2007 16:00;0
10.02.2007 17:00;0
10.02.2007 18:00;0.32
10.02.2007 19:00;0.31
10.02.2007 20:00;0.46
10.02.2007 21:00;0.01
10.02.2007 22:00;0.11
10.02.2007 23:00;0.17
11.02.2007 00:00;0.01
11.02.2007 01:00;0.46
11.02.2007 02:00;0.08
11.02.2007 03:00;0
11.02.2007 04:00;0
11.02.2007 05:00;0
11.02.2007 06:00;0
11.02.2007 07:00;0
11.02.2007 08:00;0
11.02.2007 09:00;0
11.02.2007 10:00;0
11.02.2007 11:00;1.65
11.02.2007 12:00;1.92
11.02.2007 13:00;1.43
11.02.2007 14:00;2.57
11.02.2007 15:00;1.61
11.02.2007 16:00;0
11.02.2007 17:00;0
11.02.2007 18:00;0
11.02.2007 19:00;0.07
11.02.2007 20:00;0.01
11.02.2007 21:00;0.02
11.02.2007 22:00;0
11.02.2007 23:00;0
12.02.2007 00:00;0
12.02.2007 01:00;0.01
12.02.2007 02:00;0
12.02.2007 03:00;0
12.02.2007 04:00;0
12.02.2007 05:00;0
12.02.2007 06:00;0
12.02.2007 07:00;0.15
12.02.2007 08:00;0.21
12.02.2007 09:00;0.04
12.02.2007 10:00;0.48
12.02.2007 11:00;0.49
12.02.2007 12:00;1.69
12.02.2007 13:00;1.37
12.02.2007 14:00;0
12.02.2007 15:00;0
12.02.2007 16:00;0.24
12.02.2007 17:00;0.74
12.02.2007 18:00;0.01
12.02.2007 19:00;1.1
12.02.2007 20:00;0.35
12.02.2007 21:00;0.04
12.02.2007 22:00;0.06
12.02.2007 23:00;0.45
13.02.2007 00:00;0.09
