MESS_DATUM,y_true,y_pred
2019-10-06 07:00:00,8.399999724701047,6.0784256973862645
2019-10-06 08:00:00,8.420000313743948,6.039981416724622
2019-10-06 09:00:00,8.440000012367962,5.99322596617043
2019-10-06 10:00:00,8.17000007405877,5.939880525432526
2019-10-06 11:00:00,7.799999861791729,5.88303573846817
2019-10-06 12:00:00,7.460000087879598,5.8262888975813985
2019-10-06 13:00:00,7.310000122152268,5.765946990437805
2019-10-06 14:00:00,7.160000156424939,5.699901059903204
2019-10-06 15:00:00,6.690000115409493,5.617369914092123
2019-10-06 16:00:00,6.019999971687794,5.521967763267457
2019-10-06 17:00:00,5.559999779984355,5.783910746276378
2019-10-06 18:00:00,5.210000156760215,6.386527995504439
2019-10-06 19:00:00,5.120000177323818,7.053803902640938
2019-10-06 20:00:00,4.9800000609084965,7.425004844777286
2019-10-06 21:00:00,4.830000095181167,7.517141829542815
2019-10-06 22:00:00,4.849999793805182,7.380624586604536
2019-10-06 23:00:00,4.8699999376386405,7.0970653494819995
2019-10-07 00:00:00,4.7599998143687845,6.846239691488445
2019-10-07 01:00:00,4.639999841786921,6.7006802447512746
2019-10-07 02:00:00,4.570000006183982,6.633215431720018
2019-10-07 03:00:00,4.489999876059591,6.490486181415617
2019-10-07 04:00:00,4.420000040456652,6.179556803330779
2019-10-07 05:00:00,4.420000040456652,5.794262311048805
2019-10-07 06:00:00,4.420000040456652,5.4237015800923105
2019-10-07 07:00:00,4.420000040456652,5.189280109256506
2019-10-07 08:00:00,4.420000040456652,5.073445071019232
2019-10-07 09:00:00,4.420000040456652,5.029351972937584
2019-10-07 10:00:00,4.420000040456652,5.0332048154622315
2019-10-07 11:00:00,4.420000040456652,5.026288931965828
2019-10-07 12:00:00,4.420000040456652,4.955761077962816
2019-10-07 13:00:00,4.420000040456652,4.841702425405383
2019-10-07 14:00:00,4.420000040456652,4.740213816277683
2019-10-07 15:00:00,4.420000040456652,4.6739946992695325
2019-10-07 16:00:00,4.420000040456652,4.642290889583528
2019-10-07 17:00:00,4.420000040456652,4.639061785489321
2019-10-07 18:00:00,4.420000040456652,4.633288309425115
2019-10-07 19:00:00,4.420000040456652,4.607102425582706
2019-10-07 20:00:00,4.420000040456652,4.561248078942299
2019-10-07 21:00:00,4.549999862350523,4.514000671952963
2019-10-07 22:00:00,4.680000129453838,4.4781982641294595
2019-10-07 23:00:00,5.120000177323818,4.458291169069707
2019-10-08 00:00:00,5.289999841675162,4.4690429771319025
2019-10-08 01:00:00,5.249999999217689,4.461583047695457
2019-10-08 02:00:00,5.199999862238765,4.928194154426455
2019-10-08 03:00:00,5.160000019781291,5.43646083753556
2019-10-08 04:00:00,5.120000177323818,5.916450933255255
2019-10-08 05:00:00,5.079999889656901,6.202959237731993
2019-10-08 06:00:00,5.060000191032886,6.3818751116096974
2019-10-08 07:00:00,5.049999896511435,6.861172906644642
2019-10-08 08:00:00,5.0400000471994275,6.795323313474655
2019-10-08 09:00:00,5.01999990336597,6.558013768978417
2019-10-08 10:00:00,5.010000054053962,6.32901316832751
2019-10-08 11:00:00,5.210000156760215,6.294891426153481
2019-10-08 12:00:00,5.270000143051147,6.307480613589287
2019-10-08 13:00:00,5.330000129342079,6.291879139058292
2019-10-08 14:00:00,5.420000108778477,6.097694807313382
2019-10-08 15:00:00,5.519999937526881,5.840164740309119
2019-10-08 16:00:00,5.499999793693423,5.581066645644605
2019-10-08 17:00:00,5.469999800547957,5.338593562021852
2019-10-08 18:00:00,5.450000101923942,5.124645937867463
2019-10-08 19:00:00,5.420000108778477,4.932068812213838
2019-10-08 20:00:00,5.399999964945018,4.75235289696604
2019-10-08 21:00:00,5.37999982111156,4.575265498273074
2019-10-08 22:00:00,5.349999827966093,4.411094515956938
2019-10-08 23:00:00,5.330000129342079,4.307880275025964
2019-10-09 00:00:00,5.279999992363154,4.261922639794648
2019-10-09 01:00:00,5.22999985538423,4.22682321768254
2019-10-09 02:00:00,5.18000016361475,4.210910764355212
2019-10-09 03:00:00,5.130000026635826,4.21377190284431
2019-10-09 04:00:00,5.079999889656901,4.203559243418276
2019-10-09 05:00:00,5.079999889656901,4.187423517554998
2019-10-09 06:00:00,5.079999889656901,4.177152535691857
2019-10-09 07:00:00,5.079999889656901,4.173548565246165
2019-10-09 08:00:00,5.079999889656901,4.18138269321993
2019-10-09 09:00:00,5.079999889656901,4.195027694851159
2019-10-09 10:00:00,5.079999889656901,4.211128694377839
2019-10-09 11:00:00,5.079999889656901,4.22759031355381
2019-10-09 12:00:00,5.079999889656901,4.254676410891116
2019-10-09 13:00:00,5.210000156760215,4.257827158123255
2019-10-09 14:00:00,5.439999807402492,4.974036480411887
2019-10-09 15:00:00,5.499999793693423,5.155717995353043
2019-10-09 16:00:00,5.559999779984355,5.613646182306111
2019-10-09 17:00:00,5.639999910108745,5.464534409418702
2019-10-09 18:00:00,5.729999889545143,5.236514605171978
2019-10-09 19:00:00,5.81999986898154,5.129854888357222
2019-10-09 20:00:00,6.220000074394047,5.034300030693411
2019-10-09 21:00:00,6.240000218227506,7.021311181820929
2019-10-09 22:00:00,6.259999916851521,7.185190997160971
2019-10-09 23:00:00,6.139999944269657,6.896644523851573
2019-10-10 00:00:00,6.019999971687794,6.584858562797308
2019-10-10 01:00:00,5.98000012923032,6.460601052306592
2019-10-10 02:00:00,5.939999841563403,6.382381314747035
2019-10-10 03:00:00,5.89999999910593,6.200970041938126
2019-10-10 04:00:00,5.870000005960464,6.031111508980393
2019-10-10 05:00:00,5.830000163502991,5.992604008577763
2019-10-10 06:00:00,5.789999875836074,6.013270630948245
2019-10-10 07:00:00,5.519999937526881,5.985553671829402
2019-10-10 08:00:00,5.210000156760215,5.949160025864839
2019-10-10 09:00:00,5.330000129342079,5.807581196762621
2019-10-10 10:00:00,5.439999807402492,5.62324712395668
2019-10-10 11:00:00,5.559999779984355,5.422865031547844
2019-10-10 12:00:00,5.559999779984355,5.259824881218374
2019-10-10 13:00:00,5.559999779984355,5.607089137621224
2019-10-10 14:00:00,5.559999779984355,5.369777812287211
2019-10-10 15:00:00,5.499999793693423,5.170474907569587
2019-10-10 16:00:00,5.439999807402492,5.030849212296307
2019-10-10 17:00:00,5.39000011563301,5.070269392058253
2019-10-10 18:00:00,5.330000129342079,5.082354602403939
2019-10-10 19:00:00,5.270000143051147,4.873585209287703
2019-10-10 20:00:00,5.199999862238765,4.710234747976065
2019-10-10 21:00:00,5.139999875947833,4.619910210855305
2019-10-10 22:00:00,5.079999889656901,4.568722700290381
2019-10-10 23:00:00,5.049999896511435,4.5679235493391745
2019-10-11 00:00:00,5.0300001978874205,4.622939415909349
2019-10-11 01:00:00,5.010000054053962,4.6847197947651145
2019-10-11 02:00:00,4.9800000609084965,4.730420544147491
2019-10-11 03:00:00,4.7599998143687845,4.731451649218798
2019-10-11 04:00:00,4.629999992474914,4.700032773576677
2019-10-11 05:00:00,4.500000170581043,4.694399093277752
2019-10-11 06:00:00,4.379999975394457,4.7947283770143985
2019-10-11 07:00:00,3.8499999480880795,5.080385441035032
2019-10-11 08:00:00,3.5399999447166914,5.080217597074807
2019-10-11 09:00:00,3.3599999858438965,5.0812438048422335
2019-10-11 10:00:00,3.1900000988878308,4.944544471241533
2019-10-11 11:00:00,3.210000020116567,4.8552180936932565
2019-10-11 12:00:00,3.2400000132620335,4.779182108454406
2019-10-11 13:00:00,3.2599999344907697,4.716092368625104
2019-10-11 14:00:00,3.2800000783242282,4.681104248873889
2019-10-11 15:00:00,3.2999999995529645,4.630717224888503
2019-10-11 16:00:00,3.3799999070726336,4.582825599834322
2019-10-11 17:00:00,3.460000037197023,4.49540204744786
2019-10-11 18:00:00,3.5399999447166914,4.358151544556021
2019-10-11 19:00:00,3.629999924153089,4.131073358282446
2019-10-11 20:00:00,3.8499999480880795,3.9078026031702757
2019-10-11 21:00:00,3.8900000131502743,3.732519193142652
2019-10-11 22:00:00,3.930000078212469,3.591852152980864
2019-10-11 23:00:00,3.9699999206699426,3.5123096981644624
2019-10-12 00:00:00,3.9699999206699426,3.498358615040779
2019-10-12 01:00:00,3.9699999206699426,3.492935741413384
2019-10-12 02:00:00,3.9699999206699426,3.4722145808860656
2019-10-12 03:00:00,3.9699999206699426,3.436483406573534
2019-10-12 04:00:00,3.9699999206699426,3.4096323798224324
2019-10-12 05:00:00,3.9699999206699426,3.4055756313726304
2019-10-12 06:00:00,3.9699999206699426,3.425560638085007
2019-10-12 07:00:00,3.9699999206699426,3.4642310851439833
2019-10-12 08:00:00,3.9699999206699426,3.53547683937475
2019-10-12 09:00:00,3.9699999206699426,3.5846562327444547
2019-10-12 10:00:00,3.9699999206699426,3.6068011730723084
2019-10-12 11:00:00,3.9699999206699426,3.6122244919091457
2019-10-12 12:00:00,3.9699999206699426,3.604836463797837
2019-10-12 13:00:00,3.9699999206699426,3.597588231451809
2019-10-12 14:00:00,3.9699999206699426,3.595164511241019
2019-10-12 15:00:00,3.9699999206699426,3.597793695610016
2019-10-12 16:00:00,3.9699999206699426,3.599149135760963
2019-10-12 17:00:00,3.9699999206699426,3.594691698811948
2019-10-12 18:00:00,3.9699999206699426,3.594152550175786
2019-10-12 19:00:00,3.9699999206699426,3.5956800637766717
2019-10-12 20:00:00,3.9699999206699426,3.590644967574626
2019-10-12 21:00:00,3.9699999206699426,3.5955977000296118
2019-10-12 22:00:00,3.9699999206699426,3.6000858564302325
2019-10-12 23:00:00,3.9699999206699426,3.5994656796753404
2019-10-13 00:00:00,3.9699999206699426,3.6126576806977386
2019-10-13 01:00:00,4.240000081583857,3.615518373977393
2019-10-13 02:00:00,4.51000001989305,3.607237255722284
2019-10-13 03:00:00,4.78999980751425,3.5946721095964307
2019-10-13 04:00:00,5.060000191032886,3.584993256293237
2019-10-13 05:00:00,5.339999978654086,3.582756969258189
2019-10-13 06:00:00,5.609999916963279,3.5855150417611004
2019-10-13 07:00:00,7.739999875500798,3.591138927452266
2019-10-13 08:00:00,6.76999980032444,3.594524300061166
2019-10-13 09:00:00,5.609999916963279,3.8967936866544184
2019-10-13 10:00:00,5.109999882802367,4.0990129358321425
2019-10-13 11:00:00,4.680000129453838,3.9277221640944475
2019-10-13 12:00:00,4.530000163726508,3.8570812268927694
2019-10-13 13:00:00,5.1500001704692835,3.871660055331885
2019-10-13 14:00:00,5.669999903254211,3.9255606722459193
2019-10-13 15:00:00,5.669999903254211,4.0129405941069125
2019-10-13 16:00:00,5.270000143051147,4.1425063367933035
2019-10-13 17:00:00,4.909999780096114,4.331035172976553
2019-10-13 18:00:00,4.639999841786921,4.515148421898484
2019-10-13 19:00:00,4.420000040456652,5.214649924188852
2019-10-13 20:00:00,4.230000009667128,5.450366064086556
2019-10-13 21:00:00,4.210000088438392,5.2270125000178815
2019-10-13 22:00:00,4.189999944604933,4.882027715966105
2019-10-13 23:00:00,4.300000067874789,4.381671069040894
2019-10-14 00:00:00,4.2600000028125935,4.118169852979481
2019-10-14 01:00:00,4.230000009667128,4.152127758078277
2019-10-14 02:00:00,3.9699999206699426,4.4426282556354995
2019-10-14 03:00:00,3.9699999206699426,4.7159343192726375
2019-10-14 04:00:00,3.9699999206699426,4.713272857218981
2019-10-14 05:00:00,3.9699999206699426,4.481780419312417
2019-10-14 06:00:00,3.9699999206699426,4.248252929039299
2019-10-14 07:00:00,3.9699999206699426,4.034791473597288
2019-10-14 08:00:00,3.8499999480880795,3.901789827030152
2019-10-14 09:00:00,3.629999924153089,3.8882383193820713
2019-10-14 10:00:00,3.629999924153089,3.9385220547765494
2019-10-14 11:00:00,3.629999924153089,4.009646934643388
2019-10-14 12:00:00,3.629999924153089,4.020931658409536
2019-10-14 13:00:00,3.629999924153089,3.9769333899393677
2019-10-14 14:00:00,3.629999924153089,3.8676785472780466
2019-10-14 15:00:00,3.8499999480880795,3.791220948696136
2019-10-14 16:00:00,3.9099999343790115,3.771338117551058
2019-10-14 17:00:00,3.9699999206699426,3.7954867229796942
2019-10-14 18:00:00,4.0299999069608745,3.832342718951404
2019-10-14 19:00:00,4.0899998932518065,3.8496355441585184
2019-10-14 20:00:00,4.15000010214746,3.811473971493542
2019-10-14 21:00:00,4.530000163726508,3.712044901251793
2019-10-14 22:00:00,4.59000015001744,3.6280975442007177
2019-10-14 23:00:00,4.639999841786921,3.5825486112385985
2019-10-15 00:00:00,4.530000163726508,3.5963220557942988
2019-10-15 01:00:00,4.300000067874789,3.6214327588304878
2019-10-15 02:00:00,3.4199999721348284,3.6316098015010354
2019-10-15 03:00:00,3.0699999037012455,3.660661721136421
2019-10-15 04:00:00,3.1399999619089067,3.677396476306021
2019-10-15 05:00:00,3.5300000954046844,3.6923586300760505
2019-10-15 06:00:00,4.0800000439397985,3.7149941912107165
2019-10-15 07:00:00,4.530000163726508,3.7492586230114098
2019-10-15 08:00:00,4.8699999376386405,3.788291470557451
2019-10-15 09:00:00,4.940000218451023,3.890325461253523
2019-10-15 10:00:00,5.010000054053962,3.9750586129724974
2019-10-15 11:00:00,5.079999889656901,4.033126835487782
2019-10-15 12:00:00,5.1000000334903595,4.035132058821619
2019-10-15 13:00:00,5.109999882802367,3.970921504218131
2019-10-15 14:00:00,5.130000026635826,3.7301511241123073
2019-10-15 15:00:00,5.1500001704692835,3.467820808887481
2019-10-15 16:00:00,5.1699998690932985,3.307985276132822
2019-10-15 17:00:00,5.190000012926757,3.3724126477353273
2019-10-15 18:00:00,5.210000156760215,3.5931183286383748
2019-10-15 19:00:00,5.439999807402492,4.841846228055656
2019-10-15 20:00:00,5.469999800547957,7.231311133839189
2019-10-15 21:00:00,5.489999944381416,7.171646835468709
2019-10-15 22:00:00,5.510000088214874,8.131203187517821
2019-10-15 23:00:00,5.54000008136034,9.016773298606275
2019-10-16 00:00:00,5.559999779984355,8.888649144098162
2019-10-16 01:00:00,5.81999986898154,9.202786256223916
2019-10-16 02:00:00,6.139999944269657,9.584175816476344
2019-10-16 03:00:00,6.259999916851521,10.808025412186979
2019-10-16 04:00:00,6.6000001359730955,11.394711731895804
2019-10-16 05:00:00,7.080000026300549,11.365384895429013
2019-10-16 06:00:00,7.460000087879598,9.709474671855567
2019-10-16 07:00:00,7.679999889209866,8.537474167943
2019-10-16 08:00:00,7.799999861791729,7.592669830806553
2019-10-16 09:00:00,7.930000128895044,6.812659769207239
2019-10-16 10:00:00,7.930000128895044,6.173147122971713
2019-10-16 11:00:00,7.930000128895044,5.74172492545098
2019-10-16 12:00:00,7.930000128895044,5.350691683441401
2019-10-16 13:00:00,7.930000128895044,5.033348172903061
2019-10-16 14:00:00,7.889999841228127,4.7894878166541455
2019-10-16 15:00:00,7.840000149458646,4.566258466020226
2019-10-16 16:00:00,7.799999861791729,4.524481792673468
2019-10-16 17:00:00,7.760000019334257,4.5411580028012395
2019-10-16 18:00:00,7.720000176876783,4.655437924452126
2019-10-16 19:00:00,7.679999889209866,4.811823529228568
2019-10-16 20:00:00,7.570000211149454,5.180567805655301
2019-10-16 21:00:00,7.460000087879598,5.232419123500585
2019-10-16 22:00:00,7.269999834485351,5.218923489637673
2019-10-16 23:00:00,7.080000026300549,5.6103538584709165
2019-10-17 00:00:00,6.7299999578669665,6.065134859867394
2019-10-17 01:00:00,6.6199998345971105,6.181980968751013
2019-10-17 02:00:00,6.510000156536698,6.046883498728275
2019-10-17 03:00:00,6.319999903142452,6.001060316748917
2019-10-17 04:00:00,6.139999944269657,5.971418271996081
2019-10-17 05:00:00,5.639999910108745,5.943182198666036
2019-10-17 06:00:00,5.090000184178352,5.955819023512303
2019-10-17 07:00:00,4.7599998143687845,6.057694074437022
2019-10-17 08:00:00,4.770000108890235,6.21601010736078
2019-10-17 09:00:00,4.779999958202243,6.248606561981141
2019-10-17 10:00:00,4.78999980751425,6.22152981404215
2019-10-17 11:00:00,4.8000001020357015,6.1564197137579315
2019-10-17 12:00:00,4.8099999513477085,6.036484296545386
2019-10-17 13:00:00,4.819999800659716,5.920541517622769
2019-10-17 14:00:00,4.839999944493174,5.841905509233475
2019-10-17 15:00:00,4.849999793805182,5.92436364069581
2019-10-17 16:00:00,4.8600000883266326,5.9077390748634935
2019-10-17 17:00:00,4.8699999376386405,5.639292472302913
2019-10-17 18:00:00,4.8699999376386405,5.293233843073248
2019-10-17 19:00:00,4.8699999376386405,5.106006354093552
2019-10-17 20:00:00,4.8699999376386405,5.146496372148395
2019-10-17 21:00:00,4.8699999376386405,5.1065984826534985
2019-10-17 22:00:00,5.079999889656901,5.026318760998547
2019-10-17 23:00:00,5.330000129342079,4.997696691080928
2019-10-18 00:00:00,5.39000011563301,5.034213214851916
2019-10-18 01:00:00,5.439999807402492,4.963749025799334
2019-10-18 02:00:00,5.499999793693423,4.9017629601806405
2019-10-18 03:00:00,5.559999779984355,4.864831055998802
2019-10-18 04:00:00,5.600000067651272,4.856072450615465
2019-10-18 05:00:00,5.439999807402492,4.866998335570097
2019-10-18 06:00:00,5.39000011563301,4.872233108207583
2019-10-18 07:00:00,5.330000129342079,4.8580549682676795
2019-10-18 08:00:00,5.120000177323818,4.819159245230257
2019-10-18 09:00:00,4.9800000609084965,4.7693964048847555
2019-10-18 10:00:00,4.95000006776303,4.781484731696546
2019-10-18 11:00:00,4.909999780096114,4.865696097947657
2019-10-18 12:00:00,4.8699999376386405,6.308379046246409
2019-10-18 13:00:00,4.849999793805182,6.399230711348355
2019-10-18 14:00:00,4.819999800659716,5.997729704901576
2019-10-18 15:00:00,4.8000001020357015,5.8023602256178854
2019-10-18 16:00:00,4.779999958202243,5.624728335775435
2019-10-18 17:00:00,4.7599998143687845,5.399593933932483
2019-10-18 18:00:00,4.9800000609084965,5.240921288244426
2019-10-18 19:00:00,5.010000054053962,5.179014024697244
2019-10-18 20:00:00,5.210000156760215,5.12662400342524
2019-10-18 21:00:00,5.330000129342079,5.0413276617601515
2019-10-18 22:00:00,5.369999971799552,4.920350454449654
2019-10-18 23:00:00,5.420000108778477,4.7691466423869135
2019-10-19 00:00:00,5.469999800547957,4.651019220724701
2019-10-19 01:00:00,5.510000088214874,4.563485256396234
2019-10-19 02:00:00,5.559999779984355,4.51030320752412
2019-10-19 03:00:00,5.999999827854335,4.480264481157064
2019-10-19 04:00:00,6.7299999578669665,4.453138760179281
2019-10-19 05:00:00,7.089999875612556,4.412813024409115
2019-10-19 06:00:00,7.199999998882412,4.4239116506278515
2019-10-19 07:00:00,7.199999998882412,4.435713707767427
2019-10-19 08:00:00,7.199999998882412,4.492857230268418
2019-10-19 09:00:00,7.199999998882412,4.587120090126991
2019-10-19 10:00:00,7.199999998882412,5.094051590114832
2019-10-19 11:00:00,7.080000026300549,5.615493356287479
2019-10-19 12:00:00,6.969999903030693,5.69899238742888
2019-10-19 13:00:00,6.909999916739761,5.388794488459825
2019-10-19 14:00:00,6.8499999304488295,5.373413392603397
2019-10-19 15:00:00,6.789999944157898,5.807359482459724
2019-10-19 16:00:00,6.7299999578669665,7.082986046038568
2019-10-19 17:00:00,6.6199998345971105,7.296424795798957
2019-10-19 18:00:00,6.510000156536698,7.434298146702349
2019-10-19 19:00:00,6.360000190809369,7.352238032482564
2019-10-19 20:00:00,6.220000074394047,7.171312928386032
2019-10-19 21:00:00,5.81999986898154,7.029639714881777
2019-10-19 22:00:00,5.780000026524067,6.974499189667403
2019-10-19 23:00:00,5.750000033378601,6.953849485255778
2019-10-20 00:00:00,5.710000190921128,6.94969479072839
2019-10-20 01:00:00,5.669999903254211,6.883793998472393
2019-10-20 02:00:00,5.439999807402492,6.717432140484452
2019-10-20 03:00:00,5.480000095069408,6.65627460964024
2019-10-20 04:00:00,5.519999937526881,6.577857199087739
2019-10-20 05:00:00,5.559999779984355,6.387541292198002
2019-10-20 06:00:00,5.729999889545143,6.20099675450474
2019-10-20 07:00:00,5.98000012923032,6.049170984849334
2019-10-20 08:00:00,6.079999957978726,5.879262588433921
2019-10-20 09:00:00,6.169999937415123,5.624301825128495
2019-10-20 10:00:00,6.259999916851521,5.407836541570723
2019-10-20 11:00:00,6.709999814033508,5.876805032305419
2019-10-20 12:00:00,7.299999827630818,6.547051822058856
2019-10-20 13:00:00,8.129999786391853,6.6412438936159015
2019-10-20 14:00:00,8.440000012367962,7.416027641557156
2019-10-20 15:00:00,8.290000046640634,11.825608582273125
2019-10-20 16:00:00,8.050000101476908,13.992392190247772
2019-10-20 17:00:00,8.440000012367962,14.286660495325922
2019-10-20 18:00:00,9.740000012144446,13.436549090370534
2019-10-20 19:00:00,12.90999988146126,13.76715806148946
2019-10-20 20:00:00,18.66999945580959,13.231330687776206
2019-10-20 21:00:00,20.960000119805333,12.337592319026587
2019-10-20 22:00:00,20.72999957874417,12.29145348355174
2019-10-20 23:00:00,19.319999900907277,13.419798530265687
2019-10-21 00:00:00,17.43999973684549,12.774650868102906
2019-10-21 01:00:00,14.97000000439584,11.827478461936115
2019-10-21 02:00:00,14.029999922364949,10.969278491809963
2019-10-21 03:00:00,13.539999737516045,9.65120655030012
2019-10-21 04:00:00,13.110000429376958,8.124720047600567
2019-10-21 05:00:00,12.699999929443,7.174964091032743
2019-10-21 06:00:00,12.380000299364326,7.382794537432491
2019-10-21 07:00:00,12.070000073388217,9.643167848587035
2019-10-21 08:00:00,11.909999813139438,14.814718073830006
2019-10-21 09:00:00,11.609999881684779,18.859060317277905
2019-10-21 10:00:00,11.290000251606106,19.519229346066712
2019-10-21 11:00:00,11.129999991357325,17.260291835367678
2019-10-21 12:00:00,10.980000025629996,13.936383951827882
2019-10-21 13:00:00,10.510000429823993,10.81364484578371
2019-10-21 14:00:00,10.200000203847884,9.409231656044721
2019-10-21 15:00:00,9.900000272393225,9.334778390377759
2019-10-21 16:00:00,9.540000354647635,9.671448442861436
2019-10-21 17:00:00,9.290000114962456,9.675454437434672
2019-10-21 18:00:00,9.159999847859142,9.108076851293443
2019-10-21 19:00:00,8.769999936968087,8.629385876730083
2019-10-21 20:00:00,7.449999793358147,8.343975458741188
2019-10-21 21:00:00,5.989999978542327,8.140571284629404
2019-10-21 22:00:00,4.940000218451023,8.104761753454804
2019-10-21 23:00:00,4.890000081472099,8.26150219015777
2019-10-22 00:00:00,5.710000190921128,8.521793000921607
2019-10-22 01:00:00,6.589999841451645,8.62289294220507
2019-10-22 02:00:00,7.160000156424939,8.566841963678598
2019-10-22 03:00:00,7.179999855048954,8.407258419468999
2019-10-22 04:00:00,7.190000149570405,8.218680165037512
2019-10-22 05:00:00,7.199999998882412,8.106080909036098
2019-10-22 06:00:00,7.080000026300549,8.111567225009201
2019-10-22 07:00:00,6.969999903030693,8.104492401741444
2019-10-22 08:00:00,6.8499999304488295,7.760451906919479
2019-10-22 09:00:00,6.7299999578669665,7.086511214412749
2019-10-22 10:00:00,6.649999827742576,6.318503554202616
2019-10-22 11:00:00,6.579999992139637,5.819934868402779
2019-10-22 12:00:00,6.379999889433384,5.825877078846097
2019-10-22 13:00:00,6.360000190809369,6.249896333739161
2019-10-22 14:00:00,6.349999896287918,6.810581531524658
2019-10-22 15:00:00,6.34000004697591,7.1489500580355525
2019-10-22 16:00:00,6.330000197663903,7.20052490081638
2019-10-22 17:00:00,6.319999903142452,7.065136709026992
2019-10-22 18:00:00,6.310000053830445,6.863865978568792
2019-10-22 19:00:00,6.300000204518438,6.725900469310582
2019-10-22 20:00:00,6.289999909996986,6.685547130554914
2019-10-22 21:00:00,6.280000060684979,6.700102362893522
2019-10-22 22:00:00,6.270000211372971,6.700825828239322
2019-10-22 23:00:00,6.259999916851521,6.633471872359514
2019-10-23 00:00:00,6.139999944269657,6.483739032298327
2019-10-23 01:00:00,6.019999971687794,6.317652313746511
2019-10-23 02:00:00,5.789999875836074,6.188456540107727
2019-10-23 03:00:00,5.759999882690608,6.1242386395484205
2019-10-23 04:00:00,5.729999889545143,6.12766630705446
2019-10-23 05:00:00,5.909999848417938,6.136711627319455
2019-10-23 06:00:00,5.879999855272471,6.130241843685508
2019-10-23 07:00:00,5.849999862127006,6.093388296365737
2019-10-23 08:00:00,5.81999986898154,6.042519110552966
2019-10-23 09:00:00,5.789999875836074,5.984029274694621
2019-10-23 10:00:00,5.789999875836074,5.948866187632084
2019-10-23 11:00:00,5.789999875836074,5.9368468682840465
2019-10-23 12:00:00,5.789999875836074,5.905646145269275
2019-10-23 13:00:00,5.789999875836074,5.846964424140751
2019-10-23 14:00:00,5.789999875836074,5.730345817282796
2019-10-23 15:00:00,5.800000170357525,5.628174702078104
2019-10-23 16:00:00,5.800000170357525,5.554080720432102
2019-10-23 17:00:00,5.800000170357525,5.56923342384398
2019-10-23 18:00:00,5.800000170357525,5.593042779676616
2019-10-23 19:00:00,5.810000019669532,5.605013571195304
2019-10-23 20:00:00,5.810000019669532,5.59043251670897
2019-10-23 21:00:00,5.810000019669532,5.552028750106692
2019-10-23 22:00:00,5.810000019669532,5.511388696469367
2019-10-23 23:00:00,5.81999986898154,5.482110387831926
