MESS_DATUM,y_true,y_pred
2019-10-07 13:00:00,4.420000040456652,4.431145413666964
2019-10-07 14:00:00,4.420000040456652,4.365493716094643
2019-10-07 15:00:00,4.420000040456652,4.301508437469601
2019-10-07 16:00:00,4.420000040456652,4.241053447127342
2019-10-07 17:00:00,4.420000040456652,4.205816010087728
2019-10-07 18:00:00,4.420000040456652,4.185261803101748
2019-10-07 19:00:00,4.420000040456652,4.173658754583448
2019-10-07 20:00:00,4.420000040456652,4.1656946254521605
2019-10-07 21:00:00,4.420000040456652,4.157761660981923
2019-10-07 22:00:00,4.420000040456652,4.150157483685762
2019-10-07 23:00:00,4.420000040456652,4.143438827972859
2019-10-08 00:00:00,4.420000040456652,4.1341150292009115
2019-10-08 01:00:00,4.420000040456652,4.123460054192692
2019-10-08 02:00:00,4.420000040456652,4.278859297446906
2019-10-08 03:00:00,4.549999862350523,4.4326940747164185
2019-10-08 04:00:00,4.680000129453838,4.562100655026733
2019-10-08 05:00:00,5.120000177323818,4.548075667135417
2019-10-08 06:00:00,5.289999841675162,4.557194892168044
2019-10-08 07:00:00,5.249999999217689,4.74043553058058
2019-10-08 08:00:00,5.199999862238765,4.839638434424996
2019-10-08 09:00:00,5.160000019781291,4.92299188207835
2019-10-08 10:00:00,5.120000177323818,5.05724523499608
2019-10-08 11:00:00,5.079999889656901,5.43490661136806
2019-10-08 12:00:00,5.060000191032886,5.7749647077173
2019-10-08 13:00:00,5.049999896511435,5.974199940599501
2019-10-08 14:00:00,5.0400000471994275,6.008802063763142
2019-10-08 15:00:00,5.01999990336597,5.96620665024966
2019-10-08 16:00:00,5.010000054053962,5.86312152005732
2019-10-08 17:00:00,5.210000156760215,5.699670441411436
2019-10-08 18:00:00,5.270000143051147,5.515270922817289
2019-10-08 19:00:00,5.330000129342079,5.355574295409023
2019-10-08 20:00:00,5.420000108778477,5.188051331192255
2019-10-08 21:00:00,5.519999937526881,5.0254621780291195
2019-10-08 22:00:00,5.499999793693423,4.888169825449586
2019-10-08 23:00:00,5.469999800547957,4.835382677353919
2019-10-09 00:00:00,5.450000101923942,4.802411356382072
2019-10-09 01:00:00,5.420000108778477,4.778964401036501
2019-10-09 02:00:00,5.399999964945018,4.781300414986909
2019-10-09 03:00:00,5.37999982111156,4.808734220899641
2019-10-09 04:00:00,5.349999827966093,4.814259270094335
2019-10-09 05:00:00,5.330000129342079,4.803972260691225
2019-10-09 06:00:00,5.279999992363154,4.788471403494477
2019-10-09 07:00:00,5.22999985538423,4.769509042873978
2019-10-09 08:00:00,5.18000016361475,4.751721589975059
2019-10-09 09:00:00,5.130000026635826,4.738235750719904
2019-10-09 10:00:00,5.079999889656901,4.727714561149478
2019-10-09 11:00:00,5.079999889656901,4.72352246902883
2019-10-09 12:00:00,5.079999889656901,4.721551526822149
2019-10-09 13:00:00,5.079999889656901,4.705044941492378
2019-10-09 14:00:00,5.079999889656901,4.904471169225872
2019-10-09 15:00:00,5.079999889656901,4.9378636583313344
2019-10-09 16:00:00,5.079999889656901,4.967481661774218
2019-10-09 17:00:00,5.079999889656901,4.79992263559252
2019-10-09 18:00:00,5.079999889656901,4.684747397750615
2019-10-09 19:00:00,5.210000156760215,4.6591447382792825
2019-10-09 20:00:00,5.439999807402492,4.704880659207702
2019-10-09 21:00:00,5.499999793693423,5.524066035374999
2019-10-09 22:00:00,5.559999779984355,5.870367748960852
2019-10-09 23:00:00,5.639999910108745,5.777551374584436
2019-10-10 00:00:00,5.729999889545143,5.808955558314919
2019-10-10 01:00:00,5.81999986898154,5.9187980774417515
2019-10-10 02:00:00,6.220000074394047,6.090267378166318
2019-10-10 03:00:00,6.240000218227506,6.130354926884174
2019-10-10 04:00:00,6.259999916851521,6.0632004248350855
2019-10-10 05:00:00,6.139999944269657,6.021658822074532
2019-10-10 06:00:00,6.019999971687794,6.013750121518969
2019-10-10 07:00:00,5.98000012923032,6.0112266743928195
2019-10-10 08:00:00,5.939999841563403,6.153791642412543
2019-10-10 09:00:00,5.89999999910593,6.194236249104142
2019-10-10 10:00:00,5.870000005960464,6.163633442372084
2019-10-10 11:00:00,5.830000163502991,6.024346996694803
2019-10-10 12:00:00,5.789999875836074,5.8216279999166725
2019-10-10 13:00:00,5.519999937526881,5.829474371150136
2019-10-10 14:00:00,5.210000156760215,5.599403932206332
2019-10-10 15:00:00,5.330000129342079,5.439433500990272
2019-10-10 16:00:00,5.439999807402492,5.3438541568070645
2019-10-10 17:00:00,5.559999779984355,5.334520786032081
2019-10-10 18:00:00,5.559999779984355,5.274556861706078
2019-10-10 19:00:00,5.559999779984355,5.151826419606805
2019-10-10 20:00:00,5.559999779984355,4.98367526486516
2019-10-10 21:00:00,5.499999793693423,4.927971994914114
2019-10-10 22:00:00,5.439999807402492,4.939091545976698
2019-10-10 23:00:00,5.39000011563301,4.990749197714031
2019-10-11 00:00:00,5.330000129342079,5.028013673350215
2019-10-11 01:00:00,5.270000143051147,5.052750400453806
2019-10-11 02:00:00,5.199999862238765,5.069547707550227
2019-10-11 03:00:00,5.139999875947833,5.05755955286324
2019-10-11 04:00:00,5.079999889656901,5.023038012608886
2019-10-11 05:00:00,5.049999896511435,4.988186126947403
2019-10-11 06:00:00,5.0300001978874205,4.980298351235688
2019-10-11 07:00:00,5.010000054053962,5.000585655160248
2019-10-11 08:00:00,4.9800000609084965,4.947447682023048
2019-10-11 09:00:00,4.7599998143687845,4.845899860039353
2019-10-11 10:00:00,4.629999992474914,4.765861441902816
2019-10-11 11:00:00,4.500000170581043,4.740257446803152
2019-10-11 12:00:00,4.379999975394457,4.740659470930695
2019-10-11 13:00:00,3.8499999480880795,4.747579361312091
2019-10-11 14:00:00,3.5399999447166914,4.7496549277380105
2019-10-11 15:00:00,3.3599999858438965,4.685694803446531
2019-10-11 16:00:00,3.1900000988878308,4.608846310973167
2019-10-11 17:00:00,3.210000020116567,4.50585244871676
2019-10-11 18:00:00,3.2400000132620335,4.39786133306101
2019-10-11 19:00:00,3.2599999344907697,4.140646474342793
2019-10-11 20:00:00,3.2800000783242282,3.878785855080932
2019-10-11 21:00:00,3.2999999995529645,3.6723522533103825
2019-10-11 22:00:00,3.3799999070726336,3.4994662961363794
2019-10-11 23:00:00,3.460000037197023,3.404798073079437
2019-10-12 00:00:00,3.5399999447166914,3.3567390492744744
2019-10-12 01:00:00,3.629999924153089,3.327260841596871
2019-10-12 02:00:00,3.8499999480880795,3.3109639499150214
2019-10-12 03:00:00,3.8900000131502743,3.30333862517029
2019-10-12 04:00:00,3.930000078212469,3.3224073908478022
2019-10-12 05:00:00,3.9699999206699426,3.3575023608654737
2019-10-12 06:00:00,3.9699999206699426,3.3978659394383426
2019-10-12 07:00:00,3.9699999206699426,3.4438106635957952
2019-10-12 08:00:00,3.9699999206699426,3.5386832377873363
2019-10-12 09:00:00,3.9699999206699426,3.604043100569397
2019-10-12 10:00:00,3.9699999206699426,3.6488634482771154
2019-10-12 11:00:00,3.9699999206699426,3.6860889680869873
2019-10-12 12:00:00,3.9699999206699426,3.7051902340538794
2019-10-12 13:00:00,3.9699999206699426,3.714018737319857
2019-10-12 14:00:00,3.9699999206699426,3.718059458229691
2019-10-12 15:00:00,3.9699999206699426,3.7193899666517973
2019-10-12 16:00:00,3.9699999206699426,3.7220191510207945
2019-10-12 17:00:00,3.9699999206699426,3.7244306279718877
2019-10-12 18:00:00,3.9699999206699426,3.7289080993458628
2019-10-12 19:00:00,3.9699999206699426,3.705919264517724
2019-10-12 20:00:00,3.9699999206699426,3.70975563429296
2019-10-12 21:00:00,3.9699999206699426,3.729954118933528
2019-10-12 22:00:00,3.9699999206699426,3.7555656825937325
2019-10-12 23:00:00,3.9699999206699426,3.773866239376366
2019-10-13 00:00:00,3.9699999206699426,3.783391940630972
2019-10-13 01:00:00,3.9699999206699426,3.7790887687541543
2019-10-13 02:00:00,3.9699999206699426,3.770403400324285
2019-10-13 03:00:00,3.9699999206699426,3.76293857358396
2019-10-13 04:00:00,3.9699999206699426,3.7591747729480263
2019-10-13 05:00:00,3.9699999206699426,3.759956338126212
2019-10-13 06:00:00,3.9699999206699426,3.7637306011840694
2019-10-13 07:00:00,4.240000081583857,3.765945518165826
2019-10-13 08:00:00,4.51000001989305,3.765321111921221
2019-10-13 09:00:00,4.78999980751425,3.886860841363668
2019-10-13 10:00:00,5.060000191032886,3.9929871972650286
2019-10-13 11:00:00,5.339999978654086,3.868158260453492
2019-10-13 12:00:00,5.609999916963279,3.8316383976116777
2019-10-13 13:00:00,7.739999875500798,3.942633118778467
2019-10-13 14:00:00,6.76999980032444,4.1240403847023845
2019-10-13 15:00:00,5.609999916963279,4.3323075815662735
2019-10-13 16:00:00,5.109999882802367,4.5434143242612475
2019-10-13 17:00:00,4.680000129453838,4.753767772577703
2019-10-13 18:00:00,4.530000163726508,4.953892533928156
2019-10-13 19:00:00,5.1500001704692835,5.800535757318139
2019-10-13 20:00:00,5.669999903254211,5.982173641733825
2019-10-13 21:00:00,5.669999903254211,5.567618649192155
2019-10-13 22:00:00,5.270000143051147,5.214044884555042
2019-10-13 23:00:00,4.909999780096114,4.780925548635423
2019-10-14 00:00:00,4.639999841786921,4.485332300253212
2019-10-14 01:00:00,4.420000040456652,4.537486805729568
2019-10-14 02:00:00,4.230000009667128,4.774133433364332
2019-10-14 03:00:00,4.210000088438392,4.932479740530252
2019-10-14 04:00:00,4.189999944604933,4.894144536182284
2019-10-14 05:00:00,4.300000067874789,4.7482373808696865
2019-10-14 06:00:00,4.2600000028125935,4.572513658702373
2019-10-14 07:00:00,4.230000009667128,4.394995965082198
2019-10-14 08:00:00,3.9699999206699426,4.223515088912099
2019-10-14 09:00:00,3.9699999206699426,4.115681354794651
2019-10-14 10:00:00,3.9699999206699426,4.053658559396863
2019-10-14 11:00:00,3.9699999206699426,4.061504040211439
2019-10-14 12:00:00,3.9699999206699426,4.0589890520647165
2019-10-14 13:00:00,3.9699999206699426,4.048321611192077
2019-10-14 14:00:00,3.8499999480880795,3.9527881235815583
2019-10-14 15:00:00,3.629999924153089,3.8914019776880737
2019-10-14 16:00:00,3.629999924153089,3.8585811375081533
2019-10-14 17:00:00,3.629999924153089,3.8421856319345533
2019-10-14 18:00:00,3.629999924153089,3.8334194579906757
2019-10-14 19:00:00,3.629999924153089,3.8270589732751246
2019-10-14 20:00:00,3.629999924153089,3.780629861243069
2019-10-14 21:00:00,3.8499999480880795,3.6750048111751674
2019-10-14 22:00:00,3.9099999343790115,3.609945687372237
2019-10-14 23:00:00,3.9699999206699426,3.5770522780530154
2019-10-15 00:00:00,4.0299999069608745,3.5609646348096424
2019-10-15 01:00:00,4.0899998932518065,3.548203151319176
2019-10-15 02:00:00,4.15000010214746,3.540352105386555
2019-10-15 03:00:00,4.530000163726508,3.61053603509441
2019-10-15 04:00:00,4.59000015001744,3.6764815708994867
2019-10-15 05:00:00,4.639999841786921,3.7323377702943974
2019-10-15 06:00:00,4.530000163726508,3.7827098797634244
2019-10-15 07:00:00,4.300000067874789,3.8289613532274958
2019-10-15 08:00:00,3.4199999721348284,3.8709114356525243
2019-10-15 09:00:00,3.0699999037012455,4.021114862095565
2019-10-15 10:00:00,3.1399999619089067,4.132085987161845
2019-10-15 11:00:00,3.5300000954046844,4.2062627777643495
2019-10-15 12:00:00,4.0800000439397985,4.207467514518648
2019-10-15 13:00:00,4.530000163726508,4.125322810504585
2019-10-15 14:00:00,4.8699999376386405,3.7770906687714154
2019-10-15 15:00:00,4.940000218451023,3.4487711872160434
2019-10-15 16:00:00,5.010000054053962,3.29474051779136
2019-10-15 17:00:00,5.079999889656901,3.402088751010597
2019-10-15 18:00:00,5.1000000334903595,3.652483446262776
2019-10-15 19:00:00,5.109999882802367,4.298895948454738
2019-10-15 20:00:00,5.130000026635826,4.985318978130818
2019-10-15 21:00:00,5.1500001704692835,5.030290919654071
2019-10-15 22:00:00,5.1699998690932985,5.255013502761721
2019-10-15 23:00:00,5.190000012926757,5.7672732693701985
2019-10-16 00:00:00,5.210000156760215,6.33451907351613
2019-10-16 01:00:00,5.439999807402492,6.903117423951626
2019-10-16 02:00:00,5.469999800547957,7.55621385551989
2019-10-16 03:00:00,5.489999944381416,8.250171609818935
2019-10-16 04:00:00,5.510000088214874,8.713740600422023
2019-10-16 05:00:00,5.54000008136034,8.901604738906025
2019-10-16 06:00:00,5.559999779984355,8.72755990155041
2019-10-16 07:00:00,5.81999986898154,8.731370894387362
2019-10-16 08:00:00,6.139999944269657,8.654110137969255
2019-10-16 09:00:00,6.259999916851521,8.437155124023556
2019-10-16 10:00:00,6.6000001359730955,8.08092523984611
2019-10-16 11:00:00,7.080000026300549,7.623005957081913
2019-10-16 12:00:00,7.460000087879598,7.111284893900156
2019-10-16 13:00:00,7.679999889209866,6.723467399701476
2019-10-16 14:00:00,7.799999861791729,6.480506811738014
2019-10-16 15:00:00,7.930000128895044,6.255762413367629
2019-10-16 16:00:00,7.930000128895044,6.197355386465787
2019-10-16 17:00:00,7.930000128895044,6.2475643266737455
2019-10-16 18:00:00,7.930000128895044,6.3511663450300695
2019-10-16 19:00:00,7.930000128895044,6.432604056447744
2019-10-16 20:00:00,7.889999841228127,6.6066061536967755
2019-10-16 21:00:00,7.840000149458646,6.62717215873301
2019-10-16 22:00:00,7.799999861791729,6.632323677204549
2019-10-16 23:00:00,7.760000019334257,6.826090847700834
2019-10-17 00:00:00,7.720000176876783,7.0383702720701695
2019-10-17 01:00:00,7.679999889209866,7.017207241170108
2019-10-17 02:00:00,7.570000211149454,6.947667752131819
2019-10-17 03:00:00,7.460000087879598,6.954015103168786
2019-10-17 04:00:00,7.269999834485351,7.002757078260183
2019-10-17 05:00:00,7.080000026300549,7.057849075645208
2019-10-17 06:00:00,6.7299999578669665,7.108070481717586
2019-10-17 07:00:00,6.6199998345971105,7.159415596425533
2019-10-17 08:00:00,6.510000156536698,7.177648703977465
2019-10-17 09:00:00,6.319999903142452,7.103803594410419
2019-10-17 10:00:00,6.139999944269657,6.966051785685122
2019-10-17 11:00:00,5.639999910108745,6.798135256320238
2019-10-17 12:00:00,5.090000184178352,6.533858485408127
2019-10-17 13:00:00,4.7599998143687845,6.308880352079868
2019-10-17 14:00:00,4.770000108890235,6.121580739170312
2019-10-17 15:00:00,4.779999958202243,6.00062534712255
2019-10-17 16:00:00,4.78999980751425,5.865102702081203
2019-10-17 17:00:00,4.8000001020357015,5.581600451767445
2019-10-17 18:00:00,4.8099999513477085,5.235203463360667
2019-10-17 19:00:00,4.819999800659716,4.988250237107277
2019-10-17 20:00:00,4.839999944493174,4.887242008969188
2019-10-17 21:00:00,4.849999793805182,4.772365506663919
2019-10-17 22:00:00,4.8600000883266326,4.688600240275264
2019-10-17 23:00:00,4.8699999376386405,4.644683890342712
2019-10-18 00:00:00,4.8699999376386405,4.637701670639217
2019-10-18 01:00:00,4.8699999376386405,4.639365863539278
2019-10-18 02:00:00,4.8699999376386405,4.656407590620219
2019-10-18 03:00:00,4.8699999376386405,4.682321006283163
2019-10-18 04:00:00,5.079999889656901,4.709834059476853
2019-10-18 05:00:00,5.330000129342079,4.730908493697643
2019-10-18 06:00:00,5.39000011563301,4.74079481460154
2019-10-18 07:00:00,5.439999807402492,4.739544221274555
2019-10-18 08:00:00,5.499999793693423,4.730570134520531
2019-10-18 09:00:00,5.559999779984355,4.714047966860234
2019-10-18 10:00:00,5.600000067651272,4.762680865637958
2019-10-18 11:00:00,5.439999807402492,4.864373380690813
2019-10-18 12:00:00,5.39000011563301,5.4143049895763395
2019-10-18 13:00:00,5.330000129342079,5.296498563922942
2019-10-18 14:00:00,5.120000177323818,5.179275362640619
2019-10-18 15:00:00,4.9800000609084965,5.192149929329752
2019-10-18 16:00:00,4.95000006776303,5.251494122110307
2019-10-18 17:00:00,4.909999780096114,5.250641546025872
2019-10-18 18:00:00,4.8699999376386405,5.24890611961484
2019-10-18 19:00:00,4.849999793805182,5.248167071938514
2019-10-18 20:00:00,4.819999800659716,5.18756427206099
2019-10-18 21:00:00,4.8000001020357015,5.102661495544016
2019-10-18 22:00:00,4.779999958202243,5.030782876089215
2019-10-18 23:00:00,4.7599998143687845,4.957268111929297
2019-10-19 00:00:00,4.9800000609084965,4.879368034750223
2019-10-19 01:00:00,5.010000054053962,4.798432074375451
2019-10-19 02:00:00,5.210000156760215,4.718558383733034
2019-10-19 03:00:00,5.330000129342079,4.646324487142264
2019-10-19 04:00:00,5.369999971799552,4.586536420546472
2019-10-19 05:00:00,5.420000108778477,4.537111494168639
2019-10-19 06:00:00,5.469999800547957,4.57945981644094
2019-10-19 07:00:00,5.510000088214874,4.618408074192702
2019-10-19 08:00:00,5.559999779984355,4.705887722969055
2019-10-19 09:00:00,5.999999827854335,4.79946985758841
2019-10-19 10:00:00,6.7299999578669665,5.002851326018572
2019-10-19 11:00:00,7.089999875612556,5.183203890770674
2019-10-19 12:00:00,7.199999998882412,5.273732779026031
2019-10-19 13:00:00,7.199999998882412,5.1262148559466
2019-10-19 14:00:00,7.199999998882412,5.121561972051858
2019-10-19 15:00:00,7.199999998882412,5.377203460596502
2019-10-19 16:00:00,7.199999998882412,6.193311103880405
2019-10-19 17:00:00,7.080000026300549,6.592912401631474
2019-10-19 18:00:00,6.969999903030693,6.865987846776843
2019-10-19 19:00:00,6.909999916739761,7.0717948162555695
2019-10-19 20:00:00,6.8499999304488295,7.240051040425897
2019-10-19 21:00:00,6.789999944157898,7.363667894527316
2019-10-19 22:00:00,6.7299999578669665,7.471721116900444
2019-10-19 23:00:00,6.6199998345971105,7.485415759384631
2019-10-20 00:00:00,6.510000156536698,7.415375409722328
2019-10-20 01:00:00,6.360000190809369,7.297453674823045
2019-10-20 02:00:00,6.220000074394047,7.1295358098298305
2019-10-20 03:00:00,5.81999986898154,6.962864976488054
2019-10-20 04:00:00,5.780000026524067,6.831858090832829
2019-10-20 05:00:00,5.750000033378601,6.628620870262385
2019-10-20 06:00:00,5.710000190921128,6.420042026787996
2019-10-20 07:00:00,5.669999903254211,6.209175697192549
2019-10-20 08:00:00,5.439999807402492,6.010553962923586
2019-10-20 09:00:00,5.480000095069408,5.772471089623869
2019-10-20 10:00:00,5.519999937526881,5.614082487560808
2019-10-20 11:00:00,5.559999779984355,5.711460923105478
2019-10-20 12:00:00,5.729999889545143,5.724875528849661
2019-10-20 13:00:00,5.98000012923032,5.649737085849046
2019-10-20 14:00:00,6.079999957978726,5.910720197297633
2019-10-20 15:00:00,6.169999937415123,7.004919460527598
2019-10-20 16:00:00,6.259999916851521,7.831332812011242
2019-10-20 17:00:00,6.709999814033508,8.31388553328812
2019-10-20 18:00:00,7.299999827630818,8.84548608854413
2019-10-20 19:00:00,8.129999786391853,9.727268802896141
2019-10-20 20:00:00,8.440000012367962,10.343623879924415
2019-10-20 21:00:00,8.290000046640634,10.726547631919383
2019-10-20 22:00:00,8.050000101476908,11.070151376277208
2019-10-20 23:00:00,8.440000012367962,11.548809405341743
2019-10-21 00:00:00,9.740000012144446,11.59355473525822
2019-10-21 01:00:00,12.90999988146126,11.58608412079513
2019-10-21 02:00:00,18.66999945580959,11.454780280441044
2019-10-21 03:00:00,20.960000119805333,10.959747448042034
2019-10-21 04:00:00,20.72999957874417,10.215946715697644
2019-10-21 05:00:00,19.319999900907277,9.691764240190386
2019-10-21 06:00:00,17.43999973684549,9.783618071749805
2019-10-21 07:00:00,14.97000000439584,11.192005200982093
2019-10-21 08:00:00,14.029999922364949,14.766699564084409
2019-10-21 09:00:00,13.539999737516045,17.773037770688532
2019-10-21 10:00:00,13.110000429376958,18.973714214861392
2019-10-21 11:00:00,12.699999929443,18.586576110273597
2019-10-21 12:00:00,12.380000299364326,17.209562890529632
2019-10-21 13:00:00,12.070000073388217,15.12119491226971
2019-10-21 14:00:00,11.909999813139438,13.490475529432295
2019-10-21 15:00:00,11.609999881684779,12.408251509815452
2019-10-21 16:00:00,11.290000251606106,11.692100955173371
2019-10-21 17:00:00,11.129999991357325,11.204204830154776
2019-10-21 18:00:00,10.980000025629996,10.886937005221842
2019-10-21 19:00:00,10.510000429823993,10.659429637044667
2019-10-21 20:00:00,10.200000203847884,10.528538951054214
2019-10-21 21:00:00,9.900000272393225,10.364126665219663
2019-10-21 22:00:00,9.540000354647635,10.15069236755371
2019-10-21 23:00:00,9.290000114962456,9.982870667800306
2019-10-22 00:00:00,9.159999847859142,9.850803738459943
2019-10-22 01:00:00,8.769999936968087,9.5848365072906
2019-10-22 02:00:00,7.449999793358147,9.326522426456211
2019-10-22 03:00:00,5.989999978542327,9.091854309588669
2019-10-22 04:00:00,4.940000218451023,8.846324863135813
2019-10-22 05:00:00,4.890000081472099,8.643774155527353
2019-10-22 06:00:00,5.710000190921128,8.51769707404077
2019-10-22 07:00:00,6.589999841451645,8.298451012298464
2019-10-22 08:00:00,7.160000156424939,7.566918026171624
2019-10-22 09:00:00,7.179999855048954,6.4734849683940405
2019-10-22 10:00:00,7.190000149570405,5.673424899503589
2019-10-22 11:00:00,7.199999998882412,5.231550074666738
2019-10-22 12:00:00,7.080000026300549,5.289502097517252
2019-10-22 13:00:00,6.969999903030693,5.656192177571356
2019-10-22 14:00:00,6.8499999304488295,6.073219418153166
2019-10-22 15:00:00,6.7299999578669665,6.356282246746122
2019-10-22 16:00:00,6.649999827742576,6.515936134047806
2019-10-22 17:00:00,6.579999992139637,6.579400295019149
2019-10-22 18:00:00,6.379999889433384,6.53053588733077
2019-10-22 19:00:00,6.360000190809369,6.427982782423496
2019-10-22 20:00:00,6.349999896287918,6.2999209572374815
2019-10-22 21:00:00,6.34000004697591,6.1814244569465515
2019-10-22 22:00:00,6.330000197663903,6.109617961421609
2019-10-22 23:00:00,6.319999903142452,6.050763944238424
2019-10-23 00:00:00,6.310000053830445,5.955699262171984
2019-10-23 01:00:00,6.300000204518438,5.891149235367775
2019-10-23 02:00:00,6.289999909996986,5.852154230624437
2019-10-23 03:00:00,6.280000060684979,5.827385003231465
2019-10-23 04:00:00,6.270000211372971,5.816413706913591
2019-10-23 05:00:00,6.259999916851521,5.797011479362845
2019-10-23 06:00:00,6.139999944269657,5.780934966355562
2019-10-23 07:00:00,6.019999971687794,5.765341060385108
2019-10-23 08:00:00,5.789999875836074,5.753300370983779
2019-10-23 09:00:00,5.759999882690608,5.741964448131621
2019-10-23 10:00:00,5.729999889545143,5.732451212741434
2019-10-23 11:00:00,5.909999848417938,5.724662273526191
2019-10-23 12:00:00,5.879999855272471,5.681753877773881
2019-10-23 13:00:00,5.849999862127006,5.615026331581175
2019-10-23 14:00:00,5.81999986898154,5.500397810935974
2019-10-23 15:00:00,5.789999875836074,5.423576476238668
2019-10-23 16:00:00,5.789999875836074,5.374580286554992
2019-10-23 17:00:00,5.789999875836074,5.409594673663378
2019-10-23 18:00:00,5.789999875836074,5.423958911150693
2019-10-23 19:00:00,5.789999875836074,5.418669377751648
2019-10-23 20:00:00,5.789999875836074,5.403252219930291
2019-10-23 21:00:00,5.800000170357525,5.381180961765349
2019-10-23 22:00:00,5.800000170357525,5.367992522418499
2019-10-23 23:00:00,5.800000170357525,5.35902778506279
