MESS_DATUM,y_true,y_pred
2019-10-11 05:00:00,3.460000037197023,5.376510714702308
2019-10-11 06:00:00,3.5399999447166914,5.58471825350076
2019-10-11 07:00:00,3.629999924153089,6.089978437237441
2019-10-11 08:00:00,3.8499999480880795,5.965325135551393
2019-10-11 09:00:00,3.8900000131502743,5.985926312133669
2019-10-11 10:00:00,3.930000078212469,5.679651598781347
2019-10-11 11:00:00,3.9699999206699426,5.541581020094454
2019-10-11 12:00:00,3.9699999206699426,5.441785542480647
2019-10-11 13:00:00,3.9699999206699426,5.355269326940179
2019-10-11 14:00:00,3.9699999206699426,5.288657980412244
2019-10-11 15:00:00,3.9699999206699426,5.232486350126564
2019-10-11 16:00:00,3.9699999206699426,5.220556963086128
2019-10-11 17:00:00,3.9699999206699426,5.142673358656466
2019-10-11 18:00:00,3.9699999206699426,4.989667783975601
2019-10-11 19:00:00,3.9699999206699426,4.786892245598137
2019-10-11 20:00:00,3.9699999206699426,4.531195551082492
2019-10-11 21:00:00,3.9699999206699426,4.358187161311507
2019-10-11 22:00:00,3.9699999206699426,4.252498446293175
2019-10-11 23:00:00,3.9699999206699426,4.173769389130174
2019-10-12 00:00:00,3.9699999206699426,4.119797983914613
2019-10-12 01:00:00,3.9699999206699426,4.057557926308363
2019-10-12 02:00:00,3.9699999206699426,3.9983397278003387
2019-10-12 03:00:00,3.9699999206699426,3.9473358661308886
2019-10-12 04:00:00,3.9699999206699426,3.9186082815751426
2019-10-12 05:00:00,3.9699999206699426,3.907082699500024
2019-10-12 06:00:00,3.9699999206699426,3.904776737187057
2019-10-12 07:00:00,3.9699999206699426,3.9083090289123357
2019-10-12 08:00:00,3.9699999206699426,3.93208076454699
2019-10-12 09:00:00,3.9699999206699426,3.9413664979115124
2019-10-12 10:00:00,3.9699999206699426,3.9455421172827476
2019-10-12 11:00:00,3.9699999206699426,3.94878925235942
2019-10-12 12:00:00,3.9699999206699426,3.9484019201435148
2019-10-12 13:00:00,4.240000081583857,3.9460037994757293
2019-10-12 14:00:00,4.51000001989305,3.9402837485447524
2019-10-12 15:00:00,4.78999980751425,3.932184053137898
2019-10-12 16:00:00,5.060000191032886,3.9200694589689373
2019-10-12 17:00:00,5.339999978654086,3.907054651305079
2019-10-12 18:00:00,5.609999916963279,3.9309225521795446
2019-10-12 19:00:00,7.739999875500798,3.9312424351647497
2019-10-12 20:00:00,6.76999980032444,3.915009653642773
2019-10-12 21:00:00,5.609999916963279,3.9019285097718237
2019-10-12 22:00:00,5.109999882802367,3.885001646727323
2019-10-12 23:00:00,4.680000129453838,3.8705034011974924
2019-10-13 00:00:00,4.530000163726508,3.875838791169226
2019-10-13 01:00:00,5.1500001704692835,3.876373932920396
2019-10-13 02:00:00,5.669999903254211,3.8751024147495627
2019-10-13 03:00:00,5.669999903254211,3.872415353152901
2019-10-13 04:00:00,5.270000143051147,3.867784061916172
2019-10-13 05:00:00,4.909999780096114,3.863835721965879
2019-10-13 06:00:00,4.639999841786921,3.8595125156641004
2019-10-13 07:00:00,4.420000040456652,3.8561945922859007
2019-10-13 08:00:00,4.230000009667128,3.8542585990205405
2019-10-13 09:00:00,4.210000088438392,4.396596715636551
2019-10-13 10:00:00,4.189999944604933,4.690864130295813
2019-10-13 11:00:00,4.300000067874789,4.369359692297875
2019-10-13 12:00:00,4.2600000028125935,4.250344077795743
2019-10-13 13:00:00,4.230000009667128,4.217698650136589
2019-10-13 14:00:00,3.9699999206699426,4.218419889435172
2019-10-13 15:00:00,3.9699999206699426,4.2630623759701844
2019-10-13 16:00:00,3.9699999206699426,4.347077850066125
2019-10-13 17:00:00,3.9699999206699426,4.453987329378724
2019-10-13 18:00:00,3.9699999206699426,4.558027433827519
2019-10-13 19:00:00,3.9699999206699426,4.931665007248521
2019-10-13 20:00:00,3.8499999480880795,4.968996709510684
2019-10-13 21:00:00,3.629999924153089,4.905533438958227
2019-10-13 22:00:00,3.629999924153089,4.947434325739741
2019-10-13 23:00:00,3.629999924153089,4.6869097800180315
2019-10-14 00:00:00,3.629999924153089,4.5828745728731155
2019-10-14 01:00:00,3.629999924153089,4.611082598008215
2019-10-14 02:00:00,3.629999924153089,4.668918421193957
2019-10-14 03:00:00,3.8499999480880795,4.663642244078218
2019-10-14 04:00:00,3.9099999343790115,4.577715485841035
2019-10-14 05:00:00,3.9699999206699426,4.477665348425507
2019-10-14 06:00:00,4.0299999069608745,4.3991139298304915
2019-10-14 07:00:00,4.0899998932518065,4.3420719150826335
2019-10-14 08:00:00,4.15000010214746,4.292925244607031
2019-10-14 09:00:00,4.530000163726508,4.262572200372815
2019-10-14 10:00:00,4.59000015001744,4.232101620845496
2019-10-14 11:00:00,4.639999841786921,4.219431405290961
2019-10-14 12:00:00,4.530000163726508,4.198665501214563
2019-10-14 13:00:00,4.300000067874789,4.1810418853908775
2019-10-14 14:00:00,3.4199999721348284,4.135981569793075
2019-10-14 15:00:00,3.0699999037012455,4.116687528137117
2019-10-14 16:00:00,3.1399999619089067,4.109688167870044
2019-10-14 17:00:00,3.5300000954046844,4.104334524311125
2019-10-14 18:00:00,4.0800000439397985,4.095563453063368
2019-10-14 19:00:00,4.530000163726508,4.086302651427686
2019-10-14 20:00:00,4.8699999376386405,4.057994231563061
2019-10-14 21:00:00,4.940000218451023,4.008124318346381
2019-10-14 22:00:00,5.010000054053962,3.97824097007513
2019-10-14 23:00:00,5.079999889656901,3.960099575668573
2019-10-15 00:00:00,5.1000000334903595,3.9590181619301434
2019-10-15 01:00:00,5.109999882802367,3.9438006805442267
2019-10-15 02:00:00,5.130000026635826,3.924410473648458
2019-10-15 03:00:00,5.1500001704692835,3.937950405851006
2019-10-15 04:00:00,5.1699998690932985,3.9487921462208027
2019-10-15 05:00:00,5.190000012926757,3.959342497009784
2019-10-15 06:00:00,5.210000156760215,3.9730513861961656
2019-10-15 07:00:00,5.439999807402492,3.987448346577584
2019-10-15 08:00:00,5.469999800547957,4.0018461973778905
2019-10-15 09:00:00,5.489999944381416,4.065612210351974
2019-10-15 10:00:00,5.510000088214874,4.10702447976917
2019-10-15 11:00:00,5.54000008136034,4.136417652443051
2019-10-15 12:00:00,5.559999779984355,4.136955910660326
2019-10-15 13:00:00,5.81999986898154,4.106587729305029
2019-10-15 14:00:00,6.139999944269657,3.9628100107610225
2019-10-15 15:00:00,6.259999916851521,3.8370269901119167
2019-10-15 16:00:00,6.6000001359730955,3.7782684703543783
2019-10-15 17:00:00,7.080000026300549,3.9159721964597702
2019-10-15 18:00:00,7.460000087879598,4.049733147732913
2019-10-15 19:00:00,7.679999889209866,5.476226945035159
2019-10-15 20:00:00,7.799999861791729,8.341872289329766
2019-10-15 21:00:00,7.930000128895044,8.458333737254142
2019-10-15 22:00:00,7.930000128895044,10.52585789978504
2019-10-15 23:00:00,7.930000128895044,12.791404989883302
2019-10-16 00:00:00,7.930000128895044,11.930752806141971
2019-10-16 01:00:00,7.930000128895044,11.735272914916276
2019-10-16 02:00:00,7.889999841228127,11.605872790142893
2019-10-16 03:00:00,7.840000149458646,12.927769080772995
2019-10-16 04:00:00,7.799999861791729,13.066660180464385
2019-10-16 05:00:00,7.760000019334257,12.294469332322477
2019-10-16 06:00:00,7.720000176876783,10.447623025104402
2019-10-16 07:00:00,7.679999889209866,9.272774961590766
2019-10-16 08:00:00,7.570000211149454,8.640244535058736
2019-10-16 09:00:00,7.460000087879598,8.04844765614718
2019-10-16 10:00:00,7.269999834485351,7.566774223521351
2019-10-16 11:00:00,7.080000026300549,7.1776705192402
2019-10-16 12:00:00,6.7299999578669665,6.815962778069078
2019-10-16 13:00:00,6.6199998345971105,6.457856336086988
2019-10-16 14:00:00,6.510000156536698,6.080487907528877
2019-10-16 15:00:00,6.319999903142452,5.682201758474111
2019-10-16 16:00:00,6.139999944269657,5.4810169534385205
2019-10-16 17:00:00,5.639999910108745,5.231265140622854
2019-10-16 18:00:00,5.090000184178352,5.105033126249909
2019-10-16 19:00:00,4.7599998143687845,5.045259306356311
2019-10-16 20:00:00,4.770000108890235,5.3439155957102775
2019-10-16 21:00:00,4.779999958202243,5.218000570461154
2019-10-16 22:00:00,4.78999980751425,5.146491029635071
2019-10-16 23:00:00,4.8000001020357015,5.679021182209253
2019-10-17 00:00:00,4.8099999513477085,6.355513815246522
2019-10-17 01:00:00,4.819999800659716,6.558511958345771
2019-10-17 02:00:00,4.839999944493174,6.260405502654612
2019-10-17 03:00:00,4.849999793805182,6.256265500038862
2019-10-17 04:00:00,4.8600000883266326,6.337159165516495
2019-10-17 05:00:00,4.8699999376386405,6.411578595265746
2019-10-17 06:00:00,4.8699999376386405,6.489738674759865
2019-10-17 07:00:00,4.8699999376386405,6.646835279017687
2019-10-17 08:00:00,4.8699999376386405,6.866280349381268
2019-10-17 09:00:00,4.8699999376386405,6.847698642835021
2019-10-17 10:00:00,5.079999889656901,6.837766910567879
2019-10-17 11:00:00,5.330000129342079,6.8154303075745695
2019-10-17 12:00:00,5.39000011563301,6.7554690545052285
2019-10-17 13:00:00,5.439999807402492,6.650806547254324
2019-10-17 14:00:00,5.499999793693423,6.510623449757695
2019-10-17 15:00:00,5.559999779984355,6.670946932062506
2019-10-17 16:00:00,5.600000067651272,6.612676584459841
2019-10-17 17:00:00,5.439999807402492,6.251246208772063
2019-10-17 18:00:00,5.39000011563301,5.96776710934937
2019-10-17 19:00:00,5.330000129342079,6.033241836167872
2019-10-17 20:00:00,5.120000177323818,6.3142998866364355
2019-10-17 21:00:00,4.9800000609084965,6.281413600668311
2019-10-17 22:00:00,4.95000006776303,5.978349292613566
2019-10-17 23:00:00,4.909999780096114,5.81110859118402
2019-10-18 00:00:00,4.8699999376386405,5.892024517133832
2019-10-18 01:00:00,4.849999793805182,5.7521085453033445
2019-10-18 02:00:00,4.819999800659716,5.682139429152012
2019-10-18 03:00:00,4.8000001020357015,5.644852247834206
2019-10-18 04:00:00,4.779999958202243,5.6166402158141135
2019-10-18 05:00:00,4.7599998143687845,5.587748794183135
2019-10-18 06:00:00,4.9800000609084965,5.544180598035455
2019-10-18 07:00:00,5.010000054053962,5.480568182319402
2019-10-18 08:00:00,5.210000156760215,5.404064281955361
2019-10-18 09:00:00,5.330000129342079,5.319536371789872
2019-10-18 10:00:00,5.369999971799552,5.281552437692881
2019-10-18 11:00:00,5.420000108778477,5.2794599533081055
2019-10-18 12:00:00,5.469999800547957,7.865653117597103
2019-10-18 13:00:00,5.510000088214874,7.404955727905035
2019-10-18 14:00:00,5.559999779984355,6.55432075664401
2019-10-18 15:00:00,5.999999827854335,6.259322753287852
2019-10-18 16:00:00,6.7299999578669665,6.116301890797913
2019-10-18 17:00:00,7.089999875612556,5.940666320100426
2019-10-18 18:00:00,7.199999998882412,5.805359601639211
2019-10-18 19:00:00,7.199999998882412,5.719443528428673
2019-10-18 20:00:00,7.199999998882412,5.631610383354127
2019-10-18 21:00:00,7.199999998882412,5.535884565263986
2019-10-18 22:00:00,7.199999998882412,5.430054718852043
2019-10-18 23:00:00,7.080000026300549,5.299535782746971
2019-10-19 00:00:00,6.969999903030693,5.184214961417019
2019-10-19 01:00:00,6.909999916739761,5.066669428497553
2019-10-19 02:00:00,6.8499999304488295,4.958639357015491
2019-10-19 03:00:00,6.789999944157898,4.86039142742753
2019-10-19 04:00:00,6.7299999578669665,4.7987877967208625
2019-10-19 05:00:00,6.6199998345971105,4.737626258991659
2019-10-19 06:00:00,6.510000156536698,4.711378936246037
2019-10-19 07:00:00,6.360000190809369,4.683389508947729
2019-10-19 08:00:00,6.220000074394047,4.689280965514481
2019-10-19 09:00:00,5.81999986898154,4.728735426403582
2019-10-19 10:00:00,5.780000026524067,5.593939876705408
2019-10-19 11:00:00,5.750000033378601,6.414074439406395
2019-10-19 12:00:00,5.710000190921128,6.459378061965108
2019-10-19 13:00:00,5.669999903254211,5.796203869432211
2019-10-19 14:00:00,5.439999807402492,5.893288021534681
2019-10-19 15:00:00,5.480000095069408,6.687515401504934
2019-10-19 16:00:00,5.519999937526881,9.122271909192204
2019-10-19 17:00:00,5.559999779984355,8.316344870254397
2019-10-19 18:00:00,5.729999889545143,8.260520948544144
2019-10-19 19:00:00,5.98000012923032,8.124572683274746
2019-10-19 20:00:00,6.079999957978726,7.967176898270845
2019-10-19 21:00:00,6.169999937415123,7.874888542294502
2019-10-19 22:00:00,6.259999916851521,7.829850709773599
2019-10-19 23:00:00,6.709999814033508,7.7350246599689125
2019-10-20 00:00:00,7.299999827630818,7.663833443894982
2019-10-20 01:00:00,8.129999786391853,7.641354819089174
2019-10-20 02:00:00,8.440000012367962,7.514945166148245
2019-10-20 03:00:00,8.290000046640634,7.672908593192696
2019-10-20 04:00:00,8.050000101476908,7.662190621048212
2019-10-20 05:00:00,8.440000012367962,7.297569874487817
2019-10-20 06:00:00,9.740000012144446,6.939361924752593
2019-10-20 07:00:00,12.90999988146126,6.706743106953799
2019-10-20 08:00:00,18.66999945580959,6.488764556497335
2019-10-20 09:00:00,20.960000119805333,6.246364932432771
2019-10-20 10:00:00,20.72999957874417,6.075484643802047
2019-10-20 11:00:00,19.319999900907277,7.168163516782224
2019-10-20 12:00:00,17.43999973684549,8.355551794692873
2019-10-20 13:00:00,14.97000000439584,8.05581453680992
2019-10-20 14:00:00,14.029999922364949,9.781507778987287
2019-10-20 15:00:00,13.539999737516045,16.97976714581251
2019-10-20 16:00:00,13.110000429376958,19.32317513465881
2019-10-20 17:00:00,12.699999929443,18.27351373374462
2019-10-20 18:00:00,12.380000299364326,16.346663289517164
2019-10-20 19:00:00,12.070000073388217,16.453846572637556
2019-10-20 20:00:00,11.909999813139438,14.810209883004426
2019-10-20 21:00:00,11.609999881684779,12.770115074291823
2019-10-20 22:00:00,11.290000251606106,12.436252512559292
2019-10-20 23:00:00,11.129999991357325,13.85739400193095
2019-10-21 00:00:00,10.980000025629996,11.844537106975912
2019-10-21 01:00:00,10.510000429823993,10.317626319676636
2019-10-21 02:00:00,10.200000203847884,9.490626627355812
2019-10-21 03:00:00,9.900000272393225,8.774482305645941
2019-10-21 04:00:00,9.540000354647635,8.145147147290407
2019-10-21 05:00:00,9.290000114962456,7.684775205701589
2019-10-21 06:00:00,9.159999847859142,7.493982034288346
2019-10-21 07:00:00,8.769999936968087,7.764880850464105
2019-10-21 08:00:00,7.449999793358147,9.067862863093612
2019-10-21 09:00:00,5.989999978542327,11.173667024001478
2019-10-21 10:00:00,4.940000218451023,12.051643197610973
2019-10-21 11:00:00,4.890000081472099,11.75755297631025
2019-10-21 12:00:00,5.710000190921128,10.96006265632808
2019-10-21 13:00:00,6.589999841451645,10.19158129326999
2019-10-21 14:00:00,7.160000156424939,9.82654338546097
2019-10-21 15:00:00,7.179999855048954,9.608515416756271
2019-10-21 16:00:00,7.190000149570405,9.382884161174296
2019-10-21 17:00:00,7.199999998882412,9.131834117621182
2019-10-21 18:00:00,7.080000026300549,8.939270348250865
2019-10-21 19:00:00,6.969999903030693,8.852684234827755
2019-10-21 20:00:00,6.8499999304488295,8.922965888008473
2019-10-21 21:00:00,6.7299999578669665,9.02535960793495
2019-10-21 22:00:00,6.649999827742576,9.119090442508458
2019-10-21 23:00:00,6.579999992139637,9.247439872995018
2019-10-22 00:00:00,6.379999889433384,9.404257776141165
2019-10-22 01:00:00,6.360000190809369,9.401470765024422
2019-10-22 02:00:00,6.349999896287918,9.392062599062918
2019-10-22 03:00:00,6.34000004697591,9.376416158378122
2019-10-22 04:00:00,6.330000197663903,9.315346779003738
2019-10-22 05:00:00,6.319999903142452,9.247764875888823
2019-10-22 06:00:00,6.310000053830445,9.192202737331389
2019-10-22 07:00:00,6.300000204518438,9.019356403797863
2019-10-22 08:00:00,6.289999909996986,8.469349999725818
2019-10-22 09:00:00,6.280000060684979,7.951830528751016
2019-10-22 10:00:00,6.270000211372971,7.433279062286019
2019-10-22 11:00:00,6.259999916851521,7.116657681465148
2019-10-22 12:00:00,6.139999944269657,7.077804253324866
2019-10-22 13:00:00,6.019999971687794,7.198525465205312
2019-10-22 14:00:00,5.789999875836074,7.349084613993764
2019-10-22 15:00:00,5.759999882690608,7.403172218874096
2019-10-22 16:00:00,5.729999889545143,7.41496403619647
2019-10-22 17:00:00,5.909999848417938,7.415190202593803
2019-10-22 18:00:00,5.879999855272471,7.387418927922845
2019-10-22 19:00:00,5.849999862127006,7.348709302432835
2019-10-22 20:00:00,5.81999986898154,7.294858103767037
2019-10-22 21:00:00,5.789999875836074,7.219800688885152
2019-10-22 22:00:00,5.789999875836074,7.131175071001053
2019-10-22 23:00:00,5.789999875836074,7.032125764414668
2019-10-23 00:00:00,5.789999875836074,6.922484925165772
2019-10-23 01:00:00,5.789999875836074,6.822535405084491
2019-10-23 02:00:00,5.789999875836074,6.735953743755817
2019-10-23 03:00:00,5.800000170357525,6.66256007656455
2019-10-23 04:00:00,5.800000170357525,6.625952284857631
2019-10-23 05:00:00,5.800000170357525,6.555839366056024
2019-10-23 06:00:00,5.800000170357525,6.5005710657313465
2019-10-23 07:00:00,5.810000019669532,6.454942885488271
2019-10-23 08:00:00,5.810000019669532,6.437910062596202
2019-10-23 09:00:00,5.810000019669532,6.3950257081538435
2019-10-23 10:00:00,5.810000019669532,6.36327470626682
2019-10-23 11:00:00,5.81999986898154,6.336533201038837
2019-10-23 12:00:00,5.81999986898154,6.285668022111058
2019-10-23 13:00:00,5.81999986898154,6.221639335565269
2019-10-23 14:00:00,5.830000163502991,6.124958988428116
2019-10-23 15:00:00,5.830000163502991,6.054790863655508
2019-10-23 16:00:00,5.830000163502991,5.995287285894156
2019-10-23 17:00:00,5.830000163502991,5.987253926694393
2019-10-23 18:00:00,5.840000012814999,5.962277676910162
2019-10-23 19:00:00,5.840000012814999,5.930089924558997
2019-10-23 20:00:00,5.840000012814999,5.894987831190228
2019-10-23 21:00:00,5.669999903254211,5.858762029185891
2019-10-23 22:00:00,5.650000204630196,5.831994256600737
2019-10-23 23:00:00,5.62000021148473,5.809387411475181
2019-10-24 00:00:00,5.600000067651272,5.813382721021771
