MESS_DATUM,y_true,y_pred
2019-10-09 20:00:00,3.9699999206699426,6.652557110786438
2019-10-09 21:00:00,3.9699999206699426,9.784712396562098
2019-10-09 22:00:00,3.9699999206699426,10.660715401917695
2019-10-09 23:00:00,3.9699999206699426,10.32175073996186
2019-10-10 00:00:00,3.9699999206699426,9.3662546980381
2019-10-10 01:00:00,3.9699999206699426,8.227568326368926
2019-10-10 02:00:00,3.9699999206699426,7.618529821336269
2019-10-10 03:00:00,3.9699999206699426,7.580555236637592
2019-10-10 04:00:00,3.9699999206699426,7.38963117364794
2019-10-10 05:00:00,3.9699999206699426,7.107789109349251
2019-10-10 06:00:00,3.9699999206699426,6.8012290167436005
2019-10-10 07:00:00,3.9699999206699426,6.5584433960914605
2019-10-10 08:00:00,3.9699999206699426,6.452501356899738
2019-10-10 09:00:00,3.9699999206699426,6.348277826160192
2019-10-10 10:00:00,3.9699999206699426,6.234699554592371
2019-10-10 11:00:00,3.9699999206699426,6.099880785681307
2019-10-10 12:00:00,3.9699999206699426,5.990953171961009
2019-10-10 13:00:00,4.240000081583857,6.7293891305103894
2019-10-10 14:00:00,4.51000001989305,6.674825596734881
2019-10-10 15:00:00,4.78999980751425,6.426226876378059
2019-10-10 16:00:00,5.060000191032886,6.240482380054891
2019-10-10 17:00:00,5.339999978654086,6.481645657494664
2019-10-10 18:00:00,5.609999916963279,7.031453498154878
2019-10-10 19:00:00,7.739999875500798,6.783085396289825
2019-10-10 20:00:00,6.76999980032444,6.397041171304881
2019-10-10 21:00:00,5.609999916963279,6.225316765569151
2019-10-10 22:00:00,5.109999882802367,6.19158280082047
2019-10-10 23:00:00,4.680000129453838,6.194182823970913
2019-10-11 00:00:00,4.530000163726508,6.184780000522733
2019-10-11 01:00:00,5.1500001704692835,6.131841481216251
2019-10-11 02:00:00,5.669999903254211,6.061395100541413
2019-10-11 03:00:00,5.669999903254211,5.977542127892375
2019-10-11 04:00:00,5.270000143051147,5.885303190164268
2019-10-11 05:00:00,4.909999780096114,5.85497240640223
2019-10-11 06:00:00,4.639999841786921,6.013683340102434
2019-10-11 07:00:00,4.420000040456652,6.528778200447559
2019-10-11 08:00:00,4.230000009667128,6.602590364515781
2019-10-11 09:00:00,4.210000088438392,6.690626079887151
2019-10-11 10:00:00,4.189999944604933,6.312119695991277
2019-10-11 11:00:00,4.300000067874789,5.949436055719852
2019-10-11 12:00:00,4.2600000028125935,5.840756868869066
2019-10-11 13:00:00,4.230000009667128,5.800249932855367
2019-10-11 14:00:00,3.9699999206699426,5.761794521957635
2019-10-11 15:00:00,3.9699999206699426,5.723002087511122
2019-10-11 16:00:00,3.9699999206699426,5.688984524346888
2019-10-11 17:00:00,3.9699999206699426,5.658860317766666
2019-10-11 18:00:00,3.9699999206699426,5.627369318194687
2019-10-11 19:00:00,3.9699999206699426,5.583569167926908
2019-10-11 20:00:00,3.8499999480880795,5.526600612737238
2019-10-11 21:00:00,3.629999924153089,5.439811038598418
2019-10-11 22:00:00,3.629999924153089,5.339039661884308
2019-10-11 23:00:00,3.629999924153089,5.249838388189673
2019-10-12 00:00:00,3.629999924153089,5.176977191492915
2019-10-12 01:00:00,3.629999924153089,5.112109285145998
2019-10-12 02:00:00,3.629999924153089,5.050805280394852
2019-10-12 03:00:00,3.8499999480880795,4.991274990066886
2019-10-12 04:00:00,3.9099999343790115,4.936370871067047
2019-10-12 05:00:00,3.9699999206699426,4.887621327415109
2019-10-12 06:00:00,4.0299999069608745,4.8444609431177375
2019-10-12 07:00:00,4.0899998932518065,4.808615349978209
2019-10-12 08:00:00,4.15000010214746,4.7857582971453665
2019-10-12 09:00:00,4.530000163726508,4.770508538074791
2019-10-12 10:00:00,4.59000015001744,4.759980225153267
2019-10-12 11:00:00,4.639999841786921,4.752607556767762
2019-10-12 12:00:00,4.530000163726508,4.745982395038008
2019-10-12 13:00:00,4.300000067874789,4.741905166953802
2019-10-12 14:00:00,3.4199999721348284,4.739643502980471
2019-10-12 15:00:00,3.0699999037012455,4.7387415086477995
2019-10-12 16:00:00,3.1399999619089067,4.7410053986683485
2019-10-12 17:00:00,3.5300000954046844,4.744772315770388
2019-10-12 18:00:00,4.0800000439397985,4.762946655675769
2019-10-12 19:00:00,4.530000163726508,4.789611139670014
2019-10-12 20:00:00,4.8699999376386405,4.803762121833861
2019-10-12 21:00:00,4.940000218451023,4.80681937508285
2019-10-12 22:00:00,5.010000054053962,4.810487010478973
2019-10-12 23:00:00,5.079999889656901,4.81548226043582
2019-10-13 00:00:00,5.1000000334903595,4.82578440696001
2019-10-13 01:00:00,5.109999882802367,4.833691771887243
2019-10-13 02:00:00,5.130000026635826,4.837188001647592
2019-10-13 03:00:00,5.1500001704692835,4.838593082651496
2019-10-13 04:00:00,5.1699998690932985,4.838630480244755
2019-10-13 05:00:00,5.190000012926757,4.836856765821576
2019-10-13 06:00:00,5.210000156760215,4.836409775540233
2019-10-13 07:00:00,5.439999807402492,4.836221006736159
2019-10-13 08:00:00,5.469999800547957,4.837074028030038
2019-10-13 09:00:00,5.489999944381416,4.9568789988756174
2019-10-13 10:00:00,5.510000088214874,5.189868676140904
2019-10-13 11:00:00,5.54000008136034,5.256079334169626
2019-10-13 12:00:00,5.559999779984355,5.209871936440468
2019-10-13 13:00:00,5.81999986898154,5.163985979929566
2019-10-13 14:00:00,6.139999944269657,5.157479689121246
2019-10-13 15:00:00,6.259999916851521,5.184501231089234
2019-10-13 16:00:00,6.6000001359730955,5.228342785835266
2019-10-13 17:00:00,7.080000026300549,5.278810837939381
2019-10-13 18:00:00,7.460000087879598,5.320936555489897
2019-10-13 19:00:00,7.679999889209866,5.411288695596158
2019-10-13 20:00:00,7.799999861791729,5.476308863572776
2019-10-13 21:00:00,7.930000128895044,5.492235340997577
2019-10-13 22:00:00,7.930000128895044,5.503125163987279
2019-10-13 23:00:00,7.930000128895044,5.516370590142905
2019-10-14 00:00:00,7.930000128895044,5.527288461327553
2019-10-14 01:00:00,7.930000128895044,5.558329354152083
2019-10-14 02:00:00,7.889999841228127,5.595846708752215
2019-10-14 03:00:00,7.840000149458646,5.6304679759219285
2019-10-14 04:00:00,7.799999861791729,5.629439987316728
2019-10-14 05:00:00,7.760000019334257,5.6089136059209705
2019-10-14 06:00:00,7.720000176876783,5.585306375175715
2019-10-14 07:00:00,7.679999889209866,5.567054123617709
2019-10-14 08:00:00,7.570000211149454,5.552073716260493
2019-10-14 09:00:00,7.460000087879598,5.539162642396986
2019-10-14 10:00:00,7.269999834485351,5.5177694382146
2019-10-14 11:00:00,7.080000026300549,5.4936105929687615
2019-10-14 12:00:00,6.7299999578669665,5.470432544127107
2019-10-14 13:00:00,6.6199998345971105,5.444921597801149
2019-10-14 14:00:00,6.510000156536698,5.410637799389661
2019-10-14 15:00:00,6.319999903142452,5.373584353029727
2019-10-14 16:00:00,6.139999944269657,5.336584777012467
2019-10-14 17:00:00,5.639999910108745,5.297215796336531
2019-10-14 18:00:00,5.090000184178352,5.260419235825538
2019-10-14 19:00:00,4.7599998143687845,5.2258371470868585
2019-10-14 20:00:00,4.770000108890235,5.189524084031581
2019-10-14 21:00:00,4.779999958202243,5.145006256140769
2019-10-14 22:00:00,4.78999980751425,5.098594507277012
2019-10-14 23:00:00,4.8000001020357015,5.055665631890297
2019-10-15 00:00:00,4.8099999513477085,5.0216097807139155
2019-10-15 01:00:00,4.819999800659716,4.991136084720492
2019-10-15 02:00:00,4.839999944493174,4.962083497270942
2019-10-15 03:00:00,4.849999793805182,4.943570798188448
2019-10-15 04:00:00,4.8600000883266326,4.932490425556898
2019-10-15 05:00:00,4.8699999376386405,4.925498411245644
2019-10-15 06:00:00,4.8699999376386405,4.920631381608546
2019-10-15 07:00:00,4.8699999376386405,4.918972976431251
2019-10-15 08:00:00,4.8699999376386405,4.920423023588955
2019-10-15 09:00:00,4.8699999376386405,4.93808893430978
2019-10-15 10:00:00,5.079999889656901,4.964488963894546
2019-10-15 11:00:00,5.330000129342079,4.993237473294139
2019-10-15 12:00:00,5.39000011563301,5.01491561152041
2019-10-15 13:00:00,5.439999807402492,5.02422360535711
2019-10-15 14:00:00,5.499999793693423,4.992411609776318
2019-10-15 15:00:00,5.559999779984355,4.932127579860389
2019-10-15 16:00:00,5.600000067651272,4.873243288435042
2019-10-15 17:00:00,5.439999807402492,4.880294960811734
2019-10-15 18:00:00,5.39000011563301,4.9376735538989305
2019-10-15 19:00:00,5.330000129342079,5.3161808282136915
2019-10-15 20:00:00,5.120000177323818,8.971321866512298
2019-10-15 21:00:00,4.9800000609084965,10.587642285525797
2019-10-15 22:00:00,4.95000006776303,11.332926455736159
2019-10-15 23:00:00,4.909999780096114,12.162877886667847
2019-10-16 00:00:00,4.8699999376386405,12.708160618543623
2019-10-16 01:00:00,4.849999793805182,12.565584075078366
2019-10-16 02:00:00,4.819999800659716,12.176600132137535
2019-10-16 03:00:00,4.8000001020357015,12.56867293819785
2019-10-16 04:00:00,4.779999958202243,12.747499324977396
2019-10-16 05:00:00,4.7599998143687845,11.751676211655138
2019-10-16 06:00:00,4.9800000609084965,10.442979490607975
2019-10-16 07:00:00,5.010000054053962,9.095579822212457
2019-10-16 08:00:00,5.210000156760215,7.969079278223216
2019-10-16 09:00:00,5.330000129342079,7.1865626874566075
2019-10-16 10:00:00,5.369999971799552,6.652592727541923
2019-10-16 11:00:00,5.420000108778477,6.228288538604975
2019-10-16 12:00:00,5.469999800547957,5.8378754733502864
2019-10-16 13:00:00,5.510000088214874,5.6732748639211055
2019-10-16 14:00:00,5.559999779984355,5.628628815710544
2019-10-16 15:00:00,5.999999827854335,5.605535801872611
2019-10-16 16:00:00,6.7299999578669665,5.614834001101554
2019-10-16 17:00:00,7.089999875612556,5.6436488467082375
2019-10-16 18:00:00,7.199999998882412,5.792533117569983
2019-10-16 19:00:00,7.199999998882412,6.117411797940731
2019-10-16 20:00:00,7.199999998882412,6.937317522987723
2019-10-16 21:00:00,7.199999998882412,7.350064965188503
2019-10-16 22:00:00,7.199999998882412,7.534423524513841
2019-10-16 23:00:00,7.080000026300549,8.344328955039382
2019-10-17 00:00:00,6.969999903030693,9.368270606398582
2019-10-17 01:00:00,6.909999916739761,9.90358598925173
2019-10-17 02:00:00,6.8499999304488295,9.542587021514771
2019-10-17 03:00:00,6.789999944157898,9.12750044889748
2019-10-17 04:00:00,6.7299999578669665,8.979379267022013
2019-10-17 05:00:00,6.6199998345971105,9.011918734833596
2019-10-17 06:00:00,6.510000156536698,9.076870340555905
2019-10-17 07:00:00,6.360000190809369,9.149488452896474
2019-10-17 08:00:00,6.220000074394047,9.22166936956346
2019-10-17 09:00:00,5.81999986898154,9.099404171332715
2019-10-17 10:00:00,5.780000026524067,8.92594166792929
2019-10-17 11:00:00,5.750000033378601,8.755893030539154
2019-10-17 12:00:00,5.710000190921128,8.594183166027069
2019-10-17 13:00:00,5.669999903254211,8.426693592518568
2019-10-17 14:00:00,5.439999807402492,8.200750690326094
2019-10-17 15:00:00,5.480000095069408,8.219875107184052
2019-10-17 16:00:00,5.519999937526881,8.172412218824029
2019-10-17 17:00:00,5.559999779984355,7.831147159673273
2019-10-17 18:00:00,5.729999889545143,7.4399202515557405
2019-10-17 19:00:00,5.98000012923032,7.3433667891100045
2019-10-17 20:00:00,6.079999957978726,7.5471582954376935
2019-10-17 21:00:00,6.169999937415123,7.65663707844913
2019-10-17 22:00:00,6.259999916851521,7.319676749408245
2019-10-17 23:00:00,6.709999814033508,6.854816651418805
2019-10-18 00:00:00,7.299999827630818,6.7574066060036415
2019-10-18 01:00:00,8.129999786391853,6.562155552431941
2019-10-18 02:00:00,8.440000012367962,6.371914885938168
2019-10-18 03:00:00,8.290000046640634,6.2078552059829235
2019-10-18 04:00:00,8.050000101476908,6.040966665223241
2019-10-18 05:00:00,8.440000012367962,5.8565475574135775
2019-10-18 06:00:00,9.740000012144446,5.754091953374445
2019-10-18 07:00:00,12.90999988146126,5.716895149573683
2019-10-18 08:00:00,18.66999945580959,5.683927835486829
2019-10-18 09:00:00,20.960000119805333,5.655161517709494
2019-10-18 10:00:00,20.72999957874417,5.636002374514937
2019-10-18 11:00:00,19.319999900907277,5.627177432924509
2019-10-18 12:00:00,17.43999973684549,7.542745824642479
2019-10-18 13:00:00,14.97000000439584,8.277803088724612
2019-10-18 14:00:00,14.029999922364949,7.498597965799272
2019-10-18 15:00:00,13.539999737516045,6.687427250035107
2019-10-18 16:00:00,13.110000429376958,6.3237276418134565
2019-10-18 17:00:00,12.699999929443,6.235836619511247
2019-10-18 18:00:00,12.380000299364326,6.244934029281139
2019-10-18 19:00:00,12.070000073388217,6.227256097905338
2019-10-18 20:00:00,11.909999813139438,6.1096687152981755
2019-10-18 21:00:00,11.609999881684779,5.925526082552969
2019-10-18 22:00:00,11.290000251606106,5.753366707190871
2019-10-18 23:00:00,11.129999991357325,5.72266506396234
2019-10-19 00:00:00,10.980000025629996,5.700569319278001
2019-10-19 01:00:00,10.510000429823993,5.67991026546806
2019-10-19 02:00:00,10.200000203847884,5.657394688278436
2019-10-19 03:00:00,9.900000272393225,5.635429389961064
2019-10-19 04:00:00,9.540000354647635,5.614753418192267
2019-10-19 05:00:00,9.290000114962456,5.596245171204209
2019-10-19 06:00:00,9.159999847859142,5.587122829705477
2019-10-19 07:00:00,8.769999936968087,5.582254019230604
2019-10-19 08:00:00,7.449999793358147,5.582765119671821
2019-10-19 09:00:00,5.989999978542327,5.589220656603574
2019-10-19 10:00:00,4.940000218451023,5.887684615477919
2019-10-19 11:00:00,4.890000081472099,7.052218066602945
2019-10-19 12:00:00,5.710000190921128,7.600390207767486
2019-10-19 13:00:00,6.589999841451645,6.973623017482459
2019-10-19 14:00:00,7.160000156424939,6.6260724914073945
2019-10-19 15:00:00,7.179999855048954,7.265955106690526
2019-10-19 16:00:00,7.190000149570405,9.766206820830702
2019-10-19 17:00:00,7.199999998882412,10.223427124768493
2019-10-19 18:00:00,7.080000026300549,9.815556506812571
2019-10-19 19:00:00,6.969999903030693,9.292072119712829
2019-10-19 20:00:00,6.8499999304488295,8.952071010172366
2019-10-19 21:00:00,6.7299999578669665,8.86830930545926
2019-10-19 22:00:00,6.649999827742576,8.870906657353043
2019-10-19 23:00:00,6.579999992139637,8.724960768818853
2019-10-20 00:00:00,6.379999889433384,8.48624213643372
2019-10-20 01:00:00,6.360000190809369,8.325870571509002
2019-10-20 02:00:00,6.349999896287918,8.106929923444985
2019-10-20 03:00:00,6.34000004697591,8.215477328300475
2019-10-20 04:00:00,6.330000197663903,8.339420075714587
2019-10-20 05:00:00,6.319999903142452,8.08773338265717
2019-10-20 06:00:00,6.310000053830445,7.709350321777165
2019-10-20 07:00:00,6.300000204518438,7.479344883412122
2019-10-20 08:00:00,6.289999909996986,7.346614146791398
2019-10-20 09:00:00,6.280000060684979,7.190458715297281
2019-10-20 10:00:00,6.270000211372971,7.061921406425536
2019-10-20 11:00:00,6.259999916851521,8.003131122514604
2019-10-20 12:00:00,6.139999944269657,9.577193151563405
2019-10-20 13:00:00,6.019999971687794,9.729405808225273
2019-10-20 14:00:00,5.789999875836074,10.367630463540552
2019-10-20 15:00:00,5.759999882690608,13.256637282967565
2019-10-20 16:00:00,5.729999889545143,14.662421717792748
2019-10-20 17:00:00,5.909999848417938,15.119575240314004
2019-10-20 18:00:00,5.879999855272471,14.586842962652444
2019-10-20 19:00:00,5.849999862127006,14.54004877887666
2019-10-20 20:00:00,5.81999986898154,13.723311164230106
2019-10-20 21:00:00,5.789999875836074,11.839850832372901
2019-10-20 22:00:00,5.789999875836074,10.627639901936053
2019-10-20 23:00:00,5.789999875836074,11.417038985490798
2019-10-21 00:00:00,5.789999875836074,11.488617978990076
2019-10-21 01:00:00,5.789999875836074,10.593848505169152
2019-10-21 02:00:00,5.789999875836074,9.7288430634886
2019-10-21 03:00:00,5.800000170357525,9.09952437788248
2019-10-21 04:00:00,5.800000170357525,8.641662972345948
2019-10-21 05:00:00,5.800000170357525,8.415099448189139
2019-10-21 06:00:00,5.800000170357525,8.562313293218612
2019-10-21 07:00:00,5.810000019669532,9.528490800112484
2019-10-21 08:00:00,5.810000019669532,11.698154913187025
2019-10-21 09:00:00,5.810000019669532,13.748533169627187
2019-10-21 10:00:00,5.810000019669532,15.202581869810817
2019-10-21 11:00:00,5.81999986898154,15.03972425535321
2019-10-21 12:00:00,5.81999986898154,14.813283609002827
2019-10-21 13:00:00,5.81999986898154,14.174322577267883
2019-10-21 14:00:00,5.830000163502991,13.640065902471541
2019-10-21 15:00:00,5.830000163502991,13.318845508098601
2019-10-21 16:00:00,5.830000163502991,13.169672741517424
2019-10-21 17:00:00,5.830000163502991,13.143292301148174
2019-10-21 18:00:00,5.840000012814999,13.21207181766629
2019-10-21 19:00:00,5.840000012814999,13.30858075916767
2019-10-21 20:00:00,5.840000012814999,13.422609582692383
2019-10-21 21:00:00,5.669999903254211,13.470462474524973
2019-10-21 22:00:00,5.650000204630196,13.418994482010602
2019-10-21 23:00:00,5.62000021148473,13.325368716865777
2019-10-22 00:00:00,5.600000067651272,13.21335402086377
2019-10-22 01:00:00,5.570000074505805,12.990459022521971
2019-10-22 02:00:00,5.549999930672348,12.736415390670297
2019-10-22 03:00:00,5.519999937526881,12.475436286106705
2019-10-22 04:00:00,5.499999793693423,12.196646132543682
2019-10-22 05:00:00,5.469999800547957,11.931822199225424
2019-10-22 06:00:00,5.450000101923942,11.70586059823632
2019-10-22 07:00:00,5.420000108778477,11.444533339887856
2019-10-22 08:00:00,5.399999964945018,10.936624159961937
2019-10-22 09:00:00,4.300000067874789,10.225870434194801
2019-10-22 10:00:00,4.420000040456652,9.476731640622019
2019-10-22 11:00:00,4.7599998143687845,8.929646700918672
2019-10-22 12:00:00,5.079999889656901,8.727154760956763
2019-10-22 13:00:00,5.330000129342079,8.770437132641671
2019-10-22 14:00:00,5.330000129342079,8.900499729067086
2019-10-22 15:00:00,5.330000129342079,8.951665869578719
2019-10-22 16:00:00,5.330000129342079,8.941889960616825
2019-10-22 17:00:00,5.330000129342079,8.887494270801543
2019-10-22 18:00:00,5.330000129342079,8.764061733409761
2019-10-22 19:00:00,5.330000129342079,8.593479735106229
2019-10-22 20:00:00,5.259999848529696,8.40354270145297
2019-10-22 21:00:00,5.190000012926757,8.214852254241704
2019-10-22 22:00:00,5.120000177323818,8.05019866488874
2019-10-22 23:00:00,4.9800000609084965,7.918629924915731
2019-10-23 00:00:00,4.9899999102205035,7.800419694297015
2019-10-23 01:00:00,5.010000054053962,7.707553901672363
2019-10-23 02:00:00,5.01999990336597,7.641668246537447
2019-10-23 03:00:00,5.0300001978874205,7.592989045977592
2019-10-23 04:00:00,5.0400000471994275,7.580869109295309
2019-10-23 05:00:00,5.049999896511435,7.536675393879413
2019-10-23 06:00:00,5.060000191032886,7.4853276079148054
2019-10-23 07:00:00,5.079999889656901,7.438975071907043
2019-10-23 08:00:00,5.199999862238765,7.420981487035751
2019-10-23 09:00:00,5.330000129342079,7.373144622743129
2019-10-23 10:00:00,5.330000129342079,7.321522587761282
2019-10-23 11:00:00,5.330000129342079,7.276927738636732
2019-10-23 12:00:00,5.330000129342079,7.209537720791995
2019-10-23 13:00:00,5.330000129342079,7.124605560451745
2019-10-23 14:00:00,5.330000129342079,6.998251113481819
2019-10-23 15:00:00,5.300000136196613,6.893540078401565
2019-10-23 16:00:00,5.270000143051147,6.80645800165832
2019-10-23 17:00:00,5.22999985538423,6.783401940204203
2019-10-23 18:00:00,5.199999862238765,6.754825281649827
2019-10-23 19:00:00,5.1699998690932985,6.718181873187422
2019-10-23 20:00:00,5.139999875947833,6.678045796640217
2019-10-23 21:00:00,5.109999882802367,6.636290048137307
2019-10-23 22:00:00,5.079999889656901,6.59797621384263
2019-10-23 23:00:00,5.079999889656901,6.561790480688214
2019-10-24 00:00:00,5.079999889656901,6.54736035220325
2019-10-24 01:00:00,5.079999889656901,6.521337415017188
