MESS_DATUM,y_true,y_pred
2019-10-05 18:00:00,8.17000007405877,8.25774373203516
2019-10-05 19:00:00,7.930000128895044,7.90978227764368
2019-10-05 20:00:00,7.679999889209866,7.637963213548064
2019-10-05 21:00:00,7.570000211149454,7.4042140089720485
2019-10-05 22:00:00,7.460000087879598,7.2055099109560246
2019-10-05 23:00:00,7.199999998882412,7.0221521824598305
2019-10-06 00:00:00,7.080000026300549,6.896810586974024
2019-10-06 01:00:00,6.969999903030693,6.808837200924754
2019-10-06 02:00:00,6.7299999578669665,6.676148759201169
2019-10-06 03:00:00,6.579999992139637,6.56959233097732
2019-10-06 04:00:00,6.379999889433384,6.48520020969212
2019-10-06 05:00:00,6.259999916851521,6.355520493388176
2019-10-06 06:00:00,6.139999944269657,6.228856625854969
2019-10-06 07:00:00,6.019999971687794,6.0850468522310255
2019-10-06 08:00:00,5.89999999910593,5.959923409372568
2019-10-06 09:00:00,5.789999875836074,5.845654172748327
2019-10-06 10:00:00,5.669999903254211,5.736123745441437
2019-10-06 11:00:00,5.559999779984355,5.627927165627479
2019-10-06 12:00:00,5.420000108778477,5.5260895122960205
2019-10-06 13:00:00,5.289999841675162,5.425255361050367
2019-10-06 14:00:00,6.469999868869781,5.328877311125398
2019-10-06 15:00:00,7.610000053606927,5.222726913914085
2019-10-06 16:00:00,8.399999724701047,5.1129444980621335
2019-10-06 17:00:00,8.420000313743948,5.549442973658443
2019-10-06 18:00:00,8.440000012367962,6.3295327277481555
2019-10-06 19:00:00,8.17000007405877,7.116819737702608
2019-10-06 20:00:00,7.799999861791729,7.535172366797924
2019-10-06 21:00:00,7.460000087879598,7.741308791264891
2019-10-06 22:00:00,7.310000122152268,7.729804579243064
2019-10-06 23:00:00,7.160000156424939,7.507718971669673
2019-10-07 00:00:00,6.690000115409493,7.2407802934944625
2019-10-07 01:00:00,6.019999971687794,7.0117939395457505
2019-10-07 02:00:00,5.559999779984355,6.811369552239776
2019-10-07 03:00:00,5.210000156760215,6.490152719542384
2019-10-07 04:00:00,5.120000177323818,6.015858633443713
2019-10-07 05:00:00,4.9800000609084965,5.554635006189346
2019-10-07 06:00:00,4.830000095181167,5.1726444131881
2019-10-07 07:00:00,4.849999793805182,4.951256894022226
2019-10-07 08:00:00,4.8699999376386405,4.800289042964578
2019-10-07 09:00:00,4.7599998143687845,4.669326233044266
2019-10-07 10:00:00,4.639999841786921,4.609471385031938
2019-10-07 11:00:00,4.570000006183982,4.592228423282504
2019-10-07 12:00:00,4.489999876059591,4.544717452302574
2019-10-07 13:00:00,4.420000040456652,4.474626348763704
2019-10-07 14:00:00,4.420000040456652,4.419990691058337
2019-10-07 15:00:00,4.420000040456652,4.372440319042653
2019-10-07 16:00:00,4.420000040456652,4.327578121647238
2019-10-07 17:00:00,4.420000040456652,4.309777980279177
2019-10-07 18:00:00,4.420000040456652,4.303528575319796
2019-10-07 19:00:00,4.420000040456652,4.301024049594998
2019-10-07 20:00:00,4.420000040456652,4.300388735719025
2019-10-07 21:00:00,4.420000040456652,4.304074847307056
2019-10-07 22:00:00,4.420000040456652,4.311130749173462
2019-10-07 23:00:00,4.420000040456652,4.318953746911138
2019-10-08 00:00:00,4.420000040456652,4.319182584565133
2019-10-08 01:00:00,4.420000040456652,4.314846021980047
2019-10-08 02:00:00,4.420000040456652,4.369293133486062
2019-10-08 03:00:00,4.420000040456652,4.480634895414114
2019-10-08 04:00:00,4.420000040456652,4.5857105570286505
2019-10-08 05:00:00,4.420000040456652,4.593776861727237
2019-10-08 06:00:00,4.549999862350523,4.5180369407683605
2019-10-08 07:00:00,4.680000129453838,4.572503864094615
2019-10-08 08:00:00,5.120000177323818,4.657053589522838
2019-10-08 09:00:00,5.289999841675162,4.730303899273276
2019-10-08 10:00:00,5.249999999217689,4.821174708381295
2019-10-08 11:00:00,5.199999862238765,5.104508224315941
2019-10-08 12:00:00,5.160000019781291,5.4062493699043985
2019-10-08 13:00:00,5.120000177323818,5.615429246127605
2019-10-08 14:00:00,5.079999889656901,5.745521226376295
2019-10-08 15:00:00,5.060000191032886,5.825528034642338
2019-10-08 16:00:00,5.049999896511435,5.858599082529545
2019-10-08 17:00:00,5.0400000471994275,5.839077538847923
2019-10-08 18:00:00,5.01999990336597,5.769938293099403
2019-10-08 19:00:00,5.010000054053962,5.657939624637365
2019-10-08 20:00:00,5.210000156760215,5.510407900065183
2019-10-08 21:00:00,5.270000143051147,5.338996031358838
2019-10-08 22:00:00,5.330000129342079,5.174480902142823
2019-10-08 23:00:00,5.420000108778477,5.104676958695054
2019-10-09 00:00:00,5.519999937526881,5.052510877773166
2019-10-09 01:00:00,5.499999793693423,5.0203142212331295
2019-10-09 02:00:00,5.469999800547957,5.02570170070976
2019-10-09 03:00:00,5.450000101923942,5.064647287204862
2019-10-09 04:00:00,5.420000108778477,5.077578840702772
2019-10-09 05:00:00,5.399999964945018,5.070751999095082
2019-10-09 06:00:00,5.37999982111156,5.060096356272697
2019-10-09 07:00:00,5.349999827966093,5.048406046703458
2019-10-09 08:00:00,5.330000129342079,5.042117908522487
2019-10-09 09:00:00,5.279999992363154,5.040811664015054
2019-10-09 10:00:00,5.22999985538423,5.037005123272538
2019-10-09 11:00:00,5.18000016361475,5.034525306671858
2019-10-09 12:00:00,5.130000026635826,5.023555345982313
2019-10-09 13:00:00,5.079999889656901,5.0025036174431445
2019-10-09 14:00:00,5.079999889656901,5.060093685016036
2019-10-09 15:00:00,5.079999889656901,5.167757794335484
2019-10-09 16:00:00,5.079999889656901,5.128250798732042
2019-10-09 17:00:00,5.079999889656901,5.0422826360166075
2019-10-09 18:00:00,5.079999889656901,4.905571726970375
2019-10-09 19:00:00,5.079999889656901,4.8189237294346094
2019-10-09 20:00:00,5.079999889656901,4.797482442632317
2019-10-09 21:00:00,5.079999889656901,5.062123840078711
2019-10-09 22:00:00,5.210000156760215,5.340417139902711
2019-10-09 23:00:00,5.439999807402492,5.3593559044227
2019-10-10 00:00:00,5.499999793693423,5.425340841263533
2019-10-10 01:00:00,5.559999779984355,5.590757519602775
2019-10-10 02:00:00,5.639999910108745,5.803539140224457
2019-10-10 03:00:00,5.729999889545143,5.988089139610529
2019-10-10 04:00:00,5.81999986898154,6.0323233690857885
2019-10-10 05:00:00,6.220000074394047,6.013930876553059
2019-10-10 06:00:00,6.240000218227506,6.001413367837667
2019-10-10 07:00:00,6.259999916851521,6.001039391905069
2019-10-10 08:00:00,6.139999944269657,6.16465831451118
2019-10-10 09:00:00,6.019999971687794,6.287975097447633
2019-10-10 10:00:00,5.98000012923032,6.374103535562753
2019-10-10 11:00:00,5.939999841563403,6.362169251218438
2019-10-10 12:00:00,5.89999999910593,6.261753151640296
2019-10-10 13:00:00,5.870000005960464,6.17078172519803
2019-10-10 14:00:00,5.830000163502991,5.988188866525888
2019-10-10 15:00:00,5.789999875836074,5.781204318068921
2019-10-10 16:00:00,5.519999937526881,5.6133803922683
2019-10-10 17:00:00,5.210000156760215,5.511996407359838
2019-10-10 18:00:00,5.330000129342079,5.446935725323856
2019-10-10 19:00:00,5.439999807402492,5.336614160835743
2019-10-10 20:00:00,5.559999779984355,5.140838650539517
2019-10-10 21:00:00,5.559999779984355,5.074662718847394
2019-10-10 22:00:00,5.559999779984355,5.096594181247055
2019-10-10 23:00:00,5.559999779984355,5.17124111302197
2019-10-11 00:00:00,5.499999793693423,5.223229555375874
2019-10-11 01:00:00,5.439999807402492,5.26489002905786
2019-10-11 02:00:00,5.39000011563301,5.308589561991393
2019-10-11 03:00:00,5.330000129342079,5.32612591676414
2019-10-11 04:00:00,5.270000143051147,5.31891352377832
2019-10-11 05:00:00,5.199999862238765,5.297763403952121
2019-10-11 06:00:00,5.139999875947833,5.272699002698063
2019-10-11 07:00:00,5.079999889656901,5.236388610899448
2019-10-11 08:00:00,5.049999896511435,5.1764620841667055
2019-10-11 09:00:00,5.0300001978874205,5.08602446384728
2019-10-11 10:00:00,5.010000054053962,4.9702357273921365
2019-10-11 11:00:00,4.9800000609084965,4.904944426864385
2019-10-11 12:00:00,4.7599998143687845,4.884516436755657
2019-10-11 13:00:00,4.629999992474914,4.88838486161083
2019-10-11 14:00:00,4.500000170581043,4.894090220630169
2019-10-11 15:00:00,4.379999975394457,4.818259476944804
2019-10-11 16:00:00,3.8499999480880795,4.728472307622432
2019-10-11 17:00:00,3.5399999447166914,4.622088620662689
2019-10-11 18:00:00,3.3599999858438965,4.512944635152817
2019-10-11 19:00:00,3.1900000988878308,4.2240785014629365
2019-10-11 20:00:00,3.210000020116567,3.9097633055597543
2019-10-11 21:00:00,3.2400000132620335,3.6601321445032955
2019-10-11 22:00:00,3.2599999344907697,3.455212700050324
2019-10-11 23:00:00,3.2800000783242282,3.351622479744255
2019-10-12 00:00:00,3.2999999995529645,3.30960917757824
2019-10-12 01:00:00,3.3799999070726336,3.297861658595502
2019-10-12 02:00:00,3.460000037197023,3.30720794044435
2019-10-12 03:00:00,3.5399999447166914,3.3280664480850097
2019-10-12 04:00:00,3.629999924153089,3.379666222594678
2019-10-12 05:00:00,3.8499999480880795,3.4483297620527447
2019-10-12 06:00:00,3.8900000131502743,3.521310497485101
2019-10-12 07:00:00,3.930000078212469,3.596947352457791
2019-10-12 08:00:00,3.9699999206699426,3.728746043108403
2019-10-12 09:00:00,3.9699999206699426,3.820932223517447
2019-10-12 10:00:00,3.9699999206699426,3.8835816512070593
2019-10-12 11:00:00,3.9699999206699426,3.9311280163377518
2019-10-12 12:00:00,3.9699999206699426,3.9557750337384636
2019-10-12 13:00:00,3.9699999206699426,3.9674312847852704
2019-10-12 14:00:00,3.9699999206699426,3.970501671712845
2019-10-12 15:00:00,3.9699999206699426,3.9712048800289628
2019-10-12 16:00:00,3.9699999206699426,3.968783831074834
2019-10-12 17:00:00,3.9699999206699426,3.963936835862696
2019-10-12 18:00:00,3.9699999206699426,3.964162334445864
2019-10-12 19:00:00,3.9699999206699426,3.9461342458426953
2019-10-12 20:00:00,3.9699999206699426,3.9250633732974523
2019-10-12 21:00:00,3.9699999206699426,3.9263068432733412
2019-10-12 22:00:00,3.9699999206699426,3.9416474250704043
2019-10-12 23:00:00,3.9699999206699426,3.960407660603523
2019-10-13 00:00:00,3.9699999206699426,3.972523590400815
2019-10-13 01:00:00,3.9699999206699426,3.979559235237539
2019-10-13 02:00:00,3.9699999206699426,3.985489870235323
2019-10-13 03:00:00,3.9699999206699426,3.9894613610766827
2019-10-13 04:00:00,3.9699999206699426,3.9883205118775367
2019-10-13 05:00:00,3.9699999206699426,3.982423044983297
2019-10-13 06:00:00,3.9699999206699426,3.97505393827334
2019-10-13 07:00:00,3.9699999206699426,3.9658688222430643
2019-10-13 08:00:00,3.9699999206699426,3.9598636146634814
2019-10-13 09:00:00,3.9699999206699426,4.006262007243931
2019-10-13 10:00:00,4.240000081583857,4.203452170547098
2019-10-13 11:00:00,4.51000001989305,4.087130073178559
2019-10-13 12:00:00,4.78999980751425,4.015569333266466
2019-10-13 13:00:00,5.060000191032886,4.124168382417411
2019-10-13 14:00:00,5.339999978654086,4.339382627438754
2019-10-13 15:00:00,5.609999916963279,4.599847737699747
2019-10-13 16:00:00,7.739999875500798,4.866828265562654
2019-10-13 17:00:00,6.76999980032444,5.131139317601919
2019-10-13 18:00:00,5.609999916963279,5.381753501109778
2019-10-13 19:00:00,5.109999882802367,6.411556334793567
2019-10-13 20:00:00,4.680000129453838,6.602874408140778
2019-10-13 21:00:00,4.530000163726508,6.12710133627057
2019-10-13 22:00:00,5.1500001704692835,5.6585317531973125
2019-10-13 23:00:00,5.669999903254211,5.127257091253996
2019-10-14 00:00:00,5.669999903254211,4.737505162023008
2019-10-14 01:00:00,5.270000143051147,4.776044717505574
2019-10-14 02:00:00,4.909999780096114,5.039217368997633
2019-10-14 03:00:00,4.639999841786921,5.1920372913405295
2019-10-14 04:00:00,4.420000040456652,5.097089699357748
2019-10-14 05:00:00,4.230000009667128,4.885784393250942
2019-10-14 06:00:00,4.210000088438392,4.6709441241621965
2019-10-14 07:00:00,4.189999944604933,4.486455563679337
2019-10-14 08:00:00,4.300000067874789,4.323012498803436
2019-10-14 09:00:00,4.2600000028125935,4.227592316996306
2019-10-14 10:00:00,4.230000009667128,4.162365571837872
2019-10-14 11:00:00,3.9699999206699426,4.160564477033913
2019-10-14 12:00:00,3.9699999206699426,4.141750371158123
2019-10-14 13:00:00,3.9699999206699426,4.122951847612858
2019-10-14 14:00:00,3.9699999206699426,4.021373751386999
2019-10-14 15:00:00,3.9699999206699426,3.9790657205693423
2019-10-14 16:00:00,3.9699999206699426,3.977431579306721
2019-10-14 17:00:00,3.8499999480880795,3.985525932200253
2019-10-14 18:00:00,3.629999924153089,3.985600727386772
2019-10-14 19:00:00,3.629999924153089,3.9747910420969124
2019-10-14 20:00:00,3.629999924153089,3.9095024128258222
2019-10-14 21:00:00,3.629999924153089,3.7753247455134984
2019-10-14 22:00:00,3.629999924153089,3.6997317436709993
2019-10-14 23:00:00,3.629999924153089,3.6713596588559447
2019-10-15 00:00:00,3.8499999480880795,3.6627063455060123
2019-10-15 01:00:00,3.9099999343790115,3.6583562040328976
2019-10-15 02:00:00,3.9699999206699426,3.657214687019586
2019-10-15 03:00:00,4.0299999069608745,3.74850399300456
2019-10-15 04:00:00,4.0899998932518065,3.8339229898713523
2019-10-15 05:00:00,4.15000010214746,3.9079851390421387
2019-10-15 06:00:00,4.530000163726508,3.976688969954848
2019-10-15 07:00:00,4.59000015001744,4.041846039835363
2019-10-15 08:00:00,4.639999841786921,4.102554354351014
2019-10-15 09:00:00,4.530000163726508,4.291818231325596
2019-10-15 10:00:00,4.300000067874789,4.426637222841381
2019-10-15 11:00:00,3.4199999721348284,4.509934128895401
2019-10-15 12:00:00,3.0699999037012455,4.500269967503845
2019-10-15 13:00:00,3.1399999619089067,4.3892754689417774
2019-10-15 14:00:00,3.5300000954046844,3.9535790381580584
2019-10-15 15:00:00,4.0800000439397985,3.5426814411953087
2019-10-15 16:00:00,4.530000163726508,3.349904639106244
2019-10-15 17:00:00,4.8699999376386405,3.4783796186558904
2019-10-15 18:00:00,4.940000218451023,3.7885737333446734
2019-10-15 19:00:00,5.010000054053962,4.312465709690004
2019-10-15 20:00:00,5.079999889656901,4.966968335285783
2019-10-15 21:00:00,5.1000000334903595,4.969075511582195
2019-10-15 22:00:00,5.109999882802367,4.962298088222742
2019-10-15 23:00:00,5.130000026635826,5.012918401956558
2019-10-16 00:00:00,5.1500001704692835,5.406542317718268
2019-10-16 01:00:00,5.1699998690932985,5.691483039744198
2019-10-16 02:00:00,5.190000012926757,5.980657703578472
2019-10-16 03:00:00,5.210000156760215,6.47528361454606
2019-10-16 04:00:00,5.439999807402492,6.972167627811432
2019-10-16 05:00:00,5.469999800547957,7.415000543370843
2019-10-16 06:00:00,5.489999944381416,7.478618301600218
2019-10-16 07:00:00,5.510000088214874,7.589220793247223
2019-10-16 08:00:00,5.54000008136034,7.626419823095202
2019-10-16 09:00:00,5.559999779984355,7.5413759151846165
2019-10-16 10:00:00,5.81999986898154,7.3455407468229525
2019-10-16 11:00:00,6.139999944269657,7.073819628804922
2019-10-16 12:00:00,6.259999916851521,6.8574843464046715
2019-10-16 13:00:00,6.6000001359730955,6.731084042862057
2019-10-16 14:00:00,7.080000026300549,6.686263027340173
2019-10-16 15:00:00,7.460000087879598,6.610900643989443
2019-10-16 16:00:00,7.679999889209866,6.618401532694697
2019-10-16 17:00:00,7.799999861791729,6.732340423911809
2019-10-16 18:00:00,7.930000128895044,6.876850066781044
2019-10-16 19:00:00,7.930000128895044,6.980716539546847
2019-10-16 20:00:00,7.930000128895044,7.087560573071241
2019-10-16 21:00:00,7.930000128895044,7.132660289704799
2019-10-16 22:00:00,7.930000128895044,7.146702195554972
2019-10-16 23:00:00,7.889999841228127,7.1945524161309
2019-10-17 00:00:00,7.840000149458646,7.297734156772494
2019-10-17 01:00:00,7.799999861791729,7.300835485756397
2019-10-17 02:00:00,7.760000019334257,7.239035072475671
2019-10-17 03:00:00,7.720000176876783,7.2058910102397205
2019-10-17 04:00:00,7.679999889209866,7.205267717018724
2019-10-17 05:00:00,7.570000211149454,7.229407863467931
2019-10-17 06:00:00,7.460000087879598,7.264688040614128
2019-10-17 07:00:00,7.269999834485351,7.302950230613351
2019-10-17 08:00:00,7.080000026300549,7.306773689314722
2019-10-17 09:00:00,6.7299999578669665,7.269428630769252
2019-10-17 10:00:00,6.6199998345971105,7.160255261436104
2019-10-17 11:00:00,6.510000156536698,7.0155007533729075
2019-10-17 12:00:00,6.319999903142452,6.781714151203632
2019-10-17 13:00:00,6.139999944269657,6.580285371392965
2019-10-17 14:00:00,5.639999910108745,6.410994480475783
2019-10-17 15:00:00,5.090000184178352,6.2365044336766005
2019-10-17 16:00:00,4.7599998143687845,6.046187191158533
2019-10-17 17:00:00,4.770000108890235,5.706184300780296
2019-10-17 18:00:00,4.779999958202243,5.274316003397107
2019-10-17 19:00:00,4.78999980751425,4.9362163833901285
2019-10-17 20:00:00,4.8000001020357015,4.776140882745385
2019-10-17 21:00:00,4.8099999513477085,4.691567116007208
2019-10-17 22:00:00,4.819999800659716,4.620289974510669
2019-10-17 23:00:00,4.839999944493174,4.595426807925104
2019-10-18 00:00:00,4.849999793805182,4.593187849633395
2019-10-18 01:00:00,4.8600000883266326,4.616542201414704
2019-10-18 02:00:00,4.8699999376386405,4.656472145989537
2019-10-18 03:00:00,4.8699999376386405,4.706075601354241
2019-10-18 04:00:00,4.8699999376386405,4.759220252633095
2019-10-18 05:00:00,4.8699999376386405,4.8103659135103225
2019-10-18 06:00:00,4.8699999376386405,4.849220232069492
2019-10-18 07:00:00,5.079999889656901,4.876112663298845
2019-10-18 08:00:00,5.330000129342079,4.889048668891191
2019-10-18 09:00:00,5.39000011563301,4.890927452743053
2019-10-18 10:00:00,5.439999807402492,4.970272679775953
2019-10-18 11:00:00,5.499999793693423,5.1138304648548365
2019-10-18 12:00:00,5.559999779984355,5.480736471489072
2019-10-18 13:00:00,5.600000067651272,5.497393537610769
2019-10-18 14:00:00,5.439999807402492,5.4266613324731585
2019-10-18 15:00:00,5.39000011563301,5.410277624949813
2019-10-18 16:00:00,5.330000129342079,5.44877488553524
2019-10-18 17:00:00,5.120000177323818,5.438359655812382
2019-10-18 18:00:00,4.9800000609084965,5.434974283203482
2019-10-18 19:00:00,4.95000006776303,5.426469892412424
2019-10-18 20:00:00,4.909999780096114,5.339852614328265
2019-10-18 21:00:00,4.8699999376386405,5.225700912997127
2019-10-18 22:00:00,4.849999793805182,5.14299702592194
2019-10-18 23:00:00,4.819999800659716,5.075216559395194
2019-10-19 00:00:00,4.8000001020357015,5.004984769672156
2019-10-19 01:00:00,4.779999958202243,4.937807116732001
2019-10-19 02:00:00,4.7599998143687845,4.868200846277177
2019-10-19 03:00:00,4.9800000609084965,4.800142123848199
2019-10-19 04:00:00,5.010000054053962,4.734902912825346
2019-10-19 05:00:00,5.210000156760215,4.676673969700932
2019-10-19 06:00:00,5.330000129342079,4.728472307622432
2019-10-19 07:00:00,5.369999971799552,4.775977936089038
2019-10-19 08:00:00,5.420000108778477,4.885468739755452
2019-10-19 09:00:00,5.469999800547957,5.00479332961142
2019-10-19 10:00:00,5.510000088214874,5.146412672773003
2019-10-19 11:00:00,5.559999779984355,5.325243066437542
2019-10-19 12:00:00,5.999999827854335,5.5259448192268605
2019-10-19 13:00:00,6.7299999578669665,5.428146996386349
2019-10-19 14:00:00,7.089999875612556,5.392136230543255
2019-10-19 15:00:00,7.199999998882412,5.631221270300448
2019-10-19 16:00:00,7.199999998882412,6.302838859930635
2019-10-19 17:00:00,7.199999998882412,6.634917912632226
2019-10-19 18:00:00,7.199999998882412,6.817646114975214
2019-10-19 19:00:00,7.199999998882412,6.899719585478305
2019-10-19 20:00:00,7.080000026300549,6.998686973527073
2019-10-19 21:00:00,6.969999903030693,7.102418993040919
2019-10-19 22:00:00,6.909999916739761,7.1953947523981325
2019-10-19 23:00:00,6.8499999304488295,7.238338764905929
2019-10-20 00:00:00,6.789999944157898,7.208022673055529
2019-10-20 01:00:00,6.7299999578669665,7.14439066812396
2019-10-20 02:00:00,6.6199998345971105,7.06269918732345
2019-10-20 03:00:00,6.510000156536698,6.965001536607742
2019-10-20 04:00:00,6.360000190809369,6.843567099198698
2019-10-20 05:00:00,6.220000074394047,6.702173032015562
2019-10-20 06:00:00,5.81999986898154,6.527803191766143
2019-10-20 07:00:00,5.780000026524067,6.344879097267985
2019-10-20 08:00:00,5.750000033378601,6.165546062141656
2019-10-20 09:00:00,5.710000190921128,5.887147692888975
2019-10-20 10:00:00,5.669999903254211,5.703369686678052
2019-10-20 11:00:00,5.439999807402492,5.671189057677984
2019-10-20 12:00:00,5.480000095069408,5.734136330485343
2019-10-20 13:00:00,5.519999937526881,5.617007068395615
2019-10-20 14:00:00,5.559999779984355,5.53429338671267
2019-10-20 15:00:00,5.729999889545143,5.859755736663938
2019-10-20 16:00:00,5.98000012923032,6.113639093115926
2019-10-20 17:00:00,6.079999957978726,6.360345673337578
2019-10-20 18:00:00,6.169999937415123,6.778801591023803
2019-10-20 19:00:00,6.259999916851521,7.438675000742077
2019-10-20 20:00:00,6.709999814033508,8.069648975059389
2019-10-20 21:00:00,7.299999827630818,8.595499205142259
2019-10-20 22:00:00,8.129999786391853,9.075930948629974
2019-10-20 23:00:00,8.440000012367962,9.773205513283608
2019-10-21 00:00:00,8.290000046640634,10.278501313775777
2019-10-21 01:00:00,8.050000101476908,10.64638500034809
2019-10-21 02:00:00,8.440000012367962,10.780572017058729
2019-10-21 03:00:00,9.740000012144446,10.528495320528744
2019-10-21 04:00:00,12.90999988146126,10.007371433898806
2019-10-21 05:00:00,18.66999945580959,9.671948858276009
2019-10-21 06:00:00,20.960000119805333,9.943250588998197
2019-10-21 07:00:00,20.72999957874417,11.561605615168808
2019-10-21 08:00:00,19.319999900907277,15.380226670727131
2019-10-21 09:00:00,17.43999973684549,18.64786720395088
2019-10-21 10:00:00,14.97000000439584,20.03597148135304
2019-10-21 11:00:00,14.029999922364949,19.782620595395564
2019-10-21 12:00:00,13.539999737516045,18.483349848687645
2019-10-21 13:00:00,13.110000429376958,16.366405657082794
2019-10-21 14:00:00,12.699999929443,14.591783897057175
2019-10-21 15:00:00,12.380000299364326,13.286539330035447
2019-10-21 16:00:00,12.070000073388217,12.288264893516896
2019-10-21 17:00:00,11.909999813139438,11.505044426620005
2019-10-21 18:00:00,11.609999881684779,10.947953849881886
2019-10-21 19:00:00,11.290000251606106,10.586388575732707
2019-10-21 20:00:00,11.129999991357325,10.446682742759585
2019-10-21 21:00:00,10.980000025629996,10.36698758110404
2019-10-21 22:00:00,10.510000429823993,10.275749028995632
2019-10-21 23:00:00,10.200000203847884,10.21962325528264
2019-10-22 00:00:00,9.900000272393225,10.152068955153226
2019-10-22 01:00:00,9.540000354647635,9.889879771322011
2019-10-22 02:00:00,9.290000114962456,9.586944128796457
2019-10-22 03:00:00,9.159999847859142,9.285382402613758
2019-10-22 04:00:00,8.769999936968087,8.956020017936824
2019-10-22 05:00:00,7.449999793358147,8.674858678877353
2019-10-22 06:00:00,5.989999978542327,8.49101211041212
2019-10-22 07:00:00,4.940000218451023,8.258865659832953
2019-10-22 08:00:00,4.890000081472099,7.596441200003028
2019-10-22 09:00:00,5.710000190921128,6.595033379420638
2019-10-22 10:00:00,6.589999841451645,5.590936493799091
2019-10-22 11:00:00,7.160000156424939,5.028448197767139
2019-10-22 12:00:00,7.179999855048954,5.105199634581804
2019-10-22 13:00:00,7.190000149570405,5.577803705632687
2019-10-22 14:00:00,7.199999998882412,6.113185869902372
2019-10-22 15:00:00,7.080000026300549,6.425264333561063
2019-10-22 16:00:00,6.969999903030693,6.596782162114978
2019-10-22 17:00:00,6.8499999304488295,6.708430005535483
2019-10-22 18:00:00,6.7299999578669665,6.737514648064971
2019-10-22 19:00:00,6.649999827742576,6.711810926049948
2019-10-22 20:00:00,6.579999992139637,6.637947117686271
2019-10-22 21:00:00,6.379999889433384,6.52415425516665
2019-10-22 22:00:00,6.360000190809369,6.400207946076989
2019-10-22 23:00:00,6.349999896287918,6.284510477557778
2019-10-23 00:00:00,6.34000004697591,6.127759355828165
2019-10-23 01:00:00,6.330000197663903,6.035487027391791
2019-10-23 02:00:00,6.319999903142452,6.0033696181327105
2019-10-23 03:00:00,6.310000053830445,6.004008048474788
2019-10-23 04:00:00,6.300000204518438,6.020826280415058
2019-10-23 05:00:00,6.289999909996986,6.0198299016803505
2019-10-23 06:00:00,6.280000060684979,6.008260689079761
2019-10-23 07:00:00,6.270000211372971,5.991641020551324
2019-10-23 08:00:00,6.259999916851521,5.975568959638476
2019-10-23 09:00:00,6.139999944269657,5.963785156086087
2019-10-23 10:00:00,6.019999971687794,5.956575434356927
2019-10-23 11:00:00,5.789999875836074,5.952422520667314
2019-10-23 12:00:00,5.759999882690608,5.902608036026359
2019-10-23 13:00:00,5.729999889545143,5.823319795802235
2019-10-23 14:00:00,5.909999848417938,5.683787594512105
2019-10-23 15:00:00,5.879999855272471,5.59398261681199
2019-10-23 16:00:00,5.849999862127006,5.540191521421074
2019-10-23 17:00:00,5.81999986898154,5.59228993050754
2019-10-23 18:00:00,5.789999875836074,5.617380153909325
2019-10-23 19:00:00,5.789999875836074,5.615666097551584
2019-10-23 20:00:00,5.789999875836074,5.599256567880511
2019-10-23 21:00:00,5.789999875836074,5.577384318336844
2019-10-23 22:00:00,5.789999875836074,5.565846270397305
2019-10-23 23:00:00,5.789999875836074,5.563020971268415
