MESS_DATUM;augustdorf_2007-2024.csv;bielefeld-mitte_2007-2024.csv;delbrueck-steinhorst_2007-2024.csv;rheda-wiedenbrueck_2007-2024.csv;rietberg_2007-2024.csv;Versmold-Vorbruch_2007-2025.csv;warendorf-freckenhorst_2007-2024.csv;discharge;DOY_sin;DOY_cos
2007-01-02 21:00:00;0.03;0.0;0.0;0.1;0.35;0.18;0.0;16.13;0.03439806061360801;0.9994082116062598
2007-01-02 22:00:00;0.03;0.1;0.33;0.1;0.06;0.0;0.0;16.03;0.03439806061360801;0.9994082116062598
2007-01-02 23:00:00;0.47;0.0;0.03;0.0;0.03;0.0;0.0;15.94;0.03439806061360801;0.9994082116062598
2007-01-03 00:00:00;0.06;0.1;0.0;0.0;0.0;0.0;0.0;15.89;0.051584366869408364;0.9986686402879997
2007-01-03 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.83;0.051584366869408364;0.9986686402879997
2007-01-03 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.77;0.051584366869408364;0.9986686402879997
2007-01-03 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.71;0.051584366869408364;0.9986686402879997
2007-01-03 04:00:00;0.0;0.0;0.0;0.0;0.03;0.0;0.0;15.66;0.051584366869408364;0.9986686402879997
2007-01-03 05:00:00;0.0;0.0;0.31;0.0;0.0;0.0;0.0;15.6;0.051584366869408364;0.9986686402879997
2007-01-03 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.54;0.051584366869408364;0.9986686402879997
2007-01-03 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.49;0.051584366869408364;0.9986686402879997
2007-01-03 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.38;0.051584366869408364;0.9986686402879997
2007-01-03 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.28;0.051584366869408364;0.9986686402879997
2007-01-03 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.04;15.18;0.051584366869408364;0.9986686402879997
2007-01-03 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.11;0.051584366869408364;0.9986686402879997
2007-01-03 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.05;0.051584366869408364;0.9986686402879997
2007-01-03 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.98;0.051584366869408364;0.9986686402879997
2007-01-03 14:00:00;0.0;0.0;0.0;0.0;0.0;0.03;0.0;14.91;0.051584366869408364;0.9986686402879997
2007-01-03 15:00:00;0.0;0.1;0.0;0.0;0.0;0.12;0.03;14.84;0.051584366869408364;0.9986686402879997
2007-01-03 16:00:00;0.03;0.2;0.0;0.0;0.09;0.74;0.12;14.78;0.051584366869408364;0.9986686402879997
2007-01-03 17:00:00;0.15;0.4;0.12;0.3;0.18;0.6;0.45;14.42;0.051584366869408364;0.9986686402879997
2007-01-03 18:00:00;0.22;0.5;0.31;0.3;0.06;0.3;0.12;14.57;0.051584366869408364;0.9986686402879997
2007-01-03 19:00:00;0.21;0.1;0.09;0.1;0.03;0.0;0.03;14.73;0.051584366869408364;0.9986686402879997
2007-01-03 20:00:00;0.15;0.2;0.24;0.2;0.18;0.0;0.06;14.76;0.051584366869408364;0.9986686402879997
2007-01-03 21:00:00;0.18;0.0;0.1;0.0;0.0;0.0;0.0;14.79;0.051584366869408364;0.9986686402879997
2007-01-03 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.82;0.051584366869408364;0.9986686402879997
2007-01-03 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.85;0.051584366869408364;0.9986686402879997
2007-01-04 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.88;0.06875540848113941;0.9976335468520451
2007-01-04 01:00:00;0.0;0.0;0.04;0.0;0.03;0.0;0.0;14.91;0.06875540848113941;0.9976335468520451
2007-01-04 02:00:00;0.0;0.0;0.03;0.0;0.0;0.04;0.0;14.94;0.06875540848113941;0.9976335468520451
2007-01-04 03:00:00;0.0;0.0;0.0;0.0;0.03;0.25;0.0;14.97;0.06875540848113941;0.9976335468520451
2007-01-04 04:00:00;0.07;0.1;0.03;0.1;0.48;0.06;0.45;15.0;0.06875540848113941;0.9976335468520451
2007-01-04 05:00:00;0.59;0.31;0.52;0.6;0.13;0.0;0.03;15.03;0.06875540848113941;0.9976335468520451
2007-01-04 06:00:00;0.1;0.09;0.1;0.0;0.08;0.13;0.08;15.33;0.06875540848113941;0.9976335468520451
2007-01-04 07:00:00;0.0;0.0;0.28;0.1;0.32;0.13;0.03;15.36;0.06875540848113941;0.9976335468520451
2007-01-04 08:00:00;0.23;0.01;0.3;0.3;0.38;0.41;0.52;15.39;0.06875540848113941;0.9976335468520451
2007-01-04 09:00:00;0.36;0.89;0.22;0.1;0.21;1.09;0.81;15.43;0.06875540848113941;0.9976335468520451
2007-01-04 10:00:00;0.53;1.1;0.46;0.7;0.85;1.71;0.54;15.46;0.06875540848113941;0.9976335468520451
2007-01-04 11:00:00;0.98;1.71;0.47;0.5;0.03;0.03;1.22;15.49;0.06875540848113941;0.9976335468520451
2007-01-04 12:00:00;0.48;0.29;1.19;1.3;1.08;0.1;0.56;15.75;0.06875540848113941;0.9976335468520451
2007-01-04 13:00:00;1.89;0.3;0.04;3.7;0.13;0.0;0.0;16.02;0.06875540848113941;0.9976335468520451
2007-01-04 14:00:00;0.63;0.0;0.0;0.0;0.0;0.19;0.0;16.86;0.06875540848113941;0.9976335468520451
2007-01-04 15:00:00;0.0;0.0;0.0;0.1;0.0;0.42;0.13;16.97;0.06875540848113941;0.9976335468520451
2007-01-04 16:00:00;0.16;0.2;0.0;0.0;0.16;0.11;0.49;17.09;0.06875540848113941;0.9976335468520451
2007-01-04 17:00:00;0.11;0.3;0.26;0.8;0.65;0.15;0.18;17.2;0.06875540848113941;0.9976335468520451
2007-01-04 18:00:00;0.18;0.3;1.04;1.8;0.32;0.17;0.1;17.32;0.06875540848113941;0.9976335468520451
2007-01-04 19:00:00;0.41;0.5;0.07;0.2;0.0;0.11;0.62;17.78;0.06875540848113941;0.9976335468520451
2007-01-04 20:00:00;0.18;3.1;0.34;0.8;0.22;1.06;0.48;18.29;0.06875540848113941;0.9976335468520451
2007-01-04 21:00:00;0.57;0.4;0.03;0.1;0.2;0.0;0.6;18.8;0.06875540848113941;0.9976335468520451
2007-01-04 22:00:00;3.16;0.3;0.55;1.4;0.43;0.0;0.26;19.42;0.06875540848113941;0.9976335468520451
2007-01-04 23:00:00;0.0;0.1;0.0;0.1;0.0;0.0;0.0;20.29;0.06875540848113941;0.9976335468520451
2007-01-05 00:00:00;0.0;1.4;0.0;0.0;0.0;0.0;0.0;21.01;0.08590610426133272;0.9963032375991965
2007-01-05 01:00:00;0.12;0.7;0.03;0.0;0.0;0.46;0.0;21.32;0.08590610426133272;0.9963032375991965
2007-01-05 02:00:00;0.31;0.2;0.04;0.0;0.0;0.13;0.06;21.4;0.08590610426133272;0.9963032375991965
2007-01-05 03:00:00;1.52;0.1;0.0;0.0;0.0;0.03;0.0;21.48;0.08590610426133272;0.9963032375991965
2007-01-05 04:00:00;0.11;0.5;0.03;0.0;0.03;0.09;0.0;21.79;0.08590610426133272;0.9963032375991965
2007-01-05 05:00:00;0.28;0.4;0.03;0.2;0.13;0.0;0.2;21.95;0.08590610426133272;0.9963032375991965
2007-01-05 06:00:00;0.22;0.1;0.0;0.0;0.03;0.0;0.0;22.41;0.08590610426133272;0.9963032375991965
2007-01-05 07:00:00;0.19;0.0;0.1;0.0;0.03;0.0;0.0;22.65;0.08590610426133272;0.9963032375991965
2007-01-05 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.88;0.08590610426133272;0.9963032375991965
2007-01-05 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.04;0.08590610426133272;0.9963032375991965
2007-01-05 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.2;0.08590610426133272;0.9963032375991965
2007-01-05 11:00:00;0.0;0.0;0.0;0.0;0.0;0.1;0.0;23.2;0.08590610426133272;0.9963032375991965
2007-01-05 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.2;0.08590610426133272;0.9963032375991965
2007-01-05 13:00:00;0.06;0.1;0.0;0.0;0.0;0.0;0.0;23.2;0.08590610426133272;0.9963032375991965
2007-01-05 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.13;0.08590610426133272;0.9963032375991965
2007-01-05 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.07;0.08590610426133272;0.9963032375991965
2007-01-05 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.01;0.08590610426133272;0.9963032375991965
2007-01-05 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.95;0.08590610426133272;0.9963032375991965
2007-01-05 18:00:00;0.0;0.0;0.0;0.0;0.04;0.0;0.0;22.88;0.08590610426133272;0.9963032375991965
2007-01-05 19:00:00;0.0;0.0;0.03;0.0;0.0;0.0;0.0;22.57;0.08590610426133272;0.9963032375991965
2007-01-05 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.1;0.08590610426133272;0.9963032375991965
2007-01-05 21:00:00;0.0;0.0;0.0;0.0;0.0;0.03;0.0;22.02;0.08590610426133272;0.9963032375991965
2007-01-05 22:00:00;0.0;0.2;0.0;0.0;0.0;0.09;0.0;21.95;0.08590610426133272;0.9963032375991965
2007-01-05 23:00:00;0.23;0.4;0.03;0.0;0.0;0.09;0.03;21.58;0.08590610426133272;0.9963032375991965
2007-01-06 00:00:00;0.0;0.3;0.0;0.0;0.0;0.03;0.06;21.17;0.10303137904317879;0.9946781061893646
2007-01-06 01:00:00;0.03;0.1;0.0;0.2;0.1;0.08;0.03;21.17;0.10303137904317879;0.9946781061893646
2007-01-06 02:00:00;0.55;0.4;0.79;0.61;0.94;0.0;0.06;20.86;0.10303137904317879;0.9946781061893646
2007-01-06 03:00:00;1.67;0.3;1.2;0.89;0.51;0.11;0.18;20.55;0.10303137904317879;0.9946781061893646
2007-01-06 04:00:00;0.98;0.5;0.45;0.3;0.2;0.49;0.38;20.24;0.10303137904317879;0.9946781061893646
2007-01-06 05:00:00;0.84;0.6;0.19;0.2;0.03;0.51;0.0;19.93;0.10303137904317879;0.9946781061893646
2007-01-06 06:00:00;0.03;0.4;0.0;0.0;0.0;0.25;0.3;19.85;0.10303137904317879;0.9946781061893646
2007-01-06 07:00:00;0.29;0.6;0.0;0.0;0.0;0.0;0.0;19.78;0.10303137904317879;0.9946781061893646
2007-01-06 08:00:00;0.07;0.1;0.0;0.0;0.0;0.0;0.0;19.7;0.10303137904317879;0.9946781061893646
2007-01-06 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.62;0.10303137904317879;0.9946781061893646
2007-01-06 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.54;0.10303137904317879;0.9946781061893646
2007-01-06 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.47;0.10303137904317879;0.9946781061893646
2007-01-06 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.39;0.10303137904317879;0.9946781061893646
2007-01-06 13:00:00;0.0;0.0;0.03;0.0;0.03;0.0;0.0;19.31;0.10303137904317879;0.9946781061893646
2007-01-06 14:00:00;0.03;0.0;0.0;0.0;0.0;0.09;0.0;18.45;0.10303137904317879;0.9946781061893646
2007-01-06 15:00:00;0.0;0.0;0.0;0.0;0.09;0.09;0.09;18.24;0.10303137904317879;0.9946781061893646
2007-01-06 16:00:00;0.12;0.2;0.22;0.2;0.24;0.34;0.09;19.01;0.10303137904317879;0.9946781061893646
2007-01-06 17:00:00;0.32;0.4;0.43;0.51;0.84;0.8;0.5;19.62;0.10303137904317879;0.9946781061893646
2007-01-06 18:00:00;0.77;0.8;0.94;0.89;1.02;1.26;0.8;19.93;0.10303137904317879;0.9946781061893646
2007-01-06 19:00:00;0.86;0.8;1.29;1.4;1.22;1.91;1.51;19.93;0.10303137904317879;0.9946781061893646
2007-01-06 20:00:00;1.01;2.11;1.22;1.2;1.05;0.64;1.29;20.24;0.10303137904317879;0.9946781061893646
2007-01-06 21:00:00;0.97;0.6;0.47;0.5;0.43;0.73;0.31;20.55;0.10303137904317879;0.9946781061893646
2007-01-06 22:00:00;0.45;0.69;0.25;0.4;1.15;3.64;0.94;20.86;0.10303137904317879;0.9946781061893646
2007-01-06 23:00:00;1.46;2.21;2.01;1.82;1.24;2.23;3.86;21.27;0.10303137904317879;0.9946781061893646
2007-01-07 00:00:00;5.52;2.89;1.22;3.68;0.83;0.31;0.4;21.64;0.1201261651823505;0.9927586335250793
2007-01-07 01:00:00;2.09;0.9;1.41;1.0;1.22;0.13;0.27;22.1;0.1201261651823505;0.9927586335250793
2007-01-07 02:00:00;2.21;0.3;0.16;0.5;0.0;1.06;0.0;23.72;0.1201261651823505;0.9927586335250793
2007-01-07 03:00:00;0.12;0.1;0.0;0.0;0.0;1.31;0.96;25.4;0.1201261651823505;0.9927586335250793
2007-01-07 04:00:00;0.16;2.5;0.53;1.4;0.81;0.0;0.33;27.57;0.1201261651823505;0.9927586335250793
2007-01-07 05:00:00;1.56;0.0;0.03;0.1;0.0;0.0;0.0;29.75;0.1201261651823505;0.9927586335250793
2007-01-07 06:00:00;0.03;0.0;0.0;0.0;0.0;0.0;0.0;33.08;0.1201261651823505;0.9927586335250793
2007-01-07 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.03;36.09;0.1201261651823505;0.9927586335250793
2007-01-07 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.88;0.1201261651823505;0.9927586335250793
2007-01-07 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.14;0.1201261651823505;0.9927586335250793
2007-01-07 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.21;0.1201261651823505;0.9927586335250793
2007-01-07 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.94;0.1201261651823505;0.9927586335250793
2007-01-07 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.25;0.1201261651823505;0.9927586335250793
2007-01-07 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.48;0.1201261651823505;0.9927586335250793
2007-01-07 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.1;0.1201261651823505;0.9927586335250793
2007-01-07 15:00:00;0.0;0.1;0.0;0.0;0.0;0.03;0.0;48.63;0.1201261651823505;0.9927586335250793
2007-01-07 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.72;0.1201261651823505;0.9927586335250793
2007-01-07 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.1;0.1201261651823505;0.9927586335250793
2007-01-07 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.57;0.1201261651823505;0.9927586335250793
2007-01-07 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.96;0.1201261651823505;0.9927586335250793
2007-01-07 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.59;0.1201261651823505;0.9927586335250793
2007-01-07 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.21;0.1201261651823505;0.9927586335250793
2007-01-07 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.66;0.1201261651823505;0.9927586335250793
2007-01-07 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.52;0.1201261651823505;0.9927586335250793
2007-01-08 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.14;0.13718540405660057;0.9905453876091833
2007-01-08 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37.81;0.13718540405660057;0.9905453876091833
2007-01-08 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.75;0.13718540405660057;0.9905453876091833
2007-01-08 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.59;0.13718540405660057;0.9905453876091833
2007-01-08 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.59;0.13718540405660057;0.9905453876091833
2007-01-08 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.69;0.13718540405660057;0.9905453876091833
2007-01-08 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.87;0.13718540405660057;0.9905453876091833
2007-01-08 07:00:00;0.0;0.0;0.07;0.0;0.13;0.0;0.0;32.13;0.13718540405660057;0.9905453876091833
2007-01-08 08:00:00;0.29;0.0;0.06;0.0;0.0;0.1;0.0;31.21;0.13718540405660057;0.9905453876091833
2007-01-08 09:00:00;0.03;0.0;0.0;0.0;0.06;0.23;0.14;30.43;0.13718540405660057;0.9905453876091833
2007-01-08 10:00:00;0.26;0.6;0.12;0.3;0.06;0.18;0.1;29.86;0.13718540405660057;0.9905453876091833
2007-01-08 11:00:00;0.12;0.2;0.03;0.0;0.12;0.74;0.06;29.49;0.13718540405660057;0.9905453876091833
2007-01-08 12:00:00;0.28;1.0;0.06;0.2;0.89;0.78;0.65;28.95;0.13718540405660057;0.9905453876091833
2007-01-08 13:00:00;0.85;0.7;1.0;0.6;0.35;0.03;0.57;28.42;0.13718540405660057;0.9905453876091833
2007-01-08 14:00:00;0.9;0.2;0.15;0.4;0.0;0.0;0.0;28.5;0.13718540405660057;0.9905453876091833
2007-01-08 15:00:00;0.75;0.0;0.0;0.1;0.0;0.0;0.0;28.58;0.13718540405660057;0.9905453876091833
2007-01-08 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.9;0.13718540405660057;0.9905453876091833
2007-01-08 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.94;0.13718540405660057;0.9905453876091833
2007-01-08 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.3;0.13718540405660057;0.9905453876091833
2007-01-08 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.14;0.13718540405660057;0.9905453876091833
2007-01-08 20:00:00;0.0;0.0;0.0;0.0;0.0;0.16;0.0;26.51;0.13718540405660057;0.9905453876091833
2007-01-08 21:00:00;0.0;0.1;0.06;0.0;0.36;0.38;0.33;26.47;0.13718540405660057;0.9905453876091833
2007-01-08 22:00:00;0.68;0.5;0.35;0.4;0.17;0.19;0.13;26.43;0.13718540405660057;0.9905453876091833
2007-01-08 23:00:00;0.34;0.8;0.18;0.3;0.1;0.0;0.06;26.4;0.13718540405660057;0.9905453876091833
2007-01-09 00:00:00;0.09;0.2;0.03;0.0;0.0;0.03;0.03;26.19;0.1542040475626894;0.988039023376751
2007-01-09 01:00:00;0.03;0.0;0.03;0.0;0.05;0.0;0.03;26.03;0.1542040475626894;0.988039023376751
2007-01-09 02:00:00;0.27;0.0;0.07;0.1;0.01;0.03;0.03;25.79;0.1542040475626894;0.988039023376751
2007-01-09 03:00:00;0.0;0.0;0.0;0.0;0.0;0.22;0.0;25.55;0.1542040475626894;0.988039023376751
2007-01-09 04:00:00;0.03;0.1;0.0;0.0;0.0;0.03;0.12;25.46;0.1542040475626894;0.988039023376751
2007-01-09 05:00:00;0.03;0.0;0.0;0.0;0.0;0.03;0.0;25.37;0.1542040475626894;0.988039023376751
2007-01-09 06:00:00;0.0;0.1;0.03;0.0;0.0;0.0;0.03;25.27;0.1542040475626894;0.988039023376751
2007-01-09 07:00:00;0.04;0.0;0.0;0.0;0.03;0.0;0.1;25.18;0.1542040475626894;0.988039023376751
2007-01-09 08:00:00;0.0;0.1;0.03;0.1;0.0;0.0;0.0;25.08;0.1542040475626894;0.988039023376751
2007-01-09 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.92;0.1542040475626894;0.988039023376751
2007-01-09 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.77;0.1542040475626894;0.988039023376751
2007-01-09 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.66;0.1542040475626894;0.988039023376751
2007-01-09 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.56;0.1542040475626894;0.988039023376751
2007-01-09 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.45;0.1542040475626894;0.988039023376751
2007-01-09 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.4;0.1542040475626894;0.988039023376751
2007-01-09 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.35;0.1542040475626894;0.988039023376751
2007-01-09 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.29;0.1542040475626894;0.988039023376751
2007-01-09 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.37;0.1542040475626894;0.988039023376751
2007-01-09 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.67;0.1542040475626894;0.988039023376751
2007-01-09 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.51;0.1542040475626894;0.988039023376751
2007-01-09 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.35;0.1542040475626894;0.988039023376751
2007-01-09 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.04;0.1542040475626894;0.988039023376751
2007-01-09 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.8;0.1542040475626894;0.988039023376751
2007-01-09 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.57;0.1542040475626894;0.988039023376751
2007-01-10 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.1;0.17117705961019986;0.985240282501282
